"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,13.97265625,119.875,253.375,380.75,496.5,616.75,763.25,804.25,632.75,434.625,267.625,153.125,55.140625,2.634765625,0,0,0,0,0
0,0,0,0,0,11.03125,120.71875,399.875,646.25,801,773.25,701.25,594.75,477.125,370.75,264.625,161.75,60.40625,2.813476563,0,0,0,0,0
0,0,0,0,0,13.9296875,136.5625,332.5,513.5,625.5,701.5,663,630.75,595.5,548,473.625,306.125,125.125,5.9921875,0,0,0,0,0
0,0,0,0,0,6.529296875,89.71875,236.0625,428.25,622,750.75,736,667.25,561.5,480.625,365.5,225.0625,84.15625,3.51171875,0,0,0,0,0
0,0,0,0,0,18.8828125,159.875,385,574.5,697,779,709.25,535.5,397.625,284.125,180.125,92.84375,31.21875,1.418945313,0,0,0,0,0
0,0,0,0,0,10.37890625,108.8125,239.125,412.25,598.5,721.25,761.75,746,651.75,472.75,281.375,159.25,65.9375,2.559570313,0,0,0,0,0
0,0,0,0,0,4.78125,151.0625,426,675.5,880.5,1021.75,870.75,583.5,436.375,339.125,263.625,163.1875,45.78125,0.034881499,0,0,0,0,0
0,0,0,0,0,1.710449219,91.71875,272.375,444.75,581.25,614.25,654.75,698.75,643.5,471.25,254.4375,128.3125,27.28125,0,0,0,0,0,0
0,0,0,0,0,0.054779001,52.03125,200.4375,415.375,599.75,695,682.25,617.25,534.25,401.625,277.625,126.84375,20.40625,0,0,0,0,0,0
0,0,0,0,0,0,36.921875,208.625,387.875,561,708.5,784.5,722.25,513.75,384.875,247.375,113.59375,9.8984375,0,0,0,0,0,0
0,0,0,0,0,0,25.796875,184.375,426,585.75,637,675.25,639.5,603.25,467.5,319.5,129.5625,9.2890625,0,0,0,0,0,0
0,0,0,0,0,0,27.8046875,190.0625,393.25,561.75,690.5,747,701.5,624.75,493.125,287.75,73.71875,4.0078125,0,0,0,0,0,0
0,0,0,0,0,0,26.859375,190.375,416.875,590.5,709.5,760.5,707.75,609.25,472.5,308.25,125.9375,6.72265625,0,0,0,0,0,0
0,0,0,0,0,0,33.421875,213.125,427.375,617.5,695.5,699,638.5,637.75,522.5,327.875,157.3125,9.76953125,0,0,0,0,0,0
0,0,0,0,0,0.987548828,87.0625,310.625,542.75,764.75,889.5,848.25,703,602.5,429,277.5,162,36.328125,0,0,0,0,0,0
0,0,0,0,0,1.911132813,50.875,152.8125,366.25,676.25,826.75,830,748.5,553.5,428.5,316.875,169.1875,39.875,0.055252001,0,0,0,0,0
0,0,0,0,0,5.521484375,132.3125,325.625,505.5,761.25,878.75,844.25,764,596.25,393.375,221.5625,108.9375,28.625,0.106201097,0,0,0,0,0
0,0,0,0,0,9.91796875,148.6875,364.125,551.25,636.75,671.5,632.25,601,476.25,330.125,225.8125,128.9375,38.21875,0.615234315,0,0,0,0,0
0,0,0,0,0,7.701171875,104.5625,303.5,536.75,740,821.25,749,575.75,456.75,382.5,270.125,151.9375,56.390625,1.289550662,0,0,0,0,0
0,0,0,0,0,12.10546875,147.375,331.5,480.25,608,734.5,773.75,692.75,629.25,501,323.75,179.125,55.734375,1.241699219,0,0,0,0,0
0,0,0,0,0,14.69921875,166.3125,368.25,434.125,497.25,597.75,719.5,809.25,702,498.5,281.375,135.3125,36.921875,0.974853516,0,0,0,0,0
0,0,0,0,0,12.09765625,122.0625,300,468.75,586.75,724,701.25,585.25,590.5,603.5,449.875,251.4375,88.6875,3.532226563,0,0,0,0,0
0,0,0,0,0,16.390625,148.8125,318.625,448.375,558.75,650.75,682.25,656.75,548.5,343,188.25,108.28125,41.5,2.161132813,0,0,0,0,0
0,0,0,0,0,19.140625,193.375,423.5,601.25,723.25,717.5,648.75,578.25,466.75,356.125,257,168.9375,70.78125,2.709960938,0,0,0,0,0
0,0,0,0,0,6.931640625,100.46875,324.875,555.5,787.75,875.75,791,681.75,656.25,509.625,280.25,129.8125,42.59375,1.426757813,0,0,0,0,0
0,0,0,0,0,3.282226563,92.8125,264.25,478.5,629.5,748.75,716.75,700.5,618.25,493,369.5,213.875,62.5625,0.070892297,0,0,0,0,0
0,0,0,0,0,2.88671875,109.90625,309.625,530.25,711.75,785,777.75,769.25,664,496.5,273.125,124.09375,29.84375,0.0006542,0,0,0,0,0
0,0,0,0,0,1.738769531,82.03125,258.25,457.125,615.75,777,854.25,807,637.5,413.125,213,108.53125,27.4296875,0,0,0,0,0,0
0,0,0,0,0,0.578125,70.125,247.6875,458.75,704.75,777,821,753.5,617,431.875,278.875,132.5625,29.9296875,0,0,0,0,0,0
0,0,0,0,0,0,46.90625,189.6875,427.375,617.25,757.5,843.75,738.5,451.625,227.8125,171.75,114.40625,18.375,0,0,0,0,0,0
0,0,0,0,0,0,48.9375,231.9375,462.75,692.75,824.25,846.25,712,523.75,462.75,402.25,187.3125,22.28125,0,0,0,0,0,0
0,0,0,0,0,0,31.578125,187.875,397.5,594.5,690.25,656.5,583.25,526.25,415.875,241.75,103.1875,11.98046875,0,0,0,0,0,0
0,0,0,0,0,0,38.5,219.75,449.375,646.75,758.75,782.75,700.25,573.5,374.5,164.1875,71.59375,6.72265625,0,0,0,0,0,0
0,0,0,0,0,0,35.03125,210.4375,422.875,589.75,689.25,702.75,673,575.75,429.875,183,72.25,5.51171875,0,0,0,0,0,0
0,0,0,0,0,0,29.734375,219,444.25,621.75,745,804.25,787.5,637.25,443.375,237.3125,73.4375,5.427734375,0,0,0,0,0,0
0,0,0,0,0,0,19.75,189.3125,408,589.75,720.25,779.5,697.25,537,446.625,357.25,161.125,9.82421875,0,0,0,0,0,0
0,0,0,0,0,0,20.7890625,144.375,412.875,608,735.75,792.75,655,458.375,375.875,318.25,148.5625,7.96875,0,0,0,0,0,0
0,0,0,0,0,0,27.6640625,193.5625,422.5,569,670,709.5,672.5,561.25,407.625,245.5625,100.78125,7.53515625,0,0,0,0,0,0
0,0,0,0,0,0,22.0859375,161.6875,400.125,586.5,711.25,778.5,726,538.5,322.25,183.125,81.15625,7.044921875,0,0,0,0,0,0
0,0,0,0,0,0,39.140625,213.125,441.125,633.5,767.25,827.25,816.75,632,358.5,248.6875,98.9375,10.06640625,0,0,0,0,0,0
0,0,0,0,0,0,43.4375,241.25,459.875,643.75,753.25,781.75,713,678.25,488,245.875,139.875,14.1875,0,0,0,0,0,0
0,0,0,0,0,0,51.890625,266,469.5,521,658.75,790.75,707,449.625,241.125,122.84375,46.3125,5.5078125,0,0,0,0,0,0
0,0,0,0,0,0,52.8125,287.25,542.25,739.5,813,785.5,682.25,540.5,411.625,327.5,238.6875,37.46875,0,0,0,0,0,0
0,0,0,0,0,1.818359256,119.90625,329,517,623,653.25,555.25,554.25,565.25,527.25,444.5,220.3125,53.90625,0,0,0,0,0,0
0,0,0,0,0,5.32421875,131.625,336.75,576,700.5,688.75,663.5,610.25,465.875,360.25,268.625,189.1875,60.390625,0.138977006,0,0,0,0,0
0,0,0,0,0,7.291015625,126.125,318.625,526.5,722.75,773.25,822.75,784.25,718.5,523.5,253.25,122.3125,31.71875,0.215515107,0,0,0,0,0
0,0,0,0,0,5.3515625,81.21875,271,560.75,818.75,990.5,1057.5,703.5,424.375,290.125,186.8125,101.28125,33.109375,0.524902284,0,0,0,0,0
0,0,0,0,0,14.39453125,133.25,312.875,540.25,794.75,831.5,804.5,710.75,541.75,490.5,326.375,108.5625,31.1875,1.061523438,0,0,0,0,0
0,0,0,0,0,15.8671875,117.375,266.125,451.875,573,694.25,796.75,828.25,658.75,412.5,258.75,132.4375,41.953125,1.812988162,0,0,0,0,0
0,0,0,0,0,8.19140625,72.8125,222.625,439,627.25,753,753,602.75,365.5,269.375,182.8125,87.03125,22.9296875,0.916259706,0,0,0,0,0
0,0,0,0,0,9.24609375,82.03125,229.75,437.625,656.5,765.75,764,741.25,630.75,439.75,326.5,180.9375,55.21875,2.087890625,0,0,0,0,0
0,0,0,0,0,12.671875,131.5625,300.125,506.625,719,782.25,777,744.5,575.75,417.5,257.75,122.96875,38.5,1.393066406,0,0,0,0,0
0,0,0,0,0,11.03515625,123.71875,326.125,488.375,522.75,605.25,671,653.25,498.25,343.5,227.8125,131.25,44.46875,1.816894531,0,0,0,0,0
0,0,0,0,0,12.45703125,130.6875,323.75,513.5,647.5,675.75,618.5,546.25,467.875,361,262.75,171.1875,67.59375,2.4375,0,0,0,0,0
0,0,0,0,0,12.48828125,143.625,333.5,563,715,797.75,756,639.75,504.25,447.875,321.25,140.9375,40.890625,1.135253906,0,0,0,0,0
0,0,0,0,0,6.625,94.03125,202.3125,362.5,612.25,761.75,809.25,626.5,356.5,236.0625,164.6875,98.6875,30.03125,0.275512606,0,0,0,0,0
0,0,0,0,0,2.379882813,69.25,192.625,351,513.5,638,727.25,679,512.75,359.375,215.8125,118.96875,32.953125,0.0076084,0,0,0,0,0
0,0,0,0,0,3.578125,125.375,377.75,609.5,656,690,732.25,714,656,545.5,375.875,187.9375,45.40625,0.0071868,0,0,0,0,0
0,0,0,0,0,2.858398438,101.125,288.5,480.75,663,736,734.75,700,620.75,489.875,374,211.5,61.484375,0.0061092,0,0,0,0,0
0,0,0,0,0,0.127441406,62.046875,270.625,506.5,756,821.25,695.25,609.75,485.875,430,275.5,144.4375,24.0234375,0,0,0,0,0,0
0,0,0,0,0,0.0050449,75,223.5625,360.375,553,734,735,634.5,459.875,280.75,148.9375,69,14.45703125,0,0,0,0,0,0
0,0,0,0,0,0,26.9921875,185.3125,418.25,610.5,735.25,791,694,390.875,291.125,224.5625,114.75,7.92578125,0,0,0,0,0,0
0,0,0,0,0,0,30.3125,211.0625,411.625,583.25,699.5,751,730,631.25,474.75,267.75,111.625,6.8125,0,0,0,0,0,0
0,0,0,0,0,0,31.8984375,200.3125,423,603,736.5,774.75,730.25,567.75,402.25,212.125,90.3125,6.791015625,0,0,0,0,0,0
0,0,0,0,0,0.627929628,77.5,280.375,529.25,713.5,818.25,852.25,809.75,669,422.875,233.125,125.90625,27.9921875,0,0,0,0,0,0
0,0,0,0,0,2.713867188,107.90625,293.375,481.875,675.25,833.75,889.5,801.25,615.5,421.5,269.75,162.5625,45.421875,0.0043048,0,0,0,0,0
0,0,0,0,0,3.130859375,119.75,373.5,612.25,802.5,897,864.5,767.5,591.75,369.875,158.875,68.09375,16.203125,0.0017609,0,0,0,0,0
0,0,0,0,0,4.05078125,122.59375,369.625,604,726.5,819,796,727.75,587.75,400.25,252.375,146.9375,43.828125,0.0555267,0,0,0,0,0
0,0,0,0,0,3.268554688,87.71875,274.75,479.125,608.5,671.5,719.5,676.25,590.25,466,340.625,193.3125,57.046875,0.100311197,0,0,0,0,0
0,0,0,0,0,4.435546875,103.34375,266.25,461.625,747,840,761.5,645.5,573.25,467,310.5,163.1875,44.3125,0.063171297,0,0,0,0,0
0,0,0,0,0,7.033203125,118.46875,296.25,513,647.25,696.75,715.25,614.75,315.25,191.4375,139.875,78.8125,25.78125,0.304809511,0,0,0,0,0
0,0,0,0,0,6.109375,101.25,274.5,434.25,611.5,739.5,711.5,665.25,556.75,353.125,190.875,113.09375,32.0625,0.458373994,0,0,0,0,0
0,0,0,0,0,5.49609375,83.59375,261.875,436.875,525.5,630,693.5,598,505.125,418.125,273.25,152.6875,45.46875,0.546875,0,0,0,0,0
0,0,0,0,0,8.171875,124.78125,309.625,461.25,612.75,765.25,779.25,738.25,622.5,527.5,342.875,185.25,62.28125,1.004882813,0,0,0,0,0
0,0,0,0,0,8.98046875,82.21875,200,497.875,775.25,831.5,748.5,623.75,511.875,414.625,289.25,159.0625,52.34375,1.193359256,0,0,0,0,0
0,0,0,0,0,12.6015625,107.28125,262.875,441.375,604.75,715.25,747.75,688,585.5,458.25,303.125,200.5625,78.65625,3.34765625,0,0,0,0,0
0,0,0,0,0,7.59375,84.78125,269.125,508.875,756.25,915.5,910,786.75,611.25,381,249.1875,137.6875,39.625,1.082519531,0,0,0,0,0
0,0,0,0,0,15.65234375,154.6875,386.375,621,811.5,932.25,890,675,487.375,311,182.4375,93.96875,36.125,2.069335938,0,0,0,0,0
0,0,0,0,0,17.296875,186.4375,395,578,743.25,805,762.75,762,695.25,521.25,290.375,148.625,46.984375,1.371582031,0,0,0,0,0
0,0,0,0,0,12.79296875,175.3125,420.5,647.75,812.25,814.5,614.25,449.625,403.375,366.875,301.75,180.75,62.59375,1.225097656,0,0,0,0,0
0,0,0,0,0,8.65625,141.875,377.75,587.5,742,827.75,850,800.75,674,400.375,253.5625,144.75,43.4375,0.529785097,0,0,0,0,0
0,0,0,0,0,1.256347656,84.625,304.75,489.375,593.75,668,675.25,663,617.5,546.25,396.375,203.5,48.109375,0,0,0,0,0,0
0,0,0,0,0,1.747558475,110.40625,327.875,564,657.75,709.75,704.75,648.5,502.375,286.5,185,101.875,24.3984375,0,0,0,0,0,0
0,0,0,0,0,0,49.078125,218.6875,446,631.75,740,765.5,688.5,606.25,499,346.75,160.5625,25.3984375,0,0,0,0,0,0
0,0,0,0,0,0,49.453125,254.8125,492.125,643.25,700.25,681.75,717.75,633,488.5,343,159.0625,18.2578125,0,0,0,0,0,0
0,0,0,0,0,0,31.4296875,213.9375,417.5,593.5,722,786,758,630,473,240.9375,105.90625,6.970703125,0,0,0,0,0,0
0,0,0,0,0,0,19.65625,148,327.75,563.75,711.5,772,624.75,487.75,345.875,190,84.40625,8.18359375,0,0,0,0,0,0
0,0,0,0,0,0,54.796875,243.625,476.375,677,770.25,725.25,668.25,642.25,488.125,341.125,181.8125,25.046875,0,0,0,0,0,0
0,0,0,0,0,0,64.15625,285.875,548.75,749.75,896.25,890.25,719.5,618.5,477.75,286.5,134.1875,23.90625,0,0,0,0,0,0
0,0,0,0,0,0.218688905,61.8125,215.6875,500.75,728,874.25,916.5,853.25,557.75,385.125,239.3125,114.125,22.40625,0,0,0,0,0,0
0,0,0,0,0,14.3359375,159.9375,414.375,628.75,794.75,752.5,504,395.875,352.875,421.625,474.5,250.3125,73.9375,1.58154285,0,0,0,0,0
0,0,0,0,0,17.7578125,189.9375,390.625,527,607.25,698,680.25,637.5,500.875,319,204.125,104.40625,37.578125,1.181152344,0,0,0,0,0
0,0,0,0,0,15.4375,162.625,393.25,617,735.75,792.5,789.75,726.25,640,493.625,352.875,199.875,78.25,3.213867188,0,0,0,0,0
0,0,0,0,0,18.90625,165.75,349,472.625,652.25,768.75,755,594.25,467.875,360,266,185,98.875,5.703125,0,0,0,0,0
0,0,0,0,0,18.2421875,168.3125,381.5,557.75,633,622.5,624,629.75,550.75,431.375,320.875,188.1875,63.875,2.0625,0,0,0,0,0
0,0,0,0,0,21.3125,184.375,425.125,655.5,753,752.5,720,648.5,568.75,449.25,341.25,205.4375,72.21875,3.319335938,0,0,0,0,0
0,0,0,0,0,12.8828125,108.25,272.625,465.125,709.5,855.25,889.25,771.75,577,507.875,331.25,185.1875,61.453125,2.581054688,0,0,0,0,0
0,0,0,0,0,11.921875,117.25,292.25,492.5,641.5,743,751.5,654.75,509.75,403.125,325.5,212.25,83.3125,3.684570313,0,0,0,0,0
0,0,0,0,0,12.8203125,124.21875,305,500.125,631.25,755.25,806,786.75,685.5,473.875,315.5,156.5625,62.21875,3.084960938,0,0,0,0,0
0,0,0,0,0,5.267578125,77.96875,255.625,433.5,586.75,640.5,717.5,713.5,591.25,514.5,324.875,197.6875,64.03125,1.40234375,0,0,0,0,0
0,0,0,0,0,0.569335878,87.5,276.625,506.625,683.5,750.75,700.5,610.5,515.75,405.75,255.375,133.875,27.96875,0,0,0,0,0,0
0,0,0,0,0,0.0096778,78.625,300.5,545.75,723.25,843.75,853.5,779.5,642.5,421.125,261.625,135.5,28.15625,0,0,0,0,0,0
0,0,0,0,0,0.0014518,79.96875,298.125,567.5,764.5,874.25,862.25,738.25,562.5,432.5,292.625,148.1875,26.3203125,0,0,0,0,0,0
0,0,0,0,0,0.0003862,63.671875,263.75,492.625,684.25,755.75,705.25,629.25,502.625,379.375,259.5,132,23.1171875,0,0,0,0,0,0
0,0,0,0,0,0,73.96875,303.625,548,720.5,785,777.25,731,650.5,542,347,178.4375,30.296875,0,0,0,0,0,0
0,0,0,0,0,0,32.125,174.9375,385.875,600.75,739.5,788.5,762.5,599.75,337,154.4375,69.5,7.17578125,0,0,0,0,0,0
0,0,0,0,0,0,24.0546875,186.625,351.5,553.25,739.75,764.75,723.5,612.25,409.625,221.25,82.21875,5.216796875,0,0,0,0,0,0
0,0,0,0,0,0,57.8125,262.625,507.5,684,780.25,747.75,737.25,669,483.5,330.125,144.5625,17.65625,0,0,0,0,0,0
0,0,0,0,0,0.787353516,115.09375,359.875,599.75,768.75,792,643.75,524.25,392.375,328.5,260.625,132.0625,26.875,0,0,0,0,0,0
0,0,0,0,0,6.62890625,150.25,408.875,591.5,629.5,632.75,624.5,589,497.125,391.375,243.875,120.4375,34.609375,0.104064897,0,0,0,0,0
0,0,0,0,0,5.98828125,78.96875,229.5625,470,704,849.75,839.75,621.5,436.875,313.75,231,176.6875,56.40625,0.774414003,0,0,0,0,0
0,0,0,0,0,11.64453125,105,272.125,438.125,556,637.5,680.75,615.25,546,438.875,308.5,195.6875,67.65625,2.344726563,0,0,0,0,0
0,0,0,0,0,18.0625,189.3125,415.375,535.25,625.75,683.75,691.5,663.5,575.75,435.625,357.375,209.1875,74.375,2.844726563,0,0,0,0,0
0,0,0,0,0,14.84375,167,411.5,572.75,579.25,626.75,634.5,593.25,487.625,341.875,281.25,168.8125,58.46875,2.736328125,0,0,0,0,0
0,0,0,0,0,19.6796875,167.9375,389.25,617.25,795,781.25,768.75,663.25,513.5,348.875,271.125,173.4375,79.53125,4.173828125,0,0,0,0,0
0,0,0,0,0,15.26953125,139.6875,318.25,521,728,787,663.25,477.75,366,285.875,208.5,116.21875,38.078125,1.71484375,0,0,0,0,0
0,0,0,0,0,16.421875,162.5625,400.25,592,735.5,767.75,699.5,599.5,540,423.125,314.875,172.1875,56.9375,2.427734375,0,0,0,0,0
0,0,0,0,0,14.078125,124.71875,292.375,493,658.25,814.75,795.25,720.75,589.25,441.125,286.375,151.75,48.515625,1.799804568,0,0,0,0,0
0,0,0,0,0,8.55078125,89.40625,238.4375,469,681.25,701.5,620,609,542,438.125,301.625,143.875,43.78125,1.4375,0,0,0,0,0
0,0,0,0,0,12.4921875,120.78125,336,580,728.75,790.25,794,699.75,589.25,433,255.1875,117.65625,38.671875,1.625488162,0,0,0,0,0
0,0,0,0,0,15.41796875,138.25,313.875,479.875,633.75,700,628.25,573.25,431.875,296.25,202.875,114.65625,39.34375,1.250976443,0,0,0,0,0
0,0,0,0,0,14.59765625,171.8125,425.75,641.5,744.25,771.25,770.5,691.25,591.75,430.125,249,113.75,35.53125,0.766601503,0,0,0,0,0
0,0,0,0,0,10.9296875,148.4375,371,570.5,685.25,714,720,687.75,639.25,543,403,231.5625,72.5,1.47216785,0,0,0,0,0
0,0,0,0,0,14.18359375,177.375,459,686.5,848.25,901.75,796.25,540.75,423.375,362.5,308.375,249.25,119.96875,2.4921875,0,0,0,0,0
0,0,0,0,0,6.806640625,134.875,362.625,579.5,692.25,743.5,744.75,714.75,615.5,500,342.875,165.1875,39.109375,0.176391602,0,0,0,0,0
0,0,0,0,0,1.791503906,94.28125,271.875,438.5,573.5,668.25,690.75,621,507.75,387.75,282.25,158.9375,45.015625,0,0,0,0,0,0
0,0,0,0,0,0.115844697,88.46875,295.25,431.625,495.625,614,742.75,703,599.75,496.375,351.375,164.3125,30.28125,0,0,0,0,0,0
0,0,0,0,0,0,51.578125,214.4375,382.625,562.75,691.5,758.5,703.75,495.25,328,197.5625,84.1875,10.21484375,0,0,0,0,0,0
0,0,0,0,0,0,49.015625,227.3125,452.75,635.5,738.5,756,649,464,355.125,185.125,82.8125,9.875,0,0,0,0,0,0
0,0,0,0,0,0,49.640625,241.1875,462.625,660.75,673.75,671.5,598.5,468.375,336.875,204.1875,88.71875,9.6015625,0,0,0,0,0,0
0,0,0,0,0,0,30.9921875,206.1875,428.5,591,721.5,790.5,725.5,602.75,449.75,288.5,134.6875,9.34375,0,0,0,0,0,0
0,0,0,0,0,0,24.9453125,170.375,420,623,741.25,801.75,790.25,609,343.625,190,66.5,4.71875,0,0,0,0,0,0
0,0,0,0,0,0,34.609375,201.0625,377.875,597.75,735,708,606,452.125,334.75,252.5625,125.15625,10.73046875,0,0,0,0,0,0
0,0,0,0,0,0.078552201,63.046875,299.625,568.5,776,903.25,846.25,607,409.625,290.25,198.25,85.875,18.0234375,0,0,0,0,0,0
0,0,0,0,0,0.689453125,68.3125,286,519.75,752.75,805.25,694.5,650.5,586.75,461,298.375,151.375,39.234375,0,0,0,0,0,0
0,0,0,0,0,3.219726563,125,366.5,523.75,724.75,886.25,826,639,414.25,214.3125,104.125,53.453125,14.6171875,0.0032787,0,0,0,0,0
0,0,0,0,0,4.41015625,103.09375,283.625,513.25,688.5,871.5,1018,824.25,551,384.25,183.875,64.375,15.4921875,0.032348599,0,0,0,0,0
0,0,0,0,0,10.390625,117.34375,306.125,507.625,645.75,765.25,783.75,539.5,334.125,241.3125,189,115.875,40.734375,1.3203125,0,0,0,0,0
0,0,0,0,0,12.37109375,117.03125,353.875,579.5,670,628.75,601,597,584,534.75,365.875,202.1875,66.0625,2.78125,0,0,0,0,0
0,0,0,0,0,14.29296875,150.125,397.625,589.5,715.25,786.25,746.25,664.5,580.25,438.625,289.25,182,67.65625,3.037109375,0,0,0,0,0
0,0,0,0,0,10.37109375,102.78125,281.875,488.5,666.5,775,819.5,755,622.25,498.25,351.625,223.6875,92.0625,3.958984375,0,0,0,0,0
0,0,0,0,0,14.296875,136.375,337.875,502.875,625.5,718.25,742.75,693.75,503.75,326,202,107.71875,38.453125,1.728027344,0,0,0,0,0
0,0,0,0,0,21.7421875,193.9375,429.75,614.5,738.75,859.5,771,591.25,441.375,314.875,195.8125,108.875,39.375,1.921386719,0,0,0,0,0
0,0,0,0,0,8.05859375,131.0625,336.75,577.25,644,665.75,791.5,816.25,677.75,461.625,211.25,105.71875,36.328125,0.344848603,0,0,0,0,0
0,0,0,0,0,8.06640625,131.3125,335.75,594.25,824.5,794,686.5,591.5,457.125,322.375,217.25,129.3125,49.125,0.567382813,0,0,0,0,0
0,0,0,0,0,5.072265625,125.84375,323.375,507.25,631.25,726.25,770.5,687.5,584,439,328.375,171.875,45.40625,0.100555398,0,0,0,0,0
0,0,0,0,0,1.38671875,71.6875,258.25,491.5,654,731.25,738,678.75,598.75,469,324.875,157.75,33.234375,0,0,0,0,0,0
0,0,0,0,0,0.576660097,77.34375,269.25,467.875,616,756.25,706.25,617.75,549.25,417.875,269.375,109.1875,21,0,0,0,0,0,0
0,0,0,0,0,0.0520324,94.03125,321.625,543.75,729.25,836.5,876,805.25,643.5,432.75,280.75,154.75,26.7265625,0,0,0,0,0,0
0,0,0,0,0,0.025520301,64.15625,206.875,435.5,650.75,717,732,696.25,501,374.5,234.375,96.46875,14.48828125,0,0,0,0,0,0
0,0,0,0,0,0,65.21875,258.625,426.625,596.25,745,768,689,602.75,441.375,282.5,138.4375,26.9296875,0,0,0,0,0,0
0,0,0,0,0,0,65.46875,288,518.75,696.5,806.25,810.5,725,595.75,448.75,251.6875,132.125,17.109375,0,0,0,0,0,0
0,0,0,0,0,0,34.78125,210.9375,408.25,586.5,704.75,760.25,714,551,393.25,356.5,191.0625,12.98828125,0,0,0,0,0,0
0,0,0,0,0,0,24.171875,156.4375,367.875,616,741,797,703.25,612,468.5,273,109.5,7.017578125,0,0,0,0,0,0
0,0,0,0,0,0,29.1171875,200.875,420.875,595,719,770.5,569.5,420.125,342.625,222.75,91.125,9.2265625,0,0,0,0,0,0
0,0,0,0,0,0,16.8125,143.5,387.5,581.5,706.25,730.5,681.25,663.75,459.875,267.5,111.6875,7.61328125,0,0,0,0,0,0
0,0,0,0,0,0,15.67578125,151.5625,360.375,547.5,694.75,756,705.25,545.25,370.625,295.25,138.875,8.625,0,0,0,0,0,0
0,0,0,0,0,0,14.1640625,154.8125,412.5,573.75,678,706.5,697.75,576.5,355,235.6875,83.9375,5.298828125,0,0,0,0,0,0
0,0,0,0,0,0,41.59375,238.5625,469.5,657.5,784.75,844.25,823.5,611.25,387.75,249.3125,118.09375,12.171875,0,0,0,0,0,0
0,0,0,0,0,0.307250887,80.21875,275.875,538.25,743.5,847.25,863,710.5,508.375,319.625,181.9375,86.4375,18.15625,0,0,0,0,0,0
0,0,0,0,0,0.179138094,30.6015625,102.59375,232.6875,648,810,777.25,618.75,419.75,403.25,316.125,158.5625,31.375,0,0,0,0,0,0
0,0,0,0,0,0.6015625,94.84375,314.625,548.5,726.25,829.25,862.25,737,647,495.625,311.625,123,22.3984375,0,0,0,0,0,0
0,0,0,0,0,1.895019531,83.53125,241.1875,411.25,571.75,714,798,747.5,612.5,433.625,182.8125,82.28125,16.7578125,0.0004791,0,0,0,0,0
0,0,0,0,0,4.5234375,125.0625,353.5,593.25,776.75,865.5,699.25,507.625,352.625,230.4375,171.0625,104.28125,29.7109375,0.093353197,0,0,0,0,0
0,0,0,0,0,5.359375,74.875,168.5,293.125,522,716.5,838,826.5,615.5,345.5,203,100.09375,29.984375,0.405761689,0,0,0,0,0
