"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,71.28125,306.75,540,734.25,870.5,937.25,928.5,845,693.25,486.75,247.5,35.953125,0,0,0,0,0,0
0,0,0,0,0,0,69.59375,306.75,541,735,871.75,939.25,931.75,850.25,700.5,494.25,253.125,37.609375,0,0,0,0,0,0
0,0,0,0,0,0,73.15625,315.375,557.5,757,897.25,966,958,872,717.5,506.5,261.125,39.796875,0,0,0,0,0,0
0,0,0,0,0,0,78.71875,319.25,557.75,755.5,894,961,951.5,865.75,711.5,502,258.75,39.796875,0,0,0,0,0,0
0,0,0,0,0,0,81.28125,320.125,555.5,750,886.75,952.75,942.75,858.75,707,499.75,257.75,39.875,0,0,0,0,0,0
0,0,0,0,0,0,66.75,282.375,526,738,885.5,954.25,943.25,856.5,700.5,487.875,243.5,34.46875,0,0,0,0,0,0
0,0,0,0,0,0,68.59375,280,527.75,735.5,874.25,942.5,934.25,851,699.5,493.625,246.875,35.78125,0,0,0,0,0,0
0,0,0,0,0,0,84.875,325.75,565.25,764.75,904.75,973.5,965,880.25,725.75,514.75,268.75,44.140625,0,0,0,0,0,0
0,0,0,0,0,0,73.75,317.75,567.5,767.5,906.75,975,966.75,882,727,515.75,269.75,44.734375,0,0,0,0,0,0
0,0,0,0,0,0,76.21875,321,570.25,769,908,975.75,967,882,727.25,516.5,270.625,45.5625,0,0,0,0,0,0
0,0,0,0,0,0,72.90625,321.75,563.25,760.25,898.25,965.75,956.5,871,716.5,506.125,262.375,43.359375,0,0,0,0,0,0
0,0,0,0,0,0.0015263,82.65625,317,554.75,754.25,894.5,963,954,868.75,714.25,504.125,261.25,43.921875,0,0,0,0,0,0
0,0,0,0,0,0.0028133,68.4375,292.375,542.5,740.75,877,944.75,937.25,854.5,679,454.5,205.625,22.890625,0,0,0,0,0,0
0,0,0,0,0,0.0033006,58.6875,267.75,539.25,744.75,884.75,952,943.5,844.25,649.5,410,175.5,31.375,0,0,0,0,0,0
0,0,0,0,0,0.005455,75.3125,301.125,540.5,751.25,890.75,957.5,947.5,862.5,709.75,500.625,260,39.140625,0,0,0,0,0,0
0,0,0,0,0,0.0119437,80.5625,290,558.75,757.25,902,983.75,974.75,889.5,735,524.5,273.75,47.765625,0,0,0,0,0,0
0,0,0,0,0,0.022636401,88.6875,339.5,584,786.75,929.5,997.5,987.75,901,744.5,532,285.375,54.1875,0,0,0,0,0,0
0,0,0,0,0,0.025428601,87.09375,340.5,583.75,785.25,926.75,996.25,988.75,903,747.25,533.25,283.25,53.453125,0,0,0,0,0,0
0,0,0,0,0,0.051345699,92.375,345.375,591.75,793.25,934,1002.25,992.5,905.5,749,535.5,287,55.15625,0,0,0,0,0,0
0,0,0,0,0,0.130676195,92.46875,346.375,589.75,790.5,931,999.5,989.75,903.5,747.25,534.5,287.25,56.375,0,0,0,0,0,0
0,0,0,0,0,0.272583008,72.40625,253.1875,520.75,746.25,883.5,982.25,996.25,910.75,754.75,507.875,235.6875,29.515625,0,0,0,0,0,0
0,0,0,0,0,0.375488192,90.96875,291,498.25,778.25,946.25,1013.5,990,909.75,756,542.5,298.875,65.75,0,0,0,0,0,0
0,0,0,0,0,0.571777284,118.75,368.375,611.25,812.25,954,1023.25,1014.5,926.75,672.5,416.375,227.75,60.828125,0,0,0,0,0,0
0,0,0,0,0,0.600585878,86.625,317.875,584.25,798.25,939.5,1007,998,898.75,696,482.875,260.625,53.265625,0,0,0,0,0,0
0,0,0,0,0,0.587402284,96.6875,320.25,572,786,933.5,1002.75,992.5,902.5,743,531.25,286.25,44.84375,0,0,0,0,0,0
0,0,0,0,0,0.707275271,103.21875,343,586.5,795.25,940.25,934.75,902.5,856.25,697,480.75,191.125,42.765625,0,0,0,0,0,0
0,0,0,0,0,0.797363222,108.78125,340,555.25,671,887.25,960.75,935.5,821,704.25,503.625,210.8125,48.171875,0,0,0,0,0,0
0,0,0,0,0,0.757324219,89.875,310.5,557.5,766.25,908.5,991.75,991.5,861,695.25,508.25,237.25,59.5,0,0,0,0,0,0
0,0,0,0,0,0.758789003,63.046875,273.125,543,736.25,869.5,993.75,956.75,886.25,750.25,552.5,313.375,77.125,0,0,0,0,0,0
0,0,0,0,0,2.231445313,112,323.5,535,703,835.75,904.5,896.75,847.5,729.5,526,286.875,61.9375,0,0,0,0,0,0
0,0,0,0,0,7.3046875,149.0625,390.375,644.5,841.25,943.75,1025,970,863.75,643.5,440.125,173.8125,48.5,0.452026308,0,0,0,0,0
0,0,0,0,0,4.087890625,71.65625,219.0625,472.125,775,920,965.75,966.5,842,685.25,456,215.875,68.75,0.702148378,0,0,0,0,0
0,0,0,0,0,1.740234256,117.0625,372.375,606,788,937.75,1001.5,987,900.5,731.75,502.25,261.5,67.1875,0,0,0,0,0,0
0,0,0,0,0,0.0140609,66.40625,263.875,535.75,732.5,878.25,951.75,946.5,873.75,711.25,499.5,237.875,35.390625,0,0,0,0,0,0
0,0,0,0,0,0.0056705,60.78125,248.75,444.5,648,846,948,968.25,876,715.25,516,268.125,48.828125,0,0,0,0,0,0
0,0,0,0,0,0.0038614,80.75,308.625,573.5,777,911.5,955.25,913.25,826,700.25,503.5,243.875,46.046875,0,0,0,0,0,0
0,0,0,0,0,0.0023622,82.40625,305.125,575.25,778.75,914.75,971.75,945.75,856.75,708.75,507,262.25,47.546875,0,0,0,0,0,0
0,0,0,0,0,0.0012698,84.34375,306.25,570.25,771.25,902.75,966.75,953,861.75,707,498.125,229.75,43.703125,0,0,0,0,0,0
0,0,0,0,0,0,78.46875,298.625,568.75,768.75,906.5,972.5,961.75,875.25,714.5,502.25,254.25,42,0,0,0,0,0,0
0,0,0,0,0,0,72.75,294.25,546.75,755.25,897,963.75,954.75,863,691.75,419.5,212.4375,34.375,0,0,0,0,0,0
0,0,0,0,0,0,75.1875,319.125,568,765.75,903.25,964.75,940,814,698.75,466.625,192.4375,33.6875,0,0,0,0,0,0
0,0,0,0,0,0,83,325.75,567.5,764.75,902.75,968.75,957.75,872.25,716.5,495.75,232.5625,39.90625,0,0,0,0,0,0
0,0,0,0,0,0,69.4375,296.625,544,749,875.5,932.5,921.75,842.25,700.75,487.625,248.3125,32.765625,0,0,0,0,0,0
0,0,0,0,0,0,68.875,295.375,555.25,753,890.5,954,945.25,828.25,677,493.375,250.9375,36.328125,0,0,0,0,0,0
0,0,0,0,0,0,69.0625,305.875,542.25,726.75,861.75,931,926.25,842.75,674.5,464.75,227.6875,29.2734375,0,0,0,0,0,0
0,0,0,0,0,0,59.859375,277.5,511.125,725.75,876.25,944.25,935,851,698,489.875,248.0625,34.90625,0,0,0,0,0,0
0,0,0,0,0,0,62.59375,302,541.5,744,883.25,949.75,939,852,695.25,481.625,245.625,34.609375,0,0,0,0,0,0
0,0,0,0,0,0,64.09375,298,514,715.75,870.75,940.5,931.75,847.75,695.75,488.5,247.9375,35.59375,0,0,0,0,0,0
0,0,0,0,0,0,65.375,302.375,540,730.75,863.75,932.75,900.5,809.25,665.75,470.875,242.6875,35.296875,0,0,0,0,0,0
0,0,0,0,0,0,71.78125,311,548,745.75,885,953.5,945.5,861,707.5,498.875,255.625,38.578125,0,0,0,0,0,0
0,0,0,0,0,0,73.59375,319.75,561,759.5,898,965,955.5,869.75,714.75,504.5,259.625,39.890625,0,0,0,0,0,0
0,0,0,0,0,0,83.28125,325.75,566.5,765.5,904.25,971.75,961.25,874.25,718.25,506.75,261.25,40.984375,0,0,0,0,0,0
0,0,0,0,0,0,83.9375,325.125,564.25,762,900.25,967.25,957.25,871.5,716.25,505.5,260.75,41.125,0,0,0,0,0,0
0,0,0,0,0,0,77.375,308.25,544.75,741,880.25,946.5,937.75,853,700,490.75,249.5625,38.578125,0,0,0,0,0,0
0,0,0,0,0,0,62.53125,286.25,522,719.25,858.5,926.75,918,835,682.75,475.375,238.125,36.8125,0,0,0,0,0,0
0,0,0,0,0,0,79.71875,312.75,547.5,742.5,882.5,949.5,941.5,857.5,702.5,493.875,253.625,41.078125,0,0,0,0,0,0
0,0,0,0,0,0.0001627,82.84375,313.375,544.75,737.5,872.25,937.25,927,841.5,688,480.75,243.9375,37.84375,0,0,0,0,0,0
0,0,0,0,0,0.0013022,79.40625,311.5,548.5,747.75,888.5,957.25,948.5,863.75,709.5,499.875,258,42.953125,0,0,0,0,0,0
0,0,0,0,0,0.0027789,85.9375,321.625,559,757,896,964,954.75,868.75,713.25,501.375,258.25,41.59375,0,0,0,0,0,0
0,0,0,0,0,0.0053005,79.53125,301.875,555,754.75,892.75,961.75,951,866.25,714,507.75,269.25,48.328125,0,0,0,0,0,0
0,0,0,0,0,0.258544892,91.3125,318.125,577.25,787,924,967.75,926.5,836.5,682.25,470.25,211.25,38.078125,0,0,0,0,0,0
0,0,0,0,0,0.2734375,94.96875,336.125,580.75,784.5,928.25,999.25,993,909.25,754.5,542.5,295.125,61.6875,0,0,0,0,0,0
0,0,0,0,0,0.440795809,91.1875,331.625,587.5,797,872,875.75,976.5,940.25,783.5,563.75,297.875,55.5625,0,0,0,0,0,0
0,0,0,0,0,0.748779178,98.40625,341.125,589.5,793.25,932.25,995,982,901,754.25,544.25,289.25,58.984375,0,0,0,0,0,0
0,0,0,0,0,1.44140625,87.0625,262.75,576.5,791.25,907,1020.5,1008.75,932.5,751.75,480.25,159.3125,31.484375,0,0,0,0,0,0
0,0,0,0,0,2.778320313,137.25,385.125,626,826.5,942.25,1011.75,991.5,875.25,718.75,435.875,204.1875,50.5625,4.54e-05,0,0,0,0,0
0,0,0,0,0,2.514648438,100.46875,291.125,535,751.5,894.75,967.5,932.25,894.75,728,525.75,232.8125,56.046875,0.0032749,0,0,0,0,0
0,0,0,0,0,4.4375,138.125,384.875,626,801.75,944,1004.5,970.25,840.25,655,445.5,216.125,59.84375,0.079010002,0,0,0,0,0
0,0,0,0,0,11.12890625,114.5,258.375,444.75,649.25,852.25,1001.75,988,861.5,695.5,494.375,232.3125,82.5,1.77685535,0,0,0,0,0
0,0,0,0,0,13.33984375,143.625,324.75,505.875,681,884.75,861.25,858.25,854.5,759,580.75,354.75,137.8125,4.732421875,0,0,0,0,0
0,0,0,0,0,8.54296875,79.78125,244.875,438.875,659.75,983.75,1043.5,1013.25,917.25,727,526,288.875,99.96875,4.439453125,0,0,0,0,0
0,0,0,0,0,19.015625,152.625,341.5,582,802.5,935,945.25,840.75,715.75,625,568,384.875,160.3125,7.6171875,0,0,0,0,0
0,0,0,0,0,16.625,152.6875,373.875,584.75,709,840.75,951,985.75,901,752.5,491.25,302.375,130.4375,6.001953125,0,0,0,0,0
0,0,0,0,0,15.53125,184.75,445.25,678.5,844.75,902.25,911.25,885,806.75,686.5,499.5,257.125,87.1875,2.1328125,0,0,0,0,0
0,0,0,0,0,6.287109375,82.15625,224.875,400.875,595.5,769.5,925.5,998.75,951.75,805.5,568,347,136.3125,2.8359375,0,0,0,0,0
0,0,0,0,0,6.169921875,148.875,417.125,642,806.75,910.5,948.25,922.5,835.5,684.25,496.5,286.375,85.5625,0.202087402,0,0,0,0,0
0,0,0,0,0,3.584960938,104.09375,316.625,554.25,769.25,915.75,1002.75,1010.75,906.25,719.75,536,311.25,88.78125,0.049316399,0,0,0,0,0
0,0,0,0,0,3.965820313,133.6875,366.875,616,793.5,902.25,951.75,920,858.5,762.25,575,237.875,52.6875,0.0072059,0,0,0,0,0
0,0,0,0,0,2.19140625,117.625,351.375,588.25,739.75,845.75,894.5,877.25,797.5,665.25,475.25,227.125,63.265625,0,0,0,0,0,0
0,0,0,0,0,1.552245975,77.84375,250.4375,498.5,762.25,927.25,956.75,926.25,821.75,657,438.625,213.25,48.25,0,0,0,0,0,0
0,0,0,0,0,1.329101443,119.875,360.375,599.25,804.75,957.25,1017.75,983.75,886,681,430.375,196.5,45.859375,0,0,0,0,0,0
0,0,0,0,0,0.495483309,70.1875,260.75,509.375,747.5,899.75,974.75,933,830.25,686.5,500.625,240.375,57.375,0,0,0,0,0,0
0,0,0,0,0,0.548339784,97.875,330.125,574.25,774,915.5,984.75,977.75,885.25,727.5,526.75,267.25,59.453125,0,0,0,0,0,0
0,0,0,0,0,0.441894501,91.3125,344.875,595.75,796.75,911.5,947.75,933.75,868.25,706.25,461.25,260,57.578125,0,0,0,0,0,0
0,0,0,0,0,0.088867098,47.328125,238.375,526.75,789.75,937.25,1005.5,994.5,905.5,744.75,519.25,232,36.71875,0,0,0,0,0,0
0,0,0,0,0,0.123229899,97.65625,351.875,600.75,799.5,911.25,969,974.75,901.75,743.75,521.25,258.25,48.046875,0,0,0,0,0,0
0,0,0,0,0,0.063873202,91.40625,323.75,586.75,799,938.75,1005.5,995.5,905.75,748,507.5,236.625,46.390625,0,0,0,0,0,0
0,0,0,0,0,0.038070601,82.875,305.375,588.75,793.25,932.5,999.5,989,901.5,740.75,530.25,266.5,43.296875,0,0,0,0,0,0
0,0,0,0,0,0.025688,91.90625,328.125,590.5,790.25,929.25,995.25,984.75,897.5,741.25,528.25,243.5,44.875,0,0,0,0,0,0
0,0,0,0,0,0.0169296,86.46875,334.125,584.25,783,921.5,988.25,977.75,888.75,719.75,490.75,209.5625,39.546875,0,0,0,0,0,0
0,0,0,0,0,0,61.484375,303.375,543.5,740.5,878.75,946,936.5,851.75,698.5,489.75,249.1875,35.625,0,0,0,0,0,0
0,0,0,0,0,0,57.203125,273.375,540.25,738,874.75,941.25,929.25,843.75,690.25,482.25,243.375,33.296875,0,0,0,0,0,0
0,0,0,0,0,0,61.75,275.625,536.25,733.25,870.25,937.25,928.25,843.5,691,483.875,242.9375,33.125,0,0,0,0,0,0
0,0,0,0,0,0,66.125,296.125,535.75,734.75,873.75,941,932.25,848.5,696,488.625,249.3125,38.078125,0,0,0,0,0,0
0,0,0,0,0,0,71.6875,312.625,553.25,750.75,888.5,954.5,944.25,858.25,704,495.25,254.125,39.65625,0,0,0,0,0,0
0,0,0,0,0,0,73.40625,315.75,554,752,890.75,958.5,949.5,864.25,710.25,500.75,258.25,41.140625,0,0,0,0,0,0
0,0,0,0,0,0,81.375,316.375,551.75,747.5,885,951.75,942.5,857.5,703.25,494.125,253.125,37.984375,0,0,0,0,0,0
0,0,0,0,0,0,72.4375,308.5,544.25,739.75,877,943.5,934.25,850,697.25,471.125,193.1875,31.1796875,0,0,0,0,0,0
0,0,0,0,0,0,68.21875,281.75,512.5,702,836.75,936.5,936.25,853.25,696,477.375,236.6875,36.359375,0,0,0,0,0,0
0,0,0,0,0,0.0008733,67.875,307.25,543.25,747.25,888.5,957,948.5,864.5,711.75,503.375,262.125,44.578125,0,0,0,0,0,0
0,0,0,0,0,0.0025224,68.4375,283.375,531,744,891.75,963.5,955.75,865.5,700.25,490.75,247.5625,40.65625,0,0,0,0,0,0
0,0,0,0,0,0.0066165,78.46875,295,554.25,752.25,891.5,960.75,951.25,868,710.25,496.5,256.5,36.375,0,0,0,0,0,0
0,0,0,0,0,0.009037,58.09375,276,561,766.75,907,975.5,967.5,883.25,729,518,273.125,49.359375,0,0,0,0,0,0
0,0,0,0,0,0.0270538,94.78125,338.125,580.75,783,925,995,987,901.75,746.25,533.5,285.5,53.765625,0,0,0,0,0,0
0,0,0,0,0,0.040115301,97.125,339.75,584.75,786.75,927.75,996,986.25,899.75,742.75,528.75,280.75,52.40625,0,0,0,0,0,0
0,0,0,0,0,0.051422101,91.65625,345.375,589.5,791.75,933,1001.5,991,903.5,745.25,530.25,281.5,52.875,0,0,0,0,0,0
0,0,0,0,0,0.085052401,101.15625,345.875,588,789.25,930.5,999.25,989.5,902,744,529.5,281.375,53.421875,0,0,0,0,0,0
0,0,0,0,0,0.094665498,91.125,328.125,577.25,777.5,918.75,988.75,980.25,894.25,736.25,518.5,270.125,50.515625,0,0,0,0,0,0
0,0,0,0,0,0.124359101,84.28125,319,563.5,761.75,900.25,967.5,957.5,871.5,716,502.75,257.625,47.28125,0,0,0,0,0,0
0,0,0,0,0,0.118499704,61.453125,267.875,464.125,679,869,951.5,950.75,880,740,524.75,260.125,49.96875,0,0,0,0,0,0
0,0,0,0,0,0.248412997,98.78125,350.375,597.5,798.5,934.5,1000,960.5,822.75,634.75,441.875,232.375,41.03125,0,0,0,0,0,0
0,0,0,0,0,0.30078119,99.09375,338.375,585.75,785.75,922.5,986.25,976.25,891,719.25,501.875,242.1875,40.5,0,0,0,0,0,0
0,0,0,0,0,0.506591678,98.15625,327.25,586,787.75,928.25,996,985.75,871.25,699.75,493.25,214.3125,45.515625,0,0,0,0,0,0
0,0,0,0,0,0.522705019,89.625,326.75,584,793.75,936.75,1001.25,992.25,888.25,652,413.75,233.25,47.75,0,0,0,0,0,0
0,0,0,0,0,0.635986328,83.84375,303.875,575.75,797,939.75,1011.25,996.5,897.25,694.25,434.875,224.5,53.71875,0,0,0,0,0,0
0,0,0,0,0,1.939453125,102.1875,329.625,621,797,915.75,990,994.75,874.5,718.25,504.625,267.875,56.921875,0,0,0,0,0,0
0,0,0,0,0,4.064453125,120.4375,383.125,632.75,750,840.75,888,914.25,920.25,808.75,593.5,338.875,91.125,0.119537301,0,0,0,0,0
0,0,0,0,0,4.4375,99.34375,329.375,609.25,809.75,934.25,1008.5,999,911.5,739.5,453.25,197.125,41.328125,0.1381834,0,0,0,0,0
0,0,0,0,0,12.953125,83.53125,175.375,331.875,557,827.75,1051.5,1073,991.75,818.75,623,286,95.375,2.15625,0,0,0,0,0
0,0,0,0,0,12.91015625,95.0625,267,540,771.75,958.5,1032.5,1006.25,902.75,754,475.625,283.125,83.4375,2.321289063,0,0,0,0,0
0,0,0,0,0,8.890625,93.75,265.25,485.125,732.5,932,973.75,951.25,854.75,718.5,539.75,330.625,132.5,5.921875,0,0,0,0,0
0,0,0,0,0,16.5390625,156.375,333.375,521.25,800.25,958.75,990.5,968.5,877.25,725.5,484.375,212.3125,68.8125,2.782226563,0,0,0,0,0
0,0,0,0,0,18.234375,153.6875,348.625,518.25,728.5,915.25,989.75,979,830.25,583.25,455.875,285.5,100.96875,3.857421875,0,0,0,0,0
0,0,0,0,0,17.609375,160.375,394.875,619,779.5,871.75,924.25,883.5,803.25,656.25,516.5,274.625,103.375,3.908203125,0,0,0,0,0
0,0,0,0,0,9.86328125,125.90625,315.875,558.5,802.25,982.75,1039.5,1013.5,900.75,725.5,425.875,272.25,96.9375,1.927245975,0,0,0,0,0
0,0,0,0,0,4.0390625,86.3125,288.25,526.25,743,882,959.25,948,859.5,707.5,499.75,271.125,68.4375,0.340820313,0,0,0,0,0
0,0,0,0,0,3.177734375,55.375,151.75,347.75,608.5,884.75,1037.5,1055,974.25,811.75,592.5,317,102.28125,0.385864198,0,0,0,0,0
0,0,0,0,0,2.787109375,96.84375,290.25,537,762.5,921,986.75,990,911,748.5,554.25,263.625,77.15625,0.004074,0,0,0,0,0
0,0,0,0,0,0.850341678,90.4375,304.375,511.875,713,892.75,1005.75,1017.25,919.25,754.75,547.25,303.5,70.0625,0,0,0,0,0,0
0,0,0,0,0,0.779541016,98.4375,335.625,583.5,788.75,915.25,973.75,962.5,874.5,725,527.5,277.625,60.796875,0,0,0,0,0,0
0,0,0,0,0,0.071563602,85.46875,306.5,543,754.5,898.75,967.5,956.75,876,722,506.5,232.8125,41.71875,0,0,0,0,0,0
0,0,0,0,0,0.0482939,86.75,317.125,573.5,768,919.75,985.5,976,885.25,720,504.125,256.125,46.484375,0,0,0,0,0,0
0,0,0,0,0,0.0230636,87.8125,308.75,544.5,757.5,906.75,976.75,964.5,876.25,728,511.875,279.375,48.234375,0,0,0,0,0,0
0,0,0,0,0,0.0153923,85.65625,329.25,586.25,783.25,913.5,960.75,933.25,868,719,489.875,264.25,45.96875,0,0,0,0,0,0
0,0,0,0,0,0.0086441,93.15625,334.625,576.75,773.5,902.5,966.5,953.5,867.5,709,467.5,188.875,22.578125,0,0,0,0,0,0
0,0,0,0,0,0,67.125,290,549,745.5,881.5,949.5,941.25,857.75,706,498.625,256.75,40.65625,0,0,0,0,0,0
0,0,0,0,0,0,71.375,296.5,554.5,752,889.75,956.25,945.5,859.25,704.5,495.125,235.0625,36.046875,0,0,0,0,0,0
0,0,0,0,0,0,70.46875,289.625,545.5,739.75,875,940,921,840,694.25,488.25,240.5,34.453125,0,0,0,0,0,0
0,0,0,0,0,0,69.6875,288.625,535.75,742.25,879,947.25,937.75,853,699,491.875,251.625,31.6015625,0,0,0,0,0,0
0,0,0,0,0,0,64.5625,282.5,540.5,737.25,872.75,936.5,928.25,846.25,695.25,487.375,250.625,35.140625,0,0,0,0,0,0
0,0,0,0,0,0,64.28125,284.125,546.5,743.75,881.75,948,938,852.5,698.75,490,247.5,35.15625,0,0,0,0,0,0
0,0,0,0,0,0,63.875,286.875,541,736.5,859.75,926,915.5,841,688.25,483.125,243.875,30.171875,0,0,0,0,0,0
0,0,0,0,0,0,71.15625,301.375,535.5,729.75,863.5,929,918.75,833.5,681,472.125,229.375,30.21875,0,0,0,0,0,0
0,0,0,0,0,0,60.65625,281.5,526.75,726.25,862.5,928.25,919,834.5,681.5,474,235.75,32.5625,0,0,0,0,0,0
0,0,0,0,0,0,63.9375,296,531,726.25,863.5,930.75,922.25,838.75,686.75,479.875,241.25,34.375,0,0,0,0,0,0
0,0,0,0,0,0,63.96875,294.75,541.5,738.5,875.75,941.75,932,847,693.25,485.375,245.5,35.8125,0,0,0,0,0,0
0,0,0,0,0,0,66.03125,292.25,541.75,738.25,876,943.25,934.5,850.5,697.75,489.875,249.1875,37.125,0,0,0,0,0,0
0,0,0,0,0,0,67.53125,296.625,545,741.75,880,947,937.5,852.5,699,490.625,249.625,37.484375,0,0,0,0,0,0
0,0,0,0,0,0,71.46875,316.625,555,752.5,889.25,954,942.75,856.75,702.75,493.375,251.4375,38.25,0,0,0,0,0,0
0,0,0,0,0,0,70.75,316.75,557.25,753.75,890.25,955.75,945.25,859.25,705.25,496.125,254.5625,39.6875,0,0,0,0,0,0
0,0,0,0,0,0,75.5,315.25,557,756,895.5,964,955.25,870.75,716.25,505.5,260.875,41.53125,0,0,0,0,0,0
0,0,0,0,0,0,83.96875,322.25,557.25,747.25,884,955.25,950.75,869.25,715.75,504.625,261.5,42.3125,0,0,0,0,0,0
0,0,0,0,0,0,84.9375,324.75,564.5,764,903.5,971.25,961.75,876.5,720.75,509,263.625,43.265625,0,0,0,0,0,0
0,0,0,0,0,0,83.5,319.625,557.75,756.75,895.75,962.75,953,867,711.5,500.875,258,42.609375,0,0,0,0,0,0
0,0,0,0,0,0,76.09375,305.5,541,740.25,877,942.75,932.5,847,681.25,423.25,160.6875,18.34375,0,0,0,0,0,0
0,0,0,0,0,0.0007205,78.46875,310.875,544.5,739.75,877,944,935,850.5,698.5,491.5,249.3125,33.28125,0,0,0,0,0,0
0,0,0,0,0,0.0021581,83.375,315.5,551,747,884.25,950,939.75,854,700.25,492.25,247.3125,38.390625,0,0,0,0,0,0
0,0,0,0,0,0.0036439,81.75,310.75,546.25,743.75,883,951,941.5,855.75,701,382.625,200.6875,28.34375,0,0,0,0,0,0
0,0,0,0,0,0.0059604,88.59375,323.625,559.75,757,896.25,965.25,958,874,720.25,510.25,267.25,45.390625,0,0,0,0,0,0
0,0,0,0,0,0.0121765,91.03125,328.125,565.75,764.25,904.5,971.75,962.5,876.75,722.75,513.25,268.75,47.78125,0,0,0,0,0,0
0,0,0,0,0,0.023460301,89.84375,323.875,564.5,764,903.5,970,959.25,871.5,713.5,499.625,256.125,38.84375,0,0,0,0,0,0
0,0,0,0,0,0.021461301,77.03125,281.875,537.75,749.75,888.5,956,948,863,701.25,482.25,218.1875,42.65625,0,0,0,0,0,0
0,0,0,0,0,0.051010098,81.03125,314.5,550.5,763.75,902,970.5,956.25,855,683,467.75,184.5,34.234375,0,0,0,0,0,0
0,0,0,0,0,0.081481896,89.71875,326.625,567,770,908.5,971.25,967,867.5,703,461.875,238.9375,31.7578125,0,0,0,0,0,0
0,0,0,0,0,0.125732407,80.0625,297.375,533.25,770.75,913.25,981,972.5,886,717.5,499.375,213.8125,34.28125,0,0,0,0,0,0
0,0,0,0,0,0.216979906,105,346.875,586.25,786,925,991.5,960,878.25,718,432.5,177.25,31.5390625,0,0,0,0,0,0
0,0,0,0,0,0.287231386,100.46875,335,570,770,919.5,993.5,984,897,740.5,528.25,282.25,55.875,0,0,0,0,0,0
0,0,0,0,0,0.448364198,110.625,344.125,573.25,773.5,941.5,1007.5,981.75,899.5,739.25,456.75,230.5625,31.0546875,0,0,0,0,0,0
0,0,0,0,0,0.438232392,98.8125,331.5,587.5,796,938,1007.25,996,908,677.5,454.25,199.3125,39.96875,0,0,0,0,0,0
0,0,0,0,0,0.647216678,77.53125,275.375,522.5,776.5,932.25,986.5,972.5,888.5,741,534.25,292.625,63.421875,0,0,0,0,0,0
