"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,6.623046875,162.25,418.75,663,864.5,1004.25,1071,1059.5,971.75,815.75,605.25,358.5,110.25,0.346191406,0,0,0,0,0
0,0,0,0,0,7.185546875,164.9375,415.125,656,854.75,995.5,1064.5,1055.5,967.75,808.75,594,346.5,105.15625,0.407592595,0,0,0,0,0
0,0,0,0,0,7.20703125,160.1875,420,662.75,863.75,1004.75,1071.5,1061.5,974.75,817.5,603.75,354.75,109.75,0.458373994,0,0,0,0,0
0,0,0,0,0,7.125,158.625,416.25,659.5,861.75,1002.75,1070,1058.5,970.5,812.75,580.5,332.375,96.3125,0.34753409,0,0,0,0,0
0,0,0,0,0,7.45703125,156.625,419.25,661.5,861.5,1001,1068.5,1059,972.25,816,603.5,355.375,110.28125,0.557617128,0,0,0,0,0
0,0,0,0,0,8.3203125,169.1875,429.375,677.75,883.75,1027,1096,1086,998.75,840.5,625.5,373.5,120.28125,0.687744081,0,0,0,0,0
0,0,0,0,0,9.1484375,175.125,430.625,674.75,877,1019.5,1089,1080.5,994.5,837.75,623.5,372.125,119.90625,0.791747987,0,0,0,0,0
0,0,0,0,0,9.4921875,177.75,433.375,676.75,879.5,1019.75,1087.5,1077.5,991,833,619.75,370.875,120.3125,0.872070313,0,0,0,0,0
0,0,0,0,0,10.0625,180.625,437.375,681,881.5,1021.25,1089.5,1079.5,993.25,836.5,622.25,371.625,120.84375,0.889648378,0,0,0,0,0
0,0,0,0,0,9.15234375,158.5625,391.875,637,842,1003,1073.5,1064.5,979.5,825,611.75,366.375,118.53125,1.044921756,0,0,0,0,0
0,0,0,0,0,12.97265625,176.5,424.125,651.25,842.25,980.25,1053,1047.5,972.25,827.25,623.75,381.125,135.875,2.388671875,0,0,0,0,0
0,0,0,0,0,14.52734375,187.9375,448,685,880,1018.5,1087.5,1079.5,972.25,794.25,605.5,371.75,118.96875,1.739257813,0,0,0,0,0
0,0,0,0,0,16.09375,204.5,461.625,702,899.5,1034,1098.5,1089.5,950.75,813.5,638.5,390.125,133.125,2.571289063,0,0,0,0,0
0,0,0,0,0,12.83203125,175.3125,462.25,699.5,894.25,1027,1089,1087,1006.25,770,517.75,230.9375,59.75,1.577148438,0,0,0,0,0
0,0,0,0,0,23.1796875,201.9375,467,707,899.25,1034.5,1100,1091.5,1009.25,860,655.75,414,137.125,5.935546875,0,0,0,0,0
0,0,0,0,0,22.5078125,195.5625,467,702.75,900.75,1027.5,1090,1079.5,996.25,858.75,651,412.875,152.6875,7.025390625,0,0,0,0,0
0,0,0,0,0,21.6015625,198.3125,458.875,687.5,850,957,997.75,996,934.25,815.25,632.75,413.25,169.9375,7.900390625,0,0,0,0,0
0,0,0,0,0,21.5859375,194,468.5,714.5,908.25,1040.5,1102,1085,992.75,856.5,648.75,408.375,153.0625,6.32421875,0,0,0,0,0
0,0,0,0,0,20.9453125,188.75,447.125,681.75,895,1020.25,1073,1055,959.75,804.25,614.25,389.25,158.1875,7.0859375,0,0,0,0,0
0,0,0,0,0,19.875,161.625,433.5,717,903.25,1044,1116,1104.5,1012.5,860,619,332.625,127.90625,5.34765625,0,0,0,0,0
0,0,0,0,0,22.734375,213.5,464.125,702,895,1024.5,1082,1062,968.5,770.25,523,316.375,129.1875,4.744140625,0,0,0,0,0
0,0,0,0,0,21.3515625,199.5625,467.25,705,896.25,1031.5,1090,1063,947.25,757.5,546,333.75,121.40625,4.142578125,0,0,0,0,0
0,0,0,0,0,20.1015625,201.625,467,707,895.25,1011,1052,1023.25,921.25,794,619.5,395.25,152.75,4.998046875,0,0,0,0,0
0,0,0,0,0,19.1953125,195,464.875,710.75,903.25,1038,1104.5,1100.5,1014.75,864,657.5,412.375,158.8125,5.052734375,0,0,0,0,0
0,0,0,0,0,18.2265625,187.8125,429,679.25,897.5,1023.25,1067,1039.5,963,818,629.25,391,118.8125,3.84375,0,0,0,0,0
0,0,0,0,0,13.6640625,143.0625,400.875,706.25,911.25,1054,1112,1080,924.75,771.5,609,394.625,149.1875,3.724609375,0,0,0,0,0
0,0,0,0,0,12.703125,172.6875,455.125,704.25,903.25,1041.5,1107.5,1096.5,1009.25,845.5,625.5,380.5,127.03125,2.075195313,0,0,0,0,0
0,0,0,0,0,13.35546875,183.375,449.875,708.75,912.25,1053.5,1121.5,1112,1025,867.5,653,400,135.875,2.131835938,0,0,0,0,0
0,0,0,0,0,12.66015625,164.875,445.875,714,916,1056,1123.5,1112.5,1025,868.25,653.25,400.625,140.875,1.765625,0,0,0,0,0
0,0,0,0,0,12.90625,188.0625,459.25,709.5,913.5,1055,1122.5,1112.5,1025.5,868.25,654.25,401.75,141.8125,1.976074219,0,0,0,0,0
0,0,0,0,0,13.9453125,197.0625,457.875,689.25,878.25,1016.75,1106,1103,1015.5,858.25,644,380.875,107.40625,1.139160156,0,0,0,0,0
0,0,0,0,0,9.25,155.875,414,668,883.75,1035.5,1110,1102,1011.25,850.25,633,377.375,112.25,1.129394531,0,0,0,0,0
0,0,0,0,0,10.05078125,171.875,447.375,694,896.5,1039,1110,1102.5,1016.25,858.75,643.25,389,130.1875,0.994384706,0,0,0,0,0
0,0,0,0,0,9.0859375,159.125,407,661,872.25,1006,1076,1070,1000.5,846,632,383,127.71875,0.84375,0,0,0,0,0
0,0,0,0,0,6.357421875,107.78125,314.5,580,848,1019.75,1104,1102.5,1016,857.25,640.5,383.5,121.5625,0.714599609,0,0,0,0,0
0,0,0,0,0,8.28125,167.9375,430.5,669,869,1013.5,1090,1073.5,988.25,825,614,363.625,108.75,0.403198212,0,0,0,0,0
0,0,0,0,0,7.6953125,162.8125,433.5,683.75,877.75,1012.25,1074.5,1057,955.25,826.75,611,318,106.96875,0.410766602,0,0,0,0,0
0,0,0,0,0,7.419921875,163,448.5,703.25,908.5,1049.5,1117,1105,1015.25,852.5,633.75,362.5,97.09375,0.293457001,0,0,0,0,0
0,0,0,0,0,6.75,157.25,438.25,687.75,889.5,1030,1096.5,1086,1000.5,839.5,624.75,354.375,89.125,0.189575106,0,0,0,0,0
0,0,0,0,0,6.109375,155.875,437.25,689.25,892,1030,1090.5,1077,984.25,816,585.5,307.25,85.84375,0.164794907,0,0,0,0,0
0,0,0,0,0,5.595703125,150.4375,423.125,677.5,886,1030.5,1098.5,1083,995.5,838.75,618.5,349.125,95.125,0.121520899,0,0,0,0,0
0,0,0,0,0,5.33203125,151.9375,423.25,675,879.5,1020.75,1088.5,1078.5,991.25,833.75,615,348.25,102,0.100036599,0,0,0,0,0
0,0,0,0,0,4.099609375,151.3125,414.625,661.75,865.5,1008,1077.5,1068,980.5,820.5,600,345,90.46875,0.0043239,0,0,0,0,0
0,0,0,0,0,7.126953125,152.6875,412.125,661.25,867,1014.5,1083,1074,987.25,824.25,574,304.75,70.21875,0.334960908,0,0,0,0,0
0,0,0,0,0,21.078125,187.9375,448.25,688.75,886,1025.5,1091.5,1079,982.75,820.75,594,319.75,92.8125,4.30859375,0,0,0,0,0
0,0,0,0,0,22,202.4375,475.25,712,906.5,1039,1103.5,1093,1006.25,849.25,649,407.125,130.375,5.2734375,0,0,0,0,0
0,0,0,0,0,21.0703125,194.125,466,709.25,900.25,1025.5,1082,1057.5,965.5,804,580,328.875,113.84375,4.806640625,0,0,0,0,0
0,0,0,0,0,25.1640625,218.625,475.25,710.75,904.25,1038.5,1103,1092.5,1008.5,856,637,370.75,124.8125,5.203125,0,0,0,0,0
0,0,0,0,0,22.140625,197.5,467.25,702.75,896.25,1021.5,1081.5,1061,969.5,834.75,626.5,387.75,125.0625,5.908203125,0,0,0,0,0
0,0,0,0,0,22.6484375,195.875,458.5,690.75,880.75,1012.25,1075.5,1067,980.5,821.25,571.5,318,106.15625,4.216796875,0,0,0,0,0
0,0,0,0,0,18.6796875,162.9375,439.125,667.25,873.5,1021.75,1084.5,1076,1002.5,851.5,642.75,384.75,126.78125,4.955078125,0,0,0,0,0
0,0,0,0,0,23.265625,200.1875,471.75,707,900.25,1034.5,1099.5,1089.5,967.25,806,583.5,350.25,119.15625,4.486328125,0,0,0,0,0
0,0,0,0,0,23.71875,201.875,472.5,710.25,905.5,1042,1108,1095,1008.75,854,624.75,334.75,83.4375,3.955078125,0,0,0,0,0
0,0,0,0,0,24.953125,210.125,483.875,720.25,911,1043,1106,1091.5,1006,852,650.25,407.125,157.125,7.4453125,0,0,0,0,0
0,0,0,0,0,24.5078125,203.75,454.25,713.25,909.25,1041.5,1104.5,1093.5,1009,846.25,585.75,325.25,129,7.1328125,0,0,0,0,0
0,0,0,0,0,24.7734375,209.375,477.875,721,915.25,1050,1116,1104,1019,864.25,658,421.25,170.625,7.93359375,0,0,0,0,0
0,0,0,0,0,26.5546875,216.9375,479.375,713,903.75,1037,1099,1090,1007.75,859.75,657.5,417,163.75,6.044921875,0,0,0,0,0
0,0,0,0,0,24.9921875,207.4375,467.875,709,902.75,1038,1105.5,1098.5,1016.75,827.25,543.25,268.5,94.40625,4.953125,0,0,0,0,0
0,0,0,0,0,18.703125,172.75,404.5,653.5,851.75,988.5,1068,1077,988.75,835.25,634.25,400.875,157.3125,6.68359375,0,0,0,0,0
0,0,0,0,0,26.84375,213.4375,470.625,702.25,903,1042.5,1107,1095,1012.5,860.5,653.75,411.875,164.375,7.619140625,0,0,0,0,0
0,0,0,0,0,20.9921875,195.4375,459.25,695.5,896.25,1023.5,1082,1051,964.5,811.5,613.5,327.5,141.875,5.359375,0,0,0,0,0
0,0,0,0,0,13.8359375,160.375,411.375,668.5,874.25,993.5,1042.5,1032.5,947,788.5,595,369.25,131.5,3.46875,0,0,0,0,0
0,0,0,0,0,15.92578125,184.0625,460.25,707.25,905.75,1043.5,1106.5,1094.5,1008.25,843,626.25,365.875,115.71875,3.078125,0,0,0,0,0
0,0,0,0,0,13.171875,164.375,419.875,665.75,878.75,1028,1098.5,1084,992.5,832.5,621.5,378.875,136.375,2.892578125,0,0,0,0,0
0,0,0,0,0,12.56640625,171.5625,449.875,694.25,895.25,1033,1100,1090.5,1005,850.75,640.5,392.75,139.3125,2.233398438,0,0,0,0,0
0,0,0,0,0,10.80078125,155.9375,442.625,699,907.25,1048.5,1114,1101.5,1013,855.5,638.25,383.375,118.84375,1.869628906,0,0,0,0,0
0,0,0,0,0,12.33984375,178.875,460.125,706.25,907.75,1049,1118,1108.5,1017.75,844.75,621,361.5,108.9375,1.530273438,0,0,0,0,0
0,0,0,0,0,11.265625,175.4375,451.375,694,890,1027,1094,1080.5,991.25,814.25,612,365.25,119.96875,1.328613162,0,0,0,0,0
0,0,0,0,0,11.31640625,171.3125,445.125,695.75,898,1037.5,1103,1087,971.25,815.25,596,349,114.75,1.33935535,0,0,0,0,0
0,0,0,0,0,10.77734375,169.0625,448.375,703.75,911.25,1055.5,1125.5,1115,1026,865.75,647.75,392.25,131,1.307128906,0,0,0,0,0
0,0,0,0,0,10.53515625,172.8125,445.125,654.5,825.5,981.25,1032,1036,966.5,830.5,634,381.25,116.875,1.188476443,0,0,0,0,0
0,0,0,0,0,8.734375,161.6875,431.375,680.75,878.25,1005,1075,1062,957,785,587.75,325.875,109.40625,0.795654178,0,0,0,0,0
0,0,0,0,0,9.03515625,167.8125,443.25,689.5,893.25,1034.5,1103,1087,994,839,623.5,372.75,117.53125,0.781494081,0,0,0,0,0
0,0,0,0,0,7.353515625,143.1875,429.125,697.75,906,1052.5,1121,1109,1018.75,856.25,633.75,378.125,122.9375,0.711181581,0,0,0,0,0
0,0,0,0,0,8.09375,154.8125,412.375,654.75,875.75,1036,1103.5,1093.5,1003.5,844,623.75,373.375,114.59375,0.604003906,0,0,0,0,0
0,0,0,0,0,7.0078125,155.5,431.5,690,895.25,1038,1106.334595,1095,1001.75,837.25,609.75,360.875,105.46875,0.35534659,0,0,0,0,0
0,0,0,0,0,4.326171875,144,422.125,669.25,872.5,1014.75,1067.5,1042,973.75,804,580.5,325.375,86.71875,0.0213928,0,0,0,0,0
0,0,0,0,0,7.63671875,165.3125,417.125,660.25,861.25,1002.5,1072,1064,977.75,821.5,607,354.5,106.90625,0.567870975,0,0,0,0,0
0,0,0,0,0,8.27734375,163.5625,420.375,662.75,864,1005.75,1076,1068.5,984.5,830,618.25,368.875,118.375,0.754150271,0,0,0,0,0
0,0,0,0,0,9.265625,176.125,431.25,674.25,875,1007.5,1070,1060,978.75,826,586,363.625,99.90625,0.424560487,0,0,0,0,0
0,0,0,0,0,10.49609375,168,448,691.5,888.75,1025,1089.5,1078,991.25,834.25,621,371,93.34375,0.845458925,0,0,0,0,0
0,0,0,0,0,9.78515625,163.625,437.25,685,891,1035,1103.5,1092.5,1003.25,844.5,630.25,380.125,128.0625,1.420898438,0,0,0,0,0
0,0,0,0,0,12.4140625,132.4375,375.5,661,880.75,1019.5,1086.5,1065,992.5,830.25,621.25,377,110.21875,2.169921875,0,0,0,0,0
0,0,0,0,0,15.6328125,173,417.75,689.25,890,1026.5,1092.5,1083,997.5,815.5,625.25,373.875,128.125,3.015625,0,0,0,0,0
0,0,0,0,0,17.390625,185.5,422.125,659.5,885.5,1032,1099.5,1091,1006.75,853.75,643.75,399,138.5625,3.233398438,0,0,0,0,0
0,0,0,0,0,20.0703125,211.9375,467.5,707.75,905.75,1044.5,1112,1102.5,1018.5,866.25,657.25,410.25,155.6875,4.712890625,0,0,0,0,0
0,0,0,0,0,20.6328125,214.6875,471.25,711.25,907.75,1044.5,1110.5,1101,1016.25,863.5,654.75,408.75,155.5,4.833984375,0,0,0,0,0
0,0,0,0,0,21.6171875,218.5,475.75,715.25,912.75,1049.5,1118,1111,1026,873.25,663.25,414.5,158.25,5.048828125,0,0,0,0,0
0,0,0,0,0,20.4921875,210,466.25,709.25,909,1049,1118.5,1110.5,1028.5,878.5,669,418.375,160.625,5.310546875,0,0,0,0,0
0,0,0,0,0,22.0234375,218.25,474.375,714,911.25,1049.5,1117.5,1109,1025.5,872.75,663.5,415.75,160.125,5.416015625,0,0,0,0,0
0,0,0,0,0,22.1484375,216.8125,470.5,708.25,903.75,1041,1107,1098.5,1015.25,863.25,655.75,410.625,158.4375,5.474609375,0,0,0,0,0
0,0,0,0,0,22.1875,215.1875,468,705,899.75,1035,1100.5,1089,948,737.5,507.75,314.875,130,3.854492188,0,0,0,0,0
0,0,0,0,0,22.53125,217.3125,470,707.75,903,1038.5,1102,1091,1008.75,860,653.25,408.375,158.75,5.8125,0,0,0,0,0
0,0,0,0,0,20.2578125,202.25,430.75,662.75,876,1013,1084.5,1073,982,810.75,582.5,340.875,126.46875,4.509765625,0,0,0,0,0
0,0,0,0,0,18.4765625,171.25,419,668.25,872.25,1011.25,1090,1095,1013.75,861.75,654.5,406.5,145.0625,5.76171875,0,0,0,0,0
0,0,0,0,0,22.0234375,211.5625,469.375,702,902.25,1036,1105,1098.5,1016.25,866.25,659.75,401,117.09375,3.407226563,0,0,0,0,0
0,0,0,0,0,22.0546875,224.0625,483.625,721.75,916,1053.5,1116.5,1105,1018.75,865.75,643.75,384.375,125,3.991210938,0,0,0,0,0
0,0,0,0,0,15.734375,171.8125,404.875,650.25,868.25,1003,1068.5,1061,970,814.25,616.25,385.625,131,4.50390625,0,0,0,0,0
0,0,0,0,0,11.20703125,143.875,396.875,648.75,874.5,1027,1084,1064,970.75,806.5,608.25,371.125,127.9375,2.48828125,0,0,0,0,0
0,0,0,0,0,8.84765625,166.1875,441.875,693.25,897,1036.5,1102,1088.5,997.75,828.5,616.25,317.375,114.9375,0.705810487,0,0,0,0,0
0,0,0,0,0,8.13671875,160.0625,441.875,692.5,895.75,1035,1101,1087.5,997.5,830.5,613,291.25,105.21875,0.606933475,0,0,0,0,0
0,0,0,0,0,5.59765625,148.75,422.625,677,883.5,1028,1097.5,1086,994.5,827.75,608.25,320.875,89.34375,0.148742601,0,0,0,0,0
0,0,0,0,0,4.671875,128.0625,377.25,661.75,874.25,1017.25,1086,1075.5,984.5,819.75,597.5,330.125,82.28125,0.114868097,0,0,0,0,0
0,0,0,0,0,5.587890625,158.25,423.75,671,874.75,1016.75,1085.5,1075,986.5,820.5,592.5,301.5,83.4375,0.074645899,0,0,0,0,0
0,0,0,0,0,5.65625,143.4375,409.125,651.25,855.75,1001.75,1074,1067,982.25,825,609.5,357.25,107.84375,0.291503906,0,0,0,0,0
0,0,0,0,0,7.533203125,149.25,428,670.25,875.5,1011,1083.5,1066.5,959.75,805.5,604.25,366,115,0.727783203,0,0,0,0,0
0,0,0,0,0,8.38671875,160.125,426.75,675.75,878.25,1019.75,1088.5,1079,993.25,837.25,624,373.875,122.15625,0.878417909,0,0,0,0,0
0,0,0,0,0,8.734375,149.5,381.25,647.25,880.5,1020.5,1087,1075.5,988.75,831.75,618.25,368.25,118.78125,0.928955019,0,0,0,0,0
0,0,0,0,0,16.1875,182.125,442.375,675.5,865,1001.25,1072,1066.5,971.5,815.75,594.75,318.875,111.75,2.67578125,0,0,0,0,0
0,0,0,0,0,21.7890625,197.5,450.5,697,892.5,1015,1084,1070.5,989,810.75,599,297.5,107.46875,4.984375,0,0,0,0,0
0,0,0,0,0,24.828125,207.5,478.25,713.25,906,1040,1105,1093.5,1008.5,860,655.5,331.75,118.90625,6.16796875,0,0,0,0,0
0,0,0,0,0,26.5234375,219.3125,482.75,720,914.25,1049,1113.5,1102,1017.75,866.25,660.25,362,114.46875,4.978515625,0,0,0,0,0
0,0,0,0,0,24.046875,210.9375,474.875,712.75,907.5,1044.5,1109.5,1098,1016.5,865.5,549.75,270,99.84375,4.83203125,0,0,0,0,0
0,0,0,0,0,20.3046875,188.4375,464,702.5,895.5,1029.5,1093,1082.5,996.75,795,535.5,275.125,93.21875,4.06640625,0,0,0,0,0
0,0,0,0,0,22.421875,194.5625,463.625,700,892.5,1027,1092.5,1079.5,973.25,774.5,495.125,294.75,108.25,4.912109375,0,0,0,0,0
0,0,0,0,0,14.953125,134.75,377.625,665.75,880.75,1027,1105.5,1102.5,1021,870.5,662.75,417.25,164.4375,7,0,0,0,0,0
0,0,0,0,0,23.375,206.6875,468.75,705.25,899.75,1035,1091,1083.5,1009.75,860.25,654.25,398.75,131,4.265625,0,0,0,0,0
0,0,0,0,0,22.2265625,207.25,467,704.5,900.25,1034,1094,1071,978.75,829,608.25,326.5,94.09375,3.528320313,0,0,0,0,0
0,0,0,0,0,23.2109375,219.4375,470.875,713,909.75,1046.5,1113.5,1105,1021.25,869.5,661.75,416.5,163.1875,6.1328125,0,0,0,0,0
0,0,0,0,0,23.609375,223.9375,482.375,724.75,926.5,1067.5,1136.5,1128,1042.5,886.75,674.25,423.25,164.75,5.97265625,0,0,0,0,0
0,0,0,0,0,23.5234375,223.9375,482.75,725.75,927.25,1069,1139,1131,1046.5,890.5,678.25,427.25,167.1875,6.05078125,0,0,0,0,0
0,0,0,0,0,22.9140625,221.125,476.5,716.25,914.25,1051,1117,1105.5,1020.75,868.25,657.75,409.625,151.5,5.216796875,0,0,0,0,0
0,0,0,0,0,21.9296875,215.9375,468.375,706.5,903,1042,1110,1100.5,1006,822.25,566.25,289,85.5625,3.334960938,0,0,0,0,0
0,0,0,0,0,21.1953125,209,464.75,697.75,890,1028.5,1096.5,1087.5,1003,849.5,616.25,306.5,82.75,2.723632813,0,0,0,0,0
0,0,0,0,0,17.65625,202.4375,450.5,680.75,863.25,997,1066,1072.5,1012.75,859.75,649,395.375,132.75,2.888671875,0,0,0,0,0
0,0,0,0,0,16.78125,205.25,468.125,715.75,915.25,1052,1121.5,1108,998.5,808.25,576,344,125.90625,3.05078125,0,0,0,0,0
0,0,0,0,0,16.703125,198.75,473,717.75,917.75,1055,1117.5,1100.5,1011.5,853,638.5,390.125,141,2.934570313,0,0,0,0,0
0,0,0,0,0,14.0859375,179.9375,445.125,682.25,871,991.25,1072.5,1095,1013.25,854.75,594.25,310.625,83.53125,1.454589844,0,0,0,0,0
0,0,0,0,0,15.6796875,195.9375,458.875,700.25,898.75,1037,1103.5,1093,1005.25,834,596.75,313.75,102.75,1.821777344,0,0,0,0,0
0,0,0,0,0,15.07421875,190.75,459.375,708.5,907,1044,1105,1065.5,949.5,807.25,642.5,397.125,139.9375,2.491210938,0,0,0,0,0
0,0,0,0,0,8.93359375,140.3125,391.5,649.25,865.5,1021.75,1099.5,1094.5,1010.75,856.25,644,393.75,136.9375,1.676269531,0,0,0,0,0
0,0,0,0,0,11.5625,179.6875,457.25,702.25,902.75,1042,1109,1098.5,1011.5,835,610.75,365.5,111.09375,0.932617128,0,0,0,0,0
0,0,0,0,0,9.4140625,168.25,441.25,687.25,888.5,1029,1097.5,1088.5,1002.5,822,610,226.4375,60.171875,0.461425692,0,0,0,0,0
0,0,0,0,0,8.546875,166.875,443.375,690.75,894.75,1037,1106,1095.5,1007.25,847.75,545.5,292,58.5,0.294555485,0,0,0,0,0
0,0,0,0,0,6.15234375,139.625,397.75,644.5,856.75,1013.5,1100,1093,1002.25,839,622.25,356.625,85.375,0.247070298,0,0,0,0,0
0,0,0,0,0,6.46484375,153.25,426.125,672.75,875.75,1018,1082.5,1069.5,971.5,804,577.75,291.5,96.625,0.272338808,0,0,0,0,0
0,0,0,0,0,6.36328125,153.5625,425.125,674.25,877.5,1020.25,1090.5,1080,991.5,831.25,584.75,303.75,56.4375,0.142272905,0,0,0,0,0
0,0,0,0,0,4.111328125,120.46875,389.75,663.75,881.25,1034,1109,1101.5,1013,851.25,630.75,370.25,107.375,0.1032103,0,0,0,0,0
0,0,0,0,0,5.857421875,168.6875,440.625,691,894.75,1039,1107,1096,1005,841.5,611.75,344.625,89.8125,0.067657404,0,0,0,0,0
0,0,0,0,0,5.228515625,156.8125,435,684.75,889.25,1031.5,1099,1088,997.5,834.5,612.5,353.875,96.84375,0.048019301,0,0,0,0,0
0,0,0,0,0,4.39453125,156.9375,419.125,668.75,876.25,1022,1094,1086.5,999.25,838.25,617.75,359.375,99.15625,0.0097541,0,0,0,0,0
0,0,0,0,0,3.02734375,137.25,407,654.75,861,1004.25,1072.5,1062.5,974,815.25,599,346,94.25,0,0,0,0,0,0
0,0,0,0,0,3.135742188,136.375,418.375,672.25,881.5,1026.5,1097.5,1086,996,833.5,613,354,97.09375,0.0004187,0,0,0,0,0
0,0,0,0,0,4.779296875,150.1875,415.625,662,865.5,1007.5,1076.5,1067,979.5,818,599.5,352,102.46875,0.074279703,0,0,0,0,0
0,0,0,0,0,4.853515625,143.25,417.625,667.25,872.5,1012,1083.5,1079.5,994,835.25,618.25,363,106.34375,0.1187438,0,0,0,0,0
0,0,0,0,0,9.25,164.5,437.125,691,895.25,1037,1104.5,1094,1006.25,848.5,610.5,363.125,104.96875,0.595214784,0,0,0,0,0
0,0,0,0,0,8.375,145.5625,438.375,686.25,883,1009.75,1071,1058.5,959.5,816,608.25,313.5,85.125,0.665283203,0,0,0,0,0
0,0,0,0,0,9.99609375,172.5,431.25,673.25,875.75,1019,1088.5,1080.5,994.5,841,623.5,347.625,80.125,0.70703119,0,0,0,0,0
0,0,0,0,0,10.1171875,170.5625,448.5,694.5,896,1036.5,1104.5,1094.5,1007.5,850.5,636.5,384.625,129.5,1.312011719,0,0,0,0,0
0,0,0,0,0,11.01953125,173.75,451.375,699,899,1037,1103,1091,1002.75,842.25,609.75,311.625,76.9375,0.678222597,0,0,0,0,0
0,0,0,0,0,11.5859375,177.0625,447.625,691.5,891.5,1031,1098.5,1086.5,985.25,818.5,611.75,373.625,108.9375,1.101074219,0,0,0,0,0
0,0,0,0,0,12.05078125,190.125,449.75,692.25,891.75,1030.5,1097,937,886.75,797,618.5,356.625,100.625,1.211913943,0,0,0,0,0
0,0,0,0,0,13.140625,189.1875,448.125,688.75,887,1020.25,1079,1055.5,933,820,595.25,376.25,125.75,1.561523438,0,0,0,0,0
0,0,0,0,0,12.484375,178.8125,451.375,696.25,898.25,1039.5,1108,1099.5,1013,856.25,642.5,391.5,136.875,2.091796875,0,0,0,0,0
0,0,0,0,0,12.92578125,176.75,453.875,696.25,895.25,1034.5,1101.5,1092,1006.5,851.5,639.5,390.625,137.4375,2.1484375,0,0,0,0,0
0,0,0,0,0,11.14453125,144.75,352.75,634.5,855.5,994.25,1062,1062.5,977.75,829.75,628.25,389.375,128,3.037109375,0,0,0,0,0
0,0,0,0,0,16.21875,188.3125,453.625,699.25,893,1028,1096.5,1090.5,1007.5,842,607.25,322.625,112.3125,2.916992188,0,0,0,0,0
0,0,0,0,0,16.90625,188.25,452.875,677.5,857.75,991.5,1067.5,1081.5,1008.5,865.75,633.25,360.25,124,3.93359375,0,0,0,0,0
0,0,0,0,0,20.109375,198.25,455.75,695.5,894.5,1031.5,1089.5,1055,950.25,776.25,524.5,300.75,101.34375,3.317382813,0,0,0,0,0
0,0,0,0,0,22.03125,185.4375,443,685.75,859.25,974,1031,1021.75,952.75,811.25,595.5,347.25,99.9375,4.65625,0,0,0,0,0
0,0,0,0,0,23.3828125,201.75,472.25,705.75,896.75,1029.5,1095,1088,1010,860.5,653.25,405.125,118.03125,4.517578125,0,0,0,0,0
