"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,27.7109375,188.9375,370.125,569.25,697.75,754.75,742.5,683.5,524.75,322.125,141.5625,9.70703125,0,0,0,0,0,0
0,0,0,0,0,0,28.1796875,193.5,428.875,617.75,744.25,804.75,793.75,717,576.5,387.25,169.75,9.34765625,0,0,0,0,0,0
0,0,0,0,0,0,27.609375,190.0625,391.875,600.75,719.25,792,790.5,715,575.25,386,168.5625,9.92578125,0,0,0,0,0,0
0,0,0,0,0,0,28.8515625,197.625,434.75,617,742.25,803,794.5,717.25,577.25,387.75,170.875,11.00390625,0,0,0,0,0,0
0,0,0,0,0,0,28.8671875,201.4375,439.5,619.75,745.75,807,798.25,720,579.25,389,171.6875,11.125,0,0,0,0,0,0
0,0,0,0,0,0,26.65625,185.4375,431.875,610.75,736,798.75,790.75,714,575,386.25,170.0625,10.76953125,0,0,0,0,0,0
0,0,0,0,0,0,33.140625,227.125,438.875,612.25,737.5,798,788.75,711,571.75,383.75,167.625,10.390625,0,0,0,0,0,0
0,0,0,0,0,0,29.6171875,205,391.75,582,711.25,774.25,760.25,674.5,533.5,323.375,126.5625,8.16796875,0,0,0,0,0,0
0,0,0,0,0,0,26.0625,186.5625,401,585.75,711.25,770,764.5,690.25,549.75,367.75,154.0625,9.05078125,0,0,0,0,0,0
0,0,0,0,0,0,25.75,184.0625,408.25,583.25,724.5,779.5,768.25,688.5,552.75,369.5,152.5,8.94921875,0,0,0,0,0,0
0,0,0,0,0,0,18.4375,168.5625,416.5,601,720.5,778,769,659.5,460.875,271.875,115.75,6.87890625,0,0,0,0,0,0
0,0,0,0,0,0,26.953125,189.875,407.25,587,713.5,773,764.25,665,504.375,307.125,80.3125,4.05078125,0,0,0,0,0,0
0,0,0,0,0,0,20.3515625,171.875,381.875,561.75,692.75,768.5,765.5,689.25,557.75,375.5,149.125,9.71484375,0,0,0,0,0,0
0,0,0,0,0,0,27.1015625,189.75,375,565.75,706.5,765.75,764.5,698.5,559.5,377.75,127.5,8.71484375,0,0,0,0,0,0
0,0,0,0,0,0,27.5390625,192.9375,427.875,608.5,734.5,796.75,789.25,713,574.25,385.75,164.6875,10.19140625,0,0,0,0,0,0
0,0,0,0,0,0,26.234375,180.3125,390.25,564.75,703.5,755.25,707,679.5,534.75,356.375,156,10.4140625,0,0,0,0,0,0
0,0,0,0,0,0,25.484375,194.1875,429.625,609.5,732.75,784.75,770.75,673.5,539.25,374.25,166.0625,10.1015625,0,0,0,0,0,0
0,0,0,0,0,0,28.28125,197,431.125,611.25,733.75,794.75,784.75,707,569.25,378.75,150.25,9.3359375,0,0,0,0,0,0
0,0,0,0,0,0,22.328125,162.625,365.125,564.75,705.25,761.75,752,682.5,489.5,325.5,144.25,10.046875,0,0,0,0,0,0
0,0,0,0,0,0,26.28125,184.0625,402.5,587.5,715.5,778.5,770,690.75,538.5,364.75,142.75,10.3203125,0,0,0,0,0,0
0,0,0,0,0,0,28.5859375,193.6875,427,611.5,739.75,801.75,793.25,716.25,577,388.25,172.25,11.625,0,0,0,0,0,0
0,0,0,0,0,0,29.6328125,212.5,445.625,627.5,753.5,813.5,801,722,581,390.75,173.5,11.78125,0,0,0,0,0,0
0,0,0,0,0,0,30.6640625,202.4375,415,616.75,750.75,812.25,802.25,723.5,582.25,391.875,174.4375,12.01953125,0,0,0,0,0,0
0,0,0,0,0,0,29.5703125,197.75,430.75,618,745.5,806.5,798.5,721.5,581.5,391.5,173.9375,12.02734375,0,0,0,0,0,0
0,0,0,0,0,0,29.15625,194.6875,400.625,586.5,694.75,781.5,788.5,708.75,576.25,388.25,172.8125,11.3984375,0,0,0,0,0,0
0,0,0,0,0,0,29.8203125,191.875,443.25,629,756.75,818.75,810.25,731.75,590,397.75,178.125,12.7578125,0,0,0,0,0,0
0,0,0,0,0,0,30.9765625,207,448.25,630.5,756.75,818.25,809.75,731.75,591,399.5,179.9375,13.1171875,0,0,0,0,0,0
0,0,0,0,0,0,31.8046875,192.5,446.125,625,748.25,812.25,804.25,725.75,584.75,394.75,177.4375,12.99609375,0,0,0,0,0,0
0,0,0,0,0,0,38.34375,238.9375,456.125,637.75,764.5,825,814.5,734.75,592,399.375,179.3125,13.203125,0,0,0,0,0,0
0,0,0,0,0,0,29.421875,195,396.75,601.75,750.25,814.25,806.75,728.5,587.5,395.875,176.75,12.8046875,0,0,0,0,0,0
0,0,0,0,0,0,32.484375,231.1875,448.5,633,760.75,823.75,815.75,737.25,595.75,403.5,182.375,13.84765625,0,0,0,0,0,0
0,0,0,0,0,0,37.8125,234.125,454.625,637.5,766.5,830,822.25,743.5,600.75,407.375,185.3125,14.46875,0,0,0,0,0,0
0,0,0,0,0,0,37.203125,236.25,456.875,639.75,768.75,831.5,823,744.25,601,406.75,184.5,14.46875,0,0,0,0,0,0
0,0,0,0,0,0,33.734375,208.4375,423.75,627,761.25,822.75,813.75,735.75,594.75,403,183.25,14.0078125,0,0,0,0,0,0
0,0,0,0,0,0,35.03125,222.5,458.625,641.75,768.5,826,818,740,598.75,408.625,185.9375,15.12109375,0,0,0,0,0,0
0,0,0,0,0,0,34.40625,200.625,410.75,584.25,702,763,757.5,674.75,585.25,406.375,182.5,15.03125,0,0,0,0,0,0
0,0,0,0,0,0,38.15625,224,450.75,633.25,763,826,817.75,739.75,595.5,402.375,172.4375,11.203125,0,0,0,0,0,0
0,0,0,0,0,0,35.78125,220.1875,437.25,627.25,769.5,829.25,823.75,744,603.25,402.5,175.875,12.8359375,0,0,0,0,0,0
0,0,0,0,0,0,37.734375,215.8125,437.25,615.5,743.5,808.25,775.25,683,553.5,359.375,169.8125,12.5,0,0,0,0,0,0
0,0,0,0,0,0,39.6875,239.5625,471.125,654.25,782.75,835.75,766.5,732.5,601,413.625,180.1875,10.265625,0,0,0,0,0,0
0,0,0,0,0,0,35.796875,207.75,396.625,572,719.25,793.5,804.75,746.25,615.25,422,180.8125,16.5234375,0,0,0,0,0,0
0,0,0,0,0,0,41.703125,235.375,473,656.5,784.25,798.75,768,689.75,555.75,395,152.75,16.4140625,0,0,0,0,0,0
0,0,0,0,0,0,39.9375,233.375,436.875,595.25,734.5,816.25,818.25,744,599,404.25,171,15.484375,0,0,0,0,0,0
0,0,0,0,0,0,41.328125,222.125,420.75,582.25,704.75,772.75,764.5,720.5,598.5,409,178.9375,18.734375,0,0,0,0,0,0
0,0,0,0,0,0,56.96875,268.25,481.75,623.5,703.75,747.25,756.5,708.25,557.75,341.75,148.75,19.5546875,0,0,0,0,0,0
0,0,0,0,0,1.134277344,82.1875,238.8125,430.75,645,851,943.75,745.5,658.25,537.75,346.375,143.375,28.2734375,0,0,0,0,0,0
0,0,0,0,0,4.431640625,68.15625,194.4375,347.625,514.5,688.25,799.5,754.25,687.5,592.75,404.75,254.9375,94.40625,1.915038943,0,0,0,0,0
0,0,0,0,0,18.15625,170.8125,366.75,497.875,596,678.5,728.75,767.25,697.75,596.75,450.5,252.125,71.9375,2.446289063,0,0,0,0,0
0,0,0,0,0,7.47265625,60.375,147.3125,301.125,479.875,631,811.25,925.25,834.5,648.75,457,205.5,71.8125,2.28125,0,0,0,0,0
0,0,0,0,0,13.1796875,118.96875,313.75,562.25,641.75,665,716.25,709,673.5,578.25,386.125,223.6875,79.53125,2.900390625,0,0,0,0,0
0,0,0,0,0,0.145080507,73.65625,259.5,468.25,650.25,732.75,732.25,697.25,712.75,545.25,303.875,152.125,26.1015625,0,0,0,0,0,0
0,0,0,0,0,0,77.3125,310.25,499.125,396.625,550.5,728.75,851.5,780,597.25,426.25,197.8125,24.1875,0,0,0,0,0,0
0,0,0,0,0,0,35.46875,173,387.125,634.25,789.5,855.75,827,705.75,514.5,316.125,126.53125,19.3359375,0,0,0,0,0,0
0,0,0,0,0,0,46.484375,213.875,413.375,626,777.25,825,766.5,677.75,482.375,283.375,131.5625,18.1015625,0,0,0,0,0,0
0,0,0,0,0,0,47.9375,233.25,437.25,641,769.5,838.75,826,752,599,376.125,169.1875,18.0703125,0,0,0,0,0,0
0,0,0,0,0,0,26.5703125,158.625,398.875,601.25,720.75,805.75,793.5,722.25,536.75,277.5,96.5,9.62890625,0,0,0,0,0,0
0,0,0,0,0,0,38.203125,207.75,403.375,526.25,597.5,696.75,779.75,712.25,583.5,378.75,165.6875,13.47265625,0,0,0,0,0,0
0,0,0,0,0,0,33.296875,199.5625,410.625,631.25,743,818.75,776.25,687.75,588.5,377.875,142.9375,14.6875,0,0,0,0,0,0
0,0,0,0,0,0,36.328125,212.1875,445.25,643.5,735.25,779.75,812,737.75,569.5,403,186.0625,13.453125,0,0,0,0,0,0
0,0,0,0,0,0,36.8125,222.9375,461.125,651.75,777.25,834.75,816.75,724.25,586.25,401.5,172.75,15.44921875,0,0,0,0,0,0
0,0,0,0,0,0,38.25,217.75,461.625,651,777.75,840.5,824,715,576.75,406.125,166.9375,13.09765625,0,0,0,0,0,0
0,0,0,0,0,0,32.90625,204.875,425.625,589.75,675,780.5,796.5,735.75,597.25,385.75,172.25,12.40625,0,0,0,0,0,0
0,0,0,0,0,0,36.171875,215.3125,428.5,632,749.75,802,789.25,701.5,568.75,403.125,176.75,13.609375,0,0,0,0,0,0
0,0,0,0,0,0,35.375,212.0625,428.75,607,738.25,798.25,804,739.25,598.75,405.875,184,14.3203125,0,0,0,0,0,0
0,0,0,0,0,0,35.296875,217.75,443.375,613.75,721,797.75,774.25,723.5,573,287.25,151,14.14453125,0,0,0,0,0,0
0,0,0,0,0,0,33.703125,207.3125,436.25,621,747,800,785.75,716.75,577,377.875,152.875,11.9765625,0,0,0,0,0,0
0,0,0,0,0,0,31.8203125,199.8125,441.875,629.25,752.75,797.25,768.25,669,542.5,302.625,136.875,11.7421875,0,0,0,0,0,0
0,0,0,0,0,0,30.734375,194.1875,419.375,619,736.25,788.5,765.25,678.75,518,322.875,119.375,8.24609375,0,0,0,0,0,0
0,0,0,0,0,0,29.8125,192.9375,435.25,615.25,743.25,793.25,777,691.75,560.75,377.5,156.8125,12.21875,0,0,0,0,0,0
0,0,0,0,0,0,30.25,200.5625,440.875,624.25,750,811,796.5,713.25,573.75,384.625,158.25,11.49609375,0,0,0,0,0,0
0,0,0,0,0,0,27.9765625,189.5,441.125,624.25,751,813.75,804.5,724.75,573.75,392.5,166,9.6328125,0,0,0,0,0,0
0,0,0,0,0,0,29.203125,196.0625,443.25,627.5,753.5,815.25,806.5,726.5,582.25,388.125,167.5625,10.09765625,0,0,0,0,0,0
0,0,0,0,0,0,25.7734375,182.375,394.875,591,719.25,773.5,761.75,684.5,549.75,354.5,117.375,9.48828125,0,0,0,0,0,0
0,0,0,0,0,0,28.5390625,199.25,419.625,584.75,700.75,762.75,772,690.75,553.25,359,132.625,9.734375,0,0,0,0,0,0
0,0,0,0,0,0,27.140625,190.3125,397.375,592,728.5,784.5,778,704.75,567,376,152.75,8.921875,0,0,0,0,0,0
0,0,0,0,0,0,25.546875,171.5,388.375,562.75,692.5,758,739,644.5,473.25,288.25,127.25,8.3203125,0,0,0,0,0,0
0,0,0,0,0,0,24.796875,185.8125,410.625,604,728,765.5,739.5,672.5,514.5,297.875,156.8125,9.80078125,0,0,0,0,0,0
0,0,0,0,0,0,27.7109375,198.375,432.75,613.25,738.5,799.25,790.5,712.75,572,383.375,167.5625,10.31640625,0,0,0,0,0,0
0,0,0,0,0,0,24.3125,169.875,424.75,604,725,783.25,776.75,699.25,565,376,159.8125,10.16015625,0,0,0,0,0,0
0,0,0,0,0,0,24.171875,181.875,411.5,593.75,720.5,774.5,755.5,685.25,527.25,333.875,128.625,5.517578125,0,0,0,0,0,0
0,0,0,0,0,0,21.1015625,188.8125,403.875,590.25,686,728,747.5,683.25,543.75,362.375,156.8125,8.26171875,0,0,0,0,0,0
0,0,0,0,0,0,22.0234375,183.375,412.125,593.75,706,761,751.75,662.25,544.25,363.25,152.625,6.822265625,0,0,0,0,0,0
0,0,0,0,0,0,27.7109375,188.0625,391.125,558.5,705.5,775.5,763.75,697.75,551.5,337.5,102.15625,6,0,0,0,0,0,0
0,0,0,0,0,0,24.4296875,164.1875,343,480.75,646.25,776.25,779.25,703,564.5,377.875,164.625,10.07421875,0,0,0,0,0,0
0,0,0,0,0,0,19.8203125,152.1875,369.625,570.75,723,782,771.5,687.5,523.5,310.25,130.625,9.26953125,0,0,0,0,0,0
0,0,0,0,0,0,24.453125,177.125,407.75,588.75,706.5,752.25,748,671.75,529,319,125.6875,9.2890625,0,0,0,0,0,0
0,0,0,0,0,0,25.9765625,183.75,409,585.75,707,765.75,762.75,686,508.5,327.625,111.84375,6.521484375,0,0,0,0,0,0
0,0,0,0,0,0,27.5390625,193.4375,425.875,597.5,716.5,752,763.75,689.5,571,376.875,163.875,8.90234375,0,0,0,0,0,0
0,0,0,0,0,0,18.359375,145.9375,402.25,591.75,699.5,765,778.75,668.5,478.375,300,117.9375,8.18359375,0,0,0,0,0,0
0,0,0,0,0,0,24.390625,175.5625,420.625,601.75,723.25,792.25,787.75,708.75,570.75,382.375,165.8125,9.8359375,0,0,0,0,0,0
0,0,0,0,0,0,27.46875,192.6875,434.625,614.75,739.5,799.5,790.5,713,573.75,386.125,170.3125,10.93359375,0,0,0,0,0,0
0,0,0,0,0,0,24.3828125,177.875,435.625,613,738.5,799.75,791,713.75,574.5,385.5,169.6875,10.76171875,0,0,0,0,0,0
0,0,0,0,0,0,29.4296875,192.9375,434.875,613,738.5,799.5,790.75,713.25,574,385.375,169.875,10.33203125,0,0,0,0,0,0
0,0,0,0,0,0,28.6875,199.4375,433.25,611,732,792.5,777.25,705.25,536.75,340.375,156.625,7.560546875,0,0,0,0,0,0
0,0,0,0,0,0,29.328125,200.9375,423.75,601,725.5,786,760,693,548,365.375,157.75,8.0546875,0,0,0,0,0,0
0,0,0,0,0,0,27.046875,207.0625,414.375,584.25,715,775.25,749,670.25,552.5,365,151.125,9.53515625,0,0,0,0,0,0
0,0,0,0,0,0,26.3125,195.25,410.625,594.5,732.75,797.5,789.75,713.75,574.25,385.125,169.25,10.91015625,0,0,0,0,0,0
0,0,0,0,0,0,30.7734375,213.625,434.75,610.25,727.25,784.5,787,692.5,548,353,140.3125,8.44921875,0,0,0,0,0,0
0,0,0,0,0,0,26.40625,185.0625,414.25,595.5,719.25,786.25,758.25,681.25,518,327.25,118.03125,7.673828125,0,0,0,0,0,0
0,0,0,0,0,0,26.96875,184.625,366.375,566.5,715.25,769,749.5,646,519.5,357.625,136.9375,9.48046875,0,0,0,0,0,0
0,0,0,0,0,0,28.09375,191.875,416.75,606.25,730.75,785.5,750.5,687.75,553.25,365.125,156.4375,10.265625,0,0,0,0,0,0
0,0,0,0,0,0,30.0546875,198.125,402.75,602,738,796.25,767.5,688.75,561.5,370.125,144.125,9.67578125,0,0,0,0,0,0
0,0,0,0,0,0,27.2890625,183.1875,403.875,577.25,721.5,773.75,768.25,699.75,567.75,353.625,154.75,8.03515625,0,0,0,0,0,0
0,0,0,0,0,0,29.921875,200.8125,429.625,611.25,745.75,812.25,803.25,721.5,574.25,377.75,160.4375,10.77734375,0,0,0,0,0,0
0,0,0,0,0,0,25.9921875,206.875,416.5,590.75,715.5,781,776.25,706,572.75,387.625,170.9375,11.734375,0,0,0,0,0,0
0,0,0,0,0,0,29.2734375,205.6875,454.75,638.5,765.25,826.5,817.25,738.25,596.25,403.625,182.625,13.71484375,0,0,0,0,0,0
0,0,0,0,0,0,32.625,211.625,458.125,638.5,765,830,821.5,742.5,599.75,406.25,184.625,13.8828125,0,0,0,0,0,0
0,0,0,0,0,0,30.296875,198.3125,422.125,586.25,686.75,745.5,672.25,692.5,516.25,352.25,155.125,10.140625,0,0,0,0,0,0
0,0,0,0,0,0,34.671875,216.9375,450.75,633.75,761.5,823.25,815.5,737.25,595.25,402.5,181.9375,13.671875,0,0,0,0,0,0
0,0,0,0,0,0,34.09375,217.75,453.875,636,764.5,826.75,818.5,739,597,404.125,183.6875,14.65234375,0,0,0,0,0,0
0,0,0,0,0,0,32.46875,202.3125,452.25,633.25,759.25,822.25,816.25,738,595.75,401.625,178.25,14.125,0,0,0,0,0,0
0,0,0,0,0,0,37.34375,226.125,454.875,636.25,764,826.25,818,739.25,597,404.5,184.25,14.7109375,0,0,0,0,0,0
0,0,0,0,0,0,34.65625,211.5,453.75,635.5,763,824.75,816,738,596.5,404.375,184.8125,15.44921875,0,0,0,0,0,0
0,0,0,0,0,0,34.84375,208.6875,458,643.25,771.25,836,829.25,751.75,608.75,414.375,191,16.09375,0,0,0,0,0,0
0,0,0,0,0,0,35.828125,225.3125,474.75,658.25,786.75,842.5,825.5,742,589.75,385,164.4375,12.59375,0,0,0,0,0,0
0,0,0,0,0,0,25.78125,164.25,352.25,520,657,739.5,761.25,684,509.375,295.625,111.90625,8.37109375,0,0,0,0,0,0
0,0,0,0,0,0,33.984375,219.375,467.25,645.5,742.25,781.75,763.5,677.75,519.75,355.25,190.125,18.1875,0,0,0,0,0,0
0,0,0,0,0,0,24.65625,141.125,368.25,611.75,792.25,841.5,832.5,727.5,534.25,423,211.125,23.125,0,0,0,0,0,0
0,0,0,0,0,4.96875,65.625,172.125,372.375,526.75,679.25,812.75,898.75,791.25,657,476.125,245,83.53125,0.887206972,0,0,0,0,0
0,0,0,0,0,14.703125,134,334.875,558.25,743.25,755.5,776.5,765.75,673.75,550.5,379.375,210.8125,65.6875,1.898925662,0,0,0,0,0
0,0,0,0,0,10.2265625,99.8125,224.5,372.625,570.5,757.25,933.75,873.75,704.75,427,222.4375,111.4375,41.171875,1.823242068,0,0,0,0,0
0,0,0,0,0,13.53515625,130.125,271,443.375,700,873.75,852.5,818.5,680.25,442.875,306.25,186.9375,78.4375,2.946289063,0,0,0,0,0
0,0,0,0,0,3.638671875,84.1875,235.6875,406,605.25,750.5,841.25,825.5,742.5,597.25,421,226.5,65.625,0.174194306,0,0,0,0,0
0,0,0,0,0,0.129394501,43.734375,198.75,461,635.5,754.25,795,749.75,658.5,507.125,342.875,158.125,29.109375,0,0,0,0,0,0
0,0,0,0,0,0,72.875,289.5,521.75,709.5,827.75,846.25,794.25,672.75,491.375,297.25,147.4375,19.2109375,0,0,0,0,0,0
0,0,0,0,0,0,59.671875,251.1875,462.625,603.75,741.5,822.75,758.5,692.25,534.75,376.625,187,29.890625,0,0,0,0,0,0
0,0,0,0,0,0,53.3125,195.6875,375.375,521.25,657.5,704.75,753.5,718.5,586.5,359.5,164.0625,23.4296875,0,0,0,0,0,0
0,0,0,0,0,0,40.21875,185,352.875,643,783.5,678.75,763.75,798.25,644.5,409.5,177.1875,18.4921875,0,0,0,0,0,0
0,0,0,0,0,0,32.765625,146.9375,353.75,591,699.25,707.25,724.5,671.25,522.5,254.75,132.5625,14.1875,0,0,0,0,0,0
0,0,0,0,0,0,44.328125,233.6875,475.5,667.75,801.5,858.75,840.5,744.5,563,346,147,16.3671875,0,0,0,0,0,0
0,0,0,0,0,0,44.203125,233.3125,480.375,671.25,797.75,860.75,847,730.75,568.5,314.125,143,14.3671875,0,0,0,0,0,0
0,0,0,0,0,0,30.4765625,164.875,382.625,625,794,853.75,837.5,741.75,575,370.875,127.90625,11.9921875,0,0,0,0,0,0
0,0,0,0,0,0,25.296875,159.5625,404.5,602.5,711,729.75,701,649,545.5,359,168.5625,13.8125,0,0,0,0,0,0
0,0,0,0,0,0,40.3125,233.8125,474.875,660.25,786,808.5,767.25,759,613.25,418.625,182.625,11.02734375,0,0,0,0,0,0
0,0,0,0,0,0,37.796875,221.625,465.875,649.5,777,814.5,763.75,660,482.25,290.5,148.25,14.20703125,0,0,0,0,0,0
0,0,0,0,0,0,35.609375,218.625,436,618.75,736.5,787.25,753.25,660.25,529.75,355.125,137.75,11.8515625,0,0,0,0,0,0
0,0,0,0,0,0,34.75,210.9375,431.125,607.75,715,755.25,742.5,675.5,542.75,362.75,149,11.25390625,0,0,0,0,0,0
0,0,0,0,0,0,30.9921875,198.9375,418.875,588.75,738.5,801.25,785,680.75,503.375,308.75,99.21875,6.669921875,0,0,0,0,0,0
0,0,0,0,0,0,29.328125,197.375,412.125,598,738,812.5,808.25,730.75,591,399.875,181.0625,13.78125,0,0,0,0,0,0
0,0,0,0,0,0,27.3984375,195.6875,428.25,612,737.25,798.75,790.75,714.25,570.5,354,129,9.53515625,0,0,0,0,0,0
0,0,0,0,0,0,28.6953125,194.9375,430,612,742,803.25,795,717.5,578.5,379.125,167.9375,11.7109375,0,0,0,0,0,0
0,0,0,0,0,0,29.640625,197.4375,430.875,598,684.75,790.75,762.75,707.5,575,386.375,167.25,10.703125,0,0,0,0,0,0
0,0,0,0,0,0,30.1015625,205.6875,435,617.75,744.25,805.5,795.5,716.5,574.75,380.5,166.25,7.720703125,0,0,0,0,0,0
0,0,0,0,0,0,28.703125,198.9375,433.125,611.75,737.5,799,791,714,574.5,385.5,170,11.34765625,0,0,0,0,0,0
0,0,0,0,0,0,28.2265625,195.5625,428.25,607.5,732.25,793,784.5,707.25,563,372.25,142.875,7.966796875,0,0,0,0,0,0
0,0,0,0,0,0,27.3515625,190.5,389.125,585.75,707.5,761.25,750,669.25,545.25,366.125,147.5,8.609375,0,0,0,0,0,0
0,0,0,0,0,0,28.3046875,195.625,422.875,602.75,725.75,777,769.75,681.75,545.25,363.375,116.65625,6.0390625,0,0,0,0,0,0
0,0,0,0,0,0,27.5703125,191.1875,431.25,609.75,734.5,795.25,787,710,571,382.625,167.8125,10.83203125,0,0,0,0,0,0
0,0,0,0,0,0,26.765625,186.8125,426.375,609,732,795,786.75,709.25,570,378,166.6875,10.4375,0,0,0,0,0,0
0,0,0,0,0,0,18.78125,186.125,420.5,604.5,729.5,789.25,746.5,662.25,546,367.375,158.625,8.98046875,0,0,0,0,0,0
0,0,0,0,0,0,25.9140625,188.75,413.625,599.25,728,788.75,777,683.5,526.75,357.25,163.25,10.23046875,0,0,0,0,0,0
0,0,0,0,0,0,19.4140625,161.375,386.875,587.25,723,787,778.5,700.25,558.75,370.125,158.8125,9.796875,0,0,0,0,0,0
0,0,0,0,0,0,26.8984375,191.4375,429.625,608,732,792.25,783.25,705.75,566.25,377.875,164.1875,9.7578125,0,0,0,0,0,0
0,0,0,0,0,0,27.265625,192.875,424.875,603.25,727.25,787.75,777.25,684.75,547.25,376.375,157.75,8.30078125,0,0,0,0,0,0
0,0,0,0,0,0,26.046875,190.4375,424.875,604.25,729,789.5,780.25,702.25,563,375.125,160.6875,9.66015625,0,0,0,0,0,0
0,0,0,0,0,0,20.765625,176.25,420.125,585,717.75,771.5,740.5,669.75,542,349.125,149.9375,8.89453125,0,0,0,0,0,0
0,0,0,0,0,0,26.4609375,201.4375,423.625,599.75,723.25,784.5,776.75,699.75,560.75,374.875,158,8.94921875,0,0,0,0,0,0
0,0,0,0,0,0,26.7265625,194.3125,419.875,594.5,717.25,769.25,748.75,675.25,540.25,359.625,145.1875,7.96484375,0,0,0,0,0,0
0,0,0,0,0,0,28.21875,208.875,419,593.25,716.5,776.75,768.25,688,523.25,340,98.25,5.40625,0,0,0,0,0,0
0,0,0,0,0,0,23.9140625,108.59375,365.125,598.75,721.5,774.5,770,632.5,395.375,331.375,158.6875,8.1640625,0,0,0,0,0,0
0,0,0,0,0,0,15.69140625,139.875,395.75,595.5,718.75,778.25,769.75,683.5,536,307.5,101.53125,5.84765625,0,0,0,0,0,0
0,0,0,0,0,0,27.6640625,208.3125,431.625,611,738,800,791.75,714.25,574.75,385.125,168.0625,10.5625,0,0,0,0,0,0
0,0,0,0,0,0,18.546875,124.09375,310.5,564.75,741.75,804,793.25,713.5,571.5,380.25,147.0625,8.390625,0,0,0,0,0,0
