"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0.002017,88.28125,332.125,568.75,764.75,904.5,968,952,853.25,689.25,484.125,247.6875,36.359375,0,0,0,0,0,0
0,0,0,0,0,0.0007379,88.46875,314.125,500,661,849.25,948.75,942.5,859.25,704.25,494.625,252.0625,36.46875,0,0,0,0,0,0
0,0,0,0,0,0,86.03125,300.875,504,705.5,857.25,945.5,943.5,858.5,703,493,250.25,33.765625,0,0,0,0,0,0
0,0,0,0,0,0,73.5625,305.25,562.5,761.5,895,957.5,944,855.5,699.5,489.375,247.25,32.703125,0,0,0,0,0,0
0,0,0,0,0,0,86.09375,322.5,559.75,757,891.75,936.25,930.5,856.75,701.5,490.875,247.125,33.9375,0,0,0,0,0,0
0,0,0,0,0,0,79.65625,309.75,557.5,751.25,891,954.25,941.5,853.75,697.5,487,244.3125,32.15625,0,0,0,0,0,0
0,0,0,0,0,0,80.0625,309.75,544.75,737.5,872,933,919.5,832.25,678,470.375,221.8125,27.046875,0,0,0,0,0,0
0,0,0,0,0,0,84.28125,320.5,554.75,747.25,880.25,942.5,929.25,842.25,688,479.5,239.25,31.3125,0,0,0,0,0,0
0,0,0,0,0,0,82.625,317.125,551.75,743,874.75,936.75,923.25,836,681.75,474.25,235.875,30.515625,0,0,0,0,0,0
0,0,0,0,0,0,82.25,317.75,550.25,740.5,876.25,937.5,923.25,833.25,672.5,461.25,223.5625,28.109375,0,0,0,0,0,0
0,0,0,0,0,0,85.8125,333.875,574.5,771.25,907.25,971.75,958.25,868.25,709.5,496.5,251.0625,35.78125,0,0,0,0,0,0
0,0,0,0,0,0.0026865,88.09375,331.875,571,766,900.5,964.25,951.75,864,708,497.125,253.4375,37.265625,0,0,0,0,0,0
0,0,0,0,0,0.0051059,94.46875,336.25,573.75,769.75,905.5,969.5,957.25,869.5,712.75,500.375,255.1875,37.96875,0,0,0,0,0,0
0,0,0,0,0,0.0071544,93.625,338.875,576.5,772.75,908.75,972.75,960,871.5,714.25,502.125,257.25,38.9375,0,0,0,0,0,0
0,0,0,0,0,0.010147,98.46875,343.25,582.25,779.5,915.75,980.75,968.5,879.75,721.75,508.25,261.375,40.25,0,0,0,0,0,0
0,0,0,0,0,0.016609101,100.125,347.125,588,786.75,923.25,988.25,976,887.25,727.75,511.25,265.125,41.09375,0,0,0,0,0,0
0,0,0,0,0,0.028762801,93.3125,334.25,575.25,779,921.25,991.25,979.5,887.75,726.25,507.125,257.125,39.421875,0,0,0,0,0,0
0,0,0,0,0,0.033782899,97.90625,334.625,569,761.75,899,967.25,959.5,870.75,710.75,502.25,252.875,36.953125,0,0,0,0,0,0
0,0,0,0,0,0.0462493,100.3125,342.125,581.5,781.75,917.75,982.25,969.5,857.75,656,379.875,163.25,27.2578125,0,0,0,0,0,0
0,0,0,0,0,0.085662797,107.09375,355.125,598.75,797.5,934.75,999.25,985.5,895.5,735.75,520.5,255.8125,35.875,0,0,0,0,0,0
0,0,0,0,0,0.145873994,104.125,347.625,587,785,923,988.25,975.25,885.75,727,512,263.5,38.9375,0,0,0,0,0,0
0,0,0,0,0,1.204101443,116.34375,349.5,606.25,814.25,962.75,1035,989.5,902,739.25,449.5,207.9375,40.515625,0,0,0,0,0,0
0,0,0,0,0,1.793945313,111.03125,320.75,557.75,774.75,931.75,992.5,964.75,864.75,680.25,356.25,184.5625,43.109375,0,0,0,0,0,0
0,0,0,0,0,2.703125,103.65625,340.5,576.75,805.25,938,1018,982.25,795.25,682.25,452.25,219.125,57.5625,0,0,0,0,0,0
0,0,0,0,0,11.1015625,158.625,362.375,576.5,775.25,921.75,962,919.25,795.5,640.75,440.125,241,65.8125,0.262695313,0,0,0,0,0
0,0,0,0,0,10.1640625,116.375,330.25,594.75,839.25,973.75,1013.5,980.5,859.75,692,434.875,213.125,69.5625,0.789550722,0,0,0,0,0
0,0,0,0,0,16.40625,170.4375,408.625,638.25,827.25,937,952.75,911,835,673.75,478,291.75,107.71875,1.76171875,0,0,0,0,0
0,0,0,0,0,9.76171875,109.5625,257.125,418.25,651.25,969.25,1049,973.25,871,709.5,457.625,210.8125,66.3125,0.780273378,0,0,0,0,0
0,0,0,0,0,6.734375,98.34375,251.3125,436.5,668.5,840.25,957.5,1011.75,913,700.25,478.125,255.1875,70.5,0.340454102,0,0,0,0,0
0,0,0,0,0,9.55859375,142.375,369,555,703.25,755.75,879.5,1010.75,999.5,850.5,631.75,376.125,118,0.296997011,0,0,0,0,0
0,0,0,0,0,6.12890625,107.9375,300.875,556.25,767.5,937,978,944,875,717,483.75,248.9375,74.375,0.1070861,0,0,0,0,0
0,0,0,0,0,2.20703125,96.15625,312.25,526.25,763.5,980.75,1022.5,998.75,837.25,675,375.875,192.25,40.296875,0,0,0,0,0,0
0,0,0,0,0,0.594238222,108.96875,355.125,594.5,791.5,834.25,768.5,904.25,871.25,711,505.25,217.6875,32.234375,0,0,0,0,0,0
0,0,0,0,0,0.30847159,95.71875,328.75,562.5,789.5,943.75,1008,993.75,898.25,722.75,512.75,243.0625,39.25,0,0,0,0,0,0
0,0,0,0,0,0.224670395,106.84375,355.75,601,799.25,943.75,1006.25,985.5,890.5,734,513.25,228.3125,41.40625,0,0,0,0,0,0
0,0,0,0,0,0.167114198,93.96875,346.25,587.5,783.75,924,997.5,985.25,891,705.25,505.625,271,44.71875,0,0,0,0,0,0
0,0,0,0,0,0.101409897,97.40625,333.875,563,764,919.5,988.75,973,863.25,698.75,452.5,210.8125,32.984375,0,0,0,0,0,0
0,0,0,0,0,0.074249201,91.6875,335.75,575,779.75,923,991.25,981.5,884,713.75,487.125,228.875,35.875,0,0,0,0,0,0
0,0,0,0,0,0.063354403,95.84375,334.75,587.75,790,921.25,974.5,952.25,859,699.5,471,236.625,33.96875,0,0,0,0,0,0
0,0,0,0,0,0.037032999,87.96875,329.5,558,752,868,918.5,891.75,850.75,684.25,479.375,217.5,29.078125,0,0,0,0,0,0
0,0,0,0,0,0,75.84375,283,512,719,875.5,952.75,940.25,846.75,687.5,475.5,221.125,28.6875,0,0,0,0,0,0
0,0,0,0,0,0,82.5,320.875,556.5,753.5,886.75,948.75,934.5,846.25,689.5,467.5,215.5625,24.3203125,0,0,0,0,0,0
0,0,0,0,0,0,85.03125,320.25,553,748,881.75,943.5,929.5,841.5,685.25,463.875,230.5,31.4453125,0,0,0,0,0,0
0,0,0,0,0,0,79.625,318.25,552.25,746,878.5,940.25,926.75,839.5,678.25,447.75,185.3125,23.65625,0,0,0,0,0,0
0,0,0,0,0,0,72.875,310.25,544.5,736,869,931.75,919.5,832.75,679,471.75,233.5625,29.21875,0,0,0,0,0,0
0,0,0,0,0,0,81.6875,320.375,555,748.75,882.75,944.75,930.5,841.5,686,477.375,237.3125,30.6484375,0,0,0,0,0,0
0,0,0,0,0,0,78.09375,320.125,553.25,745.25,878,940,926.75,839.5,685.5,477.375,236.6875,30.625,0,0,0,0,0,0
0,0,0,0,0,0,83.21875,317,547.25,738,870,932.5,920,834,681,466.875,233.3125,30.609375,0,0,0,0,0,0
0,0,0,0,0,0,83.15625,317.75,549,740.5,873.5,937.25,922.75,834.75,681.75,452.125,209.6875,21.5234375,0,0,0,0,0,0
0,0,0,0,0,0,83.59375,316.375,547.5,738.75,871.5,934,921,834.25,679.5,457.25,218.8125,29.4609375,0,0,0,0,0,0
0,0,0,0,0,0,87.40625,325.25,559.75,752.75,886,948.5,935,847.25,692,482.875,242.1875,33.09375,0,0,0,0,0,0
0,0,0,0,0,0,83.5,307.25,538.5,733.25,869.5,933.75,924,840.75,676.75,483.125,238,31.546875,0,0,0,0,0,0
0,0,0,0,0,0.0005848,74.4375,304.875,535,735.25,890,963.5,953.5,865.25,707.25,493.625,247.8125,34.875,0,0,0,0,0,0
0,0,0,0,0,0.0023536,91.25,331.5,566.25,764.75,900.25,964.25,951.75,856.25,689,479.375,247.8125,35.75,0,0,0,0,0,0
0,0,0,0,0,0.0044059,88.5,314.125,540,734,883.25,949.75,921,816.75,673.25,486.625,251.1875,37.234375,0,0,0,0,0,0
0,0,0,0,0,0.0090942,97.28125,339.75,577,773.5,910.25,975.5,963.75,875.5,718,505,258.875,39.53125,0,0,0,0,0,0
0,0,0,0,0,0.0164108,99.625,346.75,587.5,786.5,925,991.25,979.5,891.25,732.5,517.25,267.625,42.109375,0,0,0,0,0,0
0,0,0,0,0,0.046081498,99.5,357.25,600.5,799.5,936,999,984,892.25,731.25,515,266,42.546875,0,0,0,0,0,0
0,0,0,0,0,0.056213301,98.875,350,594.5,796.5,936.5,1002.5,989.25,897.25,735.25,517,266.375,42.625,0,0,0,0,0,0
0,0,0,0,0,0.078338601,105.3125,356.5,599.75,799.5,936.5,1000,985.5,894.5,734.25,518.5,269.625,41.90625,0,0,0,0,0,0
0,0,0,0,0,0.0914611,98.4375,349,591.25,791.75,930.5,996.5,984,894,734,518.75,269.75,44.6875,0,0,0,0,0,0
0,0,0,0,0,0.178832993,106.03125,355.625,598.5,798.25,937.25,1003.25,990.5,900,736.5,511.625,256.125,41.796875,0,0,0,0,0,0
0,0,0,0,0,0.2084959,106.5625,352.125,591.75,792.75,930,994.75,983,893,733.25,513,261.5,37.34375,0,0,0,0,0,0
0,0,0,0,0,0.256225497,108.40625,356.75,600.75,804.75,945.25,1002.5,976.25,859.75,685.25,482.125,258.375,43.78125,0,0,0,0,0,0
0,0,0,0,0,2.408203125,135.6875,385.375,626.25,822,950.75,988,916.25,855.5,725.25,455.375,213.625,45.015625,0,0,0,0,0,0
0,0,0,0,0,6.240234375,136.5,345.875,583.5,792.5,937.5,1009,1008,919.5,678,370.75,187.9375,54.25,0.0446929,0,0,0,0,0
0,0,0,0,0,8.265625,156.1875,394.75,640.5,844.25,948.75,954.5,947.5,871.5,686.25,457.25,256.5,67.28125,0.101837099,0,0,0,0,0
0,0,0,0,0,7.57421875,104.3125,291.375,510.125,697.5,807.75,868.75,939.75,973.75,801,582.25,333.5,105.625,1.173828125,0,0,0,0,0
0,0,0,0,0,15.12890625,157.125,378.25,579.5,721.25,861,1011.5,1068,970.5,744.5,400.375,196.125,70.34375,1.237304568,0,0,0,0,0
0,0,0,0,0,13.28515625,169.1875,419,660.5,845.75,905.25,881.5,843.25,847.75,699.75,501.25,208.0625,44.625,0.400146395,0,0,0,0,0
0,0,0,0,0,4.212890625,124.84375,288.625,470.5,708.25,966.25,1025,1007.25,898.5,752.75,516,214.75,45.640625,0,0,0,0,0,0
0,0,0,0,0,2.5546875,100.5,284.125,514.5,782,914.25,954.75,946.25,829.25,666.25,427.25,204.125,45.453125,0,0,0,0,0,0
0,0,0,0,0,1.588867068,102.5625,332.25,565.5,783.5,878,932.75,939.25,881.25,714.5,526.25,246.5625,45.59375,0,0,0,0,0,0
0,0,0,0,0,1.028808475,126.15625,379.875,626,827.5,951,983,965,884,693,467.25,183.9375,31.171875,0,0,0,0,0,0
0,0,0,0,0,0.740234315,111.84375,375.75,627.5,831.5,972.75,1036,1008,882.75,688.25,431.875,177.5625,28.5625,0,0,0,0,0,0
0,0,0,0,0,0.429199189,68.5625,299.75,574.5,770.5,908.5,995.25,998.5,895.75,727.5,488.25,214,35.234375,0,0,0,0,0,0
0,0,0,0,0,0.0523833,91.5625,335.125,578.5,779,916.75,981,968,871.5,682.25,404.25,201.6875,31.015625,0,0,0,0,0,0
0,0,0,0,0,0.0059642,94.71875,334.125,566,763.5,896.25,959.25,942.75,831.25,674,411.5,219.3125,28.359375,0,0,0,0,0,0
0,0,0,0,0,0.0015931,83.78125,309.5,542.25,741,880.25,947.75,937.75,851.75,698,439.625,194.5625,27.3671875,0,0,0,0,0,0
0,0,0,0,0,0.0002039,91.40625,330.5,565,758.5,892.25,954.75,926,820.75,666.5,399,159.3125,22.390625,0,0,0,0,0,0
0,0,0,0,0,0,75.6875,310.125,542.75,733.25,869,934.75,918.75,832.75,677,469.375,231.375,29.828125,0,0,0,0,0,0
0,0,0,0,0,0,76.90625,314.375,547,742,880.25,942.25,927.75,838.75,682.75,473.75,234.25,30.5859375,0,0,0,0,0,0
0,0,0,0,0,0,83.375,317.375,549.75,744.25,879.25,941.75,928.25,840.25,684.5,475.375,226.3125,28.1796875,0,0,0,0,0,0
0,0,0,0,0,0,78.53125,316.625,551,744.75,879,942.25,929.75,841.5,684,473.5,236.25,31.1875,0,0,0,0,0,0
0,0,0,0,0,0,81.15625,320.375,553.75,746.25,880,944,932.25,844.25,688.75,476.75,236.1875,27.890625,0,0,0,0,0,0
0,0,0,0,0,0.0108679,86.75,325.5,569,780.75,920.75,984.75,969.25,877.75,717.25,502.125,251.125,37.046875,0,0,0,0,0,0
0,0,0,0,0,0.0132179,60.421875,244.4375,501.375,765.5,917.25,966.75,941.5,872,712.5,498.625,253.25,36.734375,0,0,0,0,0,0
0,0,0,0,0,0.046844401,93.90625,337.25,578.5,777.25,914,978.25,965.5,876,717.5,503.75,258.125,37.390625,0,0,0,0,0,0
0,0,0,0,0,0.062560998,97.9375,338.875,577.75,777.25,914.25,979.25,967,878,719.5,504.875,259.25,41.109375,0,0,0,0,0,0
0,0,0,0,0,0.076843202,66.46875,287.5,529,750,909.25,959.25,937.25,867,716.5,500.5,255.25,39.25,0,0,0,0,0,0
0,0,0,0,0,0.109985299,98.46875,343.375,582.5,735,866.75,960.5,966.5,882.75,723.75,508.25,250.0625,36.671875,0,0,0,0,0,0
0,0,0,0,0,0.154357895,73.8125,280.75,545.5,787,933,999,985.5,895,734,517.25,267.5,44.734375,0,0,0,0,0,0
0,0,0,0,0,2.078125,115.65625,347.25,574.5,790.5,928.5,968.25,905,763.75,604.5,468.75,256.25,59.828125,0,0,0,0,0,0
0,0,0,0,0,2.119140625,97.25,268.75,437.625,618.25,757,927,1005,947,783.75,563,307.125,63.609375,0,0,0,0,0,0
0,0,0,0,0,4.078125,109.84375,307.875,555,800.75,946.5,1030,1023.25,911,660,401.625,197.0625,44.71875,0,0,0,0,0,0
0,0,0,0,0,2.993164063,76.8125,223.625,402.5,627,891.75,1017.75,1048.5,932.25,773,573.75,318.5,85.25,0.0017385,0,0,0,0,0
0,0,0,0,0,5.900390625,123.9375,294,481,711.5,889.25,1024,891.25,793.25,704.25,536.25,217.5,39.78125,0.058624201,0,0,0,0,0
0,0,0,0,0,13.46484375,130.5,294.25,440.25,594,790.5,999.75,1083,969.5,832,627.25,387.125,136.6875,2.135742188,0,0,0,0,0
0,0,0,0,0,11.6796875,105.71875,271.375,503.75,758.5,967.75,1063,952.75,813.75,659.75,371.375,193.5625,57.546875,0.784179628,0,0,0,0,0
0,0,0,0,0,13.1796875,143.1875,342.625,531.5,725,926.5,1022,1031,933.25,692.75,405.25,248.125,75.6875,1.10546875,0,0,0,0,0
0,0,0,0,0,5.666015625,119.8125,349,559.5,750.25,896,970.75,978.75,906.75,745.75,531.25,283.5,80.96875,0.042693999,0,0,0,0,0
0,0,0,0,0,3.129882813,87.3125,270.125,514.25,806.25,937.75,985.25,949.5,817.25,622,444.25,265.5,82.03125,0,0,0,0,0,0
0,0,0,0,0,3.295898438,115.71875,344.75,573.5,746,877.25,989,973.25,805.75,637,446.75,223.5625,53.515625,0,0,0,0,0,0
0,0,0,0,0,3.767578125,136.5625,374.625,625.25,827,944.25,1020.75,964.75,858.75,676.75,426.875,224.8125,50.671875,0,0,0,0,0,0
0,0,0,0,0,1.24609375,84.53125,312.125,527.5,654.75,899.75,1042,1039,951.75,789.5,570,314.625,60.71875,0,0,0,0,0,0
0,0,0,0,0,0.482421786,98.09375,328.875,569.5,773.5,923.5,994.25,981.75,888.25,725,508,260.375,44.46875,0,0,0,0,0,0
0,0,0,0,0,0.415283203,100.3125,343.125,603.75,807.5,942.75,993,968.75,891,738.75,522.25,276.5,47.6875,0,0,0,0,0,0
0,0,0,0,0,0.337158203,107.4375,359.375,604.75,806.25,942.75,993,943,836.25,643.75,427.5,193.5625,34.828125,0,0,0,0,0,0
0,0,0,0,0,0.255126894,97,310.125,517.25,765.75,905.5,959.5,935.75,843,665,420.75,195.6875,33.234375,0,0,0,0,0,0
0,0,0,0,0,0.200866595,88.6875,303.375,557.25,778.5,916.25,978.25,964.25,863.75,664.5,389.25,145.6875,16.0546875,0,0,0,0,0,0
0,0,0,0,0,0.128112704,92.25,327.5,583.25,792.5,932.25,998.5,985.25,893.75,729.25,509.75,251.375,36.140625,0,0,0,0,0,0
0,0,0,0,0,0.028549099,88.09375,337,578.75,776.75,913.75,979,966.75,878,720,506.75,260.5,38.984375,0,0,0,0,0,0
0,0,0,0,0,0.0245895,94.71875,343.5,581.25,774.25,911,977.75,967,878.75,721.75,506.75,253.875,32.265625,0,0,0,0,0,0
0,0,0,0,0,0.0146751,92.25,325.625,580.75,777.75,913.25,976.25,963.25,871.75,711.25,503.125,257.375,35.1875,0,0,0,0,0,0
0,0,0,0,0,0.0104141,93.0625,343.375,581.75,779.75,916,980,966.75,877.25,718.75,504.75,257.875,37.875,0,0,0,0,0,0
0,0,0,0,0,0.0076942,94.125,347,589.25,789,926.75,991.25,977,885.25,724.25,508.875,260,39.140625,0,0,0,0,0,0
0,0,0,0,0,0.0048979,90.875,341.875,581.75,779.5,916.5,981,968.25,878.5,719.25,504.625,257.25,38.1875,0,0,0,0,0,0
0,0,0,0,0,0.0025787,82.84375,314.75,551.5,752,896.75,967,955.5,866.5,709.25,496.875,235.25,27.34375,0,0,0,0,0,0
0,0,0,0,0,0.0006206,91.625,330.75,566.25,760.5,895.25,958.5,924.5,844.5,674,426.375,147.0625,18.03125,0,0,0,0,0,0
0,0,0,0,0,0,89.21875,334.125,574.5,771.5,908,972,958.25,867.5,708.5,494.625,249.25,34.890625,0,0,0,0,0,0
0,0,0,0,0,0,79.78125,324.875,566.75,767.75,907.75,974,960.25,867.25,703,482.25,232.375,28.734375,0,0,0,0,0,0
0,0,0,0,0,0,66.53125,279.75,530.75,737.75,881,949.75,939.75,851.5,693.75,477.375,227.3125,27.3046875,0,0,0,0,0,0
0,0,0,0,0,0,76.9375,329.375,573.75,770.25,904.75,967,950,858.5,699.5,486.625,242.6875,32.328125,0,0,0,0,0,0
0,0,0,0,0,0,77.625,303.75,558,752.75,886,948,934,844.75,688.25,477.625,236.625,30.609375,0,0,0,0,0,0
0,0,0,0,0,0,65.625,291.875,535.75,737.25,875.25,939.75,927.5,840.5,685.75,477.125,236.5625,30.4609375,0,0,0,0,0,0
0,0,0,0,0,0,77.15625,303.875,556.5,751.25,886,949,935.5,847,690.25,479.625,237.3125,30.2421875,0,0,0,0,0,0
0,0,0,0,0,0,75.78125,314.75,551.25,744,877,939,925.5,837.5,682.5,473.5,233.625,29.3671875,0,0,0,0,0,0
0,0,0,0,0,0,74.09375,314.125,549.75,745,880,943.75,931.25,843.75,688.25,478.25,236.3125,29.6328125,0,0,0,0,0,0
0,0,0,0,0,0,75.75,305,548,746,881,943.75,929.5,840.75,684.25,473.75,232.5,28.3046875,0,0,0,0,0,0
0,0,0,0,0,0,77.90625,311.125,544.75,737.75,871.25,934.5,922.25,835.5,681.25,473.125,232.9375,29.2578125,0,0,0,0,0,0
0,0,0,0,0,0,81.59375,317.25,549.25,740,871.5,932.75,919.25,831.75,677.75,470.375,232.5625,28.03125,0,0,0,0,0,0
0,0,0,0,0,0,81.71875,318.5,553.5,747.5,881.75,944.75,932,844.25,688.25,477.875,236.375,30.390625,0,0,0,0,0,0
0,0,0,0,0,0,81.75,317.875,552.5,746.75,882,946.25,934.25,846.5,690.25,479.75,237.4375,30.7890625,0,0,0,0,0,0
0,0,0,0,0,0,79.25,316.5,552.25,746.5,881.25,944.5,931.75,843,686.75,476.875,236.125,30.875,0,0,0,0,0,0
0,0,0,0,0,0,81.96875,322,558.25,752.75,885.5,945.5,929.5,839.5,682.5,470.625,230.625,27.7578125,0,0,0,0,0,0
0,0,0,0,0,0,78.15625,313.125,550.75,745.25,879,941.75,928.5,840.75,685.5,476.75,237.125,31.7734375,0,0,0,0,0,0
0,0,0,0,0,0,84.34375,320,555.75,750,884.5,948.25,935.75,848.25,692.5,482.375,240.75,32.734375,0,0,0,0,0,0
0,0,0,0,0,0,85.625,320.625,554.25,747.75,882.25,946,934,846.25,690.5,480.5,239.625,30.296875,0,0,0,0,0,0
0,0,0,0,0,0,84.71875,316.625,549.75,743.5,877.25,940.25,927.5,840.75,681.5,465.125,232.5625,26.0625,0,0,0,0,0,0
0,0,0,0,0,0,86.03125,320.375,554.5,749,883.75,947,933.75,845.75,685.25,478.375,239.75,30.125,0,0,0,0,0,0
0,0,0,0,0,0.000211,88.5,325.625,560.75,755.75,890.5,953.5,940.5,852.5,696,485.25,243.5,34.578125,0,0,0,0,0,0
0,0,0,0,0,0.0016412,90.65625,330.625,568,765.5,901,964.5,951,862,704.5,492,248.125,35.4375,0,0,0,0,0,0
0,0,0,0,0,0.0038957,90.03125,328.625,565.75,762.75,899.75,964,950.75,861.5,703.25,491,244.375,32.375,0,0,0,0,0,0
0,0,0,0,0,0.0068626,93.6875,334.5,574,771.25,907.75,971.75,958.5,868.75,710.25,496.625,251.8125,36.796875,0,0,0,0,0,0
0,0,0,0,0,0.0101242,96.09375,339,580.25,777,912.5,975.25,960.75,870.5,711.5,498.375,253.75,37.90625,0,0,0,0,0,0
0,0,0,0,0,0.0137901,96.53125,338.625,582,776.25,914.75,978.75,965.25,875.25,716,502.125,256.125,38.984375,0,0,0,0,0,0
0,0,0,0,0,0.0228652,100.0625,346.875,591.25,791,928.75,993.25,979,887.25,725.75,509.25,260.625,40.265625,0,0,0,0,0,0
0,0,0,0,0,0.033660799,98.65625,351.625,598.5,798.5,936.25,999.75,984.25,891.25,729,511.75,262.125,40.875,0,0,0,0,0,0
0,0,0,0,0,0.043060299,93.96875,345.5,587.25,787.5,927,993.25,980.75,891,731,514,264.125,41.65625,0,0,0,0,0,0
0,0,0,0,0,0.0614166,101.4375,346.5,587.5,786.75,924.75,989.75,976,886.25,727,512.25,264.125,42.265625,0,0,0,0,0,0
0,0,0,0,0,0.077789299,103.5,350.625,592.75,792.5,931,995.75,982.5,892.25,732.25,515.75,266,43,0,0,0,0,0,0
0,0,0,0,0,0.100799501,100.90625,344,584.5,783.5,921,985.25,971,881.25,721.75,504.625,258,38.328125,0,0,0,0,0,0
0,0,0,0,0,0.147216693,104.1875,349.125,590,789.25,927.5,993.75,982,892.5,732,515.25,265.875,43.921875,0,0,0,0,0,0
0,0,0,0,0,0.444824189,106.09375,350.625,589,789.5,930.75,1000,985,875.5,702.25,488.25,238.4375,42.6875,0,0,0,0,0,0
0,0,0,0,0,0.506835878,109.125,354.25,603.25,803.25,941.75,1007.25,994,903.25,742.5,515.75,219.5625,33.6875,0,0,0,0,0,0
0,0,0,0,0,0.446411103,72.40625,249.25,505.125,748.25,908.25,1007.5,996.5,887.25,699,517.75,277.375,50.53125,0,0,0,0,0,0
0,0,0,0,0,1.9609375,132.125,375,623.5,816,921,970.5,942.75,833.75,687,491.75,263.25,59.5625,0,0,0,0,0,0
0,0,0,0,0,2.826171875,110.09375,307,487.875,673.5,825.5,901.5,910,882.5,785.5,558.25,301.75,58.5625,0,0,0,0,0,0
0,0,0,0,0,4.041015625,76.90625,228.9375,440.125,736.25,967.75,1053,1047,945.25,752.75,487.75,260.625,53.09375,0.0071125,0,0,0,0,0
0,0,0,0,0,6.3203125,85.96875,249.125,544.75,864.25,1013.5,1064,988.25,820.75,608.75,454,248,73.0625,0.631591678,0,0,0,0,0
0,0,0,0,0,21.09375,215.4375,449.25,598.75,701.5,725.25,805.5,918.75,909.75,831.5,629.75,381.25,94.90625,1.530761719,0,0,0,0,0
0,0,0,0,0,12.15625,127.28125,328.75,572.5,731.25,922.75,1064,993,851.5,621.5,391.375,221.3125,62.171875,0.607177675,0,0,0,0,0
0,0,0,0,0,13.17578125,128,312.75,542.25,785.5,1003.75,1070.5,1023.75,856.75,637.75,397,220.875,71.09375,1.029785156,0,0,0,0,0
0,0,0,0,0,12.1796875,177.875,373.625,546,697.25,810,877.5,899.25,869,775.75,588.75,351.375,94.3125,0.227172807,0,0,0,0,0
0,0,0,0,0,1.288574219,124.28125,387,633.75,830,932.5,932,906.75,816.25,638.75,486.125,260.375,56.890625,0,0,0,0,0,0
0,0,0,0,0,1.235839844,129.875,382.5,619.25,779.75,897.25,965.25,954,861.5,695.25,394.5,174.25,29.2265625,0,0,0,0,0,0
0,0,0,0,0,0.961914003,106.875,324.125,570.25,819.5,955.75,1017.75,990.75,877.5,688.25,496.75,244.25,41.578125,0,0,0,0,0,0
0,0,0,0,0,0.679199219,112.375,355.125,610.25,803.25,927.75,984.25,956.75,856.75,653.5,461.5,237.5,39.546875,0,0,0,0,0,0
0,0,0,0,0,0.0797728,48.25,205.1875,461.125,763.25,933.25,1000.75,993.5,904,744,527.25,275.875,47.15625,0,0,0,0,0,0
0,0,0,0,0,0.159912095,92.5625,322.125,568.5,782.25,926.75,993,970.25,849,681.25,479.5,252.5,43.125,0,0,0,0,0,0
0,0,0,0,0,0.099243097,94.875,349.75,590.75,791.75,926.5,963,940.75,866.25,711.5,503.625,261.625,42.953125,0,0,0,0,0,0
