"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,34.734375,206.0625,406.25,586,747,812.25,762.75,594.75,306,142.75,53.296875,3.091796875,0,0,0,0,0,0
0,0,0,0,0,0,46.484375,221.9375,397.25,600.5,754.75,819.5,796.25,634,440.5,263,104.375,9.69921875,0,0,0,0,0,0
0,0,0,0,0,0,54.421875,247.75,430.5,574.75,687,743.25,719.25,618.5,467,313.875,156.0625,16.140625,0,0,0,0,0,0
0,0,0,0,0,0.0071811,69.28125,248.0625,423.375,569,686.75,754,717.25,575,382.25,227.75,118,19.8671875,0,0,0,0,0,0
0,0,0,0,0,6.39453125,116,344.75,525.25,710.25,837.75,733.25,640,538,421.25,253.9375,115.09375,40.78125,0.136047304,0,0,0,0,0
0,0,0,0,0,5.30078125,72.9375,163.25,268.125,404.25,618.75,726,573,434.5,304.125,203.1875,117.15625,35.3125,0.093963601,0,0,0,0,0
0,0,0,0,0,5.33984375,101.875,264.875,404,516,680.75,736.5,609,485.5,346.75,213.75,95.90625,25.34375,0.088958703,0,0,0,0,0
0,0,0,0,0,9.859375,118.34375,270.75,443.5,586.25,735.25,843.25,677.5,387.25,270,223.125,148.6875,42.390625,0.356689394,0,0,0,0,0
0,0,0,0,0,8.828125,93.34375,247.0625,429.25,624.5,711.25,751.75,719.5,532,363.625,216.1875,102.84375,27.453125,0.334472597,0,0,0,0,0
0,0,0,0,0,14.0546875,152.375,337,518,646.5,663.75,588.25,422.625,326.125,270.5,190.8125,106.40625,32.296875,0.437866211,0,0,0,0,0
0,0,0,0,0,8.37109375,113.375,308.875,522.75,668.5,712.5,689.75,633.5,445.375,356.625,219.8125,107,31.1015625,0.316650301,0,0,0,0,0
0,0,0,0,0,11.08984375,139.625,293.375,450.875,617.5,759,788.25,649.25,497.875,378.375,234.0625,112.75,36.984375,0.251708895,0,0,0,0,0
0,0,0,0,0,5.087890625,120.1875,337.125,511.625,594.75,662.75,699,710.5,649.5,522.25,358.875,183.75,46.390625,0.036193799,0,0,0,0,0
0,0,0,0,0,3.948242188,79.1875,214.5625,405,564,662.75,695.75,654.75,562.5,412.875,255.25,139.5625,36.40625,0.0001152,0,0,0,0,0
0,0,0,0,0,1.770995975,72.03125,242.5625,463.375,544.75,534.25,489.375,461,466.625,470.25,371.5,174.625,30.9375,0,0,0,0,0,0
0,0,0,0,0,0.790771425,54.953125,196.5625,441.5,671.75,795,840.5,786.5,518.25,311.875,190.5,102.9375,22.1796875,0,0,0,0,0,0
0,0,0,0,0,0.076049797,76.84375,286.25,479.625,596.5,612.5,662.25,746.25,653,379.5,159.25,64.78125,10.92578125,0,0,0,0,0,0
0,0,0,0,0,0.0143127,39.390625,167.625,357.875,534.75,647.75,742,643.75,501.875,362.125,210.1875,100.46875,16.453125,0,0,0,0,0,0
0,0,0,0,0,0.018844601,85.71875,314.375,530.25,690.75,706.75,699.25,606,462.25,283.25,186.6875,92.65625,14.55078125,0,0,0,0,0,0
0,0,0,0,0,0,50.390625,284.875,517.5,584.25,663.5,715.5,631,474.75,317.5,222.1875,160,19.796875,0,0,0,0,0,0
0,0,0,0,0,0,55.890625,209.875,351.75,572.5,789.75,798.75,719,568.75,319,181.25,81.1875,9.15234375,0,0,0,0,0,0
0,0,0,0,0,0,49.8125,251,471.5,652,764.75,778.75,736.75,628,433.625,213.6875,79.9375,6.37890625,0,0,0,0,0,0
0,0,0,0,0,0,54.171875,266.5,479.875,655.25,770,818,760.25,570.25,322.625,184.25,86.4375,9.3984375,0,0,0,0,0,0
0,0,0,0,0,0,40.734375,218.5,432.625,605.25,656.25,680.25,623.75,522.75,394,243.25,89.65625,7.033203125,0,0,0,0,0,0
0,0,0,0,0,0,41.84375,227.5625,440,618,740.25,756.25,700.25,587.25,502.125,272.5,124.25,10.109375,0,0,0,0,0,0
0,0,0,0,0,0,45.75,240.1875,453.375,640.25,758.5,747,660.25,647.5,491.625,286.5,108.4375,7.279296875,0,0,0,0,0,0
0,0,0,0,0,0,49,253.0625,454.25,585,674.75,699.5,684.5,634.25,549.75,401.125,184.1875,14.8125,0,0,0,0,0,0
0,0,0,0,0,0,39.390625,207.625,411.625,603.75,739.5,772,746.5,585.25,391.125,203.4375,90.6875,8.953125,0,0,0,0,0,0
0,0,0,0,0,0,48.03125,262.25,500.375,686.5,810.25,847.25,726,483.25,313.875,186.125,81.84375,8.9609375,0,0,0,0,0,0
0,0,0,0,0,0,77.28125,310.125,526,672.5,735.75,713.5,666.25,609.5,484.625,335.625,174.6875,24.0859375,0,0,0,0,0,0
0,0,0,0,0,0.487182587,96.25,328.375,569.25,712,722,678,556.25,441.5,334.125,244,157.5,35.796875,0,0,0,0,0,0
0,0,0,0,0,2.850585938,123.28125,329.5,501.375,622.5,717.5,677.75,608.5,557,468,338,183.6875,38.78125,0,0,0,0,0,0
0,0,0,0,0,6.861328125,139.3125,311.5,525.75,652.25,710.25,746.5,672,557.5,350,234.125,98.6875,20.7265625,0.043243401,0,0,0,0,0
0,0,0,0,0,6.447265625,85.90625,211.9375,401.375,683,904.5,886.75,732.5,433.75,273.125,178.875,88.9375,20.140625,0.039260801,0,0,0,0,0
0,0,0,0,0,13.2265625,110.84375,245.8125,483.25,644.5,696.5,670.75,558.75,459.75,300.5,189.625,89.75,28.765625,0.451293886,0,0,0,0,0
0,0,0,0,0,11.58984375,125.90625,306.125,539.75,735.75,774.5,754.5,465.125,412.375,344.875,223.5625,105.75,30.2890625,0.481689394,0,0,0,0,0
0,0,0,0,0,5.693359375,54.609375,139.4375,300.25,523.25,700.25,768.5,746.25,528.75,415.5,270,143.5,37.984375,0.548828125,0,0,0,0,0
0,0,0,0,0,11.72265625,119.625,262.125,384,543.75,668.25,713,660.5,549.75,387,265.625,131,36.046875,0.410888612,0,0,0,0,0
0,0,0,0,0,11.2578125,92.90625,194.5625,376,628.25,846.75,812.75,620.25,513.25,397.5,271.875,144.25,43.03125,0.468017489,0,0,0,0,0
0,0,0,0,0,11.91796875,141.625,275.25,440.25,708.25,818.25,811.25,679.25,493.75,334.875,224.625,111.34375,35.984375,0.355957001,0,0,0,0,0
0,0,0,0,0,9.171875,112.71875,274.75,427.625,572.75,708.25,769.5,701,589.75,448,239.5625,116.28125,39.03125,0.255737305,0,0,0,0,0
0,0,0,0,0,2.162109375,41.765625,127.46875,279.5,464.375,641,687,553.25,382,248.9375,144.375,79.25,20.59375,0.015807999,0,0,0,0,0
0,0,0,0,0,4.0390625,87.8125,269.625,498.25,671.5,758.5,677.5,516.75,377.75,268.5,166.875,74.78125,19.3125,0.0136604,0,0,0,0,0
0,0,0,0,0,3.783203125,79.75,244.1875,482,664.5,706,641.75,519.75,427,309.625,182.5625,94.8125,26.9765625,0.0061416,0,0,0,0,0
0,0,0,0,0,1.4140625,83.53125,259,457.75,632,699,804.5,797,646.25,434.75,256.75,105.5,17.875,0,0,0,0,0,0
0,0,0,0,0,0.915283203,83.1875,287,476.75,622.25,543.75,540.5,551,417,273.125,163.5,82.25,16.5390625,0,0,0,0,0,0
0,0,0,0,0,0.366088808,60.203125,246,495.25,642.75,678.75,641.5,493.375,356,271.5,201.5,124.21875,21.1484375,0,0,0,0,0,0
0,0,0,0,0,0,57.59375,267.375,484.375,665.25,790.75,759,703.25,625,454.75,266.125,108.46875,9.06640625,0,0,0,0,0,0
0,0,0,0,0,1.62841785,59.515625,167.3125,333.125,493.125,591.75,665.75,605.75,446.375,316.5,209.4375,101.15625,22.734375,0,0,0,0,0,0
0,0,0,0,0,3.155273438,89,240.3125,434,584,692.25,793.25,733,647.75,493.875,299.25,119.40625,21.3671875,0,0,0,0,0,0
0,0,0,0,0,3.93359375,112.0625,295.875,459.875,607,766.25,769.5,646.75,544.75,385.5,210.75,91.375,20.125,0,0,0,0,0,0
0,0,0,0,0,4.3671875,71.0625,190.1875,359.625,529,735.25,898.5,789.5,551.25,326,190.6875,103.28125,30.6328125,0.0770263,0,0,0,0,0
0,0,0,0,0,6.984375,124.28125,344.75,518.75,618.5,676.5,666,643.75,596.75,427.75,282,169.1875,50.890625,0.135009706,0,0,0,0,0
0,0,0,0,0,12.48046875,152.125,390.625,610.5,743.25,781.25,749.75,601,470.875,356,262.375,144.625,49.03125,0.819580019,0,0,0,0,0
0,0,0,0,0,11.3984375,121.96875,278.875,449.25,615,748.5,668.75,556.25,456.125,308.375,215.4375,125.78125,43.03125,0.696289003,0,0,0,0,0
0,0,0,0,0,8.703125,100.375,259.625,442.875,577.25,624.75,610.75,588.5,508.625,389.75,261.75,129.4375,32.484375,0.400512606,0,0,0,0,0
0,0,0,0,0,8.65234375,140.3125,356.125,485.25,567.75,617,638.25,585.5,522.5,398.5,238.75,135.6875,35.875,0.064239502,0,0,0,0,0
0,0,0,0,0,5.16796875,106,282.125,471.625,612.75,672.75,598.75,496,384.125,350.875,276.75,175.6875,53.609375,0.0068798,0,0,0,0,0
0,0,0,0,0,0.688232422,86.4375,226.625,332.25,469.375,628,675,622,541.5,380.125,215.6875,121.21875,26.8671875,0,0,0,0,0,0
0,0,0,0,0,0.37890619,82.40625,302,506.375,637.5,764.5,672.5,553.25,423.125,303.75,163,71.4375,13.703125,0,0,0,0,0,0
0,0,0,0,0,0,48.515625,257.75,468,633,725.5,740.75,665.25,547,437.875,297.375,130.625,10.86328125,0,0,0,0,0,0
0,0,0,0,0,0,51.796875,263.5,482,648.75,746.25,829.5,734.5,517,331.625,220,99.0625,9.71875,0,0,0,0,0,0
0,0,0,0,0,0,31.5078125,156.625,347.5,558.5,713.5,743.5,676,559,367.5,190.625,72.65625,9.29296875,0,0,0,0,0,0
0,0,0,0,0,0.0148887,76.21875,263.625,466.125,658.75,782,704.75,664,562.25,354.875,187.75,57.09375,7.083984375,0,0,0,0,0,0
0,0,0,0,0,0.024238501,62.8125,241.4375,423.25,575.75,665.75,673.5,655.75,600.75,450.625,300.625,142.625,20.546875,0,0,0,0,0,0
0,0,0,0,0,0.044174101,79.1875,269.25,460.875,620.75,715.25,743.75,733,664.25,496.375,301.25,143.5,24.3984375,0,0,0,0,0,0
0,0,0,0,0,0.045089699,42.421875,163.8125,349,511.875,609,631.75,550.25,417.875,324.125,223.4375,119.28125,19.375,0,0,0,0,0,0
0,0,0,0,0,0.196777195,59.609375,202.625,386.75,547.25,642.5,649.75,528.75,416.875,366.5,266,138.9375,19.234375,0,0,0,0,0,0
0,0,0,0,0,0.2284545,57.90625,190.0625,360.625,501.875,557.25,540,542,491.125,365.5,242.25,119.0625,25.9296875,0,0,0,0,0,0
0,0,0,0,0,0.82421869,80.46875,235.9375,395.25,563.25,709.25,830.5,798.25,606.5,420.5,272,140.6875,30.3125,0,0,0,0,0,0
0,0,0,0,0,1.63623035,105.9375,342.875,605.25,796.5,792,793.25,575.75,457,333.25,191.375,78.1875,14.45703125,0,0,0,0,0,0
0,0,0,0,0,4.765625,89.5,215.3125,380.25,581,752.5,694.5,569.5,381.625,258.75,148.75,66.875,17.625,0.004177,0,0,0,0,0
0,0,0,0,0,12.3125,127.6875,308.25,477,560.5,605.5,615.25,579.5,392.75,296.25,195.625,110.5,34.421875,0.5622558,0,0,0,0,0
0,0,0,0,0,6.8125,70.78125,186.1875,358.25,582.25,820.25,780.25,618,497.625,331.875,193.375,98.875,33.890625,0.628417909,0,0,0,0,0
0,0,0,0,0,8.63671875,85.25,211.3125,410,587.25,708.75,693,644.5,550.25,430.25,308.375,178.1875,59.3125,0.992919922,0,0,0,0,0
0,0,0,0,0,12.25390625,147.625,337.75,523.25,664.75,702,677.75,632.5,578.5,460,281.875,167.5,49.578125,0.731445313,0,0,0,0,0
0,0,0,0,0,10.98828125,137.3125,295.25,403.625,509.625,657.5,724,713.5,598.25,411.5,289.125,155.9375,42.296875,0.500732422,0,0,0,0,0
0,0,0,0,0,10.61328125,129.9375,326.125,508,638.25,625,540,424.75,310.75,214.1875,128.5625,73.25,23.703125,0.333496004,0,0,0,0,0
0,0,0,0,0,14.1171875,158.8125,357.75,533.75,653,699.5,657.5,517,433.875,340,236.1875,136.125,46.078125,0.564941406,0,0,0,0,0
0,0,0,0,0,14.00390625,156.6875,334.875,431.625,470.625,561.25,621,579,477.875,351.125,232.3125,123.25,35.375,0.397216708,0,0,0,0,0
0,0,0,0,0,11.32421875,136.75,332.75,493.125,513.25,536.75,580.75,572.25,510.625,417.125,280.5,150.125,46.234375,0.482543886,0,0,0,0,0
0,0,0,0,0,7.4921875,93.5,249.3125,423.5,551.5,663,733,729.5,645.5,486.5,327.625,197.125,66.4375,0.353515595,0,0,0,0,0
0,0,0,0,0,1.978515625,52.25,147.25,309.625,661.75,782.5,815.75,688,508.5,328.25,195.375,91.34375,21.8125,0,0,0,0,0,0
0,0,0,0,0,1.416503906,83.125,270.5,471.125,638.25,712.75,698.75,621.25,500.375,349.5,207.625,113.84375,26.9140625,0,0,0,0,0,0
0,0,0,0,0,0.411132813,69.15625,241.9375,405.375,556.75,660.75,661,581.25,367,228.4375,157.0625,106.125,24.4453125,0,0,0,0,0,0
0,0,0,0,0,0,64,246.875,404.375,533.25,648.25,756.5,799.25,664.75,434.375,249.125,99.09375,10.2890625,0,0,0,0,0,0
0,0,0,0,0,0,55.40625,249.9375,464.625,640.75,745.75,765,738.25,644,485.875,275.75,108.25,10.6875,0,0,0,0,0,0
0,0,0,0,0,0,41.71875,203.9375,420.5,631.5,751.25,799.25,732.75,585,412.875,273.625,147.5,13.98828125,0,0,0,0,0,0
0,0,0,0,0,0,44.140625,226.375,412.5,609,698,687.25,618.25,552,502.25,314.25,116.5625,10.625,0,0,0,0,0,0
0,0,0,0,0,0,35.984375,187.875,365.375,533.5,630.25,641,555.5,468.75,367.125,236.75,103.65625,7.623046875,0,0,0,0,0,0
0,0,0,0,0,0,48.234375,224.5,409.375,596,712.75,716.5,677,651.75,558.5,364,138.5,11.109375,0,0,0,0,0,0
0,0,0,0,0,0,52.78125,256.625,468.125,625.5,695.5,671.5,722.5,598.75,445,235.8125,95.15625,10.4140625,0,0,0,0,0,0
0,0,0,0,0,0,57.78125,262.375,466.125,671.75,804.75,816.5,722.25,553,383.625,246.9375,120.96875,12.45703125,0,0,0,0,0,0
0,0,0,0,0,1.3515625,74.34375,224.0625,401.875,592.25,748.75,799.75,728.75,576.5,433.125,267.875,122.15625,24.28125,0,0,0,0,0,0
0,0,0,0,0,0.794433475,63.078125,287.125,468.125,598.25,738.25,753.5,615.5,451.75,297.75,207.375,103.8125,23.265625,0,0,0,0,0,0
0,0,0,0,0,2.03125,97.1875,303.5,518.25,611,656.5,617.25,485.875,302.875,211.75,141.1875,74.125,16.1875,0,0,0,0,0,0
0,0,0,0,0,1.250976443,53.625,163.9375,421.125,664.75,698.5,667.25,470.375,349.375,279,191.875,101.5625,24.265625,0,0,0,0,0,0
0,0,0,0,0,5.34375,121.21875,293.25,480.625,712.25,727.75,724,689.75,571.25,460.25,281.375,119.53125,25.09375,0.0009541,0,0,0,0,0
0,0,0,0,0,5.982421875,130.125,332.875,563.5,698.25,732.25,707,636.75,485.125,287.25,215.4375,117.1875,26.59375,0.0029296,0,0,0,0,0
0,0,0,0,0,5.5234375,117.875,315,487.625,641.75,668.25,653.5,632,566.5,345.375,199.8125,90.625,20.8046875,0.0038108,0,0,0,0,0
0,0,0,0,0,6.96484375,106.75,283.5,465.25,621,720,741.5,684.25,603.25,482.125,298.25,176.25,54.6875,0.156921297,0,0,0,0,0
0,0,0,0,0,11.84765625,159.1875,362.75,494.25,621.75,744.25,773.75,635,516,492.25,430.125,228.8125,56.59375,0.385375887,0,0,0,0,0
0,0,0,0,0,7.529296875,86.8125,196.1875,343.5,657.5,852.5,818.5,693.5,510.25,354.375,266,153.375,44.171875,0.399902314,0,0,0,0,0
0,0,0,0,0,9.3671875,135.375,389.625,614,717.5,736.25,690,651,454.875,376,256.875,115.09375,35.40625,0.587646425,0,0,0,0,0
0,0,0,0,0,8.5,95.125,255.1875,440.625,600,649,599.25,501.75,382,277.375,203.6875,122.71875,42.609375,0.751953125,0,0,0,0,0
0,0,0,0,0,11.75390625,124.28125,297.875,475.625,627.25,700.25,675.5,587.25,540,401.75,245.375,128.8125,28.2578125,0.490478486,0,0,0,0,0
0,0,0,0,0,6.82421875,113.9375,263.75,415.625,584,697,731.25,719.5,622.25,474,317.75,124.9375,36.125,0.163452104,0,0,0,0,0
0,0,0,0,0,8.234375,122.28125,315.25,511.125,641.25,673.75,637.5,587,516.25,415.25,292.875,164.6875,49.03125,0.215576097,0,0,0,0,0
0,0,0,0,0,0,68.78125,304.75,508.125,633.5,674,581.25,474.375,435.375,377.125,236.1875,110,14.46484375,0,0,0,0,0,0
0,0,0,0,0,0,51.34375,253.9375,462.125,642.25,769.25,769.5,675.75,539.75,389.75,268.625,129.625,11.515625,0,0,0,0,0,0
0,0,0,0,0,0,42.953125,232.0625,441,606.5,751,796,721.25,596.75,475,307.875,117.9375,8.55078125,0,0,0,0,0,0
0,0,0,0,0,0,44.3125,219.8125,386.125,558,733.75,795,659.5,448,346.5,264.25,125.625,8.78515625,0,0,0,0,0,0
0,0,0,0,0,0,48.328125,248.375,453.625,595.5,658.5,699.5,677.25,561.75,392.625,260.625,104.84375,9.046875,0,0,0,0,0,0
0,0,0,0,0,0,42.34375,212.0625,401.625,559.25,666.25,717.25,698,629,496.375,282.625,115.03125,9.30078125,0,0,0,0,0,0
0,0,0,0,0,0,39.734375,197.9375,398.375,570.25,693.5,803.75,763,558.75,419,243.75,99.6875,7.125,0,0,0,0,0,0
0,0,0,0,0,0,40.421875,203.875,409.875,600.5,728.25,773.25,673.25,610.25,471.125,265.125,95,7.189453125,0,0,0,0,0,0
0,0,0,0,0,0,37.21875,173.4375,341.375,515.5,667.75,705.5,553.75,404.75,285.375,169.3125,69.78125,6.73046875,0,0,0,0,0,0
0,0,0,0,0,0,39.546875,214.375,456.375,646.75,772,769.5,696.25,584,391.5,287.25,121.8125,9.2578125,0,0,0,0,0,0
0,0,0,0,0,0,59.578125,264.25,481.625,656,746.75,720.25,711.25,601.5,462.5,292.75,107.03125,8.8828125,0,0,0,0,0,0
0,0,0,0,0,0,53.390625,239.625,425.125,590.25,661.25,665.75,744.5,601.25,428.125,213.4375,83.6875,8.16015625,0,0,0,0,0,0
0,0,0,0,0,0,59.546875,264.125,467.75,598.5,700.5,723,704,628.5,428.375,277.5,144.625,14.9609375,0,0,0,0,0,0
0,0,0,0,0,0,55.75,244.125,485.125,657,686,670.75,609,520,399.75,283.625,144.5,17.578125,0,0,0,0,0,0
0,0,0,0,0,0.035735901,41.65625,159.0625,328.125,574.5,827,869.75,598,337.875,241.1875,159.5625,95.03125,21.171875,0,0,0,0,0,0
0,0,0,0,0,2.102539063,69.6875,218,398.25,617.5,758.75,754,628.5,505.375,343.25,216.9375,97,20.84375,0,0,0,0,0,0
0,0,0,0,0,12.41796875,141.125,325.125,429.125,529.75,567.5,544.5,506.625,484.25,390.125,280.375,143.8125,39.125,0.432372987,0,0,0,0,0
0,0,0,0,0,7.8515625,80.5625,196.875,368.125,584,691.25,723.25,673.25,532.5,390,254.625,129.4375,41.421875,0.643310487,0,0,0,0,0
0,0,0,0,0,6.28515625,77.28125,229.4375,402.875,555.25,702.75,818.75,809.5,656.5,438.125,248.75,120.59375,43.546875,0.977050722,0,0,0,0,0
0,0,0,0,0,4.345703125,48.625,152.25,356.75,554.25,730.5,829,648,441.875,310,180.75,89.03125,25.9140625,0.369750887,0,0,0,0,0
0,0,0,0,0,6.501953125,141.1875,376.625,596.25,753.5,814.5,742.25,474.875,367,299.75,258.625,190,65.5625,0.035476498,0,0,0,0,0
0,0,0,0,0,1.83203125,80.5625,255.125,386.25,564.75,690.25,637.5,454.125,369.125,309.375,202,102.78125,23.234375,0,0,0,0,0,0
0,0,0,0,0,1.317870975,67.3125,220.25,371.75,521.25,687.25,757.75,718.25,507,378.125,250.4375,115.65625,25.84375,0,0,0,0,0,0
0,0,0,0,0,0.982177675,74.34375,215.125,397,601.5,748.5,792,704.75,516.5,367.125,177.1875,75.78125,13.09765625,0,0,0,0,0,0
0,0,0,0,0,0.478149414,81.21875,295.5,501,598.25,604.5,584.5,570.25,492.375,343.875,199.5,96.65625,18.8203125,0,0,0,0,0,0
0,0,0,0,0,0.229614198,49.890625,201.375,418.125,595.75,620,549.25,493.5,427,332.875,239.125,115.625,16.484375,0,0,0,0,0,0
0,0,0,0,0,0.321533203,69.5625,239.8125,447,575.25,619.5,564.25,524.5,436.625,331.25,210.75,110.65625,20.734375,0,0,0,0,0,0
0,0,0,0,0,0.212097094,65.90625,213.9375,383.25,531.25,586,560.75,508.625,442.75,341.5,225.875,118.84375,22.875,0,0,0,0,0,0
0,0,0,0,0,0.0194702,94.78125,338.375,586.5,700.25,637.5,459.75,490.75,569,485.25,360.875,181.875,31.1484375,0,0,0,0,0,0
0,0,0,0,0,0,58.53125,207.1875,374.25,565,755.75,804.75,786.25,602.25,434.375,237.4375,101.6875,9.9375,0,0,0,0,0,0
0,0,0,0,0,0,44.5,208.0625,372.25,522,610,638,522,362,226.6875,144.4375,63.515625,8.99609375,0,0,0,0,0,0
0,0,0,0,0,0,37.203125,156.3125,382.875,660.5,724.5,620.75,409.625,268.125,213.6875,157.5625,70.1875,6.9296875,0,0,0,0,0,0
0,0,0,0,0,0,61.21875,244.25,419.625,629.75,774.5,798.75,730.25,563.5,347.625,215.6875,94.25,10.1796875,0,0,0,0,0,0
0,0,0,0,0,0,58.640625,279.375,495,675.25,762,735.5,706.25,649.75,459.625,343.75,185.6875,18.0390625,0,0,0,0,0,0
0,0,0,0,0,0,52.171875,265.625,482.5,629,609.5,595.5,542.25,478.375,484.625,412.125,194.5,16.4609375,0,0,0,0,0,0
0,0,0,0,0,0,34.375,176.1875,345.25,525.5,693.25,723,593.5,440.75,326.5,213.25,86.5625,8.44921875,0,0,0,0,0,0
0,0,0,0,0,0,40.953125,218.3125,428.875,604.25,728.25,753.75,742,711.25,466,170.5625,77.6875,10.203125,0,0,0,0,0,0
0,0,0,0,0,0,47.03125,245.75,460.125,638.5,759.25,791.75,725.25,589.5,445,243.25,113.25,8.77734375,0,0,0,0,0,0
0,0,0,0,0,0,44,187.75,377.5,600.5,772,863.25,711.5,522.5,411.75,250.875,104.96875,11.05859375,0,0,0,0,0,0
0,0,0,0,0,0.772216678,62.34375,206.3125,379.25,559,648.5,659,630.25,537,353.375,196.375,83.28125,14.61328125,0,0,0,0,0,0
0,0,0,0,0,1.116210938,68.09375,202.5,378.125,607,788,814.75,757,623.75,449.5,275.5,134.75,27.6796875,0,0,0,0,0,0
0,0,0,0,0,3.009765625,131.6875,341.5,538.25,751.25,695.75,631,564.5,370,231.375,116.5,56,11.3125,0,0,0,0,0,0
0,0,0,0,0,1.071777344,42.375,146.875,324.5,532.25,719.75,734.75,692.25,506.375,349.25,264.25,140.75,33.5625,0,0,0,0,0,0
0,0,0,0,0,5.314453125,147.5625,383.25,572,633.5,704.5,672,516.25,466.25,414.375,256.75,133.625,30.3359375,0.0002837,0,0,0,0,0
0,0,0,0,0,7.388671875,141.5,343.75,537.75,700.25,778.75,668.25,528.5,444.75,401.125,338.75,227.75,83.125,0.058609001,0,0,0,0,0
