"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,6.09375,163.1875,425.125,673,872.75,1008.75,1070.5,1053,958.5,794.25,575,322.625,81.75,0.0007147,0,0,0,0,0
0,0,0,0,0,5.70703125,160,418.75,668.75,873.5,1014.5,1080,1067.5,977,811.25,583.5,316.5,72.5625,0.0014462,0,0,0,0,0
0,0,0,0,0,6.013671875,161.9375,412.75,654,858.25,1000.5,1066.5,1052.5,962.5,801.5,583.5,330.625,86.71875,0.003417,0,0,0,0,0
0,0,0,0,0,6.271484375,161.375,418.375,668,873.75,1014.75,1081,1066.5,974,810.25,589.5,332.625,75.71875,0.0036439,0,0,0,0,0
0,0,0,0,0,6.4609375,164.75,422.875,670,874,1016,1083,1071,980.5,816.5,597.5,341.375,92.59375,0.0078697,0,0,0,0,0
0,0,0,0,0,7.296875,169.25,429.875,676.25,878.25,1017.5,1082.5,1068,975.5,812.25,591.75,338,91.53125,0.0110206,0,0,0,0,0
0,0,0,0,0,7.306640625,168.0625,423.875,679.25,884.5,1026,1092.5,1078.5,985.75,821.5,599.75,342.5,93.28125,0.0189361,0,0,0,0,0
0,0,0,0,0,7.31640625,167.125,424.5,671,873.5,1012.75,1079,1065,973,810,590.5,336.75,91.46875,0.023033099,0,0,0,0,0
0,0,0,0,0,7.59765625,170.125,429.75,678.25,882.5,1023,1089,1075,983.5,820.75,600.75,345.25,96,0.032363799,0,0,0,0,0
0,0,0,0,0,8.328125,171.75,424,664,861.75,999.5,1065,1052,961.75,801.25,584.5,333.875,91.78125,0.039596502,0,0,0,0,0
0,0,0,0,0,8.1015625,169.3125,423.25,667.25,870,1010.25,1076,1063,972.25,811.5,590.75,336.125,86.75,0.048507601,0,0,0,0,0
0,0,0,0,0,8.64453125,175.8125,434.625,682.25,885.25,1025,1091.5,1079,988,826,608.25,352.75,102.0625,0.076660097,0,0,0,0,0
0,0,0,0,0,10.99609375,185.25,447.125,699.25,900.25,1038.5,1098.5,1074,978.5,821.25,605,352.375,109.875,0.427246004,0,0,0,0,0
0,0,0,0,0,12.1875,186.5,444.375,688.5,887,1023.5,1089,1076.5,950.75,724.75,553.5,285.75,64.5,0.198730394,0,0,0,0,0
0,0,0,0,0,8.703125,163.8125,391.25,603,805,969,1064,1066.5,990.25,816.5,605.75,355.25,118.71875,0.799560487,0,0,0,0,0
0,0,0,0,0,15.609375,203.0625,458.875,701,897.5,1031.5,1094,1081.5,988.5,820,554.5,315.125,92.4375,0.676269472,0,0,0,0,0
0,0,0,0,0,12.66015625,177.3125,424,657.5,872,1014.25,1079.5,1071.5,964.25,767,515.25,304,101.6875,0.728515625,0,0,0,0,0
0,0,0,0,0,15.47265625,180.25,427.625,677,877,1014.75,1081.5,1072.5,987.5,834.25,593.75,293.875,94.46875,1.133300662,0,0,0,0,0
0,0,0,0,0,19.484375,202.125,459.375,694.75,896.25,1029,1091,1076.5,988.25,831,615.75,351,114.5,1.815429568,0,0,0,0,0
0,0,0,0,0,18.75,201.0625,462.75,699.75,896.25,1028.5,1089.5,1071.5,930.25,738.5,557,311,94.09375,1.463378906,0,0,0,0,0
0,0,0,0,0,19.859375,204.75,466.75,701.5,894,1026.5,1089,1076,986.5,829.75,585.25,311,99.0625,1.531738162,0,0,0,0,0
0,0,0,0,0,19.15625,201.625,477,716.75,911.5,1045,1106,1089.5,999,841.25,629.25,382.5,132.9375,1.80078125,0,0,0,0,0
0,0,0,0,0,19.6015625,206.625,479.5,722.5,919.75,1053,1113.5,1097.5,1006.5,847.75,634.5,375.25,129.0625,1.828613162,0,0,0,0,0
0,0,0,0,0,19.515625,206.5,474.25,710.25,907,1040,1102.5,1087,973,782.5,481.125,291.5,87.8125,1.025878906,0,0,0,0,0
0,0,0,0,0,18.3828125,199.8125,464.625,702,894.75,1019.75,1062,1031.5,943,781,510.625,287.375,98.28125,1.252929568,0,0,0,0,0
0,0,0,0,0,17.0078125,191.0625,439.625,694,893.5,1028,1081,1060.5,962,777.75,546.75,238.375,70.3125,0.677978516,0,0,0,0,0
0,0,0,0,0,10.359375,130.875,391.125,656.5,865,997.75,1060,1063,969.25,808.75,563.75,330.5,107.375,0.993896425,0,0,0,0,0
0,0,0,0,0,16.9375,199.1875,465.5,701.75,903.75,1037.5,1100.5,1085.5,987.5,822,601,344.875,110.40625,0.978515625,0,0,0,0,0
0,0,0,0,0,14.2890625,189.75,459.125,702.75,908,1045,1107,1098,1013,853.75,636.75,381.625,126.65625,0.8200683,0,0,0,0,0
0,0,0,0,0,13.3203125,188.0625,458.875,704.75,903,1039.5,1102.5,1088,971.75,821.75,579.75,337.75,105.125,0.650146425,0,0,0,0,0
0,0,0,0,0,15.34765625,206,467.375,712.25,912,1049.5,1115,1101.5,1011,850.75,626.25,313.375,84.4375,0.594970703,0,0,0,0,0
0,0,0,0,0,14.19921875,197.875,455.25,704.25,905.25,1042.5,1107,1093.5,1002.75,843.5,628.25,370.5,102.875,0.429077089,0,0,0,0,0
0,0,0,0,0,10.984375,151.6875,400.125,691,902.75,1039.5,1096.5,1067,954.75,804.5,568,262.5,74.96875,0.2967529,0,0,0,0,0
0,0,0,0,0,12.16015625,186.25,460.625,706.75,906.5,1045.5,1109,1090.5,997.75,829.75,613,366.25,107.375,0.2965087,0,0,0,0,0
0,0,0,0,0,12.31640625,197.1875,461.5,709.25,913,1054,1120.5,1107.5,1016.5,855,635.25,378.25,118.25,0.270629704,0,0,0,0,0
0,0,0,0,0,12.02734375,193.625,455.125,703,907.5,1047,1111.5,1081,981.5,825.5,573.75,353.75,96.9375,0.1679077,0,0,0,0,0
0,0,0,0,0,10.8359375,193.875,462.75,714.75,921.75,1064,1130,1116,1022.75,858.25,634.5,372.875,112.90625,0.131103501,0,0,0,0,0
0,0,0,0,0,9.77734375,176.9375,440.875,695.5,900.75,1039,1104,1091,998.25,757.5,508.75,274.125,80.84375,0.066253603,0,0,0,0,0
0,0,0,0,0,10.22265625,190.75,455.125,702.75,905.5,1046.5,1113.5,1100.5,997,829.25,610.75,357.5,101.90625,0.061340299,0,0,0,0,0
0,0,0,0,0,4.80859375,103.09375,328.5,655.75,914.25,1056.5,1121,1104.5,1009.25,843.5,619.5,354.125,94.46875,0.037399199,0,0,0,0,0
0,0,0,0,0,6.1640625,137.25,375.625,633.5,851.25,1022.25,1098.5,1086.5,991.5,819,586.5,326.25,86.375,0.025085401,0,0,0,0,0
0,0,0,0,0,7.431640625,159.5625,394.875,623.25,824.5,993.5,1113.5,1101.5,1010.5,846.5,622,358.875,99.34375,0.022552401,0,0,0,0,0
0,0,0,0,0,8.21875,173.75,455.25,706,910,1049,1113.5,1099,1001.25,821.5,552.75,275.25,86.84375,0.0139961,0,0,0,0,0
0,0,0,0,0,7.80859375,176.4375,449.625,697,901.5,1037.5,1096,1076,979.25,813.75,587.75,329.25,73.65625,0.0071125,0,0,0,0,0
0,0,0,0,0,7.33203125,163.25,430.75,670.75,880,1029.5,1092.5,1070,956.25,794,539,254.3125,58.46875,0.002117,0,0,0,0,0
0,0,0,0,0,6.560546875,147.4375,391.25,665.75,890,1035,1102,1074,974.5,816.75,578.5,325.125,78.84375,0.0004894,0,0,0,0,0
0,0,0,0,0,6.841796875,180.4375,449.625,702.25,907,1048,1114.5,1101,1009.25,843.75,619.5,357.75,97.03125,0,0,0,0,0,0
0,0,0,0,0,4.919921875,146.375,408.25,660,865.5,1012.25,1088.5,1077,984,818.75,596,338.125,87.0625,0,0,0,0,0,0
0,0,0,0,0,6.255859375,163.8125,419.5,672.25,877,1018.5,1085.5,1073.5,982.5,819.75,599,339.25,83.40625,0.0017108,0,0,0,0,0
0,0,0,0,0,6.728515625,150.4375,376.25,611.5,861.25,1018,1085,1073.5,982,819.75,601,346.375,95.8125,0.0101623,0,0,0,0,0
0,0,0,0,0,8.20703125,177.5625,438.625,688.25,891.25,1031,1096.5,1083,990,826.5,605.75,349.5,97.84375,0.0184783,0,0,0,0,0
0,0,0,0,0,7.88671875,174.125,433,677,879.5,1020,1086,1072.5,981,809.75,582.5,276.375,56.484375,0.0128059,0,0,0,0,0
0,0,0,0,0,10.48828125,164.25,420.875,674,888.25,1028,1089,1075,987,828,592,276.875,76.8125,0.29663071,0,0,0,0,0
0,0,0,0,0,19.1875,212.25,467.875,706.25,900.5,1034.5,1097,1083.5,985.75,831.75,622.5,332.125,52.4375,0.6950683,0,0,0,0,0
0,0,0,0,0,19.265625,212.75,468.25,705.75,900.5,1034.5,1098,1085.5,999.5,844,632.75,385.375,133.9375,1.78125,0,0,0,0,0
0,0,0,0,0,19.1328125,207.1875,453.625,690.75,874,995.5,1051.5,1040.5,954,793.5,552,304.625,89.15625,1.215332031,0,0,0,0,0
0,0,0,0,0,19.34375,207.9375,460.75,699,894.5,1030,1094,1081.5,991.5,817.75,614.25,332.25,63.375,0.682617128,0,0,0,0,0
0,0,0,0,0,20.578125,213.9375,467,705.5,898.5,1031,1093.5,1080,992,782.25,471.875,228.0625,82.03125,1.333984256,0,0,0,0,0
0,0,0,0,0,21.65625,218.0625,476,718.25,914.25,1047.5,1108.5,1094,1005,848.25,634.25,376.375,120.875,1.881347656,0,0,0,0,0
0,0,0,0,0,20.9296875,208.8125,454,689.75,882,1013.25,1078,1069,985.75,833.5,625.25,381,134.1875,2.09375,0,0,0,0,0
0,0,0,0,0,20.1328125,203.3125,461.625,702,893.75,1024.5,1082.5,1065.5,909.75,740.25,554,304,94.84375,1.747070313,0,0,0,0,0
0,0,0,0,0,21.1171875,215.375,471,711.5,906.75,1040.5,1102,1088,998.75,841.5,630,382.25,130.375,1.993163943,0,0,0,0,0
0,0,0,0,0,21.140625,214.625,468.125,704.25,897.75,1032,1096,1084,998.5,844.75,635.75,387,128.3125,2.072265625,0,0,0,0,0
0,0,0,0,0,17.703125,192.0625,451.625,700.25,900,1027,1082.5,1062.5,980,828,628.5,365.875,95.75,1.233886719,0,0,0,0,0
0,0,0,0,0,9.41015625,139.25,382.125,644,846.5,989.5,1073,1072,984.25,821,557,317.5,93.625,0.700195313,0,0,0,0,0
0,0,0,0,0,13.5546875,189.1875,454.25,698.25,897.25,1033,1098,1081.5,994.25,814.75,490.25,253.8125,66.28125,0.414306611,0,0,0,0,0
0,0,0,0,0,14.9453125,202.3125,464.75,708.5,907.75,1045.5,1109.5,1095,1004.75,844.25,627,346.75,86.78125,0.451415986,0,0,0,0,0
0,0,0,0,0,15.0078125,204.6875,464.875,710.25,911.75,1051.5,1114.5,1098.5,1005.25,781.25,533.75,288.125,85.84375,0.418701112,0,0,0,0,0
0,0,0,0,0,11.08203125,166.1875,427,695,903.75,1042.5,1107.5,1094.5,995.75,815.5,581,337.25,100.78125,0.459350497,0,0,0,0,0
0,0,0,0,0,13.2734375,170.375,379.625,636.75,904.25,1054.5,1119,1104,1006,828.5,596.25,296.875,72.34375,0.303222597,0,0,0,0,0
0,0,0,0,0,12.1875,193.875,455.5,701.5,902.75,1041,1106,1093,1001.75,839.5,598.5,259.625,68.71875,0.142761201,0,0,0,0,0
0,0,0,0,0,11.72265625,192.125,453.375,698.75,899.75,1038,1081.5,1051.5,955.75,812.5,561.5,241.5,59.34375,0.095062204,0,0,0,0,0
0,0,0,0,0,11.01171875,190.625,453.5,700.5,902.75,1042,1107,1094,977.75,798.5,615.75,363.25,98.46875,0.137939394,0,0,0,0,0
0,0,0,0,0,10.3125,177.875,434.5,699,903.75,1043,1107.5,1058.5,984.75,827,604.5,316.5,90.21875,0.113464303,0,0,0,0,0
0,0,0,0,0,11.08984375,190.625,452,700.75,902.25,1041.5,1106.5,1094,1003.5,841.5,623.5,367.875,107.34375,0.1218872,0,0,0,0,0
0,0,0,0,0,9.68359375,176.125,443.375,690.5,897.25,1041,1105.5,1091,987.5,785,522.5,262.75,84.28125,0.088439897,0,0,0,0,0
0,0,0,0,0,8.859375,179.1875,443.25,700.25,904,1045.5,1105,1065.5,911.5,719.75,521.75,310.875,88.21875,0.032028001,0,0,0,0,0
0,0,0,0,0,9.29296875,190,458.375,709,914.25,1055,1121,1107.5,1012.25,843.75,617.5,359.375,104.71875,0.023414601,0,0,0,0,0
0,0,0,0,0,7.2421875,159.75,429.375,679.75,880.5,1020.75,1087,1064.5,965.25,775.75,561.5,327.5,95.4375,0.0128936,0,0,0,0,0
0,0,0,0,0,7.73828125,169.4375,435.75,680.25,889.75,1032.5,1098.5,1077.5,972.25,784.5,583,334,97.9375,0.0083312,0,0,0,0,0
0,0,0,0,0,7.36328125,166.3125,432.875,670.75,875.25,1016,1075.5,1026.5,929,784,592.5,342.875,96,0.0055351,0,0,0,0,0
0,0,0,0,0,6.544921875,155.5,413.75,667.75,877.75,1033,1113.5,1101.5,1008.75,843.25,619.75,357.5,98.09375,0.0045471,0,0,0,0,0
0,0,0,0,0,3.436523438,151.625,416.875,670,877.25,1018.75,1085.5,1073.5,981.25,806.75,576.5,314.75,73.75,0,0,0,0,0,0
0,0,0,0,0,3.439453125,146.5625,406,654,859.75,1003,1071.5,1060,967.75,803.5,581.5,324.125,77.9375,0,0,0,0,0,0
0,0,0,0,0,4.1015625,151.75,409,656.5,860.25,1000.75,1067,1053.5,961.25,797.75,571.25,321.625,74.40625,0,0,0,0,0,0
0,0,0,0,0,7.83203125,170.0625,426.625,672.25,872.75,1011.25,1074,1051.5,962.5,794.75,570,303.125,76.375,0.0278701,0,0,0,0,0
0,0,0,0,0,9.46484375,173.875,436.625,686.25,885.25,1020.25,1080.5,1064.5,971,772.5,537,263.625,80.75,0.097686701,0,0,0,0,0
0,0,0,0,0,14.76953125,196.4375,453.625,696.25,894.75,1031,1095,1082,993.25,835,621,371,119.78125,0.831787109,0,0,0,0,0
0,0,0,0,0,15.19921875,198.5,456,699.25,900,1040.5,1108.5,1099,1011.5,853.25,636.75,382.25,125.5625,0.990478516,0,0,0,0,0
0,0,0,0,0,15.8203125,201.375,459.375,702,901.25,1039,1104,1092,1003.25,844.5,629.25,377.375,123.96875,1.02734375,0,0,0,0,0
0,0,0,0,0,16.046875,203.3125,463.625,708.5,908.75,1046,1110.5,1097,1006.5,846,629,376,123.0625,1.036132813,0,0,0,0,0
0,0,0,0,0,15.81640625,199.3125,454.5,694.5,891.25,1027,1091.5,1079,991.75,835,615,347.75,106.125,0.93359369,0,0,0,0,0
0,0,0,0,0,16.078125,201.875,458.875,700,897,1033,1097,1083.5,991.75,821.75,593,341.5,106.09375,1.055663943,0,0,0,0,0
0,0,0,0,0,15.72265625,194.0625,449.125,691.5,891.5,1030,1095.5,1084,995.5,838.25,625.5,374.625,118.65625,1.11328125,0,0,0,0,0
0,0,0,0,0,17.71875,206,461.25,698.5,892.25,1026.5,1088.5,1029,939,818,603.75,365.125,100.9375,0.871337771,0,0,0,0,0
0,0,0,0,0,17.078125,203.5625,456.875,695,889.5,1019.75,1078.5,1076.5,989.5,829.25,614.25,367.375,118.34375,1.279296756,0,0,0,0,0
0,0,0,0,0,14.55859375,205.8125,467.25,710.25,907.5,1043.5,1108,1094.5,1000,734.5,506.375,281.625,86.1875,1.009277344,0,0,0,0,0
0,0,0,0,0,14.43359375,184.25,468,713.5,911.75,1048,1112,1098.5,1008.25,849.5,635,384,130.5,1.529296756,0,0,0,0,0
0,0,0,0,0,18.6796875,209.5625,465.875,706,903,1039.5,1104,1092,993.25,809.25,606.25,362.75,98.5,1.053710938,0,0,0,0,0
0,0,0,0,0,17.3046875,196.125,440.75,682,883.5,1017.5,1080.5,1068.5,982.5,830,618.75,368.875,126.59375,1.726074219,0,0,0,0,0
0,0,0,0,0,17.40625,206.8125,463.25,702,898.75,1035.5,1101.5,1091,1004.75,849,637,388.25,135.1875,1.899413943,0,0,0,0,0
0,0,0,0,0,19.984375,210.875,470.625,709.75,905,1039.5,1103.5,1091,1002,844.5,632.25,381.625,121.71875,1.666503906,0,0,0,0,0
0,0,0,0,0,19.3203125,200.5,445.25,685.25,884.75,1019.25,1083,1072.5,988.5,832.25,612.5,359.125,115.84375,1.53515625,0,0,0,0,0
0,0,0,0,0,17.234375,181.25,415.125,657.75,868,1013.5,1083,1076.5,995,840.5,630,383.875,134.5625,2.172851563,0,0,0,0,0
0,0,0,0,0,20.8671875,212.8125,465.25,701,893.5,1026.5,1088.5,1070.5,986.75,805.25,591.25,321,99.34375,1.520995975,0,0,0,0,0
0,0,0,0,0,13.50390625,166.75,417.375,668.25,887.25,1033.5,1099,1086,997,839.25,626.25,348.25,87.90625,0.588622987,0,0,0,0,0
0,0,0,0,0,11.47265625,146.5,356.375,610.75,871.25,1030.5,1101.5,1090,1000.75,842.5,621.5,362.625,92.71875,0.681396425,0,0,0,0,0
0,0,0,0,0,8.88671875,180.25,450.625,699.5,907,1045.5,1108.5,1092.5,998.5,831.75,605,348.375,99.6875,0.035644501,0,0,0,0,0
0,0,0,0,0,8.453125,173.25,441.125,690,894.75,1033.5,1097,1081.5,974.5,757.5,563.75,283.125,81.96875,0.021659801,0,0,0,0,0
0,0,0,0,0,6.671875,158.6875,428.5,671.25,870.75,1011.75,1081,1063.5,960.75,791.5,567.25,311.625,85.78125,0.0051116,0,0,0,0,0
0,0,0,0,0,6.203125,154.5,416,668.5,876.75,1019.75,1087.5,1074.5,982.5,812.5,582.75,278,79.25,0.0016617,0,0,0,0,0
0,0,0,0,0,6.1015625,161.8125,443.125,695,900.75,1042,1107,1092,996.75,830.5,591.25,291.375,68.25,0,0,0,0,0,0
0,0,0,0,0,3.951171875,153.5,421.5,670.5,877.5,1018,1034.5,1039.5,963.5,792,587.5,333.875,82,0,0,0,0,0,0
0,0,0,0,0,3.359375,149.1875,408.5,655,857.25,996.25,1065,1056.5,963.75,798,575.25,318.375,74.375,0,0,0,0,0,0
0,0,0,0,0,6.888671875,168.3125,426.75,673.25,876,1016,1082,1062,968.5,814,583.75,328.125,83.125,0.0026712,0,0,0,0,0
0,0,0,0,0,8.7734375,176.625,434.375,682,886.75,1025,1089.5,1072,979.25,814.75,591,293.75,75.84375,0.033920199,0,0,0,0,0
0,0,0,0,0,10.6953125,142.1875,362.75,632,868,1011.75,1076.5,1058.5,969.75,815,594.75,328.375,97.25,0.771728516,0,0,0,0,0
0,0,0,0,0,18.53125,198.9375,460.625,694.25,878.25,1009,1071,1046.5,956,787,580.5,297.25,97.625,1.28515625,0,0,0,0,0
0,0,0,0,0,16.421875,183.5625,448.75,692,887.25,1017.75,1074.5,1055,964,796.25,585.25,317.125,82.1875,1.215332031,0,0,0,0,0
0,0,0,0,0,18.75,202.25,461.125,698.25,892.25,1025,1086,1071.5,982.5,817.25,545.75,312.125,81.75,1.145995975,0,0,0,0,0
0,0,0,0,0,11.8125,116.3125,299.5,572,843.75,1025,1095.5,1082.5,993.75,837.75,607.5,317.875,90.53125,1.561523438,0,0,0,0,0
0,0,0,0,0,19.953125,209.3125,464.375,702.25,894.75,1027.5,1090.5,1078,989.5,795.75,608.25,336,111.6875,1.784179568,0,0,0,0,0
0,0,0,0,0,21.546875,218,474.375,713,907.5,1041,1103,1088,999.25,843,632,385.75,131.0625,2.010742188,0,0,0,0,0
0,0,0,0,0,20.2421875,218.5,471.125,710.5,902.5,1032.5,1091.5,1076,988.25,799.25,527.5,285.625,102.40625,1.687988162,0,0,0,0,0
0,0,0,0,0,19.1484375,204.5,465.375,705.25,900.25,1022.75,1064.5,1051.5,931.25,805,551.25,317.875,91.5625,1.24560535,0,0,0,0,0
0,0,0,0,0,17.46875,190.375,437.375,675.75,876,1019.25,1091.5,1082.5,992.25,835,625,375.25,122.03125,1.457519531,0,0,0,0,0
0,0,0,0,0,18.6484375,211.5,472.375,717.75,918.75,1057.5,1122.5,1106.5,1012.75,853.25,638.5,384.875,127.71875,1.496582031,0,0,0,0,0
0,0,0,0,0,18.2109375,204.8125,469.375,709.5,905.25,1040,1103,1089.5,1001,843.75,631,378.25,115.75,1.288574219,0,0,0,0,0
0,0,0,0,0,14.99609375,176,449.125,711.5,911.5,1051,1118,1107,1018.25,859.5,643.25,389.75,132.25,1.470703125,0,0,0,0,0
0,0,0,0,0,18.421875,212.125,473.625,718.5,919.5,1058.5,1124,1111.5,1022,862.5,646.25,392.5,134.5625,1.510253906,0,0,0,0,0
0,0,0,0,0,18.390625,211.875,471.625,714.5,912.75,1049,1114.5,1101,1012,853,637.75,386,130.3125,1.34375,0,0,0,0,0
0,0,0,0,0,17.8125,208.4375,465.375,705.5,902.25,1038,1102.5,1089.5,1000.75,838,625.75,371.375,113.5625,1.040527344,0,0,0,0,0
0,0,0,0,0,17.640625,206.625,462.5,700.75,882.75,1024,1050,1004,967.25,817.75,548,298.5,85.5625,0.733642519,0,0,0,0,0
0,0,0,0,0,15.1796875,197.4375,454,696.25,896.5,1036,1103,1091.5,1003.5,840,620.25,366.5,106.4375,0.604736328,0,0,0,0,0
0,0,0,0,0,13.30078125,157.4375,392.125,665,878,1025,1107,1061,975.5,823,599.25,346.875,110.53125,0.682128906,0,0,0,0,0
0,0,0,0,0,14.81640625,202.5625,464.875,711.25,913,1052,1117.5,1103.5,1011,847.5,628,375,120.40625,0.650390625,0,0,0,0,0
0,0,0,0,0,13.5078125,197.125,460,705.5,907.75,1050.5,1117.5,1102.5,998.25,814.25,577.5,317.5,91.03125,0.502441406,0,0,0,0,0
0,0,0,0,0,14.0390625,202.875,471.125,721.25,924,1063,1127,1111.5,1018.25,854.5,634.5,378.25,120.75,0.5466308,0,0,0,0,0
0,0,0,0,0,13.95703125,201.75,466.375,714.75,918.25,1059,1125.5,1112.5,1018.75,856.25,635,369.625,108.03125,0.469726503,0,0,0,0,0
0,0,0,0,0,12.54296875,185.875,444.625,697.5,905.25,1047,1112,1096,999,825,579.25,319.625,94.84375,0.400024414,0,0,0,0,0
0,0,0,0,0,13.1015625,196.6875,458,703.75,905.5,1046,1113.5,1102,1013,853,635,379,119.9375,0.430297792,0,0,0,0,0
0,0,0,0,0,13.15234375,199.125,463.125,711,914.5,1055,1121.5,1108,1015.75,852.25,631,373.625,115.46875,0.336914003,0,0,0,0,0
0,0,0,0,0,10.86328125,189.0625,454.375,703.5,907.75,1048.5,1114,1100.5,1008.25,816.5,613.5,354.25,74.59375,0.104369998,0,0,0,0,0
0,0,0,0,0,10.859375,191.25,454.625,701.75,903.25,1041.5,1107.5,1094.5,997.5,837.25,584.25,286.625,61.78125,0.058868401,0,0,0,0,0
0,0,0,0,0,8.0234375,162.6875,423.375,676.5,882.75,1027,1096.5,1084.5,993,829.5,589.5,290.125,69.21875,0.028381299,0,0,0,0,0
0,0,0,0,0,7.69921875,162.75,424.125,686.5,897.5,1040.5,1107.5,1066,995.25,834.75,599,321.125,70.34375,0.0210189,0,0,0,0,0
0,0,0,0,0,7.44921875,152.1875,389.5,640,858.75,1019,1097.5,1091,1000,837.25,605.25,327.125,88,0.0170059,0,0,0,0,0
0,0,0,0,0,6.93359375,166.1875,429.5,686.25,899.75,1047.5,1115.5,1103.5,1011,845.5,621.5,359.875,100.375,0.006134,0,0,0,0,0
0,0,0,0,0,5.8671875,171,437.375,688.75,895.25,1038.5,1106,1093,1000.75,835.5,611.75,350.125,91.84375,0,0,0,0,0,0
0,0,0,0,0,5.82421875,171.9375,437.375,687,891.25,1031.5,1096.5,1081,987,821.75,598.75,333.625,75.71875,0,0,0,0,0,0
0,0,0,0,0,5.21875,173.0625,447.125,704.75,914.5,1058,1124.5,1108.5,1011.75,842.5,614.75,350.125,89.40625,0,0,0,0,0,0
0,0,0,0,0,3.883789063,137.8125,397.625,659.5,871.25,1022,1092.5,1079.5,979,809,579.25,319.25,77.625,0,0,0,0,0,0
0,0,0,0,0,4.365234375,161.5,426,677.25,883.25,1025.5,1092,1078.5,985,820,576.5,327.625,66.5625,0,0,0,0,0,0
0,0,0,0,0,2.760742188,145.25,412.25,667,876,1019.5,1086.5,1071.5,975,807.5,580.25,314.625,71.8125,0,0,0,0,0,0
0,0,0,0,0,3.09375,154.9375,421.375,673.5,879.75,1021,1086,1070.5,974,807.5,584,325.125,75.96875,0,0,0,0,0,0
0,0,0,0,0,3.435546875,152.9375,426.75,681,889.5,1032,1098,1082,987.5,820.25,594.75,333,79.0625,0,0,0,0,0,0
0,0,0,0,0,3.584960938,156.4375,420.625,674.5,881.75,1025.5,1093.5,1080,986.25,819.25,593.75,332.125,79.15625,0,0,0,0,0,0
0,0,0,0,0,3.69921875,155.5625,417.5,666.75,871.25,1012,1078.5,1064,972.5,809,587.5,329.75,79.4375,0,0,0,0,0,0
0,0,0,0,0,3.748046875,155.6875,418.25,668.75,874.5,1016.5,1083.5,1071,978.25,813.75,591.25,332.625,81,0,0,0,0,0,0
0,0,0,0,0,3.872070313,155.875,416.625,669.25,875.75,1018.75,1086.5,1074,981.25,816.25,593.25,333.875,81.875,0,0,0,0,0,0
0,0,0,0,0,4.298828125,159.1875,419.75,668.75,873.75,1015.75,1083,1071,978.5,814.5,592.5,334.375,82.875,0,0,0,0,0,0
0,0,0,0,0,4.37109375,156.8125,412.5,667.5,871.5,1013,1080.5,1068,976.5,813.25,592,334.875,83.96875,0,0,0,0,0,0
0,0,0,0,0,4.53515625,159.5,421.5,673,878.75,1020.5,1087,1072.5,979,813,589.25,330.375,81.09375,0,0,0,0,0,0
