"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,14.515625,142.375,310,451.125,572,698.5,905,1004.25,909.25,657.5,412.25,221.5,68.96875,0.918212771,0,0,0,0,0
0,0,0,0,0,13.6015625,133.1875,321.375,560,751.5,839.25,829.75,753.75,714.75,590.5,450.875,298.75,99.90625,1.603515625,0,0,0,0,0
0,0,0,0,0,2.92578125,68.5,230.5,451.5,649.25,814.5,937,994.75,903.75,701.75,455.5,269.875,67.71875,0.0011248,0,0,0,0,0
0,0,0,0,0,0.521240175,99.6875,327.875,577.25,772.5,844.5,886.5,945.5,857.25,638,417.375,214.5625,41.859375,0,0,0,0,0,0
0,0,0,0,0,0.098876901,80.03125,293.375,515.25,699.25,837.75,920.5,918,829.25,673.25,465.5,211,32.734375,0,0,0,0,0,0
0,0,0,0,0,0.037765499,75.78125,293.5,512.5,714.75,882.5,919,909.25,835.25,692.75,453,204,31.6875,0,0,0,0,0,0
0,0,0,0,0,0.026206899,82.4375,283.125,520.25,726.5,867,937.25,896.75,790,605,357.875,125,18.953125,0,0,0,0,0,0
0,0,0,0,0,0.0138244,54.234375,269.625,536.25,746.25,879.25,924.75,914.5,832.25,679.75,426.375,195.0625,26.375,0,0,0,0,0,0
0,0,0,0,0,0.0078964,67.09375,228.9375,441,668.25,862.25,924.5,914,841,689.75,485.875,241.5625,30.71875,0,0,0,0,0,0
0,0,0,0,0,0.0009548,81.25,307.625,510.125,685.25,833,926,928.75,836.5,677.25,454.5,213.5625,31.625,0,0,0,0,0,0
0,0,0,0,0,0,56.78125,242.125,516.75,738.25,879.75,945.25,933.25,842.75,685.25,468.375,232.0625,31.515625,0,0,0,0,0,0
0,0,0,0,0,0,76.65625,294,538.75,731,862,918.5,899.5,808.25,659.25,438.25,207.6875,27.546875,0,0,0,0,0,0
0,0,0,0,0,0,78.15625,319.125,551,743.5,870.5,937,912.75,773.5,645.5,458.875,200.5,23.6015625,0,0,0,0,0,0
0,0,0,0,0,0,79.625,311.875,540.75,729,851.5,899.75,871,773.5,627,399.125,156.1875,18.171875,0,0,0,0,0,0
0,0,0,0,0,0,74.59375,305.625,533.5,728,858.5,919.75,906.75,819,649,442.25,193.8125,26.3671875,0,0,0,0,0,0
0,0,0,0,0,0,75.59375,306.75,540.25,723,845.25,898,873.5,765,575.5,328.75,138.3125,19.4921875,0,0,0,0,0,0
0,0,0,0,0,0,75.40625,301.875,528,719,849.25,909.25,887.5,808.75,650.5,439.5,181.625,23.7578125,0,0,0,0,0,0
0,0,0,0,0,0,58.28125,282.125,511.5,708.5,849,909.75,880.25,789.75,636.25,406,176.25,22.5546875,0,0,0,0,0,0
0,0,0,0,0,0,70,296.625,522.5,710.25,840.75,902.75,889.75,790,644.5,447.875,210.25,24.890625,0,0,0,0,0,0
0,0,0,0,0,0,65.40625,290.5,521.25,714.5,848,888.5,859,775.25,636,447.125,219.375,25.3359375,0,0,0,0,0,0
0,0,0,0,0,0,57.9375,263.375,525,713.75,840.25,898.25,882.75,792.5,636,412.25,177.875,18.2734375,0,0,0,0,0,0
0,0,0,0,0,0,64.375,266.75,485,683.5,832,904.25,891.75,807,655.5,453.25,213.9375,23.7578125,0,0,0,0,0,0
0,0,0,0,0,0,65.375,287.5,529,716,847.25,908.75,895,802,645.5,420.75,194.1875,20.609375,0,0,0,0,0,0
0,0,0,0,0,0,56.140625,277.625,520.5,715.5,844.5,905,889,799,646.25,444.875,201.375,21.8203125,0,0,0,0,0,0
0,0,0,0,0,0,59.953125,256.75,531.75,718.75,847.5,907,893.5,806.75,654.75,451.25,213.1875,22.8828125,0,0,0,0,0,0
0,0,0,0,0,0,61.390625,292.5,518.5,704.75,833.75,894.5,882.5,798.25,648.5,446.75,214.6875,22.7734375,0,0,0,0,0,0
0,0,0,0,0,0,62.375,291.125,519.25,705.75,835.25,896,883,797.75,647.25,446,214.1875,22.5234375,0,0,0,0,0,0
0,0,0,0,0,0,51.03125,270.25,495.375,682.25,810.5,871,857.75,773.75,621.25,416.625,195.625,18.6796875,0,0,0,0,0,0
0,0,0,0,0,0,59.46875,275.75,495,679.5,804.5,867.25,854.25,770.5,623,425.125,196.3125,14.7265625,0,0,0,0,0,0
0,0,0,0,0,0,54.140625,272.5,496.375,679.25,806,866,854,770.75,623.5,425.375,188.1875,17.234375,0,0,0,0,0,0
0,0,0,0,0,0,56.15625,275.875,496,679,806.5,866.75,855,772.25,625,427.375,199.75,18.453125,0,0,0,0,0,0
0,0,0,0,0,0,56.75,275.5,494.875,680,807.25,867.75,856.5,773.75,626.5,428.25,201.3125,19.4296875,0,0,0,0,0,0
0,0,0,0,0,0,57.171875,279,499.875,682.75,809.25,869.25,857,774,627,428.875,202.1875,19.78125,0,0,0,0,0,0
0,0,0,0,0,0,60.3125,282.75,505.75,691.25,820.25,882,870.25,786.5,637.5,436.75,206.75,20.625,0,0,0,0,0,0
0,0,0,0,0,0,60.875,285.625,514.25,701,830.25,891,878.25,793.5,643.75,441.875,210.1875,21.359375,0,0,0,0,0,0
0,0,0,0,0,0,63,281,506.625,688.5,818.5,881,868.75,779,626.75,436,210.1875,21.453125,0,0,0,0,0,0
0,0,0,0,0,0,49.5,246.9375,481.5,692.5,840,911.25,899,812.5,659,452.875,217.3125,23.25,0,0,0,0,0,0
0,0,0,0,0,0,64.3125,282,509.375,705.75,837.25,897,883.25,796.75,645.5,443,207.1875,21.8515625,0,0,0,0,0,0
0,0,0,0,0,0,66.21875,289.5,511,704.25,833,893.5,880.5,795.75,646,444.5,213.625,23.21875,0,0,0,0,0,0
0,0,0,0,0,0,65.96875,295.375,521.75,710.75,843.25,904.75,892.5,807,655.75,452,218.1875,24.171875,0,0,0,0,0,0
0,0,0,0,0,0,67.125,297.375,524,715.5,846,907.75,895.5,810.25,658.75,454.375,219.5,24.5546875,0,0,0,0,0,0
0,0,0,0,0,0,49.65625,245.5,495.875,700.75,850,915,901.75,814.5,661.5,446.125,194.375,19.8984375,0,0,0,0,0,0
0,0,0,0,0,0,71.53125,306.375,536,722.5,827.75,853.25,832.25,776,636.25,424.5,204.125,21.125,0,0,0,0,0,0
0,0,0,0,0,0,69.90625,306.375,537.75,728.25,859.5,920.5,906.25,818,664.25,458.125,222.5625,25.7890625,0,0,0,0,0,0
0,0,0,0,0,0,72.25,302.75,531.75,731.5,864.75,927.5,914.25,826.75,672.5,465.25,227.375,26.90625,0,0,0,0,0,0
0,0,0,0,0,0,75.4375,307.5,541.75,734.5,865.75,927,913.75,826.75,673,466.375,228.625,27.4375,0,0,0,0,0,0
0,0,0,0,0,0,74.15625,311.25,543.75,732,866.25,927,913.5,826.25,672.25,465.75,228.1875,27.640625,0,0,0,0,0,0
0,0,0,0,0,0,71.4375,308.625,542.25,734,867,929.25,916.5,829.5,676.25,469.25,230.875,28.171875,0,0,0,0,0,0
0,0,0,0,0,0,75.21875,314.375,547,739,868.75,918.75,890.5,795.75,637,461.625,235.875,30.1171875,0,0,0,0,0,0
0,0,0,0,0,0,63.578125,226.8125,402,613.75,845.75,932.5,921,834.25,676.25,462.5,202.25,27.109375,0,0,0,0,0,0
0,0,0,0,0,0,81.15625,307,534.5,707.25,857.5,846.5,862.25,761.75,598.75,403.125,179.125,18.9453125,0,0,0,0,0,0
0,0,0,0,0,2.004882813,129.5,374.625,567.5,608.25,677.75,806.25,868,892.75,709,456.875,186.625,33.34375,0,0,0,0,0,0
0,0,0,0,0,2.348632813,93.21875,217.75,306.75,482.75,753.75,890.75,936,891.5,773,569.5,310,71.1875,0,0,0,0,0,0
0,0,0,0,0,2.172851563,54.609375,218.625,453.375,715.5,885.75,943.25,913,803.5,636,426.625,228.8125,69.6875,0.233947694,0,0,0,0,0
0,0,0,0,0,4.990234375,80.125,256.75,438.625,599.25,842.5,952.5,910.75,792,620.5,400.125,176.375,45.078125,0.279662997,0,0,0,0,0
0,0,0,0,0,7.728515625,86.3125,198.375,326,517.25,866.25,1009,938.25,824.5,623.75,415.25,218.4375,55.171875,0.326537997,0,0,0,0,0
0,0,0,0,0,8.609375,109.9375,278.75,475,668,823.25,936,987.25,839.75,518.25,381.625,214.25,53.359375,0.385864198,0,0,0,0,0
0,0,0,0,0,12.921875,148.875,345.875,527.25,632.75,690.75,831,937.25,871.5,655,386.125,239,81.625,0.710449219,0,0,0,0,0
0,0,0,0,0,13.3515625,153.8125,313.875,486.25,683.25,875.25,1058,950.5,808.5,577.75,401.875,194.75,58.8125,0.738769472,0,0,0,0,0
0,0,0,0,0,8.3203125,105.625,277,453.875,620.25,781.5,923.75,967,865.75,610.75,365.375,183.9375,55.828125,0.819580019,0,0,0,0,0
0,0,0,0,0,7.4375,91.6875,250.4375,436,641,815.75,933.75,955,844.25,645,387,177.1875,48.5,0.342651308,0,0,0,0,0
0,0,0,0,0,9.94140625,114.28125,214.875,329.75,494.625,690.75,903.25,1015.75,976.5,794,561.25,317.875,92,0.566162109,0,0,0,0,0
0,0,0,0,0,3.8984375,107.84375,290.625,512.5,732.75,919.75,1010,900.5,825,611.25,335.625,143.75,20.9453125,0,0,0,0,0,0
0,0,0,0,0,1.552734256,113.8125,334.375,572.25,729.5,798,834.5,823.25,730.75,597,405.5,201.4375,35.96875,0,0,0,0,0,0
0,0,0,0,0,0.540283203,62.453125,217.875,482.625,782.25,938.75,1015,979.75,825.75,580.25,266.25,99.875,18.9765625,0,0,0,0,0,0
0,0,0,0,0,0.056533799,80.75,311.375,547.5,759,914.25,975.75,960.5,831.25,586.75,325.125,151.1875,20.7421875,0,0,0,0,0,0
0,0,0,0,0,0.0069007,70.65625,263.5,493,698.5,844.5,920.75,918.75,818.25,634.25,410.875,189.125,26.515625,0,0,0,0,0,0
0,0,0,0,0,0.0035448,92.5625,330.875,565.25,758.75,895,957.75,945,793.75,557.5,347.625,162.1875,21.90625,0,0,0,0,0,0
0,0,0,0,0,0,82.25,326.125,559.75,752.25,872.5,911.75,882.75,773.5,632.5,390.5,173.625,25.2421875,0,0,0,0,0,0
0,0,0,0,0,0,63.859375,285.5,553,749.25,884,947.75,927.5,803.75,594.75,324.875,154.875,17.71875,0,0,0,0,0,0
0,0,0,0,0,0,45.671875,231.8125,494.625,730.5,877.25,941,923,815.75,654.25,454.75,169.0625,18.3046875,0,0,0,0,0,0
0,0,0,0,0,0,81.90625,312.375,545,734.75,867.5,929,913.5,816.25,655,430.5,204,20.3359375,0,0,0,0,0,0
0,0,0,0,0,0,61.296875,255.5,486.375,707,863.25,926.5,900.5,800.75,584.5,391,146.0625,14.08203125,0,0,0,0,0,0
0,0,0,0,0,0,73.21875,301.75,527.5,712.75,815.25,870.5,870,778.25,600,372.75,149.125,15.015625,0,0,0,0,0,0
0,0,0,0,0,0,65.40625,291.5,517,694.75,824.25,896.5,887.25,762.5,582.75,374.125,189.0625,23.0234375,0,0,0,0,0,0
0,0,0,0,0,0,71.46875,295.5,518.25,702.25,827,902.25,883.75,775.25,613,361.25,163.75,18.109375,0,0,0,0,0,0
0,0,0,0,0,0,63.53125,285.875,513.5,702.25,832.5,895.25,885.25,800,649.75,447,214.25,16.484375,0,0,0,0,0,0
0,0,0,0,0,0,60.5625,290.125,516.5,703.5,831,893.5,880.75,795.75,644.75,432.875,199.1875,15.1640625,0,0,0,0,0,0
0,0,0,0,0,0,54.25,271.125,491.875,682,811.25,874,863.25,779.25,630.75,430.875,201.9375,19.1640625,0,0,0,0,0,0
0,0,0,0,0,0,59.921875,273.875,496.5,684.5,813.5,875,863.75,779.5,630.5,429.5,201.125,17.859375,0,0,0,0,0,0
0,0,0,0,0,0,57.3125,274.625,498.625,681.75,807.5,865,850.75,770,624.5,424.375,197.1875,17.9765625,0,0,0,0,0,0
0,0,0,0,0,0,62.140625,278.5,498.25,684.75,812.5,873,861.25,777.75,629.5,431,202.875,20.0546875,0,0,0,0,0,0
0,0,0,0,0,0,59.375,275.5,503.375,689.5,817,877.75,864.75,780.5,631.75,432,203.375,18.828125,0,0,0,0,0,0
0,0,0,0,0,0,63.390625,283.125,506.625,692.5,821.75,883.25,869.75,784.75,634.5,433.375,195.9375,18.6171875,0,0,0,0,0,0
0,0,0,0,0,0,60,277.875,498.75,678.25,803.5,872,870.25,786,637,436.25,205.875,20.984375,0,0,0,0,0,0
0,0,0,0,0,0,62.6875,281.125,503.375,688.5,817.25,878.75,867.25,783.75,634.5,433.25,196.375,15.1875,0,0,0,0,0,0
0,0,0,0,0,0,67.125,286,511.875,700,830.5,892.5,880.5,795.5,644.75,441.75,210.875,23.515625,0,0,0,0,0,0
0,0,0,0,0,0,53.25,232.4375,481.25,690.25,829.75,900.75,902.5,816.5,661.5,455.5,216.5,22.5625,0,0,0,0,0,0
0,0,0,0,0,0,70.46875,303.125,536.5,730.5,862,922.25,907.5,819,664.25,457.625,221.6875,23.96875,0,0,0,0,0,0
0,0,0,0,0,0,72.59375,302,532,722.75,855,917.5,903.75,817.5,663,455.125,216.875,24.09375,0,0,0,0,0,0
0,0,0,0,0,0,69.0625,301.75,531.75,722.75,855.75,919,907.25,821.25,668.25,461.75,225.125,27.6640625,0,0,0,0,0,0
0,0,0,0,0,0,76.5,303.375,538,730,863,925.5,912.75,826,672.5,465.625,228.3125,28.625,0,0,0,0,0,0
0,0,0,0,0,0,79.4375,308.625,540,731.25,868.25,931.25,917,828.5,673.25,465.625,227.875,28.640625,0,0,0,0,0,0
0,0,0,0,0,0.0023326,68.75,276.25,505.125,716.5,870.5,936.75,932,845.5,668.75,412.5,191.875,25.53125,0,0,0,0,0,0
0,0,0,0,0,0.0078163,86.3125,326.625,563,758.75,896.25,949.75,899.5,819,692.5,390.875,135.8125,18.8359375,0,0,0,0,0,0
0,0,0,0,0,0.019989001,59.609375,236,454,620.25,794.25,959.5,962,857.5,651.5,390,155.1875,20.28125,0,0,0,0,0,0
0,0,0,0,0,0.035613999,90.46875,324,536.25,695.25,815.25,888.5,911.25,844.75,675.75,433.25,195.9375,31.875,0,0,0,0,0,0
0,0,0,0,0,0.1248779,40.28125,169.6875,385.75,660.25,860.5,971,940.25,798.25,593,360.5,160.625,20.9375,0,0,0,0,0,0
0,0,0,0,0,8.25390625,95.25,267.75,491.125,703.75,886.25,969,952.75,814,591.25,371,197.375,65.5,1.03125,0,0,0,0,0
0,0,0,0,0,17.7890625,163.3125,312.125,494.125,672.25,838,912,924,817.5,678.5,414.5,226.9375,58.453125,0.797119081,0,0,0,0,0
0,0,0,0,0,9.13671875,112.9375,278.875,470.125,662.5,849.25,976.75,982.75,834.5,523.25,316.625,142.375,35.140625,0.388915986,0,0,0,0,0
0,0,0,0,0,6.482421875,94.59375,283.5,557.25,700.75,801,885.25,904.5,858.25,727.25,500.625,271.125,78.3125,0.623046815,0,0,0,0,0
0,0,0,0,0,5.66015625,110.875,306.125,549,757.5,900.5,941.75,887.5,765.5,553,371.125,188.3125,48,0.026481601,0,0,0,0,0
0,0,0,0,0,6.19921875,153.4375,385,586,644.5,758.25,856,877.25,880.25,704.25,443.5,168,26.171875,6.45e-05,0,0,0,0,0
0,0,0,0,0,1.188964844,74.78125,256.5,533.75,752.25,880,928.75,900.5,841.25,676.25,447.75,194.5,40.75,0,0,0,0,0,0
0,0,0,0,0,1.249023438,91.21875,192.8125,380.5,756.75,946.5,977,922.5,811.25,555.25,310.25,147.3125,27.8671875,0,0,0,0,0,0
0,0,0,0,0,0.300415009,93.21875,276.875,475.5,692.25,870,892.5,935.25,834,662.5,453,195.6875,31.8828125,0,0,0,0,0,0
0,0,0,0,0,0.125366196,88.15625,312.25,517,688.75,853,902.25,854.25,759.5,628.25,442.75,218.3125,34.0625,0,0,0,0,0,0
0,0,0,0,0,0.044509798,63.09375,222.1875,401.25,650.25,827.25,953.25,980,895,730.5,510.625,253.0625,26.7890625,0,0,0,0,0,0
0,0,0,0,0,0.0390472,59.109375,224.25,423.25,627.5,769.75,849,875,860,722,508.875,248.375,30.734375,0,0,0,0,0,0
0,0,0,0,0,0,83.25,310.875,543.75,745.5,878,926.75,890.25,787.75,612.75,395.25,192.5,26.125,0,0,0,0,0,0
0,0,0,0,0,0,71.75,297.875,531.75,723.75,859,925.75,917,831.75,679.25,472.625,235.875,32.109375,0,0,0,0,0,0
0,0,0,0,0,0,72.25,294.875,544.75,736.75,871,933.25,920,832,676.75,468.25,229.0625,27.3828125,0,0,0,0,0,0
0,0,0,0,0,0,70.1875,299.5,524.5,718.25,848,908.25,885.75,800,656.5,445.125,211.6875,22.421875,0,0,0,0,0,0
0,0,0,0,0,0,68.21875,295.5,526,713.5,842.5,890,864.25,782.5,606.25,402.625,146.375,17.40625,0,0,0,0,0,0
0,0,0,0,0,0,67.3125,295.875,521.5,712,841.25,901,887.25,801.75,651,438.875,193.375,21.0625,0,0,0,0,0,0
0,0,0,0,0,0,66.6875,293.75,522.5,711,840.5,901.25,887.5,802,651.25,448.375,216.0625,23.6953125,0,0,0,0,0,0
0,0,0,0,0,0,65.09375,290.75,516.75,703.5,831.75,891.5,870.75,773.5,594.5,360.875,182.625,18.3515625,0,0,0,0,0,0
0,0,0,0,0,0,67.3125,292.875,516.75,707.25,835.75,896,882.75,798,648,445.75,214.1875,23.5390625,0,0,0,0,0,0
0,0,0,0,0,0,65.53125,293.5,521.5,712.25,844.5,904,890,800.25,634.5,421.875,191.5,18.34375,0,0,0,0,0,0
0,0,0,0,0,0,60.734375,279.75,506.375,691.5,820,880.25,868.25,766.75,622.25,415.75,172.1875,15.640625,0,0,0,0,0,0
0,0,0,0,0,0,64.5625,284.25,507,692,820,880.25,867.5,783.5,635,435.125,185.625,16.578125,0,0,0,0,0,0
0,0,0,0,0,0,64.1875,281.625,506,690.25,817.75,878,866,782.25,633.75,429.375,199.9375,18.875,0,0,0,0,0,0
0,0,0,0,0,0,60.0625,279.25,501.875,686.25,813.75,873.5,860.25,775.75,627.5,428.625,201.375,19.5078125,0,0,0,0,0,0
0,0,0,0,0,0,54.015625,277.25,500.375,683.75,810.5,870.5,858.5,775.25,627.25,427.375,199.125,18.484375,0,0,0,0,0,0
0,0,0,0,0,0,61.3125,273.75,495.25,681,808,868,855.75,772.5,625,426.875,192.8125,18.7734375,0,0,0,0,0,0
0,0,0,0,0,0,59.140625,278,500.875,689.5,817.25,877,864,780,631.25,431.5,203.5,20.078125,0,0,0,0,0,0
0,0,0,0,0,0,62.515625,283.625,507.5,693.75,823.25,884.75,872.75,788.5,639.25,437.875,207.5625,21.28125,0,0,0,0,0,0
0,0,0,0,0,0,61.390625,281.375,513.25,701.5,832.25,894,881.5,796,644.75,441.75,209.875,21.7890625,0,0,0,0,0,0
0,0,0,0,0,0,60.375,288.375,513.75,700,827.75,887,872.75,786.5,635.75,434.75,205.5625,20.171875,0,0,0,0,0,0
0,0,0,0,0,0,68.53125,295.375,524.25,713.5,844,904.75,891.25,804.5,652,447.5,213.8125,23.0625,0,0,0,0,0,0
0,0,0,0,0,0,68.71875,292.75,519,707,838.5,900.25,887.5,802.25,651,448.125,214.9375,23.5,0,0,0,0,0,0
0,0,0,0,0,0,69.1875,293.5,520.5,708.5,838.75,899.75,886.5,801,649.75,446.5,214.0625,23.6171875,0,0,0,0,0,0
0,0,0,0,0,0,67.9375,287.125,511,697.75,828,889.75,877.5,792.75,642.25,426,194,18.9765625,0,0,0,0,0,0
0,0,0,0,0,0,68.65625,288.5,515.25,707.25,839,899.5,891.5,807.5,656.5,452.375,218.25,24.25,0,0,0,0,0,0
