"","x"
"723",1
"724",16
"725",16
"726",11
"727",7
"728",1
"729",8
"730",4
"731",3
"732",16
"733",15
"734",10
"735",10
"736",6
"737",7
"738",5
"739",12
"740",11
"741",15
"742",11
"743",7
"744",8
"745",4
"746",8
"747",7
"748",15
"749",14
"750",15
"751",13
"752",2
"753",15
"754",15
"755",1
"756",15
"757",16
"758",16
"759",16
"760",15
"761",15
"762",16
"763",11
"764",15
"765",15
"766",16
"767",15
"768",16
"769",16
"770",16
"771",15
"772",15
"773",8
"774",6
"775",15
"776",15
"777",16
"778",16
"779",16
"780",16
"781",16
"782",5
"783",8
"784",2
"785",11
"786",14
"787",11
"788",10
"789",12
"790",15
"791",12
"792",15
"793",3
"794",14
"795",11
"796",8
"797",12
"798",16
"799",11
"800",11
"801",15
"802",9
"803",15
"804",15
"805",11
"806",14
"807",6
"808",13
"809",12
"810",12
"811",12
"812",12
"813",12
"814",11
"815",5
"816",9
"817",11
"818",12
"819",12
"820",15
"821",12
"822",15
"823",12
"824",12
"825",12
"826",9
"827",6
"828",8
"829",5
"830",4
"831",2
"832",9
"833",14
"834",13
"835",2
"836",7
"837",8
"838",13
"839",14
"840",9
"841",14
"842",14
"843",13
"844",13
"845",14
"846",5
"847",5
"848",14
"849",5
"850",13
"851",2
"852",5
"853",3
"854",13
"855",2
"856",5
"857",13
"858",13
"859",5
"860",6
"861",7
"862",2
"863",5
"864",13
"865",13
"866",5
"867",4
"868",13
"869",5
"870",6
"871",6
"872",5
"873",5
"874",13
"875",13
"876",5
"877",5
"878",5
"879",2
"880",1
"881",5
"882",6
"883",5
"884",5
"885",6
"886",5
"887",6
"888",5
"889",5
"890",7
"891",5
"892",2
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",6
"902",5
"903",5
"904",5
"905",5
"906",6
"907",5
"908",6
"909",5
"910",5
"911",5
"912",2
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",13
"920",5
"921",5
"922",6
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",13
"933",13
"934",13
"935",13
"936",13
"937",13
"938",6
"939",4
"940",7
"941",13
"942",13
"943",5
"944",6
"945",6
"946",13
"947",5
"948",13
"949",5
"950",13
"951",14
"952",14
"953",14
"954",14
"955",14
"956",14
"957",14
"958",14
"959",14
"960",14
"961",6
"962",9
"963",2
"964",5
"965",14
"966",5
"967",14
"968",12
"969",14
"970",13
"971",14
"972",12
"973",12
"974",14
"975",14
"976",9
"977",13
"978",12
"979",9
"980",9
"981",13
"982",12
"983",9
"984",2
"985",2
"986",13
"987",7
"988",9
"989",8
"990",1
"991",13
"992",10
"993",4
"994",6
"995",1
"996",1
"997",12
"998",15
"999",15
"1000",15
"1001",12
"1002",2
"1003",4
"1004",14
"1005",14
"1006",10
"1007",9
"1008",7
"1009",1
"1010",15
"1011",15
"1012",15
"1013",15
"1014",15
"1015",9
"1016",11
"1017",1
"1018",9
"1019",11
"1020",12
"1021",15
"1022",9
"1023",12
"1024",9
"1025",15
"1026",10
"1027",15
"1028",15
"1029",15
"1030",9
"1031",15
"1032",14
"1033",4
"1034",10
"1035",12
"1036",15
"1037",15
"1038",14
"1039",7
"1040",10
"1041",4
"1042",11
"1043",11
"1044",15
"1045",9
"1046",9
"1047",11
"1048",10
"1049",9
"1050",6
"1051",10
"1052",9
"1053",16
"1054",16
"1055",16
"1056",16
"1057",16
"1058",16
"1059",11
"1060",15
"1061",16
"1062",16
"1063",16
"1064",16
"1065",16
"1066",16
"1067",10
"1068",2
"1069",16
"1070",16
"1071",16
"1072",9
"1073",13
"1074",15
"1075",12
"1076",15
"1077",14
"1078",5
"1079",6
"1080",13
"1081",16
"1082",16
"1083",15
"1084",16
"1085",14
"1086",7
"1087",3
"1088",7
"1089",13
"1090",8
"1091",3
"1092",12
"1093",11
"1094",9
"1095",1
"1096",4
"1097",8
"1098",6
"1099",11
"1100",2
"1101",2
"1102",15
"1103",11
"1104",11
"1105",9
"1106",6
"1107",11
"1108",8
"1109",9
"1110",6
"1111",16
"1112",16
"1113",5
"1114",10
"1115",14
"1116",7
"1117",10
"1118",3
"1119",3
"1120",8
"1121",2
"1122",3
"1123",4
"1124",3
"1125",15
"1126",15
"1127",6
"1128",13
"1129",8
"1130",1
"1131",5
"1132",6
"1133",4
"1134",2
"1135",6
"1136",13
"1137",8
"1138",7
"1139",9
"1140",12
"1141",16
"1142",16
"1143",7
"1144",2
"1145",5
"1146",15
"1147",15
"1148",16
"1149",13
"1150",15
"1151",16
"1152",11
"1153",15
"1154",14
"1155",11
"1156",11
"1157",14
"1158",11
"1159",9
"1160",16
"1161",12
"1162",11
"1163",11
"1164",15
"1165",15
"1166",15
"1167",12
"1168",14
"1169",6
"1170",8
"1171",12
"1172",15
"1173",15
"1174",15
"1175",11
"1176",10
"1177",13
"1178",8
"1179",8
"1180",4
"1181",8
"1182",4
"1183",8
"1184",7
"1185",12
"1186",12
"1187",12
"1188",5
"1189",11
"1190",14
"1191",14
"1192",14
"1193",4
"1194",13
"1195",12
"1196",5
"1197",14
"1198",3
"1199",13
"1200",12
"1201",12
"1202",12
"1203",12
"1204",12
"1205",12
"1206",14
"1207",14
"1208",13
"1209",12
"1210",14
"1211",14
"1212",14
"1213",14
"1214",14
"1215",14
"1216",14
"1217",14
"1218",14
"1219",13
"1220",14
"1221",14
"1222",13
"1223",13
"1224",1
"1225",13
"1226",13
"1227",13
"1228",13
"1229",13
"1230",5
"1231",13
"1232",5
"1233",13
"1234",13
"1235",5
"1236",6
"1237",5
"1238",13
"1239",13
"1240",13
"1241",6
"1242",5
"1243",5
"1244",13
"1245",5
"1246",1
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",13
"1258",5
"1259",5
"1260",5
"1261",5
"1262",5
"1263",6
"1264",5
"1265",5
"1266",5
"1267",6
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",5
"1283",5
"1284",5
"1285",5
"1286",13
"1287",5
"1288",5
"1289",5
"1290",5
"1291",13
"1292",13
"1293",13
"1294",13
"1295",5
"1296",5
"1297",6
"1298",5
"1299",13
"1300",13
"1301",13
"1302",13
"1303",13
"1304",13
"1305",5
"1306",5
"1307",13
"1308",13
"1309",13
"1310",13
"1311",10
"1312",5
"1313",13
"1314",14
"1315",14
"1316",14
"1317",14
"1318",14
"1319",14
"1320",14
"1321",14
"1322",14
"1323",14
"1324",14
"1325",14
"1326",14
"1327",14
"1328",14
"1329",14
"1330",14
"1331",14
"1332",12
"1333",12
"1334",12
"1335",12
"1336",12
"1337",12
"1338",12
"1339",12
"1340",12
"1341",9
"1342",12
"1343",12
"1344",12
"1345",12
"1346",12
"1347",12
"1348",12
"1349",12
"1350",12
"1351",12
"1352",11
"1353",14
"1354",12
"1355",12
"1356",12
"1357",15
"1358",15
"1359",15
"1360",15
"1361",15
"1362",15
"1363",11
"1364",6
"1365",9
"1366",12
"1367",12
"1368",11
"1369",15
"1370",15
"1371",15
"1372",15
"1373",12
"1374",15
"1375",14
"1376",15
"1377",13
"1378",9
"1379",9
"1380",8
"1381",9
"1382",6
"1383",9
"1384",11
"1385",7
"1386",9
"1387",10
"1388",8
"1389",15
"1390",16
"1391",11
"1392",6
"1393",12
"1394",15
"1395",10
"1396",12
"1397",16
"1398",15
"1399",11
"1400",1
"1401",1
"1402",5
"1403",9
"1404",2
"1405",6
"1406",7
"1407",6
"1408",13
"1409",4
"1410",1
"1411",10
"1412",1
"1413",9
"1414",14
"1415",15
"1416",11
"1417",9
"1418",16
"1419",15
"1420",11
"1421",1
"1422",11
"1423",1
"1424",11
"1425",9
"1426",11
"1427",11
"1428",4
"1429",1
"1430",10
"1431",4
"1432",4
"1433",4
"1434",4
"1435",2
"1436",12
"1437",1
"1438",16
"1439",15
"1440",11
"1441",16
"1442",16
"1443",15
"1444",7
"1445",15
"1446",15
"1447",16
"1448",16
"1449",12
"1450",11
"1451",11
"1452",14
"1453",13
"1454",11
"1455",6
"1456",13
"1457",16
"1458",15
"1459",11
"1460",11
"1461",9
"1462",9
"1463",5
"1464",16
"1465",12
"1466",11
"1467",7
"1468",7
"1469",13
"1470",13
"1471",16
"1472",16
"1473",16
"1474",16
"1475",16
"1476",16
"1477",16
"1478",16
"1479",10
"1480",9
"1481",11
"1482",16
"1483",15
"1484",8
"1485",2
"1486",14
"1487",16
"1488",16
"1489",16
"1490",16
"1491",16
"1492",16
"1493",16
"1494",16
"1495",14
"1496",10
"1497",9
"1498",7
"1499",11
"1500",16
"1501",16
"1502",13
"1503",11
"1504",1
"1505",16
"1506",16
"1507",14
"1508",16
"1509",7
"1510",12
"1511",16
"1512",11
"1513",15
"1514",9
"1515",11
"1516",1
"1517",15
"1518",16
"1519",16
"1520",15
"1521",16
"1522",16
"1523",16
"1524",9
"1525",9
"1526",11
"1527",13
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",5
"1534",11
"1535",15
"1536",12
"1537",2
"1538",12
"1539",15
"1540",11
"1541",11
"1542",11
"1543",12
"1544",9
"1545",13
"1546",2
"1547",12
"1548",11
"1549",11
"1550",7
"1551",4
"1552",9
"1553",3
"1554",5
"1555",4
"1556",5
"1557",12
"1558",14
"1559",9
"1560",12
"1561",14
"1562",14
"1563",12
"1564",14
"1565",14
"1566",14
"1567",14
"1568",14
"1569",14
"1570",14
"1571",14
"1572",14
"1573",14
"1574",14
"1575",14
"1576",5
"1577",14
"1578",14
"1579",14
"1580",13
"1581",6
"1582",14
"1583",13
"1584",14
"1585",10
"1586",1
"1587",13
"1588",13
"1589",13
"1590",13
"1591",13
"1592",13
"1593",1
"1594",5
"1595",13
"1596",13
"1597",13
"1598",13
"1599",13
"1600",13
"1601",13
"1602",13
"1603",13
"1604",5
"1605",2
"1606",13
"1607",13
"1608",13
"1609",13
"1610",6
"1611",13
"1612",13
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",6
"1621",5
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",6
"1628",5
"1629",6
"1630",5
"1631",5
"1632",5
"1633",5
"1634",5
"1635",5
"1636",5
"1637",5
"1638",5
"1639",5
"1640",5
"1641",5
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",13
"1648",5
"1649",5
"1650",5
"1651",6
"1652",5
"1653",13
"1654",13
"1655",5
"1656",13
"1657",13
"1658",5
"1659",13
"1660",5
"1661",13
"1662",13
"1663",5
"1664",6
"1665",5
"1666",5
"1667",5
"1668",13
"1669",5
"1670",1
"1671",5
"1672",5
"1673",2
"1674",5
"1675",13
"1676",13
"1677",14
"1678",14
"1679",14
"1680",14
"1681",14
"1682",14
"1683",14
"1684",14
"1685",14
"1686",14
"1687",14
"1688",5
"1689",13
"1690",14
"1691",9
"1692",14
"1693",14
"1694",14
"1695",13
"1696",14
"1697",13
"1698",13
"1699",7
"1700",3
"1701",2
"1702",6
"1703",13
"1704",8
"1705",9
"1706",14
"1707",9
"1708",6
"1709",11
"1710",14
"1711",14
"1712",8
"1713",13
"1714",10
"1715",8
"1716",13
"1717",12
"1718",15
"1719",9
"1720",1
"1721",14
"1722",13
"1723",6
"1724",11
"1725",14
"1726",15
"1727",15
"1728",15
"1729",15
"1730",15
"1731",14
"1732",13
"1733",7
"1734",14
"1735",16
"1736",16
"1737",16
"1738",16
"1739",16
"1740",16
"1741",16
"1742",16
"1743",16
"1744",16
"1745",15
"1746",14
"1747",15
"1748",15
"1749",12
"1750",11
"1751",5
"1752",15
"1753",9
"1754",11
"1755",6
"1756",8
"1757",8
"1758",7
"1759",4
"1760",1
"1761",6
"1762",11
"1763",16
"1764",15
"1765",16
"1766",16
"1767",16
"1768",16
"1769",16
"1770",15
"1771",16
"1772",14
"1773",11
"1774",11
"1775",11
"1776",1
"1777",4
"1778",8
"1779",5
"1780",16
"1781",16
"1782",16
"1783",11
"1784",10
"1785",11
"1786",11
"1787",16
"1788",16
"1789",16
"1790",10
"1791",9
"1792",11
"1793",4
"1794",9
"1795",11
"1796",16
"1797",11
"1798",11
"1799",16
"1800",16
"1801",10
"1802",9
"1803",4
"1804",14
"1805",15
"1806",14
"1807",11
"1808",10
"1809",7
"1810",7
"1811",14
"1812",16
"1813",16
"1814",15
"1815",10
"1816",10
"1817",8
"1818",12
"1819",16
"1820",16
"1821",16
"1822",16
"1823",16
"1824",9
"1825",9
"1826",2
"1827",8
"1828",2
"1829",13
"1830",10
"1831",3
"1832",11
"1833",7
"1834",11
"1835",8
"1836",2
"1837",1
"1838",8
"1839",7
"1840",8
"1841",8
"1842",10
"1843",1
"1844",10
"1845",10
"1846",4
"1847",3
"1848",10
"1849",4
"1850",3
"1851",14
"1852",2
"1853",14
"1854",9
"1855",15
"1856",16
"1857",16
"1858",16
"1859",16
"1860",16
"1861",16
"1862",16
"1863",16
"1864",16
"1865",16
"1866",15
"1867",11
"1868",15
"1869",16
"1870",16
"1871",14
"1872",14
"1873",13
"1874",15
"1875",15
"1876",14
"1877",16
"1878",5
"1879",8
"1880",6
"1881",15
"1882",16
"1883",16
"1884",16
"1885",16
"1886",11
"1887",12
"1888",16
"1889",15
"1890",16
"1891",16
"1892",16
"1893",12
"1894",14
"1895",9
"1896",4
"1897",4
"1898",1
"1899",7
"1900",8
"1901",8
"1902",12
"1903",11
"1904",13
"1905",15
"1906",15
"1907",5
"1908",12
"1909",15
"1910",15
"1911",12
"1912",12
"1913",12
"1914",7
"1915",13
"1916",9
"1917",12
"1918",5
"1919",5
"1920",13
"1921",12
"1922",12
"1923",9
"1924",9
"1925",8
"1926",14
"1927",6
"1928",12
"1929",14
"1930",12
"1931",12
"1932",14
"1933",12
"1934",14
"1935",9
"1936",9
"1937",14
"1938",13
"1939",14
"1940",14
"1941",14
"1942",14
"1943",5
"1944",2
"1945",5
"1946",13
"1947",13
"1948",14
"1949",13
"1950",13
"1951",13
"1952",13
"1953",13
"1954",13
"1955",5
"1956",5
"1957",13
"1958",1
"1959",5
"1960",6
"1961",13
"1962",13
"1963",5
"1964",13
"1965",13
"1966",13
"1967",13
"1968",5
"1969",5
"1970",5
"1971",5
"1972",6
"1973",5
"1974",5
"1975",5
"1976",5
"1977",5
"1978",5
"1979",5
"1980",6
"1981",2
"1982",8
"1983",8
"1984",4
"1985",3
"1986",6
"1987",8
"1988",8
"1989",6
"1990",5
"1991",5
"1992",5
"1993",5
"1994",5
"1995",5
"1996",6
"1997",2
"1998",5
"1999",5
"2000",5
"2001",5
"2002",5
"2003",5
"2004",5
"2005",5
"2006",6
"2007",5
"2008",5
"2009",5
"2010",5
"2011",6
"2012",5
"2013",5
"2014",6
"2015",5
"2016",5
"2017",5
"2018",5
"2019",5
"2020",5
"2021",6
"2022",6
"2023",5
"2024",6
"2025",5
"2026",13
"2027",13
"2028",13
"2029",5
"2030",13
"2031",13
"2032",13
"2033",13
"2034",13
"2035",13
"2036",13
"2037",13
"2038",13
"2039",14
"2040",10
"2041",14
"2042",13
"2043",13
"2044",13
"2045",13
"2046",13
"2047",14
"2048",14
"2049",14
"2050",9
"2051",6
"2052",14
"2053",14
"2054",13
"2055",14
"2056",14
"2057",14
"2058",14
"2059",14
"2060",13
"2061",13
"2062",6
"2063",12
"2064",12
"2065",12
"2066",12
"2067",12
"2068",12
"2069",12
"2070",12
"2071",12
"2072",12
"2073",12
"2074",12
"2075",12
"2076",12
"2077",11
"2078",12
"2079",12
"2080",12
"2081",12
"2082",12
"2083",12
"2084",12
"2085",15
"2086",15
"2087",15
"2088",15
"2089",15
"2090",9
"2091",5
"2092",12
"2093",9
"2094",6
"2095",6
"2096",5
"2097",6
"2098",9
"2099",10
"2100",7
"2101",8
"2102",7
"2103",7
"2104",5
"2105",1
"2106",14
"2107",10
"2108",3
"2109",15
"2110",11
"2111",9
"2112",12
"2113",11
"2114",13
"2115",13
"2116",15
"2117",11
"2118",9
"2119",11
"2120",6
"2121",12
"2122",7
"2123",7
"2124",2
"2125",6
"2126",4
"2127",8
"2128",11
"2129",9
"2130",1
"2131",16
"2132",11
"2133",11
"2134",13
"2135",4
"2136",6
"2137",5
"2138",2
"2139",15
"2140",16
"2141",10
"2142",16
"2143",16
"2144",16
"2145",11
"2146",15
"2147",12
"2148",15
"2149",6
"2150",13
"2151",11
"2152",15
"2153",10
"2154",6
"2155",1
"2156",4
"2157",8
"2158",8
"2159",8
"2160",1
"2161",10
"2162",1
"2163",8
"2164",3
"2165",1
"2166",3
"2167",2
"2168",7
"2169",5
"2170",14
"2171",16
"2172",16
"2173",16
"2174",15
"2175",11
"2176",5
"2177",7
"2178",12
"2179",16
"2180",10
"2181",11
"2182",7
"2183",1
"2184",5
"2185",4
"2186",2
"2187",8
"2188",4
"2189",1
"2190",15
"2191",15
"2192",12
"2193",11
"2194",15
"2195",3
"2196",14
"2197",4
"2198",13
"2199",13
"2200",13
"2201",15
"2202",16
"2203",16
"2204",11
"2205",9
"2206",4
"2207",16
"2208",16
"2209",9
"2210",12
"2211",16
"2212",16
"2213",16
"2214",16
"2215",16
"2216",16
"2217",15
"2218",9
"2219",6
"2220",7
"2221",8
"2222",4
"2223",9
"2224",9
"2225",13
"2226",15
"2227",16
"2228",15
"2229",16
"2230",16
"2231",16
"2232",16
"2233",11
"2234",15
"2235",15
"2236",10
"2237",13
"2238",11
"2239",13
"2240",12
"2241",16
"2242",11
"2243",16
"2244",16
"2245",15
"2246",16
"2247",15
"2248",16
"2249",16
"2250",11
"2251",11
"2252",11
"2253",11
"2254",15
"2255",15
"2256",15
"2257",15
"2258",15
"2259",11
"2260",15
"2261",15
"2262",15
"2263",14
"2264",9
"2265",14
"2266",12
"2267",12
"2268",15
"2269",11
"2270",11
"2271",11
"2272",13
"2273",12
"2274",15
"2275",15
"2276",12
"2277",12
"2278",11
"2279",6
"2280",12
"2281",13
"2282",11
"2283",1
"2284",12
"2285",12
"2286",12
"2287",12
"2288",12
"2289",12
"2290",12
"2291",9
"2292",14
"2293",12
"2294",12
"2295",12
"2296",12
"2297",5
"2298",14
"2299",14
"2300",9
"2301",14
"2302",13
"2303",5
"2304",4
"2305",13
"2306",6
"2307",5
"2308",5
"2309",4
"2310",1
"2311",10
"2312",7
"2313",13
"2314",5
"2315",13
"2316",13
"2317",13
"2318",13
"2319",13
"2320",13
"2321",13
"2322",5
"2323",13
"2324",8
"2325",13
"2326",13
"2327",13
"2328",13
"2329",13
"2330",13
"2331",5
"2332",13
"2333",13
"2334",5
"2335",13
"2336",5
"2337",5
"2338",13
"2339",13
"2340",5
"2341",5
"2342",5
"2343",6
"2344",5
"2345",6
"2346",5
"2347",13
"2348",13
"2349",5
"2350",5
"2351",1
"2352",5
"2353",5
"2354",5
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",6
"2362",1
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",5
"2370",5
"2371",5
"2372",5
"2373",7
"2374",6
"2375",7
"2376",3
"2377",2
"2378",6
"2379",6
"2380",8
"2381",2
"2382",5
"2383",2
"2384",6
"2385",5
"2386",5
"2387",13
"2388",13
"2389",5
"2390",5
"2391",5
"2392",5
"2393",5
"2394",5
"2395",6
"2396",5
"2397",6
"2398",6
"2399",2
"2400",6
"2401",13
"2402",13
"2403",6
"2404",13
"2405",13
"2406",14
"2407",13
"2408",13
"2409",13
"2410",13
"2411",14
"2412",14
"2413",14
"2414",13
"2415",7
"2416",5
"2417",14
"2418",13
"2419",13
"2420",10
"2421",14
"2422",14
"2423",14
"2424",10
"2425",5
"2426",4
"2427",2
"2428",6
"2429",9
"2430",14
"2431",13
"2432",9
"2433",9
"2434",7
"2435",9
"2436",13
"2437",12
"2438",12
"2439",14
"2440",12
"2441",12
"2442",12
"2443",12
"2444",14
"2445",9
"2446",2
"2447",3
"2448",12
"2449",12
"2450",15
"2451",13
"2452",11
"2453",15
"2454",15
"2455",15
"2456",15
"2457",15
"2458",15
"2459",15
"2460",15
"2461",9
"2462",14
"2463",11
"2464",10
"2465",15
"2466",15
"2467",6
"2468",4
"2469",15
"2470",9
"2471",10
"2472",16
"2473",15
"2474",9
"2475",4
"2476",9
"2477",4
"2478",7
"2479",3
"2480",4
"2481",11
"2482",11
"2483",9
"2484",15
"2485",16
"2486",11
"2487",9
"2488",4
"2489",3
"2490",10
"2491",8
"2492",14
"2493",15
"2494",15
"2495",15
"2496",16
"2497",15
"2498",16
