"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,53.984375,260.125,484.25,664,784.25,837,840.25,761.5,609,404,176.875,15.69921875,0,0,0,0,0,0
0,0,0,0,0,0,45.796875,254,466.25,639.5,760,842.75,802.25,723.5,602.75,400.125,165.125,14.421875,0,0,0,0,0,0
0,0,0,0,0,0,55.765625,266,483.75,669.75,794.25,852,839,757.75,610.5,408.375,175.875,17.46875,0,0,0,0,0,0
0,0,0,0,0,0,59.15625,274.25,493.5,676.25,802.5,862,850.5,768.25,622,425,190.0625,17.3671875,0,0,0,0,0,0
0,0,0,0,0,0,55.078125,272.625,490.375,677.25,804.5,865.25,854.5,773,626.75,428.625,200.9375,18.5078125,0,0,0,0,0,0
0,0,0,0,0,0,54.65625,272.75,494.5,676.5,802.5,861.75,849.5,767,620.75,423.625,197.8125,17.953125,0,0,0,0,0,0
0,0,0,0,0,0,56.046875,274.75,493.5,675,800.5,858.75,846.25,763.25,617,420,166.125,14.41796875,0,0,0,0,0,0
0,0,0,0,0,0,52.3125,258.875,428.125,570.25,729.5,848.5,838.75,756.75,588,403,162.25,12.73046875,0,0,0,0,0,0
0,0,0,0,0,0,51.96875,264.375,481,660,783.5,837.75,803.5,705.25,552.25,304.875,121.84375,10.26953125,0,0,0,0,0,0
0,0,0,0,0,0,48.328125,258.375,476.625,652.25,767.25,783.75,743.5,646,405,245.8125,109.34375,9.75,0,0,0,0,0,0
0,0,0,0,0,0,31.8984375,198.3125,426.25,564.5,671.5,764.75,778.75,711.25,587.25,381.125,155.9375,11.59375,0,0,0,0,0,0
0,0,0,0,0,0,47.921875,255.5625,466.5,637.5,758.5,813.5,801,725.75,582.5,398.625,178.9375,14.68359375,0,0,0,0,0,0
0,0,0,0,0,0,52.03125,255.6875,482.375,663.75,783.75,838.75,826.25,737.5,555.25,342.375,155.6875,14.01171875,0,0,0,0,0,0
0,0,0,0,0,0,50.015625,243.5625,463.5,640,770,837,833.25,752,607.75,413.75,191.375,16.296875,0,0,0,0,0,0
0,0,0,0,0,0,51.578125,268.75,485,667.25,791.75,850.5,838.5,756.5,611.5,415.625,191.8125,16.2265625,0,0,0,0,0,0
0,0,0,0,0,0,49.015625,258.625,471.75,652.5,782.25,840.5,828.25,747,603.25,409.625,188.25,15.66796875,0,0,0,0,0,0
0,0,0,0,0,0,50.0625,264.5,479.875,658.75,783.5,842.5,830,748.75,604.75,410.875,189.4375,15.921875,0,0,0,0,0,0
0,0,0,0,0,0,51.109375,258.625,477,657,779.25,836,818.25,721.25,600.75,408.125,183.375,14.18359375,0,0,0,0,0,0
0,0,0,0,0,0,40.21875,224.25,431.375,611.25,737.25,793.5,778.25,695.5,552,363.125,156.625,12.1953125,0,0,0,0,0,0
0,0,0,0,0,0,44.953125,238.75,453.875,637.25,761.25,816.75,797,702.5,540.75,333.75,130.9375,10.453125,0,0,0,0,0,0
0,0,0,0,0,0,45.21875,227.1875,421.375,588.5,703,721.75,684.5,615.5,496.875,321.75,136.9375,12.34765625,0,0,0,0,0,0
0,0,0,0,0,0,48.953125,249.6875,462.125,639.25,754.75,802,787.5,692.25,520.5,303.5,104.15625,8.5859375,0,0,0,0,0,0
0,0,0,0,0,0,46.828125,240.25,448.5,627.25,732,725,754.75,718.25,576.75,375.75,158.3125,12.0078125,0,0,0,0,0,0
0,0,0,0,0,0,30.5390625,225.3125,461.25,634,757.5,824,814,735,579,371.375,149.5,9.5625,0,0,0,0,0,0
0,0,0,0,0,0,44.28125,241.125,445.125,582,708.25,762,741.75,681.25,553.5,347.25,127.59375,8.578125,0,0,0,0,0,0
0,0,0,0,0,0,31.1875,195.375,373,544,652.5,750.25,762,694.5,554.75,388,173.6875,11.8515625,0,0,0,0,0,0
0,0,0,0,0,0,19.1796875,124.8125,404,636.75,763.25,822,810.75,731.75,590.25,399.125,181.1875,14.56640625,0,0,0,0,0,0
0,0,0,0,0,0,34.25,187.6875,397.875,601.75,713.75,772.75,779,717.25,581,388.75,173.75,13.9453125,0,0,0,0,0,0
0,0,0,0,0,0,47.578125,238.5625,458,631.75,754.75,812.5,801.75,724.5,566.5,374.875,163.75,12.6015625,0,0,0,0,0,0
0,0,0,0,0,0,47.390625,235.75,459.625,645.75,775.25,834,822.5,741.75,598.5,405.875,186,15.34765625,0,0,0,0,0,0
0,0,0,0,0,0,50.484375,258.625,463.625,648.5,769.75,827.5,817.25,731.75,582.75,385.25,165.75,12.046875,0,0,0,0,0,0
0,0,0,0,0,0,52.390625,256.75,466.875,650.25,777,835,802,619.5,569,326,116.3125,9.625,0,0,0,0,0,0
0,0,0,0,0,0,48.859375,252.6875,471.25,654,778,837.75,826.25,747.5,604.25,411,183.9375,14.35546875,0,0,0,0,0,0
0,0,0,0,0,0,50.828125,262,477.75,658.25,781.5,839.75,813,705.5,589.75,383.625,160.75,12.25,0,0,0,0,0,0
0,0,0,0,0,0,52.390625,264.875,481.125,660.75,785.5,844.25,832.25,750.5,605.75,411.5,187.125,14.1953125,0,0,0,0,0,0
0,0,0,0,0,0,51.40625,260.625,476.75,653.25,776,836.5,828.25,743.75,589.5,395.5,171.0625,14.59375,0,0,0,0,0,0
0,0,0,0,0,0,49.90625,248.5625,449.25,638.25,752.75,814.25,797.5,717.5,576.5,367.75,176,15.57421875,0,0,0,0,0,0
0,0,0,0,0,0,52.5,265.75,481.125,660.75,788.25,847.5,835.75,753.75,608.75,413.5,190.875,16.53125,0,0,0,0,0,0
0,0,0,0,0,0,53.4375,256.5,486.625,674.25,799.5,855,845.5,761.25,613.75,416.875,192.875,16.796875,0,0,0,0,0,0
0,0,0,0,0,0,53.75,259.25,476,654,777.75,842.75,833.5,749.5,603.5,409.5,189.375,15.67578125,0,0,0,0,0,0
0,0,0,0,0,0,53.609375,259.125,488.5,672.25,801.25,864,852.5,769.75,622.75,424.25,197,17.5625,0,0,0,0,0,0
0,0,0,0,0,0,56.96875,269.25,494.125,676,799.5,856.5,842.75,759.75,613.75,417.5,193.8125,17.2890625,0,0,0,0,0,0
0,0,0,0,0,0,53.140625,264.75,482.375,665.75,790.5,846.5,808.75,736.75,581,403.625,178,12.0546875,0,0,0,0,0,0
0,0,0,0,0,0,54.390625,268.5,485.75,666,791.5,850.5,838,755.75,611,416.875,194.0625,17.6953125,0,0,0,0,0,0
0,0,0,0,0,0,57.53125,269.75,487,667.5,793,852.75,841.25,760.25,615.75,420.125,196,17.9296875,0,0,0,0,0,0
0,0,0,0,0,0,56,272.125,489.625,671.5,795.75,858,847.25,764.75,618.25,420.625,196.6875,18.1171875,0,0,0,0,0,0
0,0,0,0,0,0,56.109375,265.25,480.75,667.25,791.25,852.75,839.5,750.5,608,412.375,189.3125,17.2578125,0,0,0,0,0,0
0,0,0,0,0,0,54.8125,269.625,486.125,667.5,786.75,846,847,764.75,619,422.75,183.0625,15.73828125,0,0,0,0,0,0
0,0,0,0,0,0,58.375,276.5,496.625,679,805.25,864.5,852,768.75,622,424.875,199.5,19.03125,0,0,0,0,0,0
0,0,0,0,0,0,60.078125,279.25,503.75,687.25,813.75,872.5,859,775,627,428.625,201.75,19.4921875,0,0,0,0,0,0
0,0,0,0,0,0,57.8125,279.875,500.625,685.25,812.25,872.5,861,779,632,433.25,204.75,20.09375,0,0,0,0,0,0
0,0,0,0,0,0,57.796875,282,504.125,688.25,816,876.5,864.75,781.5,634,434.625,206,20.453125,0,0,0,0,0,0
0,0,0,0,0,0,62.53125,286.125,510.5,696.75,824.75,885.5,873.5,789.5,640.75,440.125,209.3125,21.09375,0,0,0,0,0,0
0,0,0,0,0,0,61.8125,288.375,512.5,697,823.5,882.25,868.25,783.5,634.25,433.5,205.375,20.6640625,0,0,0,0,0,0
0,0,0,0,0,0,63.5,284.625,507.25,691.25,818.25,877.75,864.75,780.75,632.25,432,201.6875,19.265625,0,0,0,0,0,0
0,0,0,0,0,0,65.40625,286.125,508,699.25,827.25,887,873.75,789.25,640,439.375,209.375,21.640625,0,0,0,0,0,0
0,0,0,0,0,0,64.5,288,510.5,695.5,823,874.75,821,746.5,585,403.625,150.8125,12.51953125,0,0,0,0,0,0
0,0,0,0,0,0,65.8125,289.75,514.5,700.75,829.5,889.5,876.5,791.75,641.75,440.5,185.5,17.8203125,0,0,0,0,0,0
0,0,0,0,0,0,64.65625,285.875,509.25,697.25,825.25,885.5,861.5,761.5,602.5,420.875,188,19.2734375,0,0,0,0,0,0
0,0,0,0,0,0,64.6875,283.375,468.625,642.75,758,805.25,695,537.5,391.125,238.5,123.3125,14.171875,0,0,0,0,0,0
0,0,0,0,0,0,60.4375,288.75,513.5,700,826.75,882.25,877.75,796.5,645,395.375,185.8125,18.8203125,0,0,0,0,0,0
0,0,0,0,0,0,69.90625,293.75,518,703.25,831.5,890.5,877,783.75,635.75,417,201.875,22.2578125,0,0,0,0,0,0
0,0,0,0,0,0,62.203125,282.75,506.5,692.75,822.5,882.75,873.25,786.75,643,445.875,217.125,24.5546875,0,0,0,0,0,0
0,0,0,0,0,0,72,297.125,515.75,695,828.75,902.75,894,805.5,654,450.625,218.625,24.734375,0,0,0,0,0,0
0,0,0,0,0,0,70.34375,292.125,528,714.5,837.75,895,875,764.25,639.5,440.75,192.875,22.6953125,0,0,0,0,0,0
0,0,0,0,0,0,70.5,304.75,533.75,724,859.5,920.75,907.5,821,668.5,463.375,227.0625,26.8671875,0,0,0,0,0,0
0,0,0,0,0,0,71.0625,305,534.75,725.75,863.5,926,913,827.25,674.75,468.75,230.6875,27.75,0,0,0,0,0,0
0,0,0,0,0,0,70.0625,305.25,539.75,731.75,862.5,924.25,911.5,825.5,672.75,467,229.75,27.859375,0,0,0,0,0,0
0,0,0,0,0,0,76.4375,309.125,540.25,730.25,861.75,924.25,912,825.5,672.75,466.875,217,27.3984375,0,0,0,0,0,0
0,0,0,0,0,0,76.21875,305.75,533.75,727.75,859,917.75,900.5,819.25,671.5,467,230.875,27.8515625,0,0,0,0,0,0
0,0,0,0,0,0,80.0625,309.75,544.75,737.5,872,933,919.5,832.25,678,470.375,221.8125,27.046875,0,0,0,0,0,0
0,0,0,0,0,0,73.53125,304.25,532.25,730.25,860,913.75,848.25,798.75,636.5,386.125,156.25,17.28125,0,0,0,0,0,0
0,0,0,0,0,0,50.21875,183.9375,345,531.75,733,884.5,907.75,824.75,661.5,451.75,179.9375,18.84375,0,0,0,0,0,0
0,0,0,0,0,0,84.28125,320.5,554.75,747.25,880.25,942.5,929.25,842.25,688,479.5,239.25,31.3125,0,0,0,0,0,0
0,0,0,0,0,0,82.625,317.125,551.75,743,874.75,936.75,923.25,836,681.75,474.25,235.875,30.515625,0,0,0,0,0,0
0,0,0,0,0,0,82.25,317.75,550.25,740.5,876.25,937.5,923.25,833.25,672.5,461.25,223.5625,28.109375,0,0,0,0,0,0
0,0,0,0,0,0,77.5,305.5,534,728.25,857.5,833,762.25,686,620.75,424,165.8125,20.1796875,0,0,0,0,0,0
0,0,0,0,0,0,66.84375,262.5,468.375,665.5,831.75,857.5,667.75,540.25,359.5,255.5,123.1875,16.9453125,0,0,0,0,0,0
0,0,0,0,0,0,82.6875,318.125,547.25,741.75,877.25,942,930.25,840.75,660.75,415.375,179.6875,18.9140625,0,0,0,0,0,0
0,0,0,0,0,0,70,278.75,507,704.5,844,910.25,895.75,804.25,650.5,450.25,220.8125,29.0625,0,0,0,0,0,0
0,0,0,0,0,0,81.9375,315.5,552.75,756,890,943.5,907.25,774,533.75,316.25,134.0625,19.4921875,0,0,0,0,0,0
0,0,0,0,0,0.0011199,86.875,318.875,501.625,586.75,607,613.75,678.75,765.75,695.25,493.125,250.5,36.390625,0,0,0,0,0,0
0,0,0,0,0,0.065155,104.125,351.25,590.5,787.75,924.75,931,870.5,771.75,625,383.875,171.8125,25.390625,0,0,0,0,0,0
0,0,0,0,0,0.177368105,91.15625,316.25,560,761.5,897.75,966.75,959.75,844,608.75,346,147.8125,21.25,0,0,0,0,0,0
0,0,0,0,0,0.722167909,116.53125,355,589,803.25,923.25,960.5,910.75,798,562.5,307.125,165.3125,30.453125,0,0,0,0,0,0
0,0,0,0,0,0.842285097,86.46875,273.125,477.75,671.25,842,940.25,951.75,892.75,674.25,414.75,202.875,38.609375,0,0,0,0,0,0
0,0,0,0,0,1.165038943,103.1875,330.75,600.5,820.25,958.75,1023.75,959.25,696,359.625,249.8125,132.1875,24.28125,0,0,0,0,0,0
0,0,0,0,0,1.509765625,125.6875,367.75,616.75,815.75,926.75,966,920.75,767.75,593.75,312.75,160.25,28.40625,0,0,0,0,0,0
0,0,0,0,0,1.609375,128.375,374.5,615.75,811,898.5,938.5,857.25,642.25,465.875,296.875,143.6875,25.7578125,0,0,0,0,0,0
0,0,0,0,0,1.671386719,102.375,313.5,514.5,672.5,800.25,908.25,821.75,754,609.25,374.625,193.6875,39.953125,0,0,0,0,0,0
0,0,0,0,0,2.080078125,135.6875,378.875,567,653,760.75,828.5,840.5,713.25,510.125,349.125,189.8125,39.296875,0,0,0,0,0,0
0,0,0,0,0,2.389648438,87.1875,247.375,441.875,689.75,925.75,1055,1015.75,742.75,415.5,256,136.8125,34.171875,0,0,0,0,0,0
0,0,0,0,0,3.171875,115.375,324.125,544.25,716,823.5,847.75,767.25,639.75,513,360,145.625,28.953125,0,0,0,0,0,0
0,0,0,0,0,4.3203125,143.9375,400.875,647,847.25,987.25,1005,768.25,588.25,409.5,253.3125,121.3125,26.375,0,0,0,0,0,0
0,0,0,0,0,2.796875,98.28125,258.625,446.875,680.75,868.5,848.25,776.75,634,386.25,209.125,104.5,23.9765625,0,0,0,0,0,0
0,0,0,0,0,7.83203125,123.3125,269.375,432.75,673.5,910.75,1014.25,861.5,684.5,424.625,255.25,121.4375,25.515625,0.042114198,0,0,0,0,0
0,0,0,0,0,2.7109375,54.53125,151.125,274.25,434.5,692.5,847,876.75,787.25,610.75,361.125,161.4375,39.859375,0.080840997,0,0,0,0,0
0,0,0,0,0,4.439453125,73.59375,233.5,467.75,668.25,785.25,798.75,673.5,506.25,333.375,267.25,158.8125,43.140625,0.1246337,0,0,0,0,0
0,0,0,0,0,10.078125,154.625,395.5,637.75,844.75,989.75,1047.5,917,701,471,344.25,182.5,46.75,0.099945001,0,0,0,0,0
0,0,0,0,0,9.265625,120,271.875,419.625,627,816.75,785.75,826.25,697.25,435.75,277.25,134.125,35.828125,0.167236298,0,0,0,0,0
0,0,0,0,0,10.58984375,137,304.875,452.5,569.75,669.25,812.5,911.25,929.75,788,516.25,288.625,79.3125,0.407104403,0,0,0,0,0
0,0,0,0,0,5.8515625,80.28125,191.6875,309.125,430.75,592.5,691.25,790.5,737.25,611,424.125,215.5625,63.296875,0.291625887,0,0,0,0,0
0,0,0,0,0,9.06640625,154.375,440.375,685.75,885.25,1014.25,1028.5,899,631.75,420.75,248.875,119.96875,32.09375,0.158874497,0,0,0,0,0
0,0,0,0,0,12.7265625,153.5625,338.75,482.25,631.75,826.75,1003.25,1017,869.5,622,319.375,167,49.765625,0.316040009,0,0,0,0,0
0,0,0,0,0,5.810546875,77.6875,220.375,418,653.5,915,989.5,951,842.5,682.75,471.875,208.75,55.921875,0.321899414,0,0,0,0,0
0,0,0,0,0,14.5546875,173.0625,401.625,636.75,811,921.5,975.75,905.5,708.5,511.375,373.25,226.4375,79.9375,0.748779178,0,0,0,0,0
0,0,0,0,0,12.76171875,140.6875,319.375,473.5,663.25,814.75,880.25,793.75,704,569.25,394,220.9375,64.1875,0.513183475,0,0,0,0,0
0,0,0,0,0,9.2890625,108.03125,282.125,523.5,768.5,906,916.25,867.5,773.25,589.5,308.125,174.375,53.140625,0.540039003,0,0,0,0,0
0,0,0,0,0,13.0859375,143,322.25,534.25,779.5,1003.5,1044.5,1011.5,814.5,537.25,248.75,148.25,64.71875,0.799316406,0,0,0,0,0
0,0,0,0,0,13.8515625,162.75,393.125,608.25,758.25,805.75,767,664.25,531.25,383.75,296.5,214.25,73.625,0.880126894,0,0,0,0,0
0,0,0,0,0,12.58984375,157.6875,378.875,587.5,820.75,893.75,900,780.5,686.75,528.25,336,194.25,60.328125,0.700927675,0,0,0,0,0
0,0,0,0,0,14.87109375,164.75,399.125,608.5,804.75,940.75,979.5,940.5,789.75,551.25,353.5,191.5625,66.59375,0.915283203,0,0,0,0,0
0,0,0,0,0,15.7890625,158,328.75,561.5,778.75,871.75,850.75,723,572,407.75,298,162.625,49.609375,0.691162109,0,0,0,0,0
0,0,0,0,0,12.01953125,126.84375,293.25,452,603.75,741.75,812,792.75,690,501.125,280.25,125.28125,31.796875,0.360351503,0,0,0,0,0
0,0,0,0,0,14.515625,142.375,310,451.125,572,698.5,905,1004.25,909.25,657.5,412.25,221.5,68.96875,0.918212771,0,0,0,0,0
0,0,0,0,0,11.69140625,136.9375,370.875,605,784.5,892.75,914.75,828.5,680.75,421,317.75,194.6875,70.59375,1.09765625,0,0,0,0,0
0,0,0,0,0,7.822265625,80.625,200.625,383,560,666.75,704.5,694.5,637.25,489.875,317.25,151.375,45.640625,0.70703119,0,0,0,0,0
0,0,0,0,0,13.6015625,133.1875,321.375,560,751.5,839.25,829.75,753.75,714.75,590.5,450.875,298.75,99.90625,1.603515625,0,0,0,0,0
0,0,0,0,0,13.30859375,165.3125,422.5,659,831.75,943.75,975,801.75,533,395.625,290.25,184,83.125,0.905273378,0,0,0,0,0
0,0,0,0,0,15.14453125,185.5625,448.375,670.25,823.25,892,866.25,761,684.5,563,373.375,217.1875,58.65625,0.516845703,0,0,0,0,0
0,0,0,0,0,6.734375,98.34375,251.3125,436.5,668.5,840.25,957.5,1011.75,913,700.25,478.125,255.1875,70.5,0.340454102,0,0,0,0,0
0,0,0,0,0,10.6953125,179.375,439.125,691.75,876,1017,932.5,675.75,628.5,495.125,358.875,189.5625,50.890625,0.083374001,0,0,0,0,0
0,0,0,0,0,10.34375,189.75,434.75,595.75,579.75,540.75,592.5,707.5,713.5,623.25,428.375,216,58.359375,0.060180601,0,0,0,0,0
0,0,0,0,0,2.92578125,68.5,230.5,451.5,649.25,814.5,937,994.75,903.75,701.75,455.5,269.875,67.71875,0.0011248,0,0,0,0,0
0,0,0,0,0,5.322265625,141.6875,365.875,621.75,842.25,938,745.75,642.75,554.25,465.375,352.625,201.3125,51.28125,0,0,0,0,0,0
0,0,0,0,0,3.9296875,116.8125,318.875,533.25,732.25,891.25,940.5,850.5,668,542.25,395.5,236,57.3125,0,0,0,0,0,0
0,0,0,0,0,3.919921875,123.5625,331,559,811.75,969.75,966,888.25,776.5,549,307.125,158.25,34.1875,0,0,0,0,0,0
0,0,0,0,0,2.78125,93.0625,247.0625,405.125,501.75,552.5,636.5,734,754.75,700.75,472.75,242.125,54.734375,0,0,0,0,0,0
