"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,2.4140625,137.25,409.5,657.75,869,1011.25,1078,1064,971,806,574.5,305.125,60.0625,0,0,0,0,0,0
0,0,0,0,0,2.37890625,136.5625,406.625,662.5,868,1008.5,1073,1061,967.5,751,457.375,218.25,57.4375,0,0,0,0,0,0
0,0,0,0,0,1.895995975,115.53125,360.375,650.25,860.25,998,1024,1007,931.25,781.75,543.5,291.25,70,0,0,0,0,0,0
0,0,0,0,0,0.494872987,63.1875,340.75,635,850,990,1056,1036,948.25,783.5,560.75,308,67.71875,0,0,0,0,0,0
0,0,0,0,0,1.743652344,123.625,370.375,632.5,833.75,973.75,1053,1040,947,790,566.75,300.25,57.984375,0,0,0,0,0,0
0,0,0,0,0,1.863769531,137,388.125,654.25,866,1013.25,1081,1066,970.25,801,568.5,298.5,64.34375,0,0,0,0,0,0
0,0,0,0,0,1.603027344,136.9375,402.375,648.75,858.75,998.25,1063,1047.5,953.75,786.5,557.5,279.25,55.40625,0,0,0,0,0,0
0,0,0,0,0,1.420410156,131.125,378,601,782.5,948.75,1002.75,955,904.25,754.25,514.25,278.75,56.046875,0,0,0,0,0,0
0,0,0,0,0,1.287109256,125.09375,401.25,653.75,854,972.75,984.5,918.25,788.75,663.75,502.75,274.5,55.625,0,0,0,0,0,0
0,0,0,0,0,1.140136719,117.25,378.875,620.25,817.75,947,997.75,960.75,845.5,653.5,424.5,184.6875,36.984375,0,0,0,0,0,0
0,0,0,0,0,1.068359256,123.96875,380.75,626,831.75,975.25,1040,1024.5,917.25,753.25,537.75,276.375,57.484375,0,0,0,0,0,0
0,0,0,0,0,0.941162109,122.5,382.375,628.25,838.5,979.5,1046,1032.5,940,776.25,553.75,265,47.03125,0,0,0,0,0,0
0,0,0,0,0,0.9060058,122.75,391.5,638.5,840.25,980.75,1045,1030,936.25,773,551.75,287.625,56.546875,0,0,0,0,0,0
0,0,0,0,0,0.811035097,120.96875,377.5,630.25,820.25,933.5,977.25,960.25,878.25,717,470.5,210.125,37.03125,0,0,0,0,0,0
0,0,0,0,0,0.572997987,114.40625,380.375,625.75,827.25,966.25,1031.5,1017.25,879.75,689.25,468,228.0625,39.03125,0,0,0,0,0,0
0,0,0,0,0,0.339111298,107.09375,355.625,594.75,798,932.5,995.25,984,896.75,738.75,519.25,259.125,39.96875,0,0,0,0,0,0
0,0,0,0,0,0.330078095,113.8125,342.75,580,793.25,949,1018.25,1003.25,912.75,750.5,531.75,274.875,45.546875,0,0,0,0,0,0
0,0,0,0,0,0.227539003,107.125,366.875,608.75,806.75,937.5,1005.25,986,877.25,706.75,474,202.75,23.40625,0,0,0,0,0,0
0,0,0,0,0,0.080413699,97.40625,353.375,601,805.5,944.75,1010.25,996.5,905.75,744.75,527.25,275.5,45.734375,0,0,0,0,0,0
0,0,0,0,0,0.0602111,87.15625,320.875,548.75,744.75,889.25,964,954.75,880.75,726,512.75,266.5,42.765625,0,0,0,0,0,0
0,0,0,0,0,0.045135401,97.0625,349.625,588.75,785.75,922.25,986.25,972.25,883.5,725.25,512,264.75,41.015625,0,0,0,0,0,0
0,0,0,0,0,0.033599801,95.34375,343.75,590.75,788.5,925.5,990,976.5,886.75,727.75,513.5,265.625,42.171875,0,0,0,0,0,0
0,0,0,0,0,0.023834201,95.28125,345,583,779,914.25,977.75,938.75,858,691.5,480,182.5625,24.53125,0,0,0,0,0,0
0,0,0,0,0,0.015438,98.8125,341.25,578,772.75,907.75,972,959.75,871.75,714.5,501.75,256.75,37.421875,0,0,0,0,0,0
0,0,0,0,0,0.0071411,96.625,340.625,579.25,776.75,909.75,967.25,945.5,870.5,684.5,485.875,250.75,35.875,0,0,0,0,0,0
0,0,0,0,0,0.002017,88.28125,332.125,568.75,764.75,904.5,968,952,853.25,689.25,484.125,247.6875,36.359375,0,0,0,0,0,0
0,0,0,0,0,0,73.5625,305.25,562.5,761.5,895,957.5,944,855.5,699.5,489.375,247.25,32.703125,0,0,0,0,0,0
0,0,0,0,0,0,86.09375,322.5,559.75,757,891.75,936.25,930.5,856.75,701.5,490.875,247.125,33.9375,0,0,0,0,0,0
0,0,0,0,0,0,79.65625,309.75,557.5,751.25,891,954.25,941.5,853.75,697.5,487,244.3125,32.15625,0,0,0,0,0,0
0,0,0,0,0,0,85.8125,333.875,574.5,771.25,907.25,971.75,958.25,868.25,709.5,496.5,251.0625,35.78125,0,0,0,0,0,0
0,0,0,0,0,0.0026865,88.09375,331.875,571,766,900.5,964.25,951.75,864,708,497.125,253.4375,37.265625,0,0,0,0,0,0
0,0,0,0,0,0.0051059,94.46875,336.25,573.75,769.75,905.5,969.5,957.25,869.5,712.75,500.375,255.1875,37.96875,0,0,0,0,0,0
0,0,0,0,0,0.0071544,93.625,338.875,576.5,772.75,908.75,972.75,960,871.5,714.25,502.125,257.25,38.9375,0,0,0,0,0,0
0,0,0,0,0,0.010147,98.46875,343.25,582.25,779.5,915.75,980.75,968.5,879.75,721.75,508.25,261.375,40.25,0,0,0,0,0,0
0,0,0,0,0,0.016609101,100.125,347.125,588,786.75,923.25,988.25,976,887.25,727.75,511.25,265.125,41.09375,0,0,0,0,0,0
0,0,0,0,0,0.028762801,93.3125,334.25,575.25,779,921.25,991.25,979.5,887.75,726.25,507.125,257.125,39.421875,0,0,0,0,0,0
0,0,0,0,0,0.033782899,97.90625,334.625,569,761.75,899,967.25,959.5,870.75,710.75,502.25,252.875,36.953125,0,0,0,0,0,0
0,0,0,0,0,0.0462493,100.3125,342.125,581.5,781.75,917.75,982.25,969.5,857.75,656,379.875,163.25,27.2578125,0,0,0,0,0,0
0,0,0,0,0,0.085662797,107.09375,355.125,598.75,797.5,934.75,999.25,985.5,895.5,735.75,520.5,255.8125,35.875,0,0,0,0,0,0
0,0,0,0,0,0.108551003,108.21875,357.375,600,800.5,939.5,1005.25,992.75,903.25,743.5,527,276.125,46.46875,0,0,0,0,0,0
0,0,0,0,0,0.135681093,108,356.5,598.5,798.25,937.25,1003.25,990.75,900.75,740.5,524,273.625,45.703125,0,0,0,0,0,0
0,0,0,0,0,0.145873994,104.125,347.625,587,785,923,988.25,975.25,885.75,727,512,263.5,38.9375,0,0,0,0,0,0
0,0,0,0,0,0.265136689,112.125,361,601.75,799.75,936.5,1000.5,986.75,896.25,736.5,522,274.375,48.171875,0,0,0,0,0,0
0,0,0,0,0,0.295654208,106.8125,356.625,604,803,939.5,1004.5,991.75,901,738,523.5,273.75,48,0,0,0,0,0,0
0,0,0,0,0,0.333862305,110.09375,362,607.5,805.75,949,1015.75,1000.5,908.5,747.25,498,254.0625,40.4375,0,0,0,0,0,0
0,0,0,0,0,0.368408203,112.03125,363.75,604.5,808,950.75,1017.5,1004,912.5,750,532.75,281.875,50.78125,0,0,0,0,0,0
0,0,0,0,0,0.445678711,115.09375,374.5,618.25,823,966.75,1034,1020.25,928,764.75,544,288.875,53.421875,0,0,0,0,0,0
0,0,0,0,0,0.502197206,115.9375,366.875,611.25,818,957.75,1025.5,1014.25,924.25,762.25,542.5,288.375,53.609375,0,0,0,0,0,0
0,0,0,0,0,0.588867128,122.75,365.25,613.5,831.5,974.75,1039.5,1024,931,766.75,546,290.875,54.78125,0,0,0,0,0,0
0,0,0,0,0,0.604247987,115.84375,371.375,616.75,817.75,957,1026.5,1015.25,924,761.75,542.75,289.375,52.0625,0,0,0,0,0,0
0,0,0,0,0,0.718017519,114.96875,350,559.75,781,958.5,1028,1015.25,924.5,763.75,546.25,293.5,56.453125,0,0,0,0,0,0
0,0,0,0,0,0.579101503,93.53125,316.625,577.75,816.75,954.75,1020,1013.75,879.5,754.25,535,253.25,36.609375,0,0,0,0,0,0
0,0,0,0,0,1.0703125,127.875,374.375,596.25,754,916.5,1030,1018,919,746,530.5,292.5,59.234375,0,0,0,0,0,0
0,0,0,0,0,1.15234375,128.9375,388.375,636.5,841.25,982.5,1049,1035,942.5,778.25,557,300.625,60.59375,0,0,0,0,0,0
0,0,0,0,0,1.204101443,123.96875,386.125,635,839,979.5,1044.5,1031.5,940,777.25,557,301.125,61.046875,0,0,0,0,0,0
0,0,0,0,0,1.343261719,129.5625,380.75,624.25,825.25,967.75,1037.5,1025.5,934.5,772.25,548,293.125,53.140625,0,0,0,0,0,0
0,0,0,0,0,1.204101443,116.34375,349.5,606.25,814.25,962.75,1035,989.5,902,739.25,449.5,207.9375,40.515625,0,0,0,0,0,0
0,0,0,0,0,1.793945313,111.03125,320.75,557.75,774.75,931.75,992.5,964.75,864.75,680.25,356.25,184.5625,43.109375,0,0,0,0,0,0
0,0,0,0,0,2.4453125,131.75,352.375,617.75,845.5,981.25,1036.5,1013,925,786,573.5,323.125,75.21875,0,0,0,0,0,0
0,0,0,0,0,3.041992188,152.875,411.5,662.5,872,1012.5,1077.5,1063,970.5,807.25,585,323.75,72.25,0,0,0,0,0,0
0,0,0,0,0,2.698242188,142.125,398,645.75,849.5,991.75,1054,1040,954,791,570,309.125,61.109375,0,0,0,0,0,0
0,0,0,0,0,2.638671875,134.125,385.125,645,850.25,993,1060.5,1049,931.5,788.25,561.5,294.375,44.265625,0,0,0,0,0,0
0,0,0,0,0,2.509765625,135.375,404.125,652.5,856.75,998.25,1064.5,1049.5,954.5,780,550.5,268,46.578125,0,0,0,0,0,0
0,0,0,0,0,3.3359375,146.25,403.5,651.25,852.75,990,1063,1012.25,903,680.5,404.75,193.5,47.453125,0,0,0,0,0,0
0,0,0,0,0,3.372070313,146.25,390,648,860,1000.25,1066,1052,958.75,794.75,573.25,318.125,74.8125,0,0,0,0,0,0
0,0,0,0,0,3.6875,150.75,407.125,654.5,859.5,1004,1069.5,1056,965,801.25,579,322.75,77.09375,0,0,0,0,0,0
0,0,0,0,0,4,156.0625,417.5,666.5,871,1012,1078.5,1065,973.25,809.5,588,330.75,81.0625,0,0,0,0,0,0
0,0,0,0,0,4.228515625,158.4375,419.75,668,871.5,1011.75,1077.5,1062.5,968.75,798.75,564.5,290.75,64.8125,0,0,0,0,0,0
0,0,0,0,0,2.703125,103.65625,340.5,576.75,805.25,938,1018,982.25,795.25,682.25,452.25,219.125,57.5625,0,0,0,0,0,0
0,0,0,0,0,5.158203125,139.375,391.875,649,860,999.5,1066.5,1059,972.25,812,591.5,333.125,88.40625,0,0,0,0,0,0
0,0,0,0,0,5.3984375,154.0625,402.5,665.25,874.75,1016,1080,1057,939.75,786,558.25,294.375,75.71875,0.0001169,0,0,0,0,0
0,0,0,0,0,6.09375,163.1875,425.125,673,872.75,1008.75,1070.5,1053,958.5,794.25,575,322.625,81.75,0.0007147,0,0,0,0,0
0,0,0,0,0,5.70703125,160,418.75,668.75,873.5,1014.5,1080,1067.5,977,811.25,583.5,316.5,72.5625,0.0014462,0,0,0,0,0
0,0,0,0,0,6.013671875,161.9375,412.75,654,858.25,1000.5,1066.5,1052.5,962.5,801.5,583.5,330.625,86.71875,0.003417,0,0,0,0,0
0,0,0,0,0,6.271484375,161.375,418.375,668,873.75,1014.75,1081,1066.5,974,810.25,589.5,332.625,75.71875,0.0036439,0,0,0,0,0
0,0,0,0,0,6.4609375,164.75,422.875,670,874,1016,1083,1071,980.5,816.5,597.5,341.375,92.59375,0.0078697,0,0,0,0,0
0,0,0,0,0,7.296875,169.25,429.875,676.25,878.25,1017.5,1082.5,1068,975.5,812.25,591.75,338,91.53125,0.0110206,0,0,0,0,0
0,0,0,0,0,7.306640625,168.0625,423.875,679.25,884.5,1026,1092.5,1078.5,985.75,821.5,599.75,342.5,93.28125,0.0189361,0,0,0,0,0
0,0,0,0,0,7.31640625,167.125,424.5,671,873.5,1012.75,1079,1065,973,810,590.5,336.75,91.46875,0.023033099,0,0,0,0,0
0,0,0,0,0,7.59765625,170.125,429.75,678.25,882.5,1023,1089,1075,983.5,820.75,600.75,345.25,96,0.032363799,0,0,0,0,0
0,0,0,0,0,8.328125,171.75,424,664,861.75,999.5,1065,1052,961.75,801.25,584.5,333.875,91.78125,0.039596502,0,0,0,0,0
0,0,0,0,0,8.1015625,169.3125,423.25,667.25,870,1010.25,1076,1063,972.25,811.5,590.75,336.125,86.75,0.048507601,0,0,0,0,0
0,0,0,0,0,8.64453125,175.8125,434.625,682.25,885.25,1025,1091.5,1079,988,826,608.25,352.75,102.0625,0.076660097,0,0,0,0,0
0,0,0,0,0,9.140625,175.8125,430.75,673,872,1009.75,1072.5,1032.5,815.5,440.5,227.8125,105.4375,30.15625,0.0228881,0,0,0,0,0
0,0,0,0,0,9.015625,174.1875,427.25,667.75,864.75,1001,1034,932.75,783.25,637.25,402.125,189.1875,38.90625,0.032760602,0,0,0,0,0
0,0,0,0,0,8.40234375,159.1875,415.5,658,864.25,1001.25,1066,1053,963,777,540.25,238.4375,53.109375,0.054016098,0,0,0,0,0
0,0,0,0,0,9.35546875,171.0625,422.75,668,867.25,998.5,1037.5,965,870.25,736.5,444,212,47.078125,0.0635681,0,0,0,0,0
0,0,0,0,0,10.88671875,173.8125,428.5,679.75,877.5,1014,1078,1059,950.5,768,484.75,250.375,63.359375,0.194396898,0,0,0,0,0
0,0,0,0,0,10.99609375,185.25,447.125,699.25,900.25,1038.5,1098.5,1074,978.5,821.25,605,352.375,109.875,0.427246004,0,0,0,0,0
0,0,0,0,0,12.1875,186.5,444.375,688.5,887,1023.5,1089,1076.5,950.75,724.75,553.5,285.75,64.5,0.198730394,0,0,0,0,0
0,0,0,0,0,9.92578125,153.0625,385.125,644.75,855.75,1017,995.75,856.75,763.5,574.75,338.125,184.5625,51.40625,0.201049805,0,0,0,0,0
0,0,0,0,0,11.1015625,158.625,362.375,576.5,775.25,921.75,962,919.25,795.5,640.75,440.125,241,65.8125,0.262695313,0,0,0,0,0
0,0,0,0,0,8.703125,163.8125,391.25,603,805,969,1064,1066.5,990.25,816.5,605.75,355.25,118.71875,0.799560487,0,0,0,0,0
0,0,0,0,0,15.609375,203.0625,458.875,701,897.5,1031.5,1094,1081.5,988.5,820,554.5,315.125,92.4375,0.676269472,0,0,0,0,0
0,0,0,0,0,12.66015625,177.3125,424,657.5,872,1014.25,1079.5,1071.5,964.25,767,515.25,304,101.6875,0.728515625,0,0,0,0,0
0,0,0,0,0,16.1171875,179.8125,401.75,603,805,957.75,1037.5,1045.5,941,767.5,542.75,313.75,94.65625,0.938476503,0,0,0,0,0
0,0,0,0,0,14.41796875,141.1875,329.25,585,852,999.75,1042,995.25,879.25,746,529.25,334.375,113.25,1.341796756,0,0,0,0,0
0,0,0,0,0,15.47265625,180.25,427.625,677,877,1014.75,1081.5,1072.5,987.5,834.25,593.75,293.875,94.46875,1.133300662,0,0,0,0,0
0,0,0,0,0,16.3984375,189.6875,458.75,698.25,891.5,1024,1086,1055.5,876.5,629.5,350.875,194.8125,56.671875,0.592285097,0,0,0,0,0
0,0,0,0,0,10.1640625,116.375,330.25,594.75,839.25,973.75,1013.5,980.5,859.75,692,434.875,213.125,69.5625,0.789550722,0,0,0,0,0
0,0,0,0,0,12.46875,171.375,436.25,676,868,991.5,1033.5,978.25,864.5,669.25,401.75,193.0625,58.1875,0.718994081,0,0,0,0,0
0,0,0,0,0,18.3984375,201.125,452.625,691.5,883.75,1004.75,1058.5,1031,920,721.25,490.25,231.0625,65.9375,0.72265619,0,0,0,0,0
0,0,0,0,0,18.1796875,201.875,455.875,687.75,872.5,997.5,1056.5,1045.5,936,727,360.25,132.625,38.203125,0.52734369,0,0,0,0,0
0,0,0,0,0,18.9609375,201.75,450,684.5,876.5,1010.75,1040.5,875.5,708.5,454.875,332.75,175.9375,39.046875,0.469482392,0,0,0,0,0
0,0,0,0,0,16.453125,176.75,417.5,661.25,862.25,995.25,1054,1032.5,905,696.75,500.5,284.375,82.1875,1.2890625,0,0,0,0,0
0,0,0,0,0,19.484375,202.125,459.375,694.75,896.25,1029,1091,1076.5,988.25,831,615.75,351,114.5,1.815429568,0,0,0,0,0
0,0,0,0,0,18.75,201.0625,462.75,699.75,896.25,1028.5,1089.5,1071.5,930.25,738.5,557,311,94.09375,1.463378906,0,0,0,0,0
0,0,0,0,0,20.0703125,202.125,451.375,682.25,849.25,972,1031.5,1010.75,915.25,718.25,518.25,241.875,89,1.510742068,0,0,0,0,0
0,0,0,0,0,16.40625,170.4375,408.625,638.25,827.25,937,952.75,911,835,673.75,478,291.75,107.71875,1.76171875,0,0,0,0,0
0,0,0,0,0,19.859375,204.75,466.75,701.5,894,1026.5,1089,1076,986.5,829.75,585.25,311,99.0625,1.531738162,0,0,0,0,0
0,0,0,0,0,18.3359375,183.625,428.625,668.75,848,984.25,975.25,912,817,557.5,334.875,191.3125,57.5625,0.956298828,0,0,0,0,0
0,0,0,0,0,19.703125,204.4375,460,688.5,882.5,1010.5,1042,975.75,864.25,685.25,442.375,238.3125,58.453125,0.965576112,0,0,0,0,0
0,0,0,0,0,18.6796875,195.8125,458.25,693.25,885.75,1019.5,1070,1039.5,943,709.75,554.75,297.375,82.875,1.304199219,0,0,0,0,0
0,0,0,0,0,18.9609375,195.5625,452.875,698.75,892.25,999.75,1005,989.5,881.75,740,525,254.4375,82.65625,1.233886719,0,0,0,0,0
0,0,0,0,0,15.98828125,168.6875,390.75,597,779.5,909.25,971.75,965.25,883.5,729.25,534.25,317.375,105.78125,1.469238162,0,0,0,0,0
0,0,0,0,0,19.15625,201.625,477,716.75,911.5,1045,1106,1089.5,999,841.25,629.25,382.5,132.9375,1.80078125,0,0,0,0,0
0,0,0,0,0,19.6015625,206.625,479.5,722.5,919.75,1053,1113.5,1097.5,1006.5,847.75,634.5,375.25,129.0625,1.828613162,0,0,0,0,0
0,0,0,0,0,19.515625,206.5,474.25,710.25,907,1040,1102.5,1087,973,782.5,481.125,291.5,87.8125,1.025878906,0,0,0,0,0
0,0,0,0,0,18.3828125,199.8125,464.625,702,894.75,1019.75,1062,1031.5,943,781,510.625,287.375,98.28125,1.252929568,0,0,0,0,0
0,0,0,0,0,14.890625,152.4375,389.375,682,881.25,995.25,983.75,890.75,748.25,620.75,533.25,347.875,118.4375,1.533691406,0,0,0,0,0
0,0,0,0,0,18.8359375,208.0625,467.25,704.25,898,1028,1081,1051.5,911.75,716,529,257.125,76,0.796386719,0,0,0,0,0
0,0,0,0,0,17.1796875,187.5625,408.75,628,835,986,1053.5,1031.5,943.75,779.75,579.75,285.5,74.40625,0.816162109,0,0,0,0,0
0,0,0,0,0,17.0078125,191.0625,439.625,694,893.5,1028,1081,1060.5,962,777.75,546.75,238.375,70.3125,0.677978516,0,0,0,0,0
0,0,0,0,0,9.76171875,109.5625,257.125,418.25,651.25,969.25,1049,973.25,871,709.5,457.625,210.8125,66.3125,0.780273378,0,0,0,0,0
0,0,0,0,0,14.921875,182.125,431.875,670,856.5,957.5,963.75,895.75,808.75,695.5,524,299.25,86.34375,0.766845703,0,0,0,0,0
0,0,0,0,0,15.3046875,182.0625,424.125,659,852.25,967.75,1028.5,959,826,608.5,351.75,239.0625,61.921875,0.697265625,0,0,0,0,0
0,0,0,0,0,17.21875,193.5625,431.125,673.5,884.25,1033.5,1098,1085.5,937.5,759.5,488.75,251.4375,51.21875,0.520263612,0,0,0,0,0
0,0,0,0,0,10.359375,130.875,391.125,656.5,865,997.75,1060,1063,969.25,808.75,563.75,330.5,107.375,0.993896425,0,0,0,0,0
0,0,0,0,0,16.9375,199.1875,465.5,701.75,903.75,1037.5,1100.5,1085.5,987.5,822,601,344.875,110.40625,0.978515625,0,0,0,0,0
0,0,0,0,0,17.1796875,207.0625,463.375,703,899.25,1034.5,1097.5,1029.5,913.5,688,494.5,320.625,85.25,0.720214784,0,0,0,0,0
0,0,0,0,0,14.2890625,189.75,459.125,702.75,908,1045,1107,1098,1013,853.75,636.75,381.625,126.65625,0.8200683,0,0,0,0,0
0,0,0,0,0,13.3203125,188.0625,458.875,704.75,903,1039.5,1102.5,1088,971.75,821.75,579.75,337.75,105.125,0.650146425,0,0,0,0,0
0,0,0,0,0,15.34765625,206,467.375,712.25,912,1049.5,1115,1101.5,1011,850.75,626.25,313.375,84.4375,0.594970703,0,0,0,0,0
0,0,0,0,0,14.6328125,199.0625,449.875,666.5,861.5,1002.5,1073.5,1060.5,962.75,776.25,527.5,264,64.0625,0.332885712,0,0,0,0,0
0,0,0,0,0,14.19921875,197.875,455.25,704.25,905.25,1042.5,1107,1093.5,1002.75,843.5,628.25,370.5,102.875,0.429077089,0,0,0,0,0
0,0,0,0,0,10.984375,151.6875,400.125,691,902.75,1039.5,1096.5,1067,954.75,804.5,568,262.5,74.96875,0.2967529,0,0,0,0,0
0,0,0,0,0,10.5078125,167.375,412.625,682.5,894.25,1015,1055.5,1030,940,797.25,577.75,275.875,68.15625,0.214172304,0,0,0,0,0
0,0,0,0,0,11.1953125,178.6875,452.75,682.75,850,960.75,1013.25,1004,896.25,693.5,451.375,214.6875,63.265625,0.182433993,0,0,0,0,0
0,0,0,0,0,11.01953125,168.125,422.75,672.75,858.5,954.75,953,898,812.75,676.75,480.25,264.75,70.21875,0.229431093,0,0,0,0,0
0,0,0,0,0,12.16015625,186.25,460.625,706.75,906.5,1045.5,1109,1090.5,997.75,829.75,613,366.25,107.375,0.2965087,0,0,0,0,0
0,0,0,0,0,9.55859375,142.375,369,555,703.25,755.75,879.5,1010.75,999.5,850.5,631.75,376.125,118,0.296997011,0,0,0,0,0
0,0,0,0,0,12.31640625,197.1875,461.5,709.25,913,1054,1120.5,1107.5,1016.5,855,635.25,378.25,118.25,0.270629704,0,0,0,0,0
0,0,0,0,0,12.02734375,193.625,455.125,703,907.5,1047,1111.5,1081,981.5,825.5,573.75,353.75,96.9375,0.1679077,0,0,0,0,0
0,0,0,0,0,6.12890625,107.9375,300.875,556.25,767.5,937,978,944,875,717,483.75,248.9375,74.375,0.1070861,0,0,0,0,0
0,0,0,0,0,10.8359375,193.875,462.75,714.75,921.75,1064,1130,1116,1022.75,858.25,634.5,372.875,112.90625,0.131103501,0,0,0,0,0
0,0,0,0,0,9.77734375,176.9375,440.875,695.5,900.75,1039,1104,1091,998.25,757.5,508.75,274.125,80.84375,0.066253603,0,0,0,0,0
0,0,0,0,0,10.22265625,190.75,455.125,702.75,905.5,1046.5,1113.5,1100.5,997,829.25,610.75,357.5,101.90625,0.061340299,0,0,0,0,0
0,0,0,0,0,9.4609375,182.875,441.375,691.25,891.5,1015.25,1064.5,1036,940.25,765.75,543.5,295.5,72.5625,0.0309371,0,0,0,0,0
