"","x"
"415",15
"416",16
"417",16
"418",16
"419",15
"420",12
"421",12
"422",12
"423",13
"424",15
"425",16
"426",16
"427",16
"428",10
"429",2
"430",1
"431",12
"432",16
"433",16
"434",16
"435",16
"436",11
"437",5
"438",7
"439",5
"440",4
"441",9
"442",5
"443",12
"444",8
"445",4
"446",11
"447",2
"448",11
"449",14
"450",11
"451",12
"452",12
"453",5
"454",10
"455",12
"456",6
"457",5
"458",9
"459",11
"460",9
"461",9
"462",12
"463",11
"464",11
"465",11
"466",6
"467",7
"468",15
"469",3
"470",12
"471",12
"472",15
"473",5
"474",14
"475",11
"476",12
"477",15
"478",12
"479",12
"480",12
"481",12
"482",12
"483",11
"484",11
"485",2
"486",10
"487",11
"488",11
"489",11
"490",13
"491",2
"492",2
"493",4
"494",2
"495",8
"496",4
"497",5
"498",6
"499",1
"500",7
"501",5
"502",9
"503",1
"504",14
"505",9
"506",14
"507",1
"508",9
"509",5
"510",1
"511",9
"512",9
"513",8
"514",2
"515",5
"516",7
"517",14
"518",14
"519",9
"520",14
"521",9
"522",14
"523",14
"524",14
"525",14
"526",14
"527",9
"528",9
"529",9
"530",14
"531",14
"532",14
"533",9
"534",14
"535",14
"536",14
"537",14
"538",9
"539",14
"540",14
"541",14
"542",14
"543",9
"544",5
"545",14
"546",1
"547",9
"548",14
"549",14
"550",14
"551",14
"552",9
"553",9
"554",14
"555",14
"556",14
"557",14
"558",14
"559",14
"560",14
"561",14
"562",14
"563",14
"564",14
"565",14
"566",11
"567",11
"568",11
"569",14
"570",13
"571",9
"572",11
"573",14
"574",14
"575",11
"576",11
"577",11
"578",14
"579",14
"580",13
"581",14
"582",11
"583",11
"584",11
"585",11
"586",11
"587",11
"588",11
"589",11
"590",11
"591",11
"592",11
"593",11
"594",11
"595",12
"596",12
"597",11
"598",15
"599",15
"600",11
"601",13
"602",12
"603",12
"604",13
"605",15
"606",12
"607",15
"608",12
"609",12
"610",12
"611",12
"612",12
"613",12
"614",15
"615",12
"616",16
"617",16
"618",16
"619",12
"620",12
"621",16
"622",16
"623",12
"624",16
"625",16
"626",16
"627",12
"628",16
"629",16
"630",16
"631",16
"632",16
"633",16
"634",16
"635",16
"636",16
"637",16
"638",16
"639",16
"640",16
"641",16
"642",16
"643",16
"644",16
"645",16
"646",16
"647",16
"648",16
"649",16
"650",16
"651",16
"652",16
"653",12
"654",12
"655",16
"656",16
"657",16
"658",16
"659",16
"660",16
"661",16
"662",12
"663",16
"664",16
"665",12
"666",16
"667",16
"668",12
"669",11
"670",16
"671",16
"672",16
"673",16
"674",16
"675",16
"676",16
"677",12
"678",16
"679",12
"680",16
"681",11
"682",16
"683",16
"684",16
"685",16
"686",16
"687",16
"688",16
"689",16
"690",16
"691",16
"692",16
"693",12
"694",16
"695",16
"696",16
"697",16
"698",16
"699",12
"700",12
"701",16
"702",1
"703",2
"704",10
"705",10
"706",6
"707",14
"708",5
"709",12
"710",12
"711",12
"712",16
"713",11
"714",1
"715",12
"716",16
"717",15
"718",7
"719",3
"720",6
"721",6
"722",2
"723",5
"724",7
"725",1
"726",12
"727",15
"728",11
"729",5
"730",15
"731",16
"732",12
"733",16
"734",16
"735",12
"736",15
"737",13
"738",13
"739",1
"740",12
"741",16
"742",16
"743",16
"744",16
"745",16
"746",15
"747",15
"748",10
"749",15
"750",16
"751",12
"752",1
"753",12
"754",15
"755",15
"756",15
"757",15
"758",15
"759",16
"760",15
"761",12
"762",15
"763",1
"764",5
"765",10
"766",11
"767",11
"768",5
"769",15
"770",3
"771",2
"772",15
"773",13
"774",14
"775",1
"776",7
"777",11
"778",11
"779",3
"780",5
"781",7
"782",9
"783",3
"784",6
"785",14
"786",3
"787",2
"788",5
"789",15
"790",16
"791",13
"792",6
"793",5
"794",15
"795",12
"796",15
"797",12
"798",12
"799",5
"800",11
"801",9
"802",11
"803",15
"804",8
"805",2
"806",10
"807",10
"808",5
"809",9
"810",7
"811",15
"812",5
"813",15
"814",1
"815",8
"816",8
"817",8
"818",7
"819",11
"820",5
"821",10
"822",7
"823",2
"824",2
"825",7
"826",5
"827",13
"828",14
"829",5
"830",10
"831",13
"832",11
"833",7
"834",11
"835",4
"836",14
"837",11
"838",15
"839",12
"840",6
"841",6
"842",10
"843",11
"844",14
"845",11
"846",11
"847",9
"848",9
"849",11
"850",11
"851",13
"852",9
"853",7
"854",9
"855",11
"856",11
"857",11
"858",11
"859",11
"860",11
"861",1
"862",3
"863",7
"864",14
"865",14
"866",10
"867",14
"868",5
"869",14
"870",14
"871",9
"872",14
"873",14
"874",14
"875",14
"876",14
"877",14
"878",14
"879",14
"880",6
"881",14
"882",14
"883",14
"884",14
"885",14
"886",14
"887",5
"888",10
"889",9
"890",9
"891",14
"892",14
"893",14
"894",14
"895",14
"896",9
"897",9
"898",5
"899",9
"900",14
"901",14
"902",14
"903",14
"904",10
"905",14
"906",14
"907",14
"908",9
"909",14
"910",14
"911",14
"912",14
"913",9
"914",9
"915",9
"916",14
"917",9
"918",14
"919",14
"920",14
"921",14
"922",14
"923",14
"924",14
"925",14
"926",14
"927",14
"928",14
"929",14
"930",14
"931",14
"932",14
"933",14
"934",14
"935",9
"936",9
"937",14
"938",14
"939",14
"940",9
"941",14
"942",14
"943",11
"944",11
"945",11
"946",14
"947",14
"948",11
"949",11
"950",11
"951",14
"952",11
"953",11
"954",11
"955",11
"956",11
"957",10
"958",14
"959",11
"960",11
"961",11
"962",11
"963",11
"964",11
"965",12
"966",11
"967",13
"968",12
"969",12
"970",12
"971",12
"972",12
"973",11
"974",12
"975",12
"976",12
"977",13
"978",12
"979",12
"980",12
"981",15
"982",12
"983",11
"984",12
"985",12
"986",15
"987",15
"988",11
"989",15
"990",12
"991",16
"992",12
"993",11
"994",16
"995",16
"996",16
"997",12
"998",16
"999",16
"1000",16
"1001",16
"1002",16
"1003",11
"1004",15
"1005",16
"1006",16
"1007",16
"1008",16
"1009",12
"1010",16
"1011",16
"1012",16
"1013",16
"1014",16
"1015",16
"1016",16
"1017",12
"1018",15
"1019",16
"1020",16
"1021",12
"1022",16
"1023",12
"1024",16
"1025",16
"1026",16
"1027",16
"1028",12
"1029",12
"1030",11
"1031",15
"1032",12
"1033",11
"1034",12
"1035",11
"1036",12
"1037",16
"1038",16
"1039",16
"1040",16
"1041",16
"1042",12
"1043",16
"1044",12
"1045",16
"1046",16
"1047",16
"1048",16
"1049",16
"1050",16
"1051",16
"1052",16
"1053",16
"1054",16
"1055",12
"1056",12
"1057",12
"1058",12
"1059",12
"1060",15
"1061",15
"1062",16
"1063",12
"1064",16
"1065",16
"1066",11
"1067",16
"1068",12
"1069",15
"1070",12
"1071",16
"1072",11
"1073",15
"1074",12
"1075",12
"1076",12
"1077",16
"1078",16
"1079",16
"1080",12
"1081",16
"1082",16
"1083",16
"1084",16
"1085",12
"1086",11
"1087",1
"1088",7
"1089",11
"1090",11
"1091",11
"1092",12
"1093",12
"1094",12
"1095",16
"1096",16
"1097",15
"1098",16
"1099",16
"1100",16
"1101",16
"1102",16
"1103",16
"1104",12
"1105",16
"1106",16
"1107",16
"1108",16
"1109",9
"1110",12
"1111",16
"1112",12
"1113",16
"1114",16
"1115",15
"1116",12
"1117",16
"1118",12
"1119",16
"1120",12
"1121",12
"1122",11
"1123",14
"1124",7
"1125",1
"1126",6
"1127",5
"1128",13
"1129",2
"1130",2
"1131",15
"1132",3
"1133",15
"1134",12
"1135",13
"1136",16
"1137",16
"1138",16
"1139",14
"1140",10
"1141",14
"1142",16
"1143",3
"1144",15
"1145",9
"1146",16
"1147",16
"1148",16
"1149",15
"1150",16
"1151",16
"1152",16
"1153",16
"1154",16
"1155",12
"1156",16
"1157",15
"1158",11
"1159",15
"1160",15
"1161",16
"1162",16
"1163",10
"1164",10
"1165",12
"1166",12
"1167",16
"1168",13
"1169",16
"1170",15
"1171",5
"1172",14
"1173",15
"1174",16
"1175",12
"1176",13
"1177",2
"1178",14
"1179",11
"1180",11
"1181",10
"1182",13
"1183",11
"1184",12
"1185",15
"1186",15
"1187",16
"1188",16
"1189",13
"1190",11
"1191",1
"1192",4
"1193",7
"1194",7
"1195",1
"1196",1
"1197",12
"1198",12
"1199",13
"1200",9
"1201",13
"1202",1
"1203",5
"1204",5
"1205",12
"1206",1
"1207",13
"1208",11
"1209",11
"1210",11
"1211",11
"1212",12
"1213",11
"1214",11
"1215",11
"1216",13
"1217",13
"1218",9
"1219",11
"1220",11
"1221",14
"1222",9
"1223",2
"1224",9
"1225",14
"1226",14
"1227",14
"1228",14
"1229",9
"1230",11
"1231",5
"1232",14
"1233",11
"1234",11
"1235",14
"1236",9
"1237",10
"1238",14
"1239",14
"1240",14
"1241",14
"1242",14
"1243",9
"1244",14
"1245",14
"1246",14
"1247",10
"1248",14
"1249",14
"1250",14
"1251",14
"1252",14
"1253",14
"1254",14
"1255",14
"1256",9
"1257",9
"1258",14
"1259",14
"1260",14
"1261",14
"1262",9
"1263",14
"1264",14
"1265",14
"1266",14
"1267",14
"1268",14
"1269",14
"1270",14
"1271",14
"1272",14
"1273",14
"1274",14
"1275",14
"1276",9
"1277",14
"1278",14
"1279",14
"1280",14
"1281",14
"1282",7
"1283",14
"1284",14
"1285",14
"1286",14
"1287",14
"1288",14
"1289",14
"1290",14
"1291",9
"1292",14
"1293",14
"1294",14
"1295",14
"1296",14
"1297",14
"1298",11
"1299",14
"1300",14
"1301",11
"1302",11
"1303",14
"1304",11
"1305",11
"1306",11
"1307",11
"1308",11
"1309",14
"1310",11
"1311",11
"1312",11
"1313",11
"1314",14
"1315",14
"1316",11
"1317",11
"1318",11
"1319",11
"1320",11
"1321",11
"1322",11
"1323",11
"1324",11
"1325",11
"1326",11
"1327",11
"1328",14
"1329",13
"1330",11
"1331",11
"1332",15
"1333",11
"1334",13
"1335",12
"1336",12
"1337",15
"1338",12
"1339",12
"1340",12
"1341",12
"1342",12
"1343",12
"1344",12
"1345",16
"1346",16
"1347",16
"1348",12
"1349",12
"1350",16
"1351",12
"1352",16
"1353",16
"1354",16
"1355",16
"1356",16
"1357",16
"1358",16
"1359",16
"1360",16
"1361",16
"1362",16
"1363",16
"1364",16
"1365",16
"1366",16
"1367",15
"1368",15
"1369",16
"1370",12
"1371",16
"1372",12
"1373",16
"1374",16
"1375",16
"1376",16
"1377",16
"1378",12
"1379",11
"1380",12
"1381",16
"1382",16
"1383",12
"1384",16
"1385",16
"1386",16
"1387",15
"1388",11
"1389",16
"1390",16
"1391",16
"1392",16
"1393",16
"1394",16
"1395",16
"1396",16
"1397",16
"1398",15
"1399",16
"1400",16
"1401",16
"1402",16
"1403",16
"1404",11
"1405",15
"1406",16
"1407",16
"1408",16
"1409",12
"1410",16
"1411",16
"1412",16
"1413",16
"1414",16
"1415",16
"1416",16
"1417",16
"1418",16
"1419",16
"1420",16
"1421",16
"1422",16
"1423",10
"1424",16
"1425",16
"1426",14
"1427",16
"1428",12
"1429",16
"1430",16
"1431",16
"1432",16
"1433",15
"1434",16
"1435",16
"1436",16
"1437",16
"1438",16
"1439",16
"1440",12
"1441",16
"1442",12
"1443",16
"1444",9
"1445",16
"1446",12
"1447",11
"1448",12
"1449",11
"1450",14
"1451",13
"1452",12
"1453",2
"1454",12
"1455",11
"1456",12
"1457",12
"1458",16
"1459",16
"1460",16
"1461",12
"1462",12
"1463",12
"1464",16
"1465",16
"1466",16
"1467",14
"1468",7
"1469",9
"1470",9
"1471",16
"1472",16
"1473",16
"1474",16
"1475",12
"1476",15
"1477",9
"1478",12
"1479",12
"1480",16
"1481",12
"1482",7
"1483",11
"1484",13
"1485",16
"1486",15
"1487",12
"1488",12
"1489",16
"1490",16
"1491",16
"1492",3
"1493",16
"1494",14
"1495",6
"1496",12
"1497",7
"1498",10
"1499",16
"1500",16
"1501",16
"1502",2
"1503",14
"1504",16
"1505",11
"1506",8
"1507",12
"1508",16
"1509",15
"1510",1
"1511",5
"1512",2
"1513",11
"1514",11
"1515",16
"1516",12
"1517",16
"1518",16
"1519",2
"1520",11
"1521",12
"1522",16
"1523",16
"1524",14
"1525",14
"1526",5
"1527",7
"1528",13
"1529",10
"1530",11
"1531",12
"1532",1
"1533",15
"1534",9
"1535",8
"1536",9
"1537",16
"1538",2
"1539",7
"1540",9
"1541",2
"1542",5
"1543",11
"1544",15
"1545",2
"1546",7
"1547",10
"1548",9
"1549",9
"1550",2
"1551",5
"1552",14
"1553",10
"1554",11
"1555",15
"1556",4
"1557",3
"1558",6
"1559",13
"1560",8
"1561",14
"1562",9
"1563",8
"1564",4
"1565",4
"1566",4
"1567",8
"1568",2
"1569",2
"1570",5
"1571",11
"1572",9
"1573",9
"1574",5
"1575",8
"1576",14
"1577",5
"1578",11
"1579",5
"1580",8
"1581",2
"1582",5
"1583",4
"1584",4
"1585",8
"1586",7
"1587",9
"1588",7
"1589",4
"1590",2
"1591",2
"1592",4
"1593",7
"1594",13
"1595",8
"1596",5
"1597",1
"1598",9
"1599",8
"1600",9
"1601",14
"1602",14
"1603",10
"1604",4
"1605",6
"1606",14
"1607",5
"1608",10
"1609",9
"1610",1
"1611",14
"1612",9
"1613",9
"1614",9
"1615",9
"1616",2
"1617",14
"1618",9
"1619",14
"1620",14
"1621",14
"1622",9
"1623",14
"1624",9
"1625",14
"1626",14
"1627",14
"1628",14
"1629",14
"1630",14
"1631",14
"1632",9
"1633",14
"1634",14
"1635",9
"1636",7
"1637",9
"1638",14
"1639",5
"1640",2
"1641",14
"1642",14
"1643",9
"1644",14
"1645",14
"1646",14
"1647",14
"1648",14
"1649",14
"1650",8
"1651",9
"1652",14
"1653",14
"1654",9
"1655",14
"1656",14
"1657",14
"1658",14
"1659",9
"1660",1
"1661",9
"1662",9
"1663",14
"1664",14
"1665",11
"1666",14
"1667",11
"1668",11
"1669",11
"1670",14
"1671",9
"1672",5
"1673",11
"1674",7
"1675",11
"1676",11
"1677",11
"1678",11
"1679",11
"1680",11
"1681",11
"1682",11
"1683",11
"1684",11
"1685",11
"1686",11
"1687",12
"1688",11
"1689",12
"1690",11
"1691",11
"1692",12
"1693",12
"1694",12
"1695",11
"1696",15
"1697",12
"1698",12
"1699",15
"1700",12
"1701",12
"1702",15
"1703",12
"1704",15
"1705",15
"1706",12
"1707",12
"1708",12
"1709",12
"1710",12
"1711",12
"1712",15
"1713",12
"1714",16
"1715",13
"1716",14
"1717",12
"1718",16
"1719",12
"1720",16
"1721",12
"1722",12
"1723",16
"1724",16
"1725",16
"1726",12
"1727",16
"1728",12
"1729",12
"1730",16
"1731",16
"1732",16
"1733",16
"1734",16
"1735",15
"1736",16
"1737",16
"1738",16
"1739",16
"1740",15
"1741",16
"1742",12
"1743",15
"1744",9
"1745",16
"1746",16
"1747",16
"1748",15
"1749",16
"1750",12
"1751",15
"1752",10
"1753",13
"1754",16
"1755",16
"1756",16
"1757",16
"1758",11
"1759",12
"1760",15
"1761",16
"1762",15
"1763",16
"1764",16
"1765",11
"1766",12
"1767",11
"1768",8
"1769",13
"1770",16
"1771",16
"1772",15
"1773",13
"1774",11
"1775",12
"1776",16
"1777",16
"1778",16
"1779",16
"1780",11
"1781",16
"1782",16
"1783",16
"1784",16
"1785",16
"1786",16
"1787",16
"1788",16
"1789",16
"1790",16
"1791",16
"1792",16
"1793",12
"1794",11
"1795",16
"1796",16
"1797",16
"1798",2
"1799",3
"1800",12
"1801",16
"1802",12
"1803",16
"1804",15
"1805",16
"1806",16
"1807",16
"1808",12
"1809",16
"1810",12
"1811",12
"1812",16
"1813",5
"1814",10
"1815",16
"1816",16
"1817",12
"1818",16
"1819",16
"1820",16
"1821",12
"1822",10
"1823",14
"1824",14
"1825",5
"1826",14
"1827",16
"1828",12
"1829",6
"1830",11
"1831",1
"1832",2
"1833",11
"1834",12
"1835",14
"1836",13
"1837",12
"1838",16
"1839",15
"1840",12
"1841",7
"1842",7
"1843",7
"1844",9
"1845",12
"1846",14
"1847",5
"1848",1
"1849",1
"1850",8
"1851",2
"1852",3
"1853",8
"1854",15
"1855",2
"1856",3
"1857",1
"1858",12
"1859",14
"1860",11
"1861",11
"1862",15
"1863",2
"1864",11
"1865",12
"1866",9
"1867",9
"1868",11
"1869",1
"1870",8
"1871",5
"1872",5
"1873",9
"1874",12
"1875",14
"1876",14
"1877",13
"1878",6
"1879",16
"1880",12
"1881",10
"1882",15
"1883",16
"1884",12
"1885",16
"1886",16
"1887",16
"1888",13
"1889",5
"1890",13
"1891",12
"1892",16
"1893",2
"1894",1
"1895",10
"1896",12
"1897",9
"1898",9
"1899",6
"1900",2
"1901",11
"1902",1
"1903",7
"1904",5
"1905",10
"1906",9
"1907",7
"1908",8
"1909",3
"1910",8
"1911",5
"1912",7
"1913",9
"1914",14
"1915",12
"1916",12
"1917",11
"1918",4
"1919",8
"1920",2
"1921",3
"1922",5
"1923",4
"1924",3
"1925",4
"1926",14
"1927",14
"1928",2
"1929",7
"1930",9
"1931",9
"1932",1
"1933",6
"1934",6
"1935",2
"1936",3
"1937",3
"1938",3
"1939",8
"1940",8
"1941",9
"1942",5
"1943",5
"1944",7
"1945",5
"1946",5
"1947",5
"1948",9
"1949",11
"1950",14
"1951",5
"1952",6
"1953",5
"1954",6
"1955",13
"1956",4
"1957",3
"1958",8
"1959",7
"1960",8
"1961",8
"1962",14
"1963",14
"1964",14
"1965",9
"1966",8
"1967",4
"1968",4
"1969",9
"1970",5
"1971",9
"1972",9
"1973",9
"1974",14
"1975",9
"1976",14
"1977",14
"1978",9
"1979",5
"1980",2
"1981",8
"1982",9
"1983",4
"1984",5
"1985",5
"1986",8
"1987",5
"1988",9
"1989",9
"1990",9
"1991",14
"1992",14
"1993",2
"1994",7
"1995",8
"1996",5
"1997",8
"1998",9
"1999",1
"2000",9
"2001",14
"2002",9
"2003",14
"2004",9
"2005",9
"2006",5
"2007",9
"2008",9
"2009",9
"2010",14
"2011",9
"2012",3
"2013",3
"2014",14
"2015",14
"2016",9
"2017",9
"2018",9
"2019",5
"2020",9
"2021",1
"2022",9
"2023",7
"2024",3
"2025",7
"2026",9
"2027",5
"2028",9
"2029",5
"2030",9
"2031",14
"2032",14
"2033",14
"2034",9
"2035",11
"2036",14
"2037",9
"2038",14
"2039",11
"2040",13
"2041",11
"2042",14
"2043",14
"2044",11
"2045",14
"2046",11
"2047",11
"2048",11
"2049",11
"2050",11
"2051",11
"2052",11
"2053",13
"2054",12
"2055",14
"2056",11
"2057",11
"2058",15
"2059",11
"2060",1
"2061",11
"2062",11
"2063",11
"2064",15
"2065",12
"2066",12
"2067",12
"2068",12
"2069",12
"2070",12
"2071",12
"2072",12
"2073",12
"2074",15
"2075",15
"2076",16
"2077",12
"2078",12
"2079",1
"2080",15
"2081",12
"2082",16
"2083",12
"2084",12
"2085",12
"2086",12
"2087",16
"2088",16
"2089",12
"2090",12
"2091",12
"2092",15
"2093",12
"2094",16
"2095",12
"2096",16
"2097",16
"2098",16
"2099",16
"2100",16
"2101",16
"2102",16
"2103",16
"2104",16
"2105",16
"2106",16
"2107",16
"2108",16
"2109",16
"2110",16
"2111",15
"2112",16
"2113",16
"2114",16
"2115",16
"2116",2
"2117",16
"2118",16
"2119",16
"2120",16
"2121",16
"2122",16
"2123",12
"2124",16
"2125",16
"2126",16
"2127",16
"2128",15
"2129",12
"2130",16
"2131",16
"2132",16
"2133",16
"2134",16
"2135",12
"2136",16
"2137",16
"2138",16
"2139",16
"2140",16
"2141",16
"2142",16
"2143",15
"2144",16
"2145",16
"2146",16
"2147",12
"2148",16
"2149",12
"2150",15
"2151",16
"2152",12
"2153",12
"2154",12
"2155",12
"2156",12
"2157",16
"2158",16
"2159",12
"2160",16
"2161",16
"2162",12
"2163",16
"2164",16
"2165",9
"2166",12
"2167",1
"2168",5
"2169",1
"2170",4
"2171",3
"2172",3
"2173",4
"2174",8
"2175",7
"2176",11
"2177",11
"2178",12
"2179",6
"2180",16
"2181",12
"2182",13
"2183",2
"2184",11
"2185",12
"2186",5
"2187",8
"2188",7
"2189",14
"2190",11
"2191",12
"2192",16
"2193",11
"2194",11
"2195",12
"2196",16
"2197",16
"2198",16
"2199",8
"2200",12
"2201",16
"2202",16
"2203",16
"2204",16
"2205",16
"2206",11
"2207",8
"2208",1
"2209",15
"2210",11
"2211",16
"2212",11
"2213",11
"2214",7
"2215",10
"2216",11
"2217",2
"2218",5
"2219",15
"2220",1
"2221",1
"2222",6
"2223",9
"2224",1
"2225",6
"2226",13
"2227",2
"2228",5
"2229",11
"2230",9
"2231",7
"2232",4
"2233",11
"2234",9
"2235",13
"2236",11
"2237",9
"2238",8
"2239",12
"2240",15
"2241",5
"2242",2
"2243",2
"2244",5
"2245",3
"2246",2
"2247",11
"2248",5
"2249",7
"2250",9
"2251",9
"2252",11
"2253",5
"2254",15
"2255",16
"2256",15
"2257",2
"2258",4
"2259",8
"2260",9
"2261",8
"2262",6
"2263",10
"2264",15
"2265",1
"2266",8
"2267",8
"2268",12
"2269",2
"2270",10
"2271",7
"2272",11
"2273",6
"2274",13
"2275",9
"2276",5
"2277",6
"2278",9
"2279",6
"2280",3
"2281",8
"2282",2
"2283",5
"2284",2
"2285",5
"2286",5
"2287",14
"2288",3
"2289",8
"2290",7
"2291",10
"2292",5
"2293",9
"2294",3
"2295",8
"2296",9
"2297",3
"2298",4
"2299",7
"2300",7
"2301",3
"2302",7
"2303",14
"2304",9
"2305",6
"2306",2
"2307",6
"2308",5
"2309",6
"2310",3
"2311",9
"2312",9
"2313",10
"2314",11
"2315",11
"2316",11
"2317",14
"2318",13
"2319",9
"2320",1
"2321",5
"2322",14
"2323",11
"2324",14
"2325",11
"2326",14
"2327",14
"2328",11
"2329",1
"2330",3
"2331",9
"2332",9
"2333",9
"2334",1
"2335",7
"2336",7
"2337",7
"2338",9
"2339",3
"2340",5
"2341",5
"2342",5
"2343",6
"2344",9
"2345",9
"2346",2
"2347",9
"2348",9
"2349",5
"2350",9
"2351",14
"2352",5
"2353",5
"2354",5
"2355",9
"2356",9
"2357",9
"2358",9
"2359",1
"2360",5
"2361",9
"2362",14
"2363",9
"2364",9
"2365",9
"2366",9
"2367",9
"2368",9
"2369",9
"2370",9
"2371",9
"2372",1
"2373",10
"2374",5
"2375",9
"2376",14
"2377",14
"2378",14
"2379",14
"2380",14
"2381",14
"2382",9
"2383",9
"2384",9
"2385",14
"2386",14
"2387",14
"2388",14
"2389",14
"2390",14
"2391",14
"2392",14
"2393",14
"2394",14
"2395",14
"2396",11
"2397",14
"2398",11
"2399",11
"2400",11
"2401",14
"2402",11
"2403",11
"2404",11
"2405",11
"2406",14
"2407",11
"2408",14
"2409",11
"2410",11
"2411",11
"2412",11
"2413",11
"2414",11
"2415",11
"2416",11
"2417",13
"2418",11
"2419",11
"2420",11
"2421",14
"2422",11
"2423",12
"2424",12
"2425",15
"2426",12
"2427",12
"2428",12
"2429",12
"2430",12
"2431",12
"2432",14
"2433",12
"2434",15
"2435",11
"2436",12
"2437",11
"2438",11
"2439",12
"2440",12
"2441",12
"2442",11
"2443",12
"2444",12
"2445",16
"2446",15
"2447",15
"2448",16
"2449",12
"2450",15
"2451",1
"2452",16
"2453",12
"2454",12
"2455",12
"2456",12
"2457",12
"2458",12
"2459",12
"2460",16
"2461",12
"2462",12
"2463",16
"2464",16
"2465",16
"2466",16
"2467",16
"2468",16
"2469",16
"2470",16
"2471",12
"2472",16
"2473",16
"2474",12
"2475",12
"2476",16
"2477",16
"2478",16
"2479",16
"2480",16
"2481",12
"2482",16
"2483",16
"2484",16
"2485",16
"2486",16
"2487",16
"2488",16
"2489",16
"2490",16
"2491",16
"2492",16
"2493",16
"2494",16
"2495",16
"2496",16
"2497",16
"2498",16
