"","x"
"695",1700
"696",1701
"697",1702
"698",1703
"699",1704
"700",1705
"701",1706
"702",1707
"703",1708
"704",1709
"705",1710
"706",1711
"707",1712
"708",1713
"709",1714
"710",1717
"711",1718
"712",1719
"713",1720
"714",1721
"715",1722
"716",1723
"717",1724
"718",1725
"719",1726
"720",1727
"721",1728
"722",1729
"723",1730
"724",1731
"725",1732
"726",1733
"727",1734
"728",1735
"729",1736
"730",1737
"731",1738
"732",1739
"733",1740
"734",1741
"735",1742
"736",1743
"737",1745
"738",1746
"739",1747
"740",1748
"741",1749
"742",1750
"743",1751
"744",1754
"745",1755
"746",1756
"747",1757
"748",1759
"749",1760
"750",1761
"751",1762
"752",1763
"753",1764
"754",1766
"755",1770
"756",1771
"757",1772
"758",1775
"759",1776
"760",1777
"761",1778
"762",1779
"763",1781
"764",1782
"765",1783
"766",1784
"767",1785
"768",1786
"769",1787
"770",1788
"771",1789
"772",1790
"773",1791
"774",1792
"775",1793
"776",1795
"777",1796
"778",1797
"779",1800
"780",1801
"781",1802
"782",1803
"783",1804
"784",1805
"785",1806
"786",1807
"787",1808
"788",1809
"789",1810
"790",1811
"791",1812
"792",1815
"793",1816
"794",1817
"795",1818
"796",1819
"797",1820
"798",1821
"799",1827
"800",1828
"801",1834
"802",1837
"803",1838
"804",1839
"805",1840
"806",1845
"807",1854
"808",1858
"809",1862
"810",1865
"811",1874
"812",1879
"813",1880
"814",1882
"815",1883
"816",1884
"817",1885
"818",1886
"819",1887
"820",1891
"821",1892
"822",1896
"823",1915
"824",1916
"825",2054
"826",2058
"827",2064
"828",2065
"829",2066
"830",2067
"831",2068
"832",2069
"833",2070
"834",2071
"835",2072
"836",2073
"837",2074
"838",2075
"839",2076
"840",2077
"841",2078
"842",2080
"843",2081
"844",2082
"845",2083
"846",2084
"847",2085
"848",2086
"849",2087
"850",2088
"851",2089
"852",2090
"853",2091
"854",2092
"855",2093
"856",2094
"857",2095
"858",2096
"859",2097
"860",2098
"861",2099
"862",2100
"863",2101
"864",2102
"865",2103
"866",2104
"867",2105
"868",2106
"869",2107
"870",2108
"871",2109
"872",2110
"873",2111
"874",2112
"875",2113
"876",2114
"877",2115
"878",2117
"879",2118
"880",2119
"881",2120
"882",2121
"883",2122
"884",2123
"885",2124
"886",2125
"887",2126
"888",2127
"889",2128
"890",2129
"891",2130
"892",2131
"893",2132
"894",2133
"895",2134
"896",2135
"897",2136
"898",2137
"899",2138
"900",2139
"901",2140
"902",2141
"903",2142
"904",2143
"905",2144
"906",2145
"907",2146
"908",2147
"909",2148
"910",2149
"911",2150
"912",2151
"913",2152
"914",2153
"915",2154
"916",2155
"917",2156
"918",2157
"919",2158
"920",2159
"921",2160
"922",2161
"923",2162
"924",2163
"925",2164
"926",2166
"927",2178
"928",2180
"929",2181
"930",2185
"931",2191
"932",2192
"933",2195
"934",2196
"935",2197
"936",2198
"937",2200
"938",2201
"939",2202
"940",2203
"941",2204
"942",2205
"943",2209
"944",2211
"945",2219
"946",2239
"947",2240
"948",2254
"949",2255
"950",2256
"951",2264
"952",2268
"953",2423
"954",2424
"955",2425
"956",2426
"957",2427
"958",2428
"959",2429
"960",2430
"961",2431
"962",2433
"963",2434
"964",2436
"965",2439
"966",2440
"967",2441
"968",2443
"969",2444
"970",2445
"971",2446
"972",2447
"973",2448
"974",2449
"975",2450
"976",2452
"977",2453
"978",2454
"979",2455
"980",2456
"981",2457
"982",2458
"983",2459
"984",2460
"985",2461
"986",2462
"987",2463
"988",2464
"989",2465
"990",2466
"991",2467
"992",2468
"993",2469
"994",2470
"995",2471
"996",2472
"997",2473
"998",2474
"999",2475
"1000",2476
"1001",2477
"1002",2478
"1003",2479
"1004",2480
"1005",2481
"1006",2482
"1007",2483
"1008",2484
"1009",2485
"1010",2486
"1011",2487
"1012",2488
"1013",2489
"1014",2490
"1015",2491
"1016",2492
"1017",2493
"1018",2494
"1019",2495
"1020",2496
"1021",2497
"1022",2498
"1023",2499
"1024",2500
"1025",2501
"1026",2502
"1027",2503
"1028",2504
"1029",2506
"1030",2507
"1031",2508
"1032",2509
"1033",2510
"1034",2513
"1035",2517
"1036",2527
"1037",2530
"1038",2531
"1039",2534
"1040",2535
"1041",2536
"1042",2537
"1043",2538
"1044",2539
"1045",2540
"1046",2541
"1047",2542
"1048",2550
"1049",2554
"1050",2555
"1051",2556
"1052",2558
"1053",2559
"1054",2562
"1055",2563
"1056",2564
"1057",2565
"1058",2566
"1059",2569
"1060",2570
"1061",2571
"1062",2577
"1063",2578
"1064",2579
"1065",2580
"1066",2584
"1067",2585
"1068",2586
"1069",2587
"1070",2588
"1071",2589
"1072",2590
"1073",2591
"1074",2592
"1075",2594
"1076",2600
"1077",2601
"1078",2602
"1079",2603
"1080",2606
"1081",2607
"1082",2611
"1083",2612
"1084",2613
"1085",2614
"1086",2618
"1087",2620
"1088",2621
"1089",2622
"1090",2627
"1091",2629
"1092",2631
"1093",2647
"1094",2648
"1095",2649
"1096",2650
"1097",2651
"1098",2652
"1099",2663
"1100",2792
"1101",2793
"1102",2795
"1103",2797
"1104",2798
"1105",2799
"1106",2800
"1107",2801
"1108",2802
"1109",2803
"1110",2804
"1111",2805
"1112",2806
"1113",2807
"1114",2808
"1115",2809
"1116",2810
"1117",2811
"1118",2812
"1119",2813
"1120",2814
"1121",2815
"1122",2816
"1123",2817
"1124",2818
"1125",2819
"1126",2820
"1127",2821
"1128",2822
"1129",2823
"1130",2825
"1131",2826
"1132",2827
"1133",2828
"1134",2829
"1135",2830
"1136",2831
"1137",2832
"1138",2833
"1139",2834
"1140",2835
"1141",2836
"1142",2837
"1143",2838
"1144",2839
"1145",2840
"1146",2841
"1147",2842
"1148",2843
"1149",2844
"1150",2845
"1151",2846
"1152",2847
"1153",2848
"1154",2849
"1155",2850
"1156",2851
"1157",2852
"1158",2853
"1159",2854
"1160",2855
"1161",2856
"1162",2857
"1163",2858
"1164",2859
"1165",2860
"1166",2861
"1167",2862
"1168",2863
"1169",2864
"1170",2865
"1171",2866
"1172",2867
"1173",2868
"1174",2869
"1175",2870
"1176",2871
"1177",2872
"1178",2873
"1179",2874
"1180",2875
"1181",2876
"1182",2877
"1183",2879
"1184",2880
"1185",2881
"1186",2883
"1187",2884
"1188",2885
"1189",2886
"1190",2887
"1191",2888
"1192",2889
"1193",2890
"1194",2891
"1195",2892
"1196",2893
"1197",2894
"1198",2895
"1199",2896
"1200",2897
"1201",2898
"1202",2899
"1203",2900
"1204",2901
"1205",2902
"1206",2903
"1207",2904
"1208",2907
"1209",2908
"1210",2909
"1211",2910
"1212",2911
"1213",2912
"1214",2913
"1215",2914
"1216",2915
"1217",2916
"1218",2917
"1219",2918
"1220",2919
"1221",2920
"1222",2921
"1223",2922
"1224",2923
"1225",2926
"1226",2927
"1227",2928
"1228",2930
"1229",2931
"1230",2934
"1231",2935
"1232",2939
"1233",2940
"1234",2941
"1235",2946
"1236",2950
"1237",2951
"1238",2952
"1239",2953
"1240",2954
"1241",2955
"1242",2958
"1243",2959
"1244",2960
"1245",2961
"1246",2962
"1247",2963
"1248",2967
"1249",2968
"1250",2969
"1251",2970
"1252",2971
"1253",2972
"1254",2973
"1255",2984
"1256",2985
"1257",2986
"1258",2988
"1259",2989
"1260",2991
"1261",2992
"1262",2994
"1263",2995
"1264",2996
"1265",2997
"1266",2998
"1267",3005
"1268",3007
"1269",3015
"1270",3020
"1271",3028
"1272",3153
"1273",3154
"1274",3157
"1275",3158
"1276",3159
"1277",3160
"1278",3161
"1279",3162
"1280",3163
"1281",3165
"1282",3166
"1283",3167
"1284",3168
"1285",3169
"1286",3170
"1287",3171
"1288",3172
"1289",3173
"1290",3174
"1291",3175
"1292",3176
"1293",3177
"1294",3178
"1295",3179
"1296",3180
"1297",3181
"1298",3182
"1299",3183
"1300",3184
"1301",3185
"1302",3186
"1303",3187
"1304",3188
"1305",3189
"1306",3190
"1307",3191
"1308",3192
"1309",3193
"1310",3194
"1311",3195
"1312",3196
"1313",3197
"1314",3198
"1315",3199
"1316",3200
"1317",3201
"1318",3202
"1319",3203
"1320",3204
"1321",3205
"1322",3206
"1323",3207
"1324",3208
"1325",3209
"1326",3210
"1327",3211
"1328",3212
"1329",3213
"1330",3214
"1331",3215
"1332",3216
"1333",3217
"1334",3218
"1335",3219
"1336",3220
"1337",3221
"1338",3222
"1339",3223
"1340",3224
"1341",3225
"1342",3226
"1343",3227
"1344",3228
"1345",3229
"1346",3230
"1347",3231
"1348",3232
"1349",3233
"1350",3234
"1351",3235
"1352",3236
"1353",3237
"1354",3238
"1355",3239
"1356",3240
"1357",3241
"1358",3242
"1359",3243
"1360",3244
"1361",3245
"1362",3246
"1363",3247
"1364",3248
"1365",3249
"1366",3250
"1367",3251
"1368",3252
"1369",3253
"1370",3254
"1371",3255
"1372",3256
"1373",3257
"1374",3259
"1375",3260
"1376",3261
"1377",3262
"1378",3264
"1379",3266
"1380",3267
"1381",3268
"1382",3269
"1383",3274
"1384",3275
"1385",3280
"1386",3281
"1387",3283
"1388",3284
"1389",3288
"1390",3289
"1391",3290
"1392",3291
"1393",3292
"1394",3293
"1395",3294
"1396",3295
"1397",3300
"1398",3301
"1399",3302
"1400",3304
"1401",3305
"1402",3313
"1403",3314
"1404",3315
"1405",3316
"1406",3319
"1407",3321
"1408",3322
"1409",3323
"1410",3324
"1411",3325
"1412",3326
"1413",3327
"1414",3328
"1415",3335
"1416",3336
"1417",3339
"1418",3340
"1419",3341
"1420",3342
"1421",3343
"1422",3344
"1423",3348
"1424",3349
"1425",3350
"1426",3351
"1427",3352
"1428",3355
"1429",3357
"1430",3358
"1431",3359
"1432",3360
"1433",3362
"1434",3363
"1435",3365
"1436",3366
"1437",3367
"1438",3516
"1439",3524
"1440",3525
"1441",3526
"1442",3527
"1443",3528
"1444",3529
"1445",3530
"1446",3531
"1447",3532
"1448",3533
"1449",3534
"1450",3535
"1451",3536
"1452",3537
"1453",3538
"1454",3539
"1455",3540
"1456",3541
"1457",3542
"1458",3543
"1459",3544
"1460",3545
"1461",3546
"1462",3547
"1463",3548
"1464",3549
"1465",3550
"1466",3551
"1467",3552
"1468",3553
"1469",3554
"1470",3555
"1471",3556
"1472",3557
"1473",3558
"1474",3559
"1475",3560
"1476",3561
"1477",3562
"1478",3563
"1479",3564
"1480",3565
"1481",3566
"1482",3567
"1483",3568
"1484",3569
"1485",3570
"1486",3571
"1487",3572
"1488",3573
"1489",3574
"1490",3575
"1491",3576
"1492",3577
"1493",3578
"1494",3579
"1495",3580
"1496",3581
"1497",3582
"1498",3583
"1499",3584
"1500",3585
"1501",3586
"1502",3587
"1503",3588
"1504",3590
"1505",3591
"1506",3592
"1507",3593
"1508",3594
"1509",3595
"1510",3596
"1511",3598
"1512",3599
"1513",3600
"1514",3601
"1515",3602
"1516",3603
"1517",3604
"1518",3605
"1519",3606
"1520",3607
"1521",3608
"1522",3609
"1523",3610
"1524",3611
"1525",3612
"1526",3613
"1527",3614
"1528",3615
"1529",3616
"1530",3617
"1531",3619
"1532",3620
"1533",3621
"1534",3622
"1535",3623
"1536",3625
"1537",3626
"1538",3632
"1539",3647
"1540",3649
"1541",3650
"1542",3651
"1543",3653
"1544",3654
"1545",3655
"1546",3656
"1547",3657
"1548",3658
"1549",3661
"1550",3663
"1551",3664
"1552",3665
"1553",3666
"1554",3667
"1555",3668
"1556",3669
"1557",3670
"1558",3674
"1559",3675
"1560",3679
"1561",3680
"1562",3681
"1563",3682
"1564",3683
"1565",3684
"1566",3687
"1567",3694
"1568",3695
"1569",3696
"1570",3700
"1571",3701
"1572",3702
"1573",3709
"1574",3710
"1575",3714
"1576",3715
"1577",3719
"1578",3720
"1579",3721
"1580",3722
"1581",3723
"1582",3724
"1583",3725
"1584",3726
"1585",3727
"1586",3728
"1587",3733
"1588",3734
"1589",3735
"1590",3736
"1591",3737
"1592",3738
"1593",3740
"1594",3741
"1595",3746
"1596",3747
"1597",3748
"1598",3749
"1599",3751
"1600",3752
"1601",3761
"1602",3762
"1603",3881
"1604",3887
"1605",3888
"1606",3890
"1607",3891
"1608",3892
"1609",3893
"1610",3894
"1611",3895
"1612",3896
"1613",3897
"1614",3898
"1615",3899
"1616",3900
"1617",3901
"1618",3902
"1619",3903
"1620",3904
"1621",3905
"1622",3906
"1623",3907
"1624",3908
"1625",3909
"1626",3910
"1627",3911
"1628",3912
"1629",3913
"1630",3914
"1631",3915
"1632",3916
"1633",3917
"1634",3918
"1635",3920
"1636",3921
"1637",3922
"1638",3923
"1639",3924
"1640",3925
"1641",3926
"1642",3927
"1643",3928
"1644",3929
"1645",3930
"1646",3931
"1647",3932
"1648",3933
"1649",3934
"1650",3935
"1651",3936
"1652",3937
"1653",3938
"1654",3940
"1655",3941
"1656",3942
"1657",3943
"1658",3944
"1659",3945
"1660",3946
"1661",3947
"1662",3948
"1663",3949
"1664",3950
"1665",3951
"1666",3954
"1667",3955
"1668",3956
"1669",3957
"1670",3958
"1671",3959
"1672",3960
"1673",3961
"1674",3962
"1675",3964
"1676",3965
"1677",3966
"1678",3967
"1679",3968
"1680",3969
"1681",3970
"1682",3974
"1683",3975
"1684",3978
"1685",3979
"1686",3980
"1687",3981
"1688",3982
"1689",3984
"1690",3985
"1691",3986
"1692",3987
"1693",3988
"1694",3989
"1695",3990
"1696",3991
"1697",3994
"1698",3995
"1699",3996
"1700",3997
"1701",3998
"1702",3999
"1703",4000
"1704",4001
"1705",4002
"1706",4003
"1707",4004
"1708",4006
"1709",4007
"1710",4008
"1711",4009
"1712",4010
"1713",4011
"1714",4012
"1715",4013
"1716",4014
"1717",4015
"1718",4016
"1719",4017
"1720",4018
"1721",4019
"1722",4020
"1723",4021
"1724",4022
"1725",4023
"1726",4025
"1727",4026
"1728",4027
"1729",4035
"1730",4036
"1731",4037
"1732",4040
"1733",4041
"1734",4042
"1735",4043
"1736",4044
"1737",4045
"1738",4046
"1739",4053
"1740",4054
"1741",4055
"1742",4056
"1743",4057
"1744",4058
"1745",4059
"1746",4061
"1747",4064
"1748",4066
"1749",4067
"1750",4068
"1751",4069
"1752",4070
"1753",4074
"1754",4075
"1755",4078
"1756",4079
"1757",4080
"1758",4081
"1759",4082
"1760",4086
"1761",4093
"1762",4094
"1763",4095
"1764",4096
"1765",4110
"1766",4111
"1767",4112
"1768",4114
"1769",4115
"1770",4116
"1771",4119
"1772",4255
"1773",4256
"1774",4257
"1775",4259
"1776",4261
"1777",4262
"1778",4263
"1779",4264
"1780",4265
"1781",4266
"1782",4267
"1783",4268
"1784",4269
"1785",4270
"1786",4271
"1787",4272
"1788",4273
"1789",4274
"1790",4275
"1791",4276
"1792",4277
"1793",4278
"1794",4279
"1795",4280
"1796",4281
"1797",4282
"1798",4283
"1799",4284
"1800",4285
"1801",4286
"1802",4287
"1803",4288
"1804",4289
"1805",4290
"1806",4291
"1807",4292
"1808",4293
"1809",4294
"1810",4295
"1811",4296
"1812",4297
"1813",4298
"1814",4299
"1815",4300
"1816",4301
"1817",4302
"1818",4303
"1819",4304
"1820",4305
"1821",4306
"1822",4307
"1823",4308
"1824",4309
"1825",4311
"1826",4312
"1827",4314
"1828",4315
"1829",4316
"1830",4317
"1831",4318
"1832",4319
"1833",4320
"1834",4321
"1835",4322
"1836",4323
"1837",4324
"1838",4325
"1839",4326
"1840",4327
"1841",4328
"1842",4330
"1843",4331
"1844",4332
"1845",4333
"1846",4334
"1847",4335
"1848",4336
"1849",4337
"1850",4338
"1851",4339
"1852",4340
"1853",4341
"1854",4342
"1855",4343
"1856",4344
"1857",4345
"1858",4346
"1859",4348
"1860",4349
"1861",4350
"1862",4351
"1863",4352
"1864",4353
"1865",4354
"1866",4355
"1867",4356
"1868",4357
"1869",4358
"1870",4360
"1871",4361
"1872",4362
"1873",4363
"1874",4364
"1875",4366
"1876",4368
"1877",4369
"1878",4370
"1879",4371
"1880",4372
"1881",4373
"1882",4374
"1883",4375
"1884",4376
"1885",4377
"1886",4379
"1887",4380
"1888",4382
"1889",4383
"1890",4384
"1891",4385
"1892",4386
"1893",4388
"1894",4389
"1895",4390
"1896",4391
"1897",4392
"1898",4393
"1899",4394
"1900",4397
"1901",4398
"1902",4399
"1903",4400
"1904",4401
"1905",4402
"1906",4413
"1907",4414
"1908",4415
"1909",4416
"1910",4417
"1911",4418
"1912",4419
"1913",4434
"1914",4435
"1915",4436
"1916",4438
"1917",4439
"1918",4441
"1919",4442
"1920",4444
"1921",4447
"1922",4448
"1923",4449
"1924",4454
"1925",4457
"1926",4464
"1927",4465
"1928",4466
"1929",4477
"1930",4480
"1931",4481
"1932",4482
"1933",4495
"1934",4498
"1935",4612
"1936",4614
"1937",4616
"1938",4617
"1939",4620
"1940",4622
"1941",4623
"1942",4624
"1943",4625
"1944",4626
"1945",4627
"1946",4628
"1947",4629
"1948",4630
"1949",4631
"1950",4632
"1951",4633
"1952",4634
"1953",4635
"1954",4636
"1955",4637
"1956",4638
"1957",4639
"1958",4640
"1959",4641
"1960",4642
"1961",4643
"1962",4644
"1963",4645
"1964",4646
"1965",4647
"1966",4648
"1967",4649
"1968",4650
"1969",4651
"1970",4652
"1971",4653
"1972",4654
"1973",4655
"1974",4656
"1975",4657
"1976",4658
"1977",4659
"1978",4660
"1979",4661
"1980",4662
"1981",4663
"1982",4664
"1983",4665
"1984",4666
"1985",4667
"1986",4668
"1987",4669
"1988",4670
"1989",4671
"1990",4672
"1991",4673
"1992",4674
"1993",4675
"1994",4676
"1995",4677
"1996",4678
"1997",4679
"1998",4680
"1999",4681
"2000",4682
"2001",4685
"2002",4686
"2003",4687
"2004",4688
"2005",4689
"2006",4690
"2007",4691
"2008",4692
"2009",4693
"2010",4694
"2011",4695
"2012",4696
"2013",4697
"2014",4698
"2015",4699
"2016",4700
"2017",4701
"2018",4702
"2019",4703
"2020",4704
"2021",4705
"2022",4707
"2023",4708
"2024",4709
"2025",4710
"2026",4711
"2027",4712
"2028",4717
"2029",4718
"2030",4719
"2031",4720
"2032",4723
"2033",4730
"2034",4731
"2035",4732
"2036",4733
"2037",4734
"2038",4735
"2039",4736
"2040",4737
"2041",4738
"2042",4741
"2043",4742
"2044",4743
"2045",4746
"2046",4747
"2047",4748
"2048",4754
"2049",4755
"2050",4757
"2051",4758
"2052",4759
"2053",4760
"2054",4764
"2055",4765
"2056",4767
"2057",4768
"2058",4769
"2059",4770
"2060",4778
"2061",4779
"2062",4780
"2063",4781
"2064",4782
"2065",4785
"2066",4791
"2067",4792
"2068",4793
"2069",4794
"2070",4795
"2071",4796
"2072",4797
"2073",4798
"2074",4799
"2075",4800
"2076",4801
"2077",4802
"2078",4803
"2079",4804
"2080",4808
"2081",4809
"2082",4810
"2083",4811
"2084",4812
"2085",4813
"2086",4814
"2087",4815
"2088",4816
"2089",4817
"2090",4820
"2091",4821
"2092",4822
"2093",4823
"2094",4828
"2095",4829
"2096",4834
"2097",4835
"2098",4836
"2099",4841
"2100",4845
"2101",4976
"2102",4977
"2103",4978
"2104",4979
"2105",4982
"2106",4983
"2107",4984
"2108",4985
"2109",4986
"2110",4987
"2111",4988
"2112",4989
"2113",4990
"2114",4991
"2115",4992
"2116",4993
"2117",4995
"2118",4996
"2119",4997
"2120",4998
"2121",4999
"2122",5000
"2123",5001
"2124",5002
"2125",5003
"2126",5004
"2127",5005
"2128",5006
"2129",5008
"2130",5009
"2131",5010
"2132",5011
"2133",5012
"2134",5013
"2135",5014
"2136",5016
"2137",5017
"2138",5018
"2139",5019
"2140",5020
"2141",5021
"2142",5022
"2143",5023
"2144",5025
"2145",5026
"2146",5027
"2147",5028
"2148",5029
"2149",5030
"2150",5031
"2151",5032
"2152",5033
"2153",5034
"2154",5035
"2155",5036
"2156",5037
"2157",5038
"2158",5039
"2159",5040
"2160",5041
"2161",5042
"2162",5043
"2163",5044
"2164",5045
"2165",5046
"2166",5047
"2167",5048
"2168",5049
"2169",5051
"2170",5052
"2171",5053
"2172",5054
"2173",5056
"2174",5058
"2175",5059
"2176",5060
"2177",5061
"2178",5063
"2179",5064
"2180",5065
"2181",5066
"2182",5067
"2183",5068
"2184",5069
"2185",5070
"2186",5071
"2187",5072
"2188",5073
"2189",5074
"2190",5075
"2191",5076
"2192",5077
"2193",5078
"2194",5079
"2195",5080
