"","x"
"357",588
"358",589
"359",590
"360",591
"361",592
"362",593
"363",594
"364",595
"365",597
"366",598
"367",599
"368",600
"369",601
"370",602
"371",603
"372",604
"373",605
"374",606
"375",607
"376",608
"377",609
"378",610
"379",611
"380",612
"381",613
"382",614
"383",615
"384",616
"385",617
"386",618
"387",619
"388",620
"389",621
"390",622
"391",623
"392",624
"393",625
"394",626
"395",627
"396",628
"397",629
"398",630
"399",631
"400",632
"401",633
"402",634
"403",635
"404",636
"405",637
"406",638
"407",639
"408",642
"409",643
"410",644
"411",645
"412",646
"413",647
"414",648
"415",649
"416",652
"417",653
"418",654
"419",655
"420",656
"421",658
"422",659
"423",660
"424",663
"425",664
"426",665
"427",667
"428",673
"429",674
"430",675
"431",686
"432",687
"433",688
"434",689
"435",693
"436",694
"437",696
"438",697
"439",698
"440",699
"441",700
"442",703
"443",704
"444",705
"445",706
"446",707
"447",708
"448",709
"449",710
"450",711
"451",712
"452",713
"453",714
"454",715
"455",716
"456",717
"457",718
"458",719
"459",720
"460",721
"461",722
"462",723
"463",724
"464",725
"465",726
"466",732
"467",733
"468",734
"469",737
"470",738
"471",739
"472",740
"473",741
"474",744
"475",745
"476",747
"477",752
"478",753
"479",754
"480",755
"481",756
"482",757
"483",758
"484",759
"485",760
"486",762
"487",763
"488",764
"489",765
"490",766
"491",767
"492",768
"493",769
"494",770
"495",771
"496",772
"497",773
"498",774
"499",775
"500",776
"501",777
"502",778
"503",779
"504",780
"505",781
"506",782
"507",783
"508",784
"509",785
"510",787
"511",788
"512",789
"513",790
"514",791
"515",792
"516",793
"517",794
"518",796
"519",797
"520",798
"521",799
"522",800
"523",801
"524",802
"525",803
"526",804
"527",805
"528",810
"529",811
"530",812
"531",817
"532",818
"533",819
"534",820
"535",821
"536",822
"537",823
"538",824
"539",825
"540",826
"541",827
"542",831
"543",832
"544",836
"545",838
"546",840
"547",841
"548",842
"549",843
"550",844
"551",845
"552",846
"553",847
"554",848
"555",853
"556",857
"557",858
"558",859
"559",862
"560",863
"561",864
"562",865
"563",868
"564",932
"565",933
"566",934
"567",936
"568",937
"569",938
"570",940
"571",949
"572",950
"573",951
"574",952
"575",953
"576",954
"577",955
"578",956
"579",957
"580",958
"581",960
"582",966
"583",968
"584",970
"585",971
"586",972
"587",973
"588",974
"589",975
"590",976
"591",977
"592",978
"593",979
"594",980
"595",981
"596",982
"597",983
"598",984
"599",985
"600",986
"601",987
"602",988
"603",989
"604",990
"605",991
"606",994
"607",995
"608",996
"609",997
"610",998
"611",999
"612",1000
"613",1002
"614",1004
"615",1005
"616",1006
"617",1008
"618",1009
"619",1010
"620",1011
"621",1012
"622",1013
"623",1014
"624",1015
"625",1016
"626",1018
"627",1019
"628",1020
"629",1021
"630",1024
"631",1025
"632",1026
"633",1027
"634",1028
"635",1029
"636",1030
"637",1031
"638",1032
"639",1035
"640",1036
"641",1037
"642",1038
"643",1039
"644",1041
"645",1042
"646",1044
"647",1046
"648",1048
"649",1049
"650",1053
"651",1054
"652",1055
"653",1056
"654",1057
"655",1058
"656",1059
"657",1060
"658",1061
"659",1062
"660",1063
"661",1064
"662",1065
"663",1066
"664",1067
"665",1069
"666",1070
"667",1071
"668",1072
"669",1073
"670",1074
"671",1075
"672",1076
"673",1077
"674",1078
"675",1081
"676",1082
"677",1083
"678",1084
"679",1088
"680",1092
"681",1093
"682",1098
"683",1099
"684",1107
"685",1111
"686",1112
"687",1113
"688",1124
"689",1125
"690",1126
"691",1128
"692",1131
"693",1140
"694",1141
"695",1142
"696",1143
"697",1144
"698",1145
"699",1147
"700",1148
"701",1149
"702",1150
"703",1151
"704",1152
"705",1153
"706",1154
"707",1158
"708",1159
"709",1160
"710",1162
"711",1163
"712",1164
"713",1165
"714",1166
"715",1167
"716",1168
"717",1169
"718",1170
"719",1171
"720",1172
"721",1173
"722",1174
"723",1182
"724",1186
"725",1187
"726",1188
"727",1189
"728",1190
"729",1191
"730",1199
"731",1200
"732",1201
"733",1202
"734",1203
"735",1204
"736",1205
"737",1206
"738",1207
"739",1208
"740",1209
"741",1210
"742",1211
"743",1212
"744",1214
"745",1215
"746",1216
"747",1217
"748",1218
"749",1219
"750",1220
"751",1221
"752",1222
"753",1223
"754",1224
"755",1225
"756",1226
"757",1227
"758",1228
"759",1229
"760",1230
"761",1231
"762",1232
"763",1234
"764",1235
"765",1291
"766",1301
"767",1302
"768",1305
"769",1306
"770",1307
"771",1308
"772",1309
"773",1310
"774",1311
"775",1312
"776",1313
"777",1314
"778",1315
"779",1316
"780",1317
"781",1318
"782",1319
"783",1320
"784",1321
"785",1322
"786",1323
"787",1324
"788",1325
"789",1326
"790",1327
"791",1328
"792",1329
"793",1330
"794",1331
"795",1332
"796",1333
"797",1334
"798",1335
"799",1336
"800",1337
"801",1338
"802",1339
"803",1340
"804",1341
"805",1342
"806",1343
"807",1344
"808",1345
"809",1346
"810",1347
"811",1348
"812",1349
"813",1350
"814",1351
"815",1352
"816",1353
"817",1354
"818",1355
"819",1356
"820",1357
"821",1358
"822",1359
"823",1360
"824",1361
"825",1362
"826",1363
"827",1364
"828",1365
"829",1366
"830",1367
"831",1368
"832",1369
"833",1370
"834",1371
"835",1372
"836",1373
"837",1374
"838",1377
"839",1378
"840",1379
"841",1380
"842",1389
"843",1390
"844",1391
"845",1392
"846",1394
"847",1395
"848",1396
"849",1397
"850",1398
"851",1399
"852",1403
"853",1411
"854",1412
"855",1418
"856",1419
"857",1420
"858",1421
"859",1423
"860",1424
"861",1426
"862",1438
"863",1441
"864",1442
"865",1443
"866",1444
"867",1446
"868",1447
"869",1448
"870",1449
"871",1450
"872",1451
"873",1452
"874",1453
"875",1454
"876",1456
"877",1457
"878",1458
"879",1459
"880",1460
"881",1463
"882",1464
"883",1465
"884",1466
"885",1467
"886",1468
"887",1469
"888",1470
"889",1471
"890",1472
"891",1473
"892",1474
"893",1475
"894",1476
"895",1477
"896",1478
"897",1479
"898",1480
"899",1481
"900",1483
"901",1486
"902",1487
"903",1488
"904",1489
"905",1490
"906",1491
"907",1492
"908",1493
"909",1495
"910",1496
"911",1497
"912",1498
"913",1499
"914",1500
"915",1501
"916",1502
"917",1503
"918",1504
"919",1505
"920",1506
"921",1507
"922",1508
"923",1509
"924",1510
"925",1511
"926",1512
"927",1513
"928",1514
"929",1515
"930",1517
"931",1518
"932",1519
"933",1520
"934",1521
"935",1522
"936",1523
"937",1524
"938",1525
"939",1529
"940",1534
"941",1535
"942",1536
"943",1537
"944",1538
"945",1539
"946",1540
"947",1541
"948",1542
"949",1543
"950",1544
"951",1548
"952",1549
"953",1552
"954",1557
"955",1558
"956",1559
"957",1561
"958",1562
"959",1563
"960",1564
"961",1567
"962",1568
"963",1569
"964",1570
"965",1571
"966",1572
"967",1573
"968",1574
"969",1575
"970",1577
"971",1578
"972",1579
"973",1580
"974",1581
"975",1582
"976",1583
"977",1585
"978",1586
"979",1587
"980",1588
"981",1589
"982",1590
"983",1591
"984",1592
"985",1593
"986",1596
"987",1597
"988",1598
"989",1599
"990",1600
"991",1601
"992",1602
"993",1603
"994",1605
"995",1606
"996",1607
"997",1608
"998",1609
"999",1656
"1000",1658
"1001",1661
"1002",1675
"1003",1676
"1004",1677
"1005",1678
"1006",1679
"1007",1680
"1008",1681
"1009",1682
"1010",1683
"1011",1684
"1012",1685
"1013",1686
"1014",1687
"1015",1688
"1016",1689
"1017",1692
"1018",1693
"1019",1694
"1020",1695
"1021",1696
"1022",1697
"1023",1705
"1024",1706
"1025",1707
"1026",1708
"1027",1709
"1028",1710
"1029",1711
"1030",1713
"1031",1714
"1032",1715
"1033",1716
"1034",1717
"1035",1718
"1036",1719
"1037",1722
"1038",1723
"1039",1724
"1040",1725
"1041",1726
"1042",1727
"1043",1728
"1044",1729
"1045",1730
"1046",1731
"1047",1732
"1048",1735
"1049",1736
"1050",1737
"1051",1738
"1052",1739
"1053",1740
"1054",1741
"1055",1742
"1056",1743
"1057",1744
"1058",1745
"1059",1746
"1060",1747
"1061",1748
"1062",1749
"1063",1750
"1064",1751
"1065",1752
"1066",1760
"1067",1761
"1068",1762
"1069",1763
"1070",1764
"1071",1765
"1072",1766
"1073",1767
"1074",1768
"1075",1769
"1076",1770
"1077",1771
"1078",1772
"1079",1773
"1080",1774
"1081",1776
"1082",1780
"1083",1781
"1084",1782
"1085",1787
"1086",1788
"1087",1789
"1088",1790
"1089",1791
"1090",1795
"1091",1796
"1092",1801
"1093",1805
"1094",1812
"1095",1814
"1096",1815
"1097",1816
"1098",1817
"1099",1819
"1100",1820
"1101",1821
"1102",1822
"1103",1823
"1104",1824
"1105",1827
"1106",1832
"1107",1836
"1108",1839
"1109",1841
"1110",1856
"1111",1857
"1112",1858
"1113",1859
"1114",1860
"1115",1861
"1116",1862
"1117",1863
"1118",1864
"1119",1866
"1120",1867
"1121",1868
"1122",1870
"1123",1871
"1124",1872
"1125",1873
"1126",1874
"1127",1875
"1128",1876
"1129",1877
"1130",1878
"1131",1879
"1132",1881
"1133",1882
"1134",1883
"1135",1884
"1136",1885
"1137",1886
"1138",1887
"1139",1888
"1140",1889
"1141",1890
"1142",1891
"1143",1892
"1144",1893
"1145",1894
"1146",1895
"1147",1897
"1148",1899
"1149",1905
"1150",1906
"1151",1907
"1152",1908
"1153",1909
"1154",1910
"1155",1911
"1156",1912
"1157",1916
"1158",1917
"1159",1918
"1160",1920
"1161",1921
"1162",1922
"1163",1926
"1164",1928
"1165",1930
"1166",1931
"1167",1932
"1168",1933
"1169",1934
"1170",1936
"1171",1937
"1172",1938
"1173",1939
"1174",1940
"1175",1941
"1176",1942
"1177",1943
"1178",1944
"1179",1945
"1180",1946
"1181",1947
"1182",1948
"1183",1949
"1184",1952
"1185",1953
"1186",1954
"1187",1955
"1188",1956
"1189",1957
"1190",1961
"1191",1962
"1192",1964
"1193",1965
"1194",1966
"1195",1973
"1196",2023
"1197",2024
"1198",2025
"1199",2027
"1200",2028
"1201",2029
"1202",2030
"1203",2031
"1204",2032
"1205",2033
"1206",2034
"1207",2035
"1208",2036
"1209",2037
"1210",2038
"1211",2039
"1212",2041
"1213",2042
"1214",2043
"1215",2045
"1216",2046
"1217",2047
"1218",2048
"1219",2049
"1220",2050
"1221",2051
"1222",2052
"1223",2053
"1224",2054
"1225",2055
"1226",2058
"1227",2061
"1228",2062
"1229",2063
"1230",2064
"1231",2065
"1232",2066
"1233",2067
"1234",2068
"1235",2069
"1236",2070
"1237",2071
"1238",2072
"1239",2073
"1240",2074
"1241",2075
"1242",2076
"1243",2077
"1244",2078
"1245",2079
"1246",2080
"1247",2081
"1248",2082
"1249",2083
"1250",2084
"1251",2085
"1252",2086
"1253",2087
"1254",2088
"1255",2089
"1256",2090
"1257",2091
"1258",2095
"1259",2096
"1260",2103
"1261",2104
"1262",2105
"1263",2107
"1264",2109
"1265",2110
"1266",2112
"1267",2113
"1268",2114
"1269",2115
"1270",2116
"1271",2117
"1272",2118
"1273",2124
"1274",2128
"1275",2129
"1276",2130
"1277",2131
"1278",2132
"1279",2140
"1280",2141
"1281",2142
"1282",2143
"1283",2144
"1284",2145
"1285",2146
"1286",2147
"1287",2148
"1288",2149
"1289",2150
"1290",2151
"1291",2152
"1292",2153
"1293",2166
"1294",2169
"1295",2170
"1296",2171
"1297",2172
"1298",2173
"1299",2174
"1300",2178
"1301",2179
"1302",2190
"1303",2200
"1304",2202
"1305",2203
"1306",2206
"1307",2207
"1308",2208
"1309",2209
"1310",2210
"1311",2211
"1312",2212
"1313",2213
"1314",2214
"1315",2215
"1316",2216
"1317",2217
"1318",2222
"1319",2223
"1320",2224
"1321",2225
"1322",2226
"1323",2227
"1324",2228
"1325",2229
"1326",2230
"1327",2231
"1328",2232
"1329",2233
"1330",2234
"1331",2235
"1332",2236
"1333",2240
"1334",2241
"1335",2242
"1336",2243
"1337",2244
"1338",2245
"1339",2246
"1340",2247
"1341",2248
"1342",2249
"1343",2250
"1344",2251
"1345",2252
"1346",2253
"1347",2254
"1348",2255
"1349",2256
"1350",2257
"1351",2258
"1352",2259
"1353",2260
"1354",2262
"1355",2263
"1356",2264
"1357",2265
"1358",2266
"1359",2267
"1360",2268
"1361",2269
"1362",2270
"1363",2271
"1364",2272
"1365",2273
"1366",2274
"1367",2275
"1368",2276
"1369",2277
"1370",2278
"1371",2281
"1372",2282
"1373",2283
"1374",2284
"1375",2285
"1376",2286
"1377",2287
"1378",2288
"1379",2289
"1380",2290
"1381",2291
"1382",2292
"1383",2293
"1384",2294
"1385",2295
"1386",2296
"1387",2298
"1388",2299
"1389",2300
"1390",2301
"1391",2302
"1392",2308
"1393",2310
"1394",2311
"1395",2312
"1396",2313
"1397",2314
"1398",2315
"1399",2316
"1400",2317
"1401",2319
"1402",2328
"1403",2329
"1404",2330
"1405",2332
"1406",2333
"1407",2336
"1408",2337
"1409",2338
"1410",2346
"1411",2347
"1412",2401
"1413",2402
"1414",2403
"1415",2404
"1416",2405
"1417",2406
"1418",2407
"1419",2408
"1420",2409
"1421",2410
"1422",2411
"1423",2412
"1424",2413
"1425",2414
"1426",2415
"1427",2416
"1428",2417
"1429",2418
"1430",2419
"1431",2420
"1432",2421
"1433",2422
"1434",2431
"1435",2432
"1436",2433
"1437",2434
"1438",2435
"1439",2436
"1440",2437
"1441",2438
"1442",2439
"1443",2441
"1444",2442
"1445",2443
"1446",2444
"1447",2445
"1448",2447
"1449",2448
"1450",2449
"1451",2450
"1452",2451
"1453",2452
"1454",2453
"1455",2454
"1456",2455
"1457",2456
"1458",2457
"1459",2458
"1460",2459
"1461",2460
"1462",2461
"1463",2464
"1464",2465
"1465",2466
"1466",2468
"1467",2469
"1468",2470
"1469",2471
"1470",2472
"1471",2473
"1472",2474
"1473",2480
"1474",2481
"1475",2482
"1476",2483
"1477",2484
"1478",2485
"1479",2486
"1480",2487
"1481",2491
"1482",2492
"1483",2493
"1484",2494
"1485",2495
"1486",2496
"1487",2497
"1488",2498
"1489",2499
"1490",2500
"1491",2501
"1492",2502
"1493",2503
"1494",2504
"1495",2505
"1496",2508
"1497",2509
"1498",2510
"1499",2511
"1500",2512
"1501",2513
"1502",2514
"1503",2515
"1504",2516
"1505",2517
"1506",2518
"1507",2519
"1508",2520
"1509",2521
"1510",2526
"1511",2527
"1512",2528
"1513",2529
"1514",2530
"1515",2531
"1516",2534
"1517",2535
"1518",2539
"1519",2540
"1520",2541
"1521",2542
"1522",2543
"1523",2544
"1524",2545
"1525",2546
"1526",2552
"1527",2557
"1528",2558
"1529",2559
"1530",2560
"1531",2561
"1532",2562
"1533",2563
"1534",2564
"1535",2565
"1536",2566
"1537",2567
"1538",2568
"1539",2569
"1540",2570
"1541",2571
"1542",2572
"1543",2574
"1544",2576
"1545",2577
"1546",2578
"1547",2581
"1548",2582
"1549",2583
"1550",2584
"1551",2585
"1552",2586
"1553",2587
"1554",2588
"1555",2589
"1556",2590
"1557",2591
"1558",2592
"1559",2593
"1560",2594
"1561",2595
"1562",2596
"1563",2597
"1564",2600
"1565",2601
"1566",2602
"1567",2603
"1568",2604
"1569",2605
"1570",2606
"1571",2607
"1572",2608
"1573",2610
"1574",2611
"1575",2612
"1576",2613
"1577",2614
"1578",2615
"1579",2616
"1580",2617
"1581",2618
"1582",2619
"1583",2628
"1584",2629
"1585",2630
"1586",2634
"1587",2636
"1588",2637
"1589",2639
"1590",2640
"1591",2641
"1592",2642
"1593",2643
"1594",2645
"1595",2647
"1596",2653
"1597",2654
"1598",2655
"1599",2656
"1600",2657
"1601",2658
"1602",2659
"1603",2660
"1604",2661
"1605",2662
"1606",2664
"1607",2665
"1608",2667
"1609",2668
"1610",2669
"1611",2677
"1612",2678
"1613",2681
"1614",2682
"1615",2683
"1616",2684
"1617",2688
"1618",2689
"1619",2690
"1620",2692
"1621",2693
"1622",2694
"1623",2752
"1624",2753
"1625",2754
"1626",2755
"1627",2756
"1628",2757
"1629",2760
"1630",2761
"1631",2762
"1632",2763
"1633",2764
"1634",2765
"1635",2768
"1636",2771
"1637",2772
"1638",2773
"1639",2778
"1640",2779
"1641",2780
"1642",2781
"1643",2782
"1644",2783
"1645",2784
"1646",2785
"1647",2786
"1648",2787
"1649",2788
"1650",2789
"1651",2790
"1652",2791
"1653",2792
"1654",2793
"1655",2794
"1656",2795
"1657",2796
"1658",2797
"1659",2798
"1660",2799
"1661",2800
"1662",2801
"1663",2802
"1664",2803
"1665",2804
"1666",2805
"1667",2806
"1668",2807
"1669",2808
"1670",2809
"1671",2810
"1672",2811
"1673",2812
"1674",2813
"1675",2814
"1676",2815
"1677",2816
"1678",2817
"1679",2818
"1680",2819
"1681",2823
"1682",2826
"1683",2827
"1684",2828
"1685",2829
"1686",2830
"1687",2831
"1688",2832
"1689",2833
"1690",2834
"1691",2836
"1692",2837
"1693",2839
"1694",2840
"1695",2841
"1696",2842
"1697",2843
"1698",2844
"1699",2845
"1700",2846
"1701",2847
"1702",2848
"1703",2850
"1704",2851
"1705",2852
"1706",2853
"1707",2854
"1708",2855
"1709",2856
"1710",2857
"1711",2858
"1712",2861
"1713",2862
"1714",2863
"1715",2864
"1716",2865
"1717",2866
"1718",2872
"1719",2873
"1720",2881
"1721",2882
"1722",2884
"1723",2885
"1724",2895
"1725",2901
"1726",2904
"1727",2905
"1728",2906
"1729",2915
"1730",2916
"1731",2917
"1732",2918
"1733",2919
"1734",2920
"1735",2921
"1736",2923
"1737",2924
"1738",2925
"1739",2926
"1740",2929
"1741",2933
"1742",2934
"1743",2935
"1744",2936
"1745",2937
"1746",2938
"1747",2939
"1748",2940
"1749",2941
"1750",2942
"1751",2943
"1752",2944
"1753",2945
"1754",2946
"1755",2947
"1756",2948
"1757",2949
"1758",2951
"1759",2953
"1760",2957
"1761",2964
"1762",2966
"1763",2967
"1764",2968
"1765",2970
"1766",2971
"1767",2972
"1768",2973
"1769",2974
"1770",2975
"1771",2976
"1772",2977
"1773",2978
"1774",2979
"1775",2982
"1776",2983
"1777",2985
"1778",2990
"1779",2991
"1780",2992
"1781",2993
"1782",2994
"1783",2996
"1784",2997
"1785",2998
"1786",3001
"1787",3002
"1788",3003
"1789",3004
"1790",3005
"1791",3006
"1792",3007
"1793",3008
"1794",3009
"1795",3010
"1796",3011
"1797",3012
"1798",3013
"1799",3014
"1800",3015
"1801",3016
"1802",3017
"1803",3018
"1804",3019
"1805",3021
"1806",3022
"1807",3023
"1808",3030
"1809",3031
"1810",3032
"1811",3033
"1812",3034
"1813",3035
"1814",3036
"1815",3037
"1816",3038
"1817",3039
"1818",3040
"1819",3041
"1820",3042
"1821",3043
"1822",3044
"1823",3045
"1824",3046
"1825",3047
"1826",3048
"1827",3049
"1828",3052
"1829",3053
"1830",3054
"1831",3061
"1832",3062
"1833",3123
"1834",3124
"1835",3125
"1836",3128
"1837",3129
"1838",3130
"1839",3131
"1840",3132
"1841",3133
"1842",3134
"1843",3135
"1844",3137
"1845",3138
"1846",3139
"1847",3140
"1848",3141
"1849",3142
"1850",3144
"1851",3145
"1852",3146
"1853",3147
"1854",3148
"1855",3149
"1856",3150
"1857",3151
"1858",3152
"1859",3153
"1860",3154
"1861",3155
"1862",3156
"1863",3157
"1864",3158
"1865",3159
"1866",3160
"1867",3161
"1868",3162
"1869",3163
"1870",3164
"1871",3165
"1872",3166
"1873",3167
"1874",3168
"1875",3169
"1876",3170
"1877",3171
"1878",3172
"1879",3173
"1880",3174
"1881",3175
"1882",3176
"1883",3177
"1884",3178
"1885",3179
"1886",3180
"1887",3181
"1888",3182
"1889",3183
"1890",3184
"1891",3185
"1892",3186
"1893",3187
"1894",3188
"1895",3189
"1896",3190
"1897",3191
"1898",3192
"1899",3196
"1900",3197
"1901",3198
"1902",3199
"1903",3201
"1904",3202
"1905",3203
"1906",3204
"1907",3205
"1908",3207
"1909",3208
"1910",3209
"1911",3213
"1912",3214
"1913",3215
"1914",3217
"1915",3220
"1916",3221
"1917",3222
"1918",3223
"1919",3224
"1920",3225
"1921",3226
"1922",3236
"1923",3237
"1924",3238
"1925",3239
"1926",3240
"1927",3241
"1928",3242
"1929",3243
"1930",3244
"1931",3246
"1932",3253
"1933",3254
"1934",3260
"1935",3261
"1936",3262
"1937",3263
"1938",3264
"1939",3265
"1940",3268
"1941",3274
"1942",3275
"1943",3280
"1944",3281
"1945",3282
"1946",3283
"1947",3284
"1948",3285
"1949",3286
"1950",3287
"1951",3288
"1952",3289
"1953",3290
"1954",3291
"1955",3292
"1956",3294
"1957",3295
"1958",3296
"1959",3297
"1960",3298
"1961",3299
"1962",3300
"1963",3305
"1964",3306
"1965",3307
"1966",3308
"1967",3309
"1968",3310
"1969",3311
"1970",3312
"1971",3313
"1972",3314
"1973",3315
"1974",3316
"1975",3317
"1976",3318
"1977",3327
"1978",3328
"1979",3329
"1980",3330
"1981",3331
"1982",3332
"1983",3333
"1984",3334
"1985",3335
"1986",3336
"1987",3337
"1988",3340
"1989",3341
"1990",3343
"1991",3344
"1992",3345
"1993",3346
"1994",3347
"1995",3348
"1996",3349
"1997",3351
"1998",3354
"1999",3355
"2000",3356
"2001",3360
"2002",3361
"2003",3362
"2004",3363
"2005",3364
"2006",3365
"2007",3366
"2008",3367
"2009",3368
"2010",3369
"2011",3372
"2012",3373
"2013",3374
"2014",3375
"2015",3376
"2016",3378
"2017",3379
"2018",3380
"2019",3381
"2020",3382
"2021",3383
"2022",3384
"2023",3385
"2024",3386
"2025",3387
"2026",3388
"2027",3389
"2028",3391
"2029",3392
"2030",3393
"2031",3394
"2032",3400
"2033",3401
"2034",3402
"2035",3405
"2036",3406
"2037",3407
"2038",3408
"2039",3409
"2040",3410
"2041",3418
"2042",3420
"2043",3421
"2044",3422
"2045",3423
"2046",3481
"2047",3485
"2048",3486
"2049",3487
"2050",3488
"2051",3489
"2052",3490
"2053",3491
"2054",3500
"2055",3501
"2056",3502
"2057",3503
"2058",3504
"2059",3505
"2060",3506
"2061",3507
"2062",3511
"2063",3512
"2064",3514
"2065",3515
"2066",3517
"2067",3518
"2068",3519
"2069",3520
"2070",3521
"2071",3522
"2072",3523
"2073",3524
"2074",3525
"2075",3527
"2076",3528
"2077",3529
"2078",3530
"2079",3534
"2080",3535
"2081",3536
"2082",3537
"2083",3538
"2084",3539
"2085",3540
"2086",3541
"2087",3542
"2088",3543
"2089",3544
"2090",3547
"2091",3548
"2092",3549
"2093",3550
"2094",3551
"2095",3552
"2096",3553
"2097",3554
"2098",3555
"2099",3556
"2100",3557
"2101",3558
"2102",3559
"2103",3560
"2104",3561
"2105",3562
"2106",3564
"2107",3565
"2108",3566
"2109",3572
"2110",3578
"2111",3579
"2112",3584
"2113",3585
"2114",3586
"2115",3587
"2116",3588
"2117",3589
"2118",3590
"2119",3591
"2120",3595
"2121",3596
"2122",3598
"2123",3600
"2124",3610
"2125",3611
"2126",3612
"2127",3613
"2128",3627
"2129",3628
"2130",3629
"2131",3633
"2132",3643
"2133",3648
"2134",3650
"2135",3651
"2136",3652
"2137",3656
"2138",3657
"2139",3658
"2140",3659
"2141",3660
"2142",3661
"2143",3662
"2144",3663
"2145",3664
"2146",3665
"2147",3666
"2148",3667
"2149",3668
"2150",3669
"2151",3670
"2152",3671
"2153",3672
"2154",3673
"2155",3674
"2156",3675
"2157",3676
"2158",3677
"2159",3678
"2160",3679
"2161",3680
"2162",3681
"2163",3682
"2164",3683
"2165",3684
"2166",3685
"2167",3686
"2168",3687
"2169",3689
"2170",3690
"2171",3691
"2172",3692
"2173",3693
"2174",3694
"2175",3697
"2176",3698
"2177",3701
"2178",3703
"2179",3707
"2180",3708
"2181",3709
"2182",3710
"2183",3711
"2184",3712
"2185",3713
"2186",3714
"2187",3715
"2188",3716
"2189",3717
"2190",3718
"2191",3719
"2192",3721
"2193",3722
"2194",3723
"2195",3724
"2196",3725
"2197",3726
"2198",3728
"2199",3729
"2200",3730
"2201",3731
"2202",3732
"2203",3734
"2204",3736
"2205",3737
"2206",3738
"2207",3739
"2208",3740
"2209",3746
"2210",3747
"2211",3748
"2212",3749
"2213",3750
"2214",3751
"2215",3752
"2216",3753
"2217",3754
"2218",3755
"2219",3758
"2220",3759
"2221",3760
"2222",3761
"2223",3762
"2224",3763
"2225",3764
"2226",3765
"2227",3766
"2228",3767
