"","x"
"299",16
"300",16
"301",16
"302",16
"303",16
"304",16
"305",12
"306",3
"307",14
"308",1
"309",10
"310",8
"311",15
"312",7
"313",1
"314",16
"315",16
"316",15
"317",5
"318",14
"319",16
"320",15
"321",15
"322",15
"323",15
"324",12
"325",13
"326",15
"327",15
"328",12
"329",10
"330",8
"331",14
"332",15
"333",15
"334",15
"335",10
"336",2
"337",6
"338",3
"339",2
"340",3
"341",9
"342",7
"343",1
"344",7
"345",6
"346",7
"347",9
"348",5
"349",7
"350",8
"351",6
"352",15
"353",2
"354",16
"355",16
"356",10
"357",12
"358",16
"359",11
"360",6
"361",10
"362",12
"363",12
"364",5
"365",6
"366",4
"367",2
"368",14
"369",16
"370",16
"371",16
"372",11
"373",7
"374",15
"375",15
"376",16
"377",10
"378",13
"379",1
"380",15
"381",15
"382",16
"383",16
"384",16
"385",15
"386",13
"387",10
"388",4
"389",5
"390",16
"391",15
"392",7
"393",12
"394",15
"395",12
"396",12
"397",12
"398",16
"399",16
"400",16
"401",16
"402",16
"403",12
"404",12
"405",16
"406",10
"407",8
"408",16
"409",16
"410",16
"411",15
"412",15
"413",16
"414",16
"415",16
"416",15
"417",16
"418",15
"419",16
"420",16
"421",16
"422",15
"423",6
"424",15
"425",15
"426",15
"427",16
"428",15
"429",12
"430",5
"431",12
"432",10
"433",5
"434",7
"435",2
"436",11
"437",15
"438",15
"439",15
"440",15
"441",14
"442",8
"443",13
"444",3
"445",3
"446",8
"447",1
"448",3
"449",7
"450",4
"451",3
"452",9
"453",4
"454",3
"455",5
"456",7
"457",5
"458",8
"459",14
"460",14
"461",11
"462",11
"463",11
"464",13
"465",11
"466",14
"467",14
"468",11
"469",14
"470",14
"471",1
"472",14
"473",14
"474",14
"475",2
"476",9
"477",13
"478",13
"479",13
"480",13
"481",13
"482",13
"483",13
"484",14
"485",13
"486",9
"487",13
"488",9
"489",7
"490",7
"491",13
"492",13
"493",13
"494",13
"495",13
"496",13
"497",13
"498",9
"499",9
"500",9
"501",13
"502",13
"503",13
"504",5
"505",9
"506",9
"507",9
"508",9
"509",3
"510",9
"511",9
"512",5
"513",9
"514",7
"515",9
"516",9
"517",9
"518",9
"519",5
"520",2
"521",9
"522",5
"523",4
"524",4
"525",2
"526",9
"527",9
"528",5
"529",9
"530",9
"531",9
"532",9
"533",9
"534",9
"535",9
"536",9
"537",9
"538",9
"539",9
"540",9
"541",5
"542",5
"543",2
"544",9
"545",9
"546",9
"547",9
"548",9
"549",9
"550",9
"551",9
"552",9
"553",9
"554",2
"555",9
"556",9
"557",9
"558",9
"559",9
"560",9
"561",13
"562",13
"563",9
"564",5
"565",13
"566",13
"567",13
"568",13
"569",13
"570",13
"571",13
"572",13
"573",5
"574",9
"575",5
"576",13
"577",13
"578",13
"579",13
"580",13
"581",13
"582",13
"583",14
"584",14
"585",14
"586",14
"587",14
"588",14
"589",13
"590",14
"591",13
"592",13
"593",13
"594",14
"595",14
"596",9
"597",14
"598",14
"599",14
"600",14
"601",14
"602",14
"603",11
"604",11
"605",11
"606",11
"607",14
"608",14
"609",14
"610",11
"611",14
"612",11
"613",11
"614",14
"615",11
"616",11
"617",11
"618",15
"619",15
"620",15
"621",15
"622",15
"623",15
"624",11
"625",11
"626",11
"627",15
"628",11
"629",15
"630",15
"631",15
"632",11
"633",12
"634",15
"635",15
"636",15
"637",15
"638",15
"639",11
"640",6
"641",8
"642",13
"643",12
"644",15
"645",12
"646",12
"647",12
"648",11
"649",14
"650",2
"651",4
"652",13
"653",13
"654",11
"655",12
"656",10
"657",5
"658",12
"659",10
"660",15
"661",6
"662",3
"663",15
"664",15
"665",12
"666",3
"667",10
"668",4
"669",8
"670",1
"671",4
"672",2
"673",15
"674",13
"675",10
"676",1
"677",7
"678",2
"679",6
"680",8
"681",6
"682",3
"683",2
"684",3
"685",4
"686",14
"687",12
"688",15
"689",10
"690",4
"691",5
"692",3
"693",15
"694",15
"695",8
"696",12
"697",11
"698",15
"699",15
"700",10
"701",4
"702",9
"703",16
"704",16
"705",16
"706",16
"707",16
"708",16
"709",11
"710",16
"711",16
"712",12
"713",15
"714",15
"715",12
"716",15
"717",16
"718",16
"719",16
"720",16
"721",16
"722",16
"723",16
"724",11
"725",16
"726",12
"727",8
"728",7
"729",4
"730",8
"731",8
"732",14
"733",12
"734",13
"735",3
"736",9
"737",11
"738",15
"739",10
"740",16
"741",15
"742",6
"743",8
"744",12
"745",10
"746",8
"747",10
"748",2
"749",4
"750",8
"751",3
"752",12
"753",15
"754",12
"755",15
"756",16
"757",15
"758",15
"759",11
"760",16
"761",1
"762",15
"763",15
"764",16
"765",16
"766",15
"767",16
"768",16
"769",16
"770",16
"771",16
"772",15
"773",15
"774",15
"775",16
"776",16
"777",16
"778",12
"779",15
"780",16
"781",15
"782",12
"783",13
"784",15
"785",14
"786",5
"787",13
"788",11
"789",15
"790",15
"791",11
"792",12
"793",10
"794",14
"795",5
"796",11
"797",15
"798",14
"799",14
"800",13
"801",13
"802",15
"803",15
"804",14
"805",12
"806",7
"807",7
"808",3
"809",5
"810",14
"811",11
"812",11
"813",4
"814",4
"815",9
"816",4
"817",11
"818",15
"819",11
"820",14
"821",11
"822",11
"823",11
"824",11
"825",14
"826",14
"827",13
"828",2
"829",7
"830",2
"831",13
"832",13
"833",5
"834",2
"835",7
"836",10
"837",9
"838",13
"839",9
"840",14
"841",14
"842",14
"843",14
"844",14
"845",14
"846",14
"847",14
"848",14
"849",5
"850",2
"851",7
"852",9
"853",13
"854",5
"855",5
"856",2
"857",13
"858",13
"859",13
"860",9
"861",9
"862",13
"863",13
"864",13
"865",13
"866",5
"867",2
"868",13
"869",9
"870",8
"871",9
"872",5
"873",9
"874",9
"875",9
"876",5
"877",2
"878",4
"879",2
"880",2
"881",2
"882",9
"883",9
"884",9
"885",9
"886",9
"887",9
"888",9
"889",9
"890",9
"891",9
"892",2
"893",9
"894",9
"895",9
"896",9
"897",9
"898",9
"899",9
"900",9
"901",9
"902",9
"903",1
"904",5
"905",5
"906",4
"907",9
"908",5
"909",2
"910",9
"911",9
"912",5
"913",5
"914",9
"915",9
"916",9
"917",9
"918",9
"919",9
"920",9
"921",9
"922",5
"923",9
"924",9
"925",5
"926",2
"927",9
"928",5
"929",9
"930",9
"931",9
"932",13
"933",13
"934",13
"935",9
"936",13
"937",13
"938",13
"939",9
"940",13
"941",9
"942",5
"943",9
"944",9
"945",5
"946",5
"947",7
"948",8
"949",13
"950",13
"951",14
"952",13
"953",13
"954",13
"955",14
"956",14
"957",13
"958",13
"959",9
"960",10
"961",5
"962",7
"963",4
"964",1
"965",9
"966",14
"967",5
"968",14
"969",6
"970",14
"971",11
"972",11
"973",11
"974",14
"975",13
"976",14
"977",11
"978",11
"979",10
"980",11
"981",11
"982",11
"983",11
"984",11
"985",11
"986",11
"987",11
"988",14
"989",11
"990",12
"991",11
"992",8
"993",9
"994",13
"995",11
"996",11
"997",11
"998",15
"999",15
"1000",15
"1001",7
"1002",14
"1003",4
"1004",13
"1005",14
"1006",10
"1007",6
"1008",11
"1009",12
"1010",15
"1011",15
"1012",15
"1013",15
"1014",15
"1015",10
"1016",14
"1017",8
"1018",10
"1019",13
"1020",11
"1021",11
"1022",6
"1023",3
"1024",11
"1025",11
"1026",12
"1027",12
"1028",16
"1029",15
"1030",16
"1031",16
"1032",10
"1033",8
"1034",8
"1035",14
"1036",16
"1037",16
"1038",15
"1039",10
"1040",6
"1041",10
"1042",10
"1043",2
"1044",13
"1045",1
"1046",12
"1047",1
"1048",16
"1049",12
"1050",7
"1051",3
"1052",7
"1053",11
"1054",16
"1055",16
"1056",16
"1057",16
"1058",16
"1059",16
"1060",16
"1061",16
"1062",15
"1063",16
"1064",10
"1065",16
"1066",15
"1067",10
"1068",6
"1069",12
"1070",16
"1071",15
"1072",10
"1073",13
"1074",16
"1075",16
"1076",14
"1077",14
"1078",11
"1079",1
"1080",1
"1081",15
"1082",10
"1083",11
"1084",15
"1085",5
"1086",4
"1087",7
"1088",11
"1089",4
"1090",5
"1091",8
"1092",14
"1093",15
"1094",7
"1095",3
"1096",2
"1097",5
"1098",11
"1099",10
"1100",4
"1101",3
"1102",6
"1103",7
"1104",7
"1105",7
"1106",8
"1107",10
"1108",7
"1109",3
"1110",3
"1111",16
"1112",15
"1113",12
"1114",8
"1115",1
"1116",3
"1117",9
"1118",6
"1119",4
"1120",4
"1121",4
"1122",4
"1123",1
"1124",11
"1125",16
"1126",15
"1127",3
"1128",10
"1129",4
"1130",4
"1131",15
"1132",1
"1133",8
"1134",8
"1135",8
"1136",3
"1137",4
"1138",7
"1139",9
"1140",15
"1141",16
"1142",16
"1143",15
"1144",11
"1145",11
"1146",7
"1147",12
"1148",15
"1149",12
"1150",16
"1151",15
"1152",15
"1153",11
"1154",12
"1155",5
"1156",6
"1157",5
"1158",11
"1159",10
"1160",15
"1161",2
"1162",12
"1163",15
"1164",15
"1165",15
"1166",15
"1167",15
"1168",10
"1169",10
"1170",13
"1171",12
"1172",11
"1173",11
"1174",11
"1175",2
"1176",3
"1177",1
"1178",7
"1179",8
"1180",4
"1181",4
"1182",14
"1183",9
"1184",6
"1185",9
"1186",11
"1187",11
"1188",14
"1189",11
"1190",11
"1191",11
"1192",7
"1193",3
"1194",7
"1195",2
"1196",8
"1197",8
"1198",1
"1199",11
"1200",11
"1201",14
"1202",14
"1203",14
"1204",14
"1205",14
"1206",14
"1207",14
"1208",13
"1209",14
"1210",14
"1211",14
"1212",14
"1213",9
"1214",14
"1215",14
"1216",14
"1217",13
"1218",14
"1219",14
"1220",13
"1221",13
"1222",13
"1223",13
"1224",13
"1225",13
"1226",13
"1227",13
"1228",13
"1229",13
"1230",13
"1231",13
"1232",13
"1233",9
"1234",13
"1235",13
"1236",9
"1237",9
"1238",9
"1239",2
"1240",9
"1241",7
"1242",3
"1243",9
"1244",9
"1245",9
"1246",5
"1247",7
"1248",9
"1249",9
"1250",9
"1251",9
"1252",9
"1253",9
"1254",5
"1255",9
"1256",9
"1257",9
"1258",5
"1259",9
"1260",9
"1261",5
"1262",9
"1263",9
"1264",5
"1265",9
"1266",9
"1267",9
"1268",9
"1269",9
"1270",9
"1271",9
"1272",9
"1273",9
"1274",9
"1275",9
"1276",9
"1277",9
"1278",9
"1279",9
"1280",5
"1281",9
"1282",9
"1283",9
"1284",9
"1285",9
"1286",9
"1287",9
"1288",9
"1289",9
"1290",9
"1291",13
"1292",9
"1293",9
"1294",9
"1295",9
"1296",5
"1297",5
"1298",5
"1299",9
"1300",9
"1301",13
"1302",13
"1303",9
"1304",9
"1305",13
"1306",13
"1307",13
"1308",13
"1309",13
"1310",13
"1311",13
"1312",13
"1313",13
"1314",13
"1315",14
"1316",14
"1317",14
"1318",14
"1319",13
"1320",13
"1321",14
"1322",14
"1323",14
"1324",14
"1325",14
"1326",14
"1327",14
"1328",14
"1329",14
"1330",14
"1331",14
"1332",14
"1333",14
"1334",14
"1335",11
"1336",11
"1337",11
"1338",11
"1339",11
"1340",11
"1341",14
"1342",14
"1343",11
"1344",14
"1345",11
"1346",11
"1347",11
"1348",14
"1349",14
"1350",14
"1351",11
"1352",10
"1353",11
"1354",11
"1355",12
"1356",11
"1357",11
"1358",11
"1359",11
"1360",11
"1361",11
"1362",11
"1363",10
"1364",10
"1365",11
"1366",10
"1367",13
"1368",11
"1369",15
"1370",15
"1371",15
"1372",15
"1373",15
"1374",10
"1375",8
"1376",2
"1377",12
"1378",10
"1379",10
"1380",10
"1381",3
"1382",4
"1383",4
"1384",8
"1385",6
"1386",5
"1387",6
"1388",1
"1389",16
"1390",15
"1391",12
"1392",12
"1393",7
"1394",14
"1395",14
"1396",16
"1397",16
"1398",16
"1399",12
"1400",8
"1401",7
"1402",7
"1403",11
"1404",5
"1405",7
"1406",8
"1407",4
"1408",9
"1409",9
"1410",3
"1411",10
"1412",12
"1413",8
"1414",6
"1415",4
"1416",8
"1417",7
"1418",10
"1419",16
"1420",15
"1421",10
"1422",7
"1423",11
"1424",10
"1425",5
"1426",10
"1427",9
"1428",4
"1429",7
"1430",4
"1431",7
"1432",4
"1433",2
"1434",2
"1435",3
"1436",3
"1437",7
"1438",14
"1439",8
"1440",8
"1441",13
"1442",12
"1443",12
"1444",13
"1445",7
"1446",16
"1447",16
"1448",16
"1449",16
"1450",15
"1451",12
"1452",12
"1453",12
"1454",10
"1455",6
"1456",15
"1457",15
"1458",15
"1459",15
"1460",10
"1461",7
"1462",3
"1463",16
"1464",14
"1465",15
"1466",11
"1467",13
"1468",10
"1469",16
"1470",15
"1471",14
"1472",16
"1473",16
"1474",16
"1475",16
"1476",16
"1477",16
"1478",16
"1479",10
"1480",10
"1481",10
"1482",7
"1483",12
"1484",7
"1485",1
"1486",11
"1487",16
"1488",12
"1489",16
"1490",16
"1491",16
"1492",16
"1493",16
"1494",6
"1495",15
"1496",15
"1497",12
"1498",10
"1499",16
"1500",16
"1501",15
"1502",15
"1503",15
"1504",15
"1505",11
"1506",14
"1507",16
"1508",15
"1509",12
"1510",12
"1511",16
"1512",15
"1513",15
"1514",15
"1515",10
"1516",9
"1517",16
"1518",16
"1519",16
"1520",11
"1521",16
"1522",15
"1523",11
"1524",14
"1525",10
"1526",2
"1527",4
"1528",9
"1529",10
"1530",7
"1531",6
"1532",8
"1533",9
"1534",11
"1535",15
"1536",12
"1537",11
"1538",11
"1539",15
"1540",11
"1541",11
"1542",14
"1543",14
"1544",11
"1545",9
"1546",2
"1547",1
"1548",11
"1549",14
"1550",4
"1551",2
"1552",13
"1553",2
"1554",7
"1555",4
"1556",4
"1557",13
"1558",14
"1559",14
"1560",9
"1561",14
"1562",14
"1563",13
"1564",14
"1565",9
"1566",5
"1567",14
"1568",14
"1569",14
"1570",14
"1571",14
"1572",13
"1573",14
"1574",14
"1575",14
"1576",1
"1577",14
"1578",14
"1579",13
"1580",14
"1581",13
"1582",13
"1583",13
"1584",5
"1585",13
"1586",13
"1587",13
"1588",13
"1589",13
"1590",13
"1591",13
"1592",13
"1593",13
"1594",9
"1595",9
"1596",13
"1597",13
"1598",13
"1599",13
"1600",13
"1601",13
"1602",13
"1603",13
"1604",9
"1605",13
"1606",13
"1607",13
"1608",13
"1609",13
"1610",9
"1611",9
"1612",9
"1613",9
"1614",9
"1615",9
"1616",9
"1617",9
"1618",9
"1619",9
"1620",5
"1621",9
"1622",9
"1623",9
"1624",9
"1625",9
"1626",9
"1627",9
"1628",9
"1629",9
"1630",9
"1631",9
"1632",9
"1633",9
"1634",9
"1635",9
"1636",9
"1637",9
"1638",9
"1639",9
"1640",9
"1641",7
"1642",5
"1643",9
"1644",9
"1645",9
"1646",9
"1647",9
"1648",9
"1649",9
"1650",9
"1651",9
"1652",9
"1653",9
"1654",9
"1655",9
"1656",13
"1657",9
"1658",13
"1659",9
"1660",9
"1661",13
"1662",9
"1663",9
"1664",5
"1665",2
"1666",5
"1667",9
"1668",9
"1669",3
"1670",2
"1671",8
"1672",7
"1673",3
"1674",9
"1675",13
"1676",13
"1677",13
"1678",13
"1679",14
"1680",13
"1681",13
"1682",14
"1683",14
"1684",14
"1685",14
"1686",14
"1687",14
"1688",13
"1689",13
"1690",5
"1691",1
"1692",14
"1693",13
"1694",14
"1695",14
"1696",14
"1697",14
"1698",5
"1699",2
"1700",3
"1701",5
"1702",1
"1703",9
"1704",9
"1705",10
"1706",14
"1707",14
"1708",10
"1709",11
"1710",11
"1711",14
"1712",2
"1713",11
"1714",14
"1715",11
"1716",11
"1717",11
"1718",11
"1719",10
"1720",8
"1721",4
"1722",13
"1723",11
"1724",11
"1725",13
"1726",11
"1727",15
"1728",15
"1729",11
"1730",11
"1731",11
"1732",11
"1733",2
"1734",9
"1735",15
"1736",15
"1737",15
"1738",15
"1739",15
"1740",15
"1741",16
"1742",15
"1743",15
"1744",15
"1745",12
"1746",15
"1747",15
"1748",16
"1749",16
"1750",15
"1751",10
"1752",12
"1753",7
"1754",7
"1755",4
"1756",3
"1757",2
"1758",8
"1759",3
"1760",11
"1761",15
"1762",16
"1763",15
"1764",16
"1765",16
"1766",16
"1767",16
"1768",15
"1769",16
"1770",15
"1771",16
"1772",16
"1773",12
"1774",10
"1775",1
"1776",12
"1777",8
"1778",8
"1779",3
"1780",16
"1781",16
"1782",11
"1783",6
"1784",8
"1785",8
"1786",6
"1787",10
"1788",16
"1789",10
"1790",15
"1791",12
"1792",4
"1793",4
"1794",3
"1795",14
"1796",15
"1797",7
"1798",6
"1799",8
"1800",6
"1801",11
"1802",9
"1803",6
"1804",4
"1805",10
"1806",8
"1807",4
"1808",8
"1809",4
"1810",3
"1811",6
"1812",15
"1813",7
"1814",10
"1815",10
"1816",10
"1817",12
"1818",9
"1819",15
"1820",14
"1821",15
"1822",16
"1823",16
"1824",12
"1825",6
"1826",9
"1827",13
"1828",8
"1829",8
"1830",4
"1831",3
"1832",14
"1833",2
"1834",3
"1835",4
"1836",12
"1837",3
"1838",3
"1839",13
"1840",8
"1841",11
"1842",8
"1843",2
"1844",4
"1845",2
"1846",7
"1847",8
"1848",3
"1849",4
"1850",9
"1851",4
"1852",5
"1853",7
"1854",8
"1855",2
"1856",16
"1857",16
"1858",16
"1859",16
"1860",16
"1861",15
"1862",16
"1863",16
"1864",15
"1865",7
"1866",11
"1867",16
"1868",12
"1869",1
"1870",16
"1871",15
"1872",11
"1873",15
"1874",16
"1875",16
"1876",16
"1877",15
"1878",15
"1879",10
"1880",3
"1881",11
"1882",11
"1883",14
"1884",15
"1885",16
"1886",15
"1887",15
"1888",12
"1889",14
"1890",15
"1891",11
"1892",15
"1893",14
"1894",11
"1895",14
"1896",7
"1897",10
"1898",3
"1899",15
"1900",8
"1901",7
"1902",2
"1903",8
"1904",6
"1905",14
"1906",15
"1907",15
"1908",11
"1909",11
"1910",11
"1911",14
"1912",11
"1913",2
"1914",2
"1915",8
"1916",11
"1917",14
"1918",11
"1919",1
"1920",10
"1921",11
"1922",11
"1923",6
"1924",6
"1925",1
"1926",10
"1927",9
"1928",14
"1929",1
"1930",14
"1931",14
"1932",14
"1933",14
"1934",14
"1935",5
"1936",14
"1937",14
"1938",13
"1939",13
"1940",14
"1941",14
"1942",14
"1943",13
"1944",13
"1945",13
"1946",13
"1947",13
"1948",13
"1949",13
"1950",9
"1951",9
"1952",13
"1953",13
"1954",13
"1955",13
"1956",13
"1957",13
"1958",7
"1959",5
"1960",9
"1961",13
"1962",13
"1963",9
"1964",13
"1965",13
"1966",13
"1967",2
"1968",9
"1969",9
"1970",9
"1971",9
"1972",9
"1973",13
"1974",2
"1975",9
"1976",9
"1977",9
"1978",9
"1979",5
"1980",5
"1981",9
"1982",9
"1983",9
"1984",9
"1985",9
"1986",9
"1987",2
"1988",9
"1989",9
"1990",9
"1991",9
"1992",9
"1993",9
"1994",9
"1995",9
"1996",5
"1997",3
"1998",9
"1999",8
"2000",9
"2001",9
"2002",9
"2003",9
"2004",9
"2005",9
"2006",9
"2007",9
"2008",9
"2009",9
"2010",5
"2011",9
"2012",9
"2013",9
"2014",9
"2015",9
"2016",9
"2017",2
"2018",1
"2019",9
"2020",9
"2021",5
"2022",9
"2023",13
"2024",13
"2025",13
"2026",9
"2027",13
"2028",13
"2029",13
"2030",13
"2031",13
"2032",13
"2033",13
"2034",13
"2035",13
"2036",13
"2037",13
"2038",13
"2039",13
"2040",9
"2041",13
"2042",13
"2043",13
"2044",9
"2045",13
"2046",14
"2047",14
"2048",14
"2049",14
"2050",13
"2051",13
"2052",14
"2053",14
"2054",14
"2055",14
"2056",9
"2057",9
"2058",14
"2059",9
"2060",3
"2061",14
"2062",14
"2063",14
"2064",11
"2065",14
"2066",14
"2067",11
"2068",11
"2069",11
"2070",11
"2071",11
"2072",11
"2073",11
"2074",11
"2075",14
"2076",11
"2077",11
"2078",11
"2079",14
"2080",11
"2081",11
"2082",11
"2083",11
"2084",11
"2085",11
"2086",11
"2087",11
"2088",11
"2089",11
"2090",11
"2091",12
"2092",6
"2093",3
"2094",9
"2095",11
"2096",10
"2097",4
"2098",2
"2099",9
"2100",7
"2101",4
"2102",1
"2103",14
"2104",14
"2105",13
"2106",7
"2107",12
"2108",8
"2109",11
"2110",11
"2111",8
"2112",15
"2113",15
"2114",15
"2115",12
"2116",15
"2117",16
"2118",16
"2119",6
"2120",2
"2121",2
"2122",2
"2123",8
"2124",13
"2125",2
"2126",8
"2127",1
"2128",15
"2129",15
"2130",12
"2131",12
"2132",11
"2133",4
"2134",7
"2135",7
"2136",1
"2137",4
"2138",6
"2139",7
"2140",11
"2141",15
"2142",15
"2143",16
"2144",16
"2145",16
"2146",16
"2147",16
"2148",16
"2149",16
"2150",14
"2151",15
"2152",15
"2153",10
"2154",7
"2155",5
"2156",6
"2157",4
"2158",7
"2159",4
"2160",1
"2161",4
"2162",3
"2163",4
"2164",3
"2165",1
"2166",15
"2167",4
"2168",4
"2169",12
"2170",15
"2171",12
"2172",15
"2173",16
"2174",15
"2175",8
"2176",7
"2177",6
"2178",11
"2179",15
"2180",9
"2181",8
"2182",3
"2183",7
"2184",4
"2185",4
"2186",8
"2187",8
"2188",4
"2189",9
"2190",11
"2191",6
"2192",2
"2193",6
"2194",8
"2195",5
"2196",8
"2197",6
"2198",3
"2199",7
"2200",12
"2201",2
"2202",14
"2203",12
"2204",3
"2205",7
"2206",14
"2207",11
"2208",16
"2209",16
"2210",16
"2211",16
"2212",16
"2213",16
"2214",16
"2215",16
"2216",16
"2217",12
"2218",6
"2219",4
"2220",6
"2221",6
"2222",16
"2223",11
"2224",16
"2225",15
"2226",15
"2227",15
"2228",16
"2229",12
"2230",16
"2231",16
"2232",16
"2233",12
"2234",10
"2235",12
"2236",10
"2237",6
"2238",8
"2239",2
"2240",11
"2241",16
"2242",16
"2243",15
"2244",16
"2245",16
"2246",15
"2247",15
"2248",12
"2249",10
"2250",15
"2251",12
"2252",12
"2253",15
"2254",15
"2255",11
"2256",15
"2257",14
"2258",15
"2259",15
"2260",15
"2261",5
"2262",15
"2263",10
"2264",13
"2265",15
"2266",11
"2267",15
"2268",12
"2269",11
"2270",15
"2271",11
"2272",12
"2273",13
"2274",15
"2275",12
"2276",12
"2277",11
"2278",11
"2279",5
"2280",1
"2281",12
"2282",11
"2283",11
"2284",11
"2285",11
"2286",11
"2287",11
"2288",11
"2289",11
"2290",11
"2291",14
"2292",14
"2293",14
"2294",11
"2295",11
"2296",14
"2297",7
"2298",14
"2299",14
"2300",14
"2301",14
"2302",13
"2303",5
"2304",5
"2305",9
"2306",7
"2307",9
"2308",13
"2309",9
"2310",13
"2311",14
"2312",14
"2313",14
"2314",14
"2315",13
"2316",13
"2317",13
"2318",9
"2319",13
"2320",2
"2321",9
"2322",1
"2323",9
"2324",2
"2325",5
"2326",9
"2327",9
"2328",13
"2329",13
"2330",13
"2331",7
"2332",13
"2333",13
"2334",9
"2335",9
"2336",13
"2337",13
"2338",13
"2339",9
"2340",9
"2341",9
"2342",5
"2343",9
"2344",2
"2345",9
"2346",13
"2347",13
"2348",9
"2349",9
"2350",9
"2351",9
"2352",9
"2353",9
"2354",9
"2355",5
"2356",9
"2357",9
"2358",9
"2359",9
"2360",9
"2361",3
"2362",9
"2363",9
"2364",2
"2365",9
"2366",9
"2367",9
"2368",9
"2369",9
"2370",9
"2371",9
"2372",9
"2373",5
"2374",9
"2375",7
"2376",2
"2377",2
"2378",8
"2379",5
"2380",5
"2381",9
"2382",5
"2383",4
"2384",9
"2385",9
"2386",9
"2387",9
"2388",9
"2389",9
"2390",9
"2391",9
"2392",9
"2393",5
"2394",8
"2395",8
"2396",9
"2397",9
"2398",5
"2399",9
"2400",9
"2401",13
"2402",13
"2403",13
"2404",13
"2405",13
"2406",13
"2407",13
"2408",14
"2409",13
"2410",14
"2411",14
"2412",14
"2413",14
"2414",10
"2415",10
"2416",14
"2417",14
"2418",14
"2419",14
"2420",13
"2421",14
"2422",14
"2423",9
"2424",4
"2425",5
"2426",8
"2427",2
"2428",8
"2429",7
"2430",1
"2431",14
"2432",14
"2433",10
"2434",13
"2435",11
"2436",11
"2437",11
"2438",11
"2439",11
"2440",1
"2441",11
"2442",11
"2443",11
"2444",11
"2445",11
"2446",6
"2447",11
"2448",11
"2449",11
"2450",11
"2451",11
"2452",11
"2453",11
"2454",15
"2455",15
"2456",15
"2457",15
"2458",15
"2459",15
"2460",11
"2461",11
"2462",6
"2463",1
"2464",15
"2465",15
"2466",14
"2467",2
"2468",15
"2469",15
"2470",15
"2471",16
"2472",16
"2473",15
"2474",12
"2475",8
"2476",6
"2477",4
"2478",4
"2479",1
"2480",16
"2481",16
"2482",16
"2483",16
"2484",16
"2485",15
"2486",16
"2487",10
"2488",3
"2489",4
"2490",3
"2491",13
"2492",15
"2493",16
"2494",16
"2495",15
"2496",16
"2497",16
"2498",16
