"","x"
"442",1134
"443",1135
"444",1136
"445",1137
"446",1138
"447",1139
"448",1146
"449",1155
"450",1156
"451",1157
"452",1161
"453",1175
"454",1176
"455",1177
"456",1178
"457",1179
"458",1180
"459",1181
"460",1183
"461",1184
"462",1185
"463",1192
"464",1193
"465",1194
"466",1195
"467",1196
"468",1197
"469",1198
"470",1213
"471",1233
"472",1236
"473",1237
"474",1238
"475",1239
"476",1240
"477",1241
"478",1242
"479",1243
"480",1244
"481",1245
"482",1246
"483",1247
"484",1248
"485",1249
"486",1250
"487",1251
"488",1252
"489",1253
"490",1254
"491",1255
"492",1256
"493",1257
"494",1258
"495",1259
"496",1260
"497",1261
"498",1262
"499",1263
"500",1264
"501",1265
"502",1266
"503",1267
"504",1268
"505",1269
"506",1270
"507",1271
"508",1272
"509",1273
"510",1274
"511",1275
"512",1276
"513",1277
"514",1278
"515",1279
"516",1280
"517",1281
"518",1282
"519",1283
"520",1284
"521",1285
"522",1286
"523",1287
"524",1288
"525",1289
"526",1290
"527",1292
"528",1293
"529",1294
"530",1295
"531",1296
"532",1297
"533",1298
"534",1299
"535",1300
"536",1303
"537",1304
"538",1375
"539",1376
"540",1381
"541",1382
"542",1383
"543",1384
"544",1385
"545",1386
"546",1387
"547",1388
"548",1393
"549",1400
"550",1401
"551",1402
"552",1404
"553",1405
"554",1406
"555",1407
"556",1408
"557",1409
"558",1410
"559",1413
"560",1414
"561",1415
"562",1416
"563",1417
"564",1422
"565",1425
"566",1427
"567",1428
"568",1429
"569",1430
"570",1431
"571",1432
"572",1433
"573",1434
"574",1435
"575",1436
"576",1437
"577",1439
"578",1440
"579",1445
"580",1455
"581",1461
"582",1462
"583",1482
"584",1484
"585",1485
"586",1494
"587",1516
"588",1526
"589",1527
"590",1528
"591",1530
"592",1531
"593",1532
"594",1533
"595",1545
"596",1546
"597",1547
"598",1550
"599",1551
"600",1553
"601",1554
"602",1555
"603",1556
"604",1560
"605",1565
"606",1566
"607",1576
"608",1584
"609",1594
"610",1595
"611",1604
"612",1610
"613",1611
"614",1612
"615",1613
"616",1614
"617",1615
"618",1616
"619",1617
"620",1618
"621",1619
"622",1620
"623",1621
"624",1622
"625",1623
"626",1624
"627",1625
"628",1626
"629",1627
"630",1628
"631",1629
"632",1630
"633",1631
"634",1632
"635",1633
"636",1634
"637",1635
"638",1636
"639",1637
"640",1638
"641",1639
"642",1640
"643",1641
"644",1642
"645",1643
"646",1644
"647",1645
"648",1646
"649",1647
"650",1648
"651",1649
"652",1650
"653",1651
"654",1652
"655",1653
"656",1654
"657",1655
"658",1657
"659",1659
"660",1660
"661",1662
"662",1663
"663",1664
"664",1665
"665",1666
"666",1667
"667",1668
"668",1669
"669",1670
"670",1671
"671",1672
"672",1673
"673",1674
"674",1690
"675",1691
"676",1698
"677",1699
"678",1700
"679",1701
"680",1702
"681",1703
"682",1704
"683",1712
"684",1720
"685",1721
"686",1733
"687",1734
"688",1753
"689",1754
"690",1755
"691",1756
"692",1757
"693",1758
"694",1759
"695",1775
"696",1777
"697",1778
"698",1779
"699",1783
"700",1784
"701",1785
"702",1786
"703",1792
"704",1793
"705",1794
"706",1797
"707",1798
"708",1799
"709",1800
"710",1802
"711",1803
"712",1804
"713",1806
"714",1807
"715",1808
"716",1809
"717",1810
"718",1811
"719",1813
"720",1818
"721",1825
"722",1826
"723",1828
"724",1829
"725",1830
"726",1831
"727",1833
"728",1834
"729",1835
"730",1837
"731",1838
"732",1840
"733",1842
"734",1843
"735",1844
"736",1845
"737",1846
"738",1847
"739",1848
"740",1849
"741",1850
"742",1851
"743",1852
"744",1853
"745",1854
"746",1855
"747",1865
"748",1869
"749",1880
"750",1896
"751",1898
"752",1900
"753",1901
"754",1902
"755",1903
"756",1904
"757",1913
"758",1914
"759",1915
"760",1919
"761",1923
"762",1924
"763",1925
"764",1927
"765",1929
"766",1935
"767",1950
"768",1951
"769",1958
"770",1959
"771",1960
"772",1963
"773",1967
"774",1968
"775",1969
"776",1970
"777",1971
"778",1972
"779",1974
"780",1975
"781",1976
"782",1977
"783",1978
"784",1979
"785",1980
"786",1981
"787",1982
"788",1983
"789",1984
"790",1985
"791",1986
"792",1987
"793",1988
"794",1989
"795",1990
"796",1991
"797",1992
"798",1993
"799",1994
"800",1995
"801",1996
"802",1997
"803",1998
"804",1999
"805",2000
"806",2001
"807",2002
"808",2003
"809",2004
"810",2005
"811",2006
"812",2007
"813",2008
"814",2009
"815",2010
"816",2011
"817",2012
"818",2013
"819",2014
"820",2015
"821",2016
"822",2017
"823",2018
"824",2019
"825",2020
"826",2021
"827",2022
"828",2026
"829",2040
"830",2044
"831",2056
"832",2057
"833",2059
"834",2060
"835",2092
"836",2093
"837",2094
"838",2097
"839",2098
"840",2099
"841",2100
"842",2101
"843",2102
"844",2106
"845",2108
"846",2111
"847",2119
"848",2120
"849",2121
"850",2122
"851",2123
"852",2125
"853",2126
"854",2127
"855",2133
"856",2134
"857",2135
"858",2136
"859",2137
"860",2138
"861",2139
"862",2154
"863",2155
"864",2156
"865",2157
"866",2158
"867",2159
"868",2160
"869",2161
"870",2162
"871",2163
"872",2164
"873",2165
"874",2167
"875",2168
"876",2175
"877",2176
"878",2177
"879",2180
"880",2181
"881",2182
"882",2183
"883",2184
"884",2185
"885",2186
"886",2187
"887",2188
"888",2189
"889",2191
"890",2192
"891",2193
"892",2194
"893",2195
"894",2196
"895",2197
"896",2198
"897",2199
"898",2201
"899",2204
"900",2205
"901",2218
"902",2219
"903",2220
"904",2221
"905",2237
"906",2238
"907",2239
"908",2261
"909",2279
"910",2280
"911",2297
"912",2303
"913",2304
"914",2305
"915",2306
"916",2307
"917",2309
"918",2318
"919",2320
"920",2321
"921",2322
"922",2323
"923",2324
"924",2325
"925",2326
"926",2327
"927",2331
"928",2334
"929",2335
"930",2339
"931",2340
"932",2341
"933",2342
"934",2343
"935",2344
"936",2345
"937",2348
"938",2349
"939",2350
"940",2351
"941",2352
"942",2353
"943",2354
"944",2355
"945",2356
"946",2357
"947",2358
"948",2359
"949",2360
"950",2361
"951",2362
"952",2363
"953",2364
"954",2365
"955",2366
"956",2367
"957",2368
"958",2369
"959",2370
"960",2371
"961",2372
"962",2373
"963",2374
"964",2375
"965",2376
"966",2377
"967",2378
"968",2379
"969",2380
"970",2381
"971",2382
"972",2383
"973",2384
"974",2385
"975",2386
"976",2387
"977",2388
"978",2389
"979",2390
"980",2391
"981",2392
"982",2393
"983",2394
"984",2395
"985",2396
"986",2397
"987",2398
"988",2399
"989",2400
"990",2423
"991",2424
"992",2425
"993",2426
"994",2427
"995",2428
"996",2429
"997",2430
"998",2440
"999",2446
"1000",2462
"1001",2463
"1002",2467
"1003",2475
"1004",2476
"1005",2477
"1006",2478
"1007",2479
"1008",2488
"1009",2489
"1010",2490
"1011",2506
"1012",2507
"1013",2522
"1014",2523
"1015",2524
"1016",2525
"1017",2532
"1018",2533
"1019",2536
"1020",2537
"1021",2538
"1022",2547
"1023",2548
"1024",2549
"1025",2550
"1026",2551
"1027",2553
"1028",2554
"1029",2555
"1030",2556
"1031",2573
"1032",2575
"1033",2579
"1034",2580
"1035",2598
"1036",2599
"1037",2609
"1038",2620
"1039",2621
"1040",2622
"1041",2623
"1042",2624
"1043",2625
"1044",2626
"1045",2627
"1046",2631
"1047",2632
"1048",2633
"1049",2635
"1050",2638
"1051",2644
"1052",2646
"1053",2648
"1054",2649
"1055",2650
"1056",2651
"1057",2652
"1058",2663
"1059",2666
"1060",2670
"1061",2671
"1062",2672
"1063",2673
"1064",2674
"1065",2675
"1066",2676
"1067",2679
"1068",2680
"1069",2685
"1070",2686
"1071",2687
"1072",2691
"1073",2695
"1074",2696
"1075",2697
"1076",2698
"1077",2699
"1078",2700
"1079",2701
"1080",2702
"1081",2703
"1082",2704
"1083",2705
"1084",2706
"1085",2707
"1086",2708
"1087",2709
"1088",2710
"1089",2711
"1090",2712
"1091",2713
"1092",2714
"1093",2715
"1094",2716
"1095",2717
"1096",2718
"1097",2719
"1098",2720
"1099",2721
"1100",2722
"1101",2723
"1102",2724
"1103",2725
"1104",2726
"1105",2727
"1106",2728
"1107",2729
"1108",2730
"1109",2731
"1110",2732
"1111",2733
"1112",2734
"1113",2735
"1114",2736
"1115",2737
"1116",2738
"1117",2739
"1118",2740
"1119",2741
"1120",2742
"1121",2743
"1122",2744
"1123",2745
"1124",2746
"1125",2747
"1126",2748
"1127",2749
"1128",2750
"1129",2751
"1130",2758
"1131",2759
"1132",2766
"1133",2767
"1134",2769
"1135",2770
"1136",2774
"1137",2775
"1138",2776
"1139",2777
"1140",2820
"1141",2821
"1142",2822
"1143",2824
"1144",2825
"1145",2835
"1146",2838
"1147",2849
"1148",2859
"1149",2860
"1150",2867
"1151",2868
"1152",2869
"1153",2870
"1154",2871
"1155",2874
"1156",2875
"1157",2876
"1158",2877
"1159",2878
"1160",2879
"1161",2880
"1162",2883
"1163",2886
"1164",2887
"1165",2888
"1166",2889
"1167",2890
"1168",2891
"1169",2892
"1170",2893
"1171",2894
"1172",2896
"1173",2897
"1174",2898
"1175",2899
"1176",2900
"1177",2902
"1178",2903
"1179",2907
"1180",2908
"1181",2909
"1182",2910
"1183",2911
"1184",2912
"1185",2913
"1186",2914
"1187",2922
"1188",2927
"1189",2928
"1190",2930
"1191",2931
"1192",2932
"1193",2950
"1194",2952
"1195",2954
"1196",2955
"1197",2956
"1198",2958
"1199",2959
"1200",2960
"1201",2961
"1202",2962
"1203",2963
"1204",2965
"1205",2969
"1206",2980
"1207",2981
"1208",2984
"1209",2986
"1210",2987
"1211",2988
"1212",2989
"1213",2995
"1214",2999
"1215",3000
"1216",3020
"1217",3024
"1218",3025
"1219",3026
"1220",3027
"1221",3028
"1222",3029
"1223",3050
"1224",3051
"1225",3055
"1226",3056
"1227",3057
"1228",3058
"1229",3059
"1230",3060
"1231",3063
"1232",3064
"1233",3065
"1234",3066
"1235",3067
"1236",3068
"1237",3069
"1238",3070
"1239",3071
"1240",3072
"1241",3073
"1242",3074
"1243",3075
"1244",3076
"1245",3077
"1246",3078
"1247",3079
"1248",3080
"1249",3081
"1250",3082
"1251",3083
"1252",3084
"1253",3085
"1254",3086
"1255",3087
"1256",3088
"1257",3089
"1258",3090
"1259",3091
"1260",3092
"1261",3093
"1262",3094
"1263",3095
"1264",3096
"1265",3097
"1266",3098
"1267",3099
"1268",3100
"1269",3101
"1270",3102
"1271",3103
"1272",3104
"1273",3105
"1274",3106
"1275",3107
"1276",3108
"1277",3109
"1278",3110
"1279",3111
"1280",3112
"1281",3113
"1282",3114
"1283",3115
"1284",3116
"1285",3117
"1286",3118
"1287",3119
"1288",3120
"1289",3121
"1290",3122
"1291",3126
"1292",3127
"1293",3136
"1294",3143
"1295",3193
"1296",3194
"1297",3195
"1298",3200
"1299",3206
"1300",3210
"1301",3211
"1302",3212
"1303",3216
"1304",3218
"1305",3219
"1306",3227
"1307",3228
"1308",3229
"1309",3230
"1310",3231
"1311",3232
"1312",3233
"1313",3234
"1314",3235
"1315",3245
"1316",3247
"1317",3248
"1318",3249
"1319",3250
"1320",3251
"1321",3252
"1322",3255
"1323",3256
"1324",3257
"1325",3258
"1326",3259
"1327",3266
"1328",3267
"1329",3269
"1330",3270
"1331",3271
"1332",3272
"1333",3273
"1334",3276
"1335",3277
"1336",3278
"1337",3279
"1338",3293
"1339",3301
"1340",3302
"1341",3303
"1342",3304
"1343",3319
"1344",3320
"1345",3321
"1346",3322
"1347",3323
"1348",3324
"1349",3325
"1350",3326
"1351",3338
"1352",3339
"1353",3342
"1354",3350
"1355",3352
"1356",3353
"1357",3357
"1358",3358
"1359",3359
"1360",3370
"1361",3371
"1362",3377
"1363",3390
"1364",3395
"1365",3396
"1366",3397
"1367",3398
"1368",3399
"1369",3403
"1370",3404
"1371",3411
"1372",3412
"1373",3413
"1374",3414
"1375",3415
"1376",3416
"1377",3417
"1378",3419
"1379",3424
"1380",3425
"1381",3426
"1382",3427
"1383",3428
"1384",3429
"1385",3430
"1386",3431
"1387",3432
"1388",3433
"1389",3434
"1390",3435
"1391",3436
"1392",3437
"1393",3438
"1394",3439
"1395",3440
"1396",3441
"1397",3442
"1398",3443
"1399",3444
"1400",3445
"1401",3446
"1402",3447
"1403",3448
"1404",3449
"1405",3450
"1406",3451
"1407",3452
"1408",3453
"1409",3454
"1410",3455
"1411",3456
"1412",3457
"1413",3458
"1414",3459
"1415",3460
"1416",3461
"1417",3462
"1418",3463
"1419",3464
"1420",3465
"1421",3466
"1422",3467
"1423",3468
"1424",3469
"1425",3470
"1426",3471
"1427",3472
"1428",3473
"1429",3474
"1430",3475
"1431",3476
"1432",3477
"1433",3478
"1434",3479
"1435",3480
"1436",3482
"1437",3483
"1438",3484
"1439",3492
"1440",3493
"1441",3494
"1442",3495
"1443",3496
"1444",3497
"1445",3498
"1446",3499
"1447",3508
"1448",3509
"1449",3510
"1450",3513
"1451",3516
"1452",3526
"1453",3531
"1454",3532
"1455",3533
"1456",3545
"1457",3546
"1458",3563
"1459",3567
"1460",3568
"1461",3569
"1462",3570
"1463",3571
"1464",3573
"1465",3574
"1466",3575
"1467",3576
"1468",3577
"1469",3580
"1470",3581
"1471",3582
"1472",3583
"1473",3592
"1474",3593
"1475",3594
"1476",3597
"1477",3599
"1478",3601
"1479",3602
"1480",3603
"1481",3604
"1482",3605
"1483",3606
"1484",3607
"1485",3608
"1486",3609
"1487",3614
"1488",3615
"1489",3616
"1490",3617
"1491",3618
"1492",3619
"1493",3620
"1494",3621
"1495",3622
"1496",3623
"1497",3624
"1498",3625
"1499",3626
"1500",3630
"1501",3631
"1502",3632
"1503",3634
"1504",3635
"1505",3636
"1506",3637
"1507",3638
"1508",3639
"1509",3640
"1510",3641
"1511",3642
"1512",3644
"1513",3645
"1514",3646
"1515",3647
"1516",3649
"1517",3653
"1518",3654
"1519",3655
"1520",3688
"1521",3695
"1522",3696
"1523",3699
"1524",3700
"1525",3702
"1526",3704
"1527",3705
"1528",3706
"1529",3720
"1530",3727
"1531",3733
"1532",3735
"1533",3741
"1534",3742
"1535",3743
"1536",3744
"1537",3745
"1538",3756
"1539",3757
"1540",3773
"1541",3774
"1542",3775
"1543",3776
"1544",3777
"1545",3778
"1546",3779
"1547",3781
"1548",3782
"1549",3784
"1550",3785
"1551",3786
"1552",3787
"1553",3788
"1554",3789
"1555",3790
"1556",3791
"1557",3792
"1558",3793
"1559",3794
"1560",3795
"1561",3796
"1562",3797
"1563",3798
"1564",3799
"1565",3800
"1566",3801
"1567",3802
"1568",3803
"1569",3804
"1570",3805
"1571",3806
"1572",3807
"1573",3808
"1574",3809
"1575",3810
"1576",3811
"1577",3812
"1578",3813
"1579",3814
"1580",3815
"1581",3816
"1582",3817
"1583",3818
"1584",3819
"1585",3820
"1586",3821
"1587",3822
"1588",3823
"1589",3824
"1590",3825
"1591",3826
"1592",3827
"1593",3828
"1594",3829
"1595",3830
"1596",3831
"1597",3832
"1598",3833
"1599",3834
"1600",3835
"1601",3836
"1602",3837
"1603",3838
"1604",3839
"1605",3840
"1606",3841
"1607",3842
"1608",3843
"1609",3844
"1610",3845
"1611",3846
"1612",3847
"1613",3848
"1614",3849
"1615",3850
"1616",3851
"1617",3852
"1618",3853
"1619",3859
"1620",3860
"1621",3861
"1622",3862
"1623",3863
"1624",3864
"1625",3865
"1626",3866
"1627",3867
"1628",3869
"1629",3871
"1630",3872
"1631",3880
"1632",3885
"1633",3886
"1634",3889
"1635",3891
"1636",3892
"1637",3893
"1638",3902
"1639",3903
"1640",3904
"1641",3908
"1642",3931
"1643",3939
"1644",3945
"1645",3947
"1646",3948
"1647",3949
"1648",3951
"1649",3957
"1650",3959
"1651",3975
"1652",3976
"1653",3977
"1654",3978
"1655",3980
"1656",3981
"1657",3982
"1658",3983
"1659",3984
"1660",3993
"1661",3995
"1662",3996
"1663",3999
"1664",4005
"1665",4006
"1666",4012
"1667",4014
"1668",4017
"1669",4018
"1670",4019
"1671",4020
"1672",4021
"1673",4026
"1674",4027
"1675",4028
"1676",4029
"1677",4030
"1678",4031
"1679",4032
"1680",4033
"1681",4040
"1682",4041
"1683",4042
"1684",4043
"1685",4044
"1686",4045
"1687",4053
"1688",4055
"1689",4057
"1690",4058
"1691",4059
"1692",4060
"1693",4061
"1694",4065
"1695",4066
"1696",4067
"1697",4071
"1698",4072
"1699",4073
"1700",4074
"1701",4079
"1702",4080
"1703",4088
"1704",4090
"1705",4091
"1706",4092
"1707",4093
"1708",4095
"1709",4096
"1710",4097
"1711",4098
"1712",4108
"1713",4118
"1714",4119
"1715",4122
"1716",4128
"1717",4131
"1718",4132
"1719",4133
"1720",4134
"1721",4139
"1722",4140
"1723",4141
"1724",4142
"1725",4143
"1726",4146
"1727",4148
"1728",4149
"1729",4150
"1730",4151
"1731",4152
"1732",4153
"1733",4154
"1734",4155
"1735",4156
"1736",4157
"1737",4158
"1738",4159
"1739",4160
"1740",4164
"1741",4165
"1742",4166
"1743",4167
"1744",4168
"1745",4169
"1746",4170
"1747",4171
"1748",4172
"1749",4173
"1750",4174
"1751",4175
"1752",4176
"1753",4177
"1754",4178
"1755",4179
"1756",4180
"1757",4181
"1758",4182
"1759",4183
"1760",4184
"1761",4185
"1762",4186
"1763",4187
"1764",4188
"1765",4189
"1766",4190
"1767",4191
"1768",4192
"1769",4193
"1770",4194
"1771",4195
"1772",4196
"1773",4197
"1774",4198
"1775",4199
"1776",4200
"1777",4201
"1778",4202
"1779",4203
"1780",4204
"1781",4205
"1782",4206
"1783",4207
"1784",4208
"1785",4209
"1786",4210
"1787",4211
"1788",4212
"1789",4213
"1790",4214
"1791",4215
"1792",4216
"1793",4217
"1794",4218
"1795",4219
"1796",4220
"1797",4221
"1798",4223
"1799",4224
"1800",4226
"1801",4228
"1802",4229
"1803",4232
"1804",4243
"1805",4246
"1806",4247
"1807",4248
"1808",4269
"1809",4274
"1810",4278
"1811",4279
"1812",4280
"1813",4289
"1814",4290
"1815",4291
"1816",4321
"1817",4322
"1818",4323
"1819",4324
"1820",4326
"1821",4328
"1822",4329
"1823",4330
"1824",4331
"1825",4333
"1826",4334
"1827",4335
"1828",4336
"1829",4337
"1830",4338
"1831",4339
"1832",4340
"1833",4341
"1834",4342
"1835",4345
"1836",4351
"1837",4352
"1838",4353
"1839",4354
"1840",4355
"1841",4356
"1842",4358
"1843",4359
"1844",4360
"1845",4361
"1846",4363
"1847",4367
"1848",4380
"1849",4381
"1850",4382
"1851",4385
"1852",4386
"1853",4389
"1854",4390
"1855",4392
"1856",4393
"1857",4394
"1858",4395
"1859",4398
"1860",4399
"1861",4400
"1862",4401
"1863",4402
"1864",4404
"1865",4405
"1866",4406
"1867",4407
"1868",4408
"1869",4409
"1870",4410
"1871",4411
"1872",4412
"1873",4413
"1874",4414
"1875",4415
"1876",4416
"1877",4417
"1878",4418
"1879",4419
"1880",4420
"1881",4422
"1882",4423
"1883",4424
"1884",4426
"1885",4434
"1886",4435
"1887",4436
"1888",4440
"1889",4452
"1890",4455
"1891",4458
"1892",4461
"1893",4468
"1894",4477
"1895",4480
"1896",4481
"1897",4485
"1898",4486
"1899",4487
"1900",4491
"1901",4492
"1902",4494
"1903",4495
"1904",4499
"1905",4501
"1906",4503
"1907",4504
"1908",4506
"1909",4507
"1910",4508
"1911",4509
"1912",4512
"1913",4513
"1914",4514
"1915",4515
"1916",4516
"1917",4517
"1918",4518
"1919",4519
"1920",4521
"1921",4524
"1922",4525
"1923",4526
"1924",4527
"1925",4528
"1926",4529
"1927",4530
"1928",4531
"1929",4532
"1930",4533
"1931",4534
"1932",4535
"1933",4536
"1934",4537
"1935",4538
"1936",4539
"1937",4540
"1938",4541
"1939",4542
"1940",4543
"1941",4544
"1942",4545
"1943",4546
"1944",4547
"1945",4548
"1946",4549
"1947",4550
"1948",4551
"1949",4552
"1950",4553
"1951",4554
"1952",4555
"1953",4556
"1954",4557
"1955",4558
"1956",4559
"1957",4560
"1958",4561
"1959",4562
"1960",4563
"1961",4564
"1962",4565
"1963",4566
"1964",4567
"1965",4568
"1966",4569
"1967",4570
"1968",4571
"1969",4572
"1970",4573
"1971",4574
"1972",4575
"1973",4576
"1974",4577
"1975",4578
"1976",4579
"1977",4580
"1978",4582
"1979",4583
"1980",4584
"1981",4586
"1982",4587
"1983",4589
"1984",4590
"1985",4595
"1986",4597
"1987",4603
"1988",4604
"1989",4606
"1990",4607
"1991",4608
"1992",4616
"1993",4617
"1994",4618
"1995",4657
"1996",4658
"1997",4659
"1998",4662
"1999",4663
"2000",4664
"2001",4675
"2002",4677
"2003",4680
"2004",4681
"2005",4682
"2006",4683
"2007",4685
"2008",4686
"2009",4687
"2010",4688
"2011",4689
"2012",4690
"2013",4693
"2014",4695
"2015",4696
"2016",4697
"2017",4698
"2018",4702
"2019",4705
"2020",4711
"2021",4712
"2022",4713
"2023",4714
"2024",4715
"2025",4716
"2026",4717
"2027",4718
"2028",4719
"2029",4722
"2030",4723
"2031",4724
"2032",4725
"2033",4726
"2034",4727
"2035",4728
"2036",4729
"2037",4731
"2038",4732
"2039",4733
"2040",4734
"2041",4736
"2042",4737
"2043",4740
"2044",4741
"2045",4742
"2046",4743
"2047",4750
"2048",4752
"2049",4753
"2050",4754
"2051",4755
"2052",4762
"2053",4763
"2054",4766
"2055",4767
"2056",4768
"2057",4774
"2058",4778
"2059",4785
"2060",4788
"2061",4789
"2062",4790
"2063",4791
"2064",4801
"2065",4832
"2066",4837
"2067",4838
"2068",4839
"2069",4841
"2070",4847
"2071",4851
"2072",4852
"2073",4861
"2074",4868
"2075",4869
"2076",4870
"2077",4871
"2078",4880
"2079",4881
"2080",4882
"2081",4883
"2082",4884
"2083",4885
"2084",4887
"2085",4892
"2086",4893
"2087",4894
"2088",4895
"2089",4896
"2090",4897
"2091",4898
"2092",4899
"2093",4900
"2094",4901
"2095",4902
"2096",4903
"2097",4904
"2098",4905
"2099",4906
"2100",4907
"2101",4908
"2102",4909
"2103",4910
"2104",4911
"2105",4912
"2106",4913
"2107",4914
"2108",4915
"2109",4916
"2110",4917
"2111",4918
"2112",4919
"2113",4920
"2114",4921
"2115",4922
"2116",4923
"2117",4924
"2118",4925
"2119",4926
"2120",4927
"2121",4928
"2122",4929
"2123",4930
"2124",4931
"2125",4932
"2126",4933
"2127",4934
"2128",4935
"2129",4936
"2130",4937
"2131",4938
"2132",4939
"2133",4940
"2134",4941
"2135",4942
"2136",4943
"2137",4944
"2138",4946
"2139",4947
"2140",4948
"2141",4949
"2142",4951
"2143",4952
"2144",4953
"2145",4954
"2146",4955
"2147",4956
"2148",4958
"2149",4959
"2150",4961
"2151",4969
"2152",4973
"2153",4977
"2154",4978
"2155",4980
"2156",4981
"2157",4982
"2158",4983
"2159",4984
"2160",4994
"2161",4995
"2162",5014
"2163",5017
"2164",5024
"2165",5043
"2166",5044
"2167",5045
"2168",5046
"2169",5053
"2170",5057
"2171",5064
"2172",5066
"2173",5069
"2174",5070
"2175",5071
"2176",5076
"2177",5080
"2178",5088
"2179",5089
"2180",5090
"2181",5091
"2182",5093
"2183",5097
"2184",5098
"2185",5099
"2186",5100
"2187",5101
"2188",5102
"2189",5104
"2190",5105
"2191",5106
"2192",5109
"2193",5112
"2194",5113
"2195",5114
"2196",5115
