"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0.0073242,47.859375,195,380,643,844.75,904.25,867.75,773.25,633.5,449,222.5625,31.59375,0,0,0,0,0,0
0,0,0,0,0,0.0045833,90.75,325,556.75,750,873.5,919.5,855.25,763.5,587.5,328.75,139.625,19.6484375,0,0,0,0,0,0
0,0,0,0,0,0.002017,68.9375,267.125,490.625,704.75,865.75,901.75,879.5,776.5,637.75,422.75,194.75,28.8359375,0,0,0,0,0,0
0,0,0,0,0,0.0009937,67.6875,241.4375,396.125,579,758,825.25,754,658.25,455.625,333.75,163.6875,22.96875,0,0,0,0,0,0
0,0,0,0,0,0.0002356,58.484375,239.125,478,706.25,806.75,807,723.75,694.75,559.25,311.125,143.5625,17.1875,0,0,0,0,0,0
0,0,0,0,0,0,64.40625,267.875,493.75,644.5,653,627.5,608,532.5,421.875,270.375,121.03125,19.4140625,0,0,0,0,0,0
0,0,0,0,0,0,71.875,280.75,504.875,692.75,817.25,887,871,782.75,645.5,436,216.9375,36.265625,0,0,0,0,0,0
0,0,0,0,0,0,74.875,294.625,537,732.25,871.75,933,903,774.25,636,449.5,219,33.46875,0,0,0,0,0,0
0,0,0,0,0,0,78.90625,311,543,735.75,870.5,927.5,900.75,776,616.25,378.375,153.5625,23.5,0,0,0,0,0,0
0,0,0,0,0,0,75.15625,304.125,538.5,729.5,854.25,871.25,807.5,695.75,562.5,349.625,185.9375,28.4765625,0,0,0,0,0,0
0,0,0,0,0,0,65.71875,274.625,528.25,719.75,849.5,911.25,879.25,785,615.5,392.5,209.4375,32.796875,0,0,0,0,0,0
0,0,0,0,0,0,59.546875,216.9375,416,620,761.75,814.25,807.75,696.75,498.125,310.625,154.375,24.21875,0,0,0,0,0,0
0,0,0,0,0,0,64.46875,268.5,520.5,721.75,853.25,928,912.5,825.5,673,467.5,223.9375,33.265625,0,0,0,0,0,0
0,0,0,0,0,0,63.25,263.875,476.875,654.5,817,862,762.25,725.75,573,350.25,196.8125,29.2734375,0,0,0,0,0,0
0,0,0,0,0,0,62.09375,261.625,513.75,703.5,844,911.25,885.5,797.75,660.75,463,215.8125,22.0703125,0,0,0,0,0,0
0,0,0,0,0,0,61.578125,264.25,499.125,699.25,822,888,870.25,805.75,660.25,460.375,223.6875,23.8984375,0,0,0,0,0,0
0,0,0,0,0,0,58.5625,268.25,525.5,712.75,840.75,907,905.25,826.25,675.5,469.625,227.25,24.875,0,0,0,0,0,0
0,0,0,0,0,0,57.53125,270.625,520.25,708.75,852.5,920.75,911.25,826.25,674,467.375,223.625,27.390625,0,0,0,0,0,0
0,0,0,0,0,0,53.0625,245.9375,473.25,666,776.5,849.5,843,755.25,593.75,410.5,179.5625,21.7734375,0,0,0,0,0,0
0,0,0,0,0,0,51,255.3125,514.25,710.25,843.75,907.75,897.5,814,664.25,461.25,227,27.609375,0,0,0,0,0,0
0,0,0,0,0,0,46.953125,197.6875,364.5,500.625,638.25,780.75,783,618,393.625,195.5,83.21875,9.6171875,0,0,0,0,0,0
0,0,0,0,0,0,50.40625,254.375,503.75,695,827.5,891.5,882,798.75,638,438.25,220.4375,25.8984375,0,0,0,0,0,0
0,0,0,0,0,0,58.609375,276.625,505.75,693.75,825,888.75,879,797.5,649.5,450,217.6875,25.4765625,0,0,0,0,0,0
0,0,0,0,0,0,57.703125,277.5,503.875,692,822,886,876.5,794.5,645,420,180.6875,22.1015625,0,0,0,0,0,0
0,0,0,0,0,0,49.75,248.6875,490.125,679.5,811.25,874.75,863.5,774,613.25,425.75,202.75,22.7890625,0,0,0,0,0,0
0,0,0,0,0,0,30.5234375,126.1875,272.875,570.5,789.5,847.5,817.75,731.25,586.5,393.625,156.3125,17.2109375,0,0,0,0,0,0
0,0,0,0,0,0,30.1484375,173.6875,353.625,539,645.5,679.25,692.5,565.75,480.25,360.125,178.25,20.140625,0,0,0,0,0,0
0,0,0,0,0,0,35.71875,194.5,388,570.75,719.25,807.75,799,730.5,621,431,208.5625,19.359375,0,0,0,0,0,0
0,0,0,0,0,0,44.53125,230.625,459.625,649.75,783.75,859,859.75,774.25,624.75,428.875,202.4375,19.640625,0,0,0,0,0,0
0,0,0,0,0,0,44.453125,236.625,481.125,677.5,809.75,872.75,862.25,781.75,635.75,437.25,208.125,19.9921875,0,0,0,0,0,0
0,0,0,0,0,0,45.625,238.875,486.625,676,805.5,868,858,776.75,626.75,417.75,170.125,16.5234375,0,0,0,0,0,0
0,0,0,0,0,0,40.375,221.3125,471,666,796,856.75,826,734.75,524.25,301,106.90625,11.4375,0,0,0,0,0,0
0,0,0,0,0,0,41.890625,229.9375,479.25,667.5,797.25,860.5,850.75,770,623,421.625,169.625,15.109375,0,0,0,0,0,0
0,0,0,0,0,0,41.03125,224.9375,447.25,652,779.5,830,819.25,737,595.25,405.5,155.75,16.2265625,0,0,0,0,0,0
0,0,0,0,0,0,40.9375,227,469.375,658.25,780.5,831,813.5,733,593.25,404.625,162.5625,15.53125,0,0,0,0,0,0
0,0,0,0,0,0,38.703125,218.3125,454.25,644,771.75,834,825,741.25,597,405.875,160.4375,14.73828125,0,0,0,0,0,0
0,0,0,0,0,0,37.625,206.375,453.875,640.5,776.25,831.75,815.5,722.75,574.5,376.25,171.375,14.5859375,0,0,0,0,0,0
0,0,0,0,0,0,38.90625,225.3125,459,649.25,778.25,841,830,752.25,609,415.25,192.5625,16.921875,0,0,0,0,0,0
0,0,0,0,0,0,38.625,220.75,426.25,582.75,699.75,764.5,758.5,627.25,452.75,301.75,169.125,15.0703125,0,0,0,0,0,0
0,0,0,0,0,0,21.921875,157.4375,381.125,602,752.75,828.25,820,742,600.75,401.25,172.3125,14.26171875,0,0,0,0,0,0
0,0,0,0,0,0,29.5078125,160.25,352.875,532.75,662.25,751.25,751.25,629,439.75,232.5625,96.375,7.20703125,0,0,0,0,0,0
0,0,0,0,0,0,33.5,211.1875,448.75,640.5,768,829.5,819.75,740.25,589,319.875,89.1875,6.814453125,0,0,0,0,0,0
0,0,0,0,0,0,35.546875,213.5,464.75,646.25,770,832.25,824.5,745,601.75,408.375,186.9375,14.265625,0,0,0,0,0,0
0,0,0,0,0,0,33.234375,204,453,634.5,760.75,822,814,732.25,579,361.5,124.96875,7.98828125,0,0,0,0,0,0
0,0,0,0,0,0,25.109375,163.1875,370.75,574,728.5,793.75,711.75,525.75,381.25,217.5625,77.5625,5.486328125,0,0,0,0,0,0
0,0,0,0,0,0,30.46875,198.9375,431,623.75,751.5,807,806.5,737,597,405.125,182.75,13.99609375,0,0,0,0,0,0
0,0,0,0,0,0,31.25,203.75,428.75,624,708,667,669.5,692,552.25,367.875,161.75,12.6328125,0,0,0,0,0,0
0,0,0,0,0,0,29.34375,196.4375,429.25,617.25,742,801.25,784.25,707.75,569.75,373.625,142.375,10.45703125,0,0,0,0,0,0
0,0,0,0,0,0,31.7890625,203.4375,434.125,617,756.25,824,817.75,739.75,597.75,404.75,183.25,13.18359375,0,0,0,0,0,0
0,0,0,0,0,0,31.25,210.125,446.5,631.75,761,822.75,814.25,736,594.75,403,182.625,13.59375,0,0,0,0,0,0
0,0,0,0,0,0,32.15625,193.625,375.25,489.75,588.75,694,721,644.25,419.125,277,125.8125,8.76171875,0,0,0,0,0,0
0,0,0,0,0,0,24.4375,180.6875,411.5,625.25,740.75,806,804.75,728,586.75,372,142.8125,9.0390625,0,0,0,0,0,0
0,0,0,0,0,0,27.703125,206,407.5,504.625,608.25,783.75,790.5,723,586.25,347,168.0625,11.6875,0,0,0,0,0,0
0,0,0,0,0,0,16.140625,87.71875,191.625,317.375,633.5,793,771.25,672.75,576,390.75,160.125,10.58203125,0,0,0,0,0,0
0,0,0,0,0,0,20.1796875,148.5,332,552.5,723.5,797,788.5,707.75,567.5,379.125,152.125,10.1015625,0,0,0,0,0,0
0,0,0,0,0,0,29.2578125,198.625,388.5,594.75,718.25,778.5,775.5,698.75,559.5,372.375,144.875,9.8203125,0,0,0,0,0,0
0,0,0,0,0,0,28.5859375,195.625,387.125,589,700.25,759.75,756,679.75,541.75,357.75,129.625,8.7734375,0,0,0,0,0,0
0,0,0,0,0,0,27.7109375,188.9375,370.125,569.25,697.75,754.75,742.5,683.5,524.75,322.125,141.5625,9.70703125,0,0,0,0,0,0
0,0,0,0,0,0,28.1796875,193.5,428.875,617.75,744.25,804.75,793.75,717,576.5,387.25,169.75,9.34765625,0,0,0,0,0,0
0,0,0,0,0,0,27.609375,190.0625,391.875,600.75,719.25,792,790.5,715,575.25,386,168.5625,9.92578125,0,0,0,0,0,0
0,0,0,0,0,0,28.8515625,197.625,434.75,617,742.25,803,794.5,717.25,577.25,387.75,170.875,11.00390625,0,0,0,0,0,0
0,0,0,0,0,0,28.8671875,201.4375,439.5,619.75,745.75,807,798.25,720,579.25,389,171.6875,11.125,0,0,0,0,0,0
0,0,0,0,0,0,26.65625,185.4375,431.875,610.75,736,798.75,790.75,714,575,386.25,170.0625,10.76953125,0,0,0,0,0,0
0,0,0,0,0,0,33.140625,227.125,438.875,612.25,737.5,798,788.75,711,571.75,383.75,167.625,10.390625,0,0,0,0,0,0
0,0,0,0,0,0,29.6171875,205,391.75,582,711.25,774.25,760.25,674.5,533.5,323.375,126.5625,8.16796875,0,0,0,0,0,0
0,0,0,0,0,0,26.0625,186.5625,401,585.75,711.25,770,764.5,690.25,549.75,367.75,154.0625,9.05078125,0,0,0,0,0,0
0,0,0,0,0,0,25.75,184.0625,408.25,583.25,724.5,779.5,768.25,688.5,552.75,369.5,152.5,8.94921875,0,0,0,0,0,0
0,0,0,0,0,0,26.828125,212.4375,430.375,608.25,731.25,782.25,766.75,658,426.25,261.625,100.03125,7.123046875,0,0,0,0,0,0
0,0,0,0,0,0,18.4375,168.5625,416.5,601,720.5,778,769,659.5,460.875,271.875,115.75,6.87890625,0,0,0,0,0,0
0,0,0,0,0,0,7.412109375,61.765625,180.5625,527.25,635,700.5,720,647,483.75,341.25,132.125,7.84765625,0,0,0,0,0,0
0,0,0,0,0,0,26.953125,189.875,407.25,587,713.5,773,764.25,665,504.375,307.125,80.3125,4.05078125,0,0,0,0,0,0
0,0,0,0,0,0,10.37109375,88.21875,211.8125,363.75,523.5,752.25,740,683.5,547,349.5,125.6875,7.47265625,0,0,0,0,0,0
0,0,0,0,0,0,20.3515625,171.875,381.875,561.75,692.75,768.5,765.5,689.25,557.75,375.5,149.125,9.71484375,0,0,0,0,0,0
0,0,0,0,0,0,27.1015625,189.75,375,565.75,706.5,765.75,764.5,698.5,559.5,377.75,127.5,8.71484375,0,0,0,0,0,0
0,0,0,0,0,0,27.5390625,192.9375,427.875,608.5,734.5,796.75,789.25,713,574.25,385.75,164.6875,10.19140625,0,0,0,0,0,0
0,0,0,0,0,0,26.234375,180.3125,390.25,564.75,703.5,755.25,707,679.5,534.75,356.375,156,10.4140625,0,0,0,0,0,0
0,0,0,0,0,0,25.484375,194.1875,429.625,609.5,732.75,784.75,770.75,673.5,539.25,374.25,166.0625,10.1015625,0,0,0,0,0,0
0,0,0,0,0,0,28.28125,197,431.125,611.25,733.75,794.75,784.75,707,569.25,378.75,150.25,9.3359375,0,0,0,0,0,0
0,0,0,0,0,0,22.328125,162.625,365.125,564.75,705.25,761.75,752,682.5,489.5,325.5,144.25,10.046875,0,0,0,0,0,0
0,0,0,0,0,0,26.28125,184.0625,402.5,587.5,715.5,778.5,770,690.75,538.5,364.75,142.75,10.3203125,0,0,0,0,0,0
0,0,0,0,0,0,28.5859375,193.6875,427,611.5,739.75,801.75,793.25,716.25,577,388.25,172.25,11.625,0,0,0,0,0,0
0,0,0,0,0,0,29.6328125,212.5,445.625,627.5,753.5,813.5,801,722,581,390.75,173.5,11.78125,0,0,0,0,0,0
0,0,0,0,0,0,30.6640625,202.4375,415,616.75,750.75,812.25,802.25,723.5,582.25,391.875,174.4375,12.01953125,0,0,0,0,0,0
0,0,0,0,0,0,29.5703125,197.75,430.75,618,745.5,806.5,798.5,721.5,581.5,391.5,173.9375,12.02734375,0,0,0,0,0,0
0,0,0,0,0,0,29.15625,194.6875,400.625,586.5,694.75,781.5,788.5,708.75,576.25,388.25,172.8125,11.3984375,0,0,0,0,0,0
0,0,0,0,0,0,29.8203125,191.875,443.25,629,756.75,818.75,810.25,731.75,590,397.75,178.125,12.7578125,0,0,0,0,0,0
0,0,0,0,0,0,30.9765625,207,448.25,630.5,756.75,818.25,809.75,731.75,591,399.5,179.9375,13.1171875,0,0,0,0,0,0
0,0,0,0,0,0,31.8046875,192.5,446.125,625,748.25,812.25,804.25,725.75,584.75,394.75,177.4375,12.99609375,0,0,0,0,0,0
0,0,0,0,0,0,38.34375,238.9375,456.125,637.75,764.5,825,814.5,734.75,592,399.375,179.3125,13.203125,0,0,0,0,0,0
0,0,0,0,0,0,29.421875,195,396.75,601.75,750.25,814.25,806.75,728.5,587.5,395.875,176.75,12.8046875,0,0,0,0,0,0
0,0,0,0,0,0,32.484375,231.1875,448.5,633,760.75,823.75,815.75,737.25,595.75,403.5,182.375,13.84765625,0,0,0,0,0,0
0,0,0,0,0,0,37.8125,234.125,454.625,637.5,766.5,830,822.25,743.5,600.75,407.375,185.3125,14.46875,0,0,0,0,0,0
0,0,0,0,0,0,37.203125,236.25,456.875,639.75,768.75,831.5,823,744.25,601,406.75,184.5,14.46875,0,0,0,0,0,0
0,0,0,0,0,0,33.734375,208.4375,423.75,627,761.25,822.75,813.75,735.75,594.75,403,183.25,14.0078125,0,0,0,0,0,0
0,0,0,0,0,0,35.03125,222.5,458.625,641.75,768.5,826,818,740,598.75,408.625,185.9375,15.12109375,0,0,0,0,0,0
0,0,0,0,0,0,39.703125,234.9375,468.25,653.75,783.75,846.25,837.5,757.5,613,417,191.8125,16,0,0,0,0,0,0
0,0,0,0,0,0,34.40625,200.625,410.75,584.25,702,763,757.5,674.75,585.25,406.375,182.5,15.03125,0,0,0,0,0,0
0,0,0,0,0,0,38.15625,224,450.75,633.25,763,826,817.75,739.75,595.5,402.375,172.4375,11.203125,0,0,0,0,0,0
0,0,0,0,0,0,35.78125,220.1875,437.25,627.25,769.5,829.25,823.75,744,603.25,402.5,175.875,12.8359375,0,0,0,0,0,0
0,0,0,0,0,0,37.734375,215.8125,437.25,615.5,743.5,808.25,775.25,683,553.5,359.375,169.8125,12.5,0,0,0,0,0,0
0,0,0,0,0,0,39.6875,239.5625,471.125,654.25,782.75,835.75,766.5,732.5,601,413.625,180.1875,10.265625,0,0,0,0,0,0
0,0,0,0,0,0,35.796875,207.75,396.625,572,719.25,793.5,804.75,746.25,615.25,422,180.8125,16.5234375,0,0,0,0,0,0
0,0,0,0,0,0,41.3125,246.9375,473.75,658,783.5,843,826.25,752.25,611.25,386.375,163.25,10.625,0,0,0,0,0,0
0,0,0,0,0,0,41.703125,235.375,473,656.5,784.25,798.75,768,689.75,555.75,395,152.75,16.4140625,0,0,0,0,0,0
0,0,0,0,0,0,48.546875,257.875,480.75,666.25,796.25,859.25,849.75,768.5,622.5,425.625,199.8125,19.109375,0,0,0,0,0,0
0,0,0,0,0,0,39.9375,233.375,436.875,595.25,734.5,816.25,818.25,744,599,404.25,171,15.484375,0,0,0,0,0,0
0,0,0,0,0,0,41.328125,222.125,420.75,582.25,704.75,772.75,764.5,720.5,598.5,409,178.9375,18.734375,0,0,0,0,0,0
0,0,0,0,0,0,43.921875,232.4375,481,667.25,794.75,853.75,843.25,766.25,615,416.875,186.625,19.09375,0,0,0,0,0,0
0,0,0,0,0,0,45.234375,254.5,488.75,673.25,803.5,869.5,865.75,785,639.25,441.25,212.125,22.328125,0,0,0,0,0,0
0,0,0,0,0,0,48.5,250.1875,504.375,696.25,828,891.25,881,798.25,649.75,448.5,216.125,23.171875,0,0,0,0,0,0
0,0,0,0,0,0,48.90625,257.25,506.625,695.5,826.75,891.25,881,798.5,650.25,448.5,215.5625,23.1484375,0,0,0,0,0,0
0,0,0,0,0,0,48.90625,251.8125,495.75,683.25,815,879.75,871.75,791.5,645.5,446.75,216.5,23.9453125,0,0,0,0,0,0
0,0,0,0,0,0,49.25,259.25,507.125,699,832.5,897.25,888,806,657.5,455.375,221.3125,24.953125,0,0,0,0,0,0
0,0,0,0,0,0,51.796875,269.75,508.25,697.75,823,873.75,843.5,747,573.25,362.625,127.0625,16.265625,0,0,0,0,0,0
0,0,0,0,0,0,51.140625,267.5,505.125,695,820.25,882,875.25,792.5,647,439.5,195.625,20.46875,0,0,0,0,0,0
0,0,0,0,0,0,47.953125,265.375,505.5,696.75,829.25,893,879.25,782.75,640,441.375,150.125,14.9453125,0,0,0,0,0,0
0,0,0,0,0,0,51.078125,264.125,503.5,692.75,824.25,886.5,874.25,784.25,621.75,386.375,152.1875,20.171875,0,0,0,0,0,0
0,0,0,0,0,0,51.234375,271.25,493.875,674.75,798.25,855,859.25,765.25,592.25,326.125,171,21.875,0,0,0,0,0,0
0,0,0,0,0,0,53.171875,266.875,502.625,692.5,823.5,881.75,867,775,622.75,432.25,204.625,21.3515625,0,0,0,0,0,0
0,0,0,0,0,0,49.53125,265,502.125,694.5,825.75,880.75,841.5,718.5,548.5,354.125,146.125,15.8125,0,0,0,0,0,0
0,0,0,0,0,0,57.265625,278.5,518,708.75,841.75,906.25,893.75,807,581,344.125,188.0625,22.65625,0,0,0,0,0,0
0,0,0,0,0,0,56.96875,268.25,481.75,623.5,703.75,747.25,756.5,708.25,557.75,341.75,148.75,19.5546875,0,0,0,0,0,0
0,0,0,0,0,0,53.71875,265.25,507.375,699.75,833.25,896.75,887.5,804.25,651.75,442.75,212.125,26.78125,0,0,0,0,0,0
0,0,0,0,0,0,58.90625,269.375,508.375,705.25,846.75,914.75,907.5,826,677.25,474.25,238.5,32.703125,0,0,0,0,0,0
0,0,0,0,0,0.067474298,85.78125,294.25,563.5,783.5,903.5,844.25,726,669,598.25,497.875,284.125,54.125,0,0,0,0,0,0
0,0,0,0,0,0.1772459,78.21875,283.875,508,724.5,815.75,778.75,912,902,749.5,421.625,122.5,30.265625,0,0,0,0,0,0
0,0,0,0,0,0.924560487,103.5,334,580,772.25,867.75,923.5,908.75,803.25,595,348.25,192.625,46.375,0,0,0,0,0,0
0,0,0,0,0,1.134277344,82.1875,238.8125,430.75,645,851,943.75,745.5,658.25,537.75,346.375,143.375,28.2734375,0,0,0,0,0,0
0,0,0,0,0,1.241699219,47.40625,156.6875,392.25,723.75,903.5,1030,972.25,796,487,285.125,116.875,24.8984375,0.002695,0,0,0,0,0
0,0,0,0,0,1.90234375,65.40625,239.8125,399.625,477.375,591.75,725.5,740.75,663,509,366.375,208.25,53.15625,0.029395999,0,0,0,0,0
0,0,0,0,0,2.260742188,99.21875,300.375,543,724.75,864.25,856.5,812,721.75,584,417,225.8125,65.21875,0.044906601,0,0,0,0,0
0,0,0,0,0,2.887695313,44.375,132.0625,265.5,480,728,955.25,1027,959.75,814.25,602.5,338.25,92.4375,0.979492128,0,0,0,0,0
0,0,0,0,0,11.00390625,168.3125,420.375,660.75,852.5,942,927.5,851.25,694.5,482,301.75,123.90625,33.40625,0.387573212,0,0,0,0,0
0,0,0,0,0,4.431640625,68.15625,194.4375,347.625,514.5,688.25,799.5,754.25,687.5,592.75,404.75,254.9375,94.40625,1.915038943,0,0,0,0,0
0,0,0,0,0,6.9296875,85.15625,208.1875,364.375,536.5,688.5,726,653.75,586.25,522.75,372.125,190.625,68.3125,1.445800662,0,0,0,0,0
0,0,0,0,0,16.0703125,168.375,376.125,582.75,701.25,726.25,706,751.25,711.75,572,456,277.125,105.90625,3.381835938,0,0,0,0,0
0,0,0,0,0,7.78125,91.5,296.5,556.25,791.5,908.5,876.25,793,654,460.25,268.875,173.75,60.234375,1.88623035,0,0,0,0,0
0,0,0,0,0,10.7265625,115.75,285.75,475.75,658.25,725.75,692.5,639.75,519.5,363.375,244.6875,126.8125,42.265625,1.373535156,0,0,0,0,0
0,0,0,0,0,18.15625,170.8125,366.75,497.875,596,678.5,728.75,767.25,697.75,596.75,450.5,252.125,71.9375,2.446289063,0,0,0,0,0
0,0,0,0,0,7.47265625,60.375,147.3125,301.125,479.875,631,811.25,925.25,834.5,648.75,457,205.5,71.8125,2.28125,0,0,0,0,0
0,0,0,0,0,8.984375,95.125,299.875,550.75,666,672.25,687.5,663.5,607.25,449.625,285.625,170.4375,53.125,2.268554688,0,0,0,0,0
0,0,0,0,0,13.1796875,118.96875,313.75,562.25,641.75,665,716.25,709,673.5,578.25,386.125,223.6875,79.53125,2.900390625,0,0,0,0,0
0,0,0,0,0,13.97265625,119.875,253.375,380.75,496.5,616.75,763.25,804.25,632.75,434.625,267.625,153.125,55.140625,2.634765625,0,0,0,0,0
0,0,0,0,0,11.03125,120.71875,399.875,646.25,801,773.25,701.25,594.75,477.125,370.75,264.625,161.75,60.40625,2.813476563,0,0,0,0,0
0,0,0,0,0,22.515625,197.75,460.5,687.5,830.75,916,909.25,790,699.75,525.5,294.375,151.75,56.375,2.85546875,0,0,0,0,0
0,0,0,0,0,13.9296875,136.5625,332.5,513.5,625.5,701.5,663,630.75,595.5,548,473.625,306.125,125.125,5.9921875,0,0,0,0,0
0,0,0,0,0,6.529296875,89.71875,236.0625,428.25,622,750.75,736,667.25,561.5,480.625,365.5,225.0625,84.15625,3.51171875,0,0,0,0,0
0,0,0,0,0,10.24609375,107.4375,297,527.25,690.75,807.5,823.75,797.5,734.75,609.5,408.75,228.4375,93.90625,3.256835938,0,0,0,0,0
0,0,0,0,0,15.125,145.5625,318,452.5,561.25,688,787,827.75,851.5,752.75,550.5,303.25,106.59375,4.17578125,0,0,0,0,0
0,0,0,0,0,14.12109375,151,368,583,715,753.25,759.75,716.75,654.75,679.75,595.5,356.125,125.46875,3.689453125,0,0,0,0,0
0,0,0,0,0,15.6875,172.875,409,656.5,853.25,918.75,838.5,762.5,674.5,510.875,321,156.125,45.015625,1.139160156,0,0,0,0,0
0,0,0,0,0,10.37890625,108.8125,239.125,412.25,598.5,721.25,761.75,746,651.75,472.75,281.375,159.25,65.9375,2.559570313,0,0,0,0,0
0,0,0,0,0,8.328125,143.6875,410.625,675.5,875.25,986.75,969,878,680,384.25,186.5625,102.21875,39.234375,0.560546815,0,0,0,0,0
0,0,0,0,0,4.78125,151.0625,426,675.5,880.5,1021.75,870.75,583.5,436.375,339.125,263.625,163.1875,45.78125,0.034881499,0,0,0,0,0
0,0,0,0,0,1.02734375,48.171875,146.0625,304.25,512.25,751.5,817.5,724.5,551.5,434.75,300.125,169.1875,49.34375,0,0,0,0,0,0
0,0,0,0,0,1.561523438,97.0625,317.75,589.5,804.5,882.5,840.5,715,591.5,479.125,339.25,194.875,44.625,0,0,0,0,0,0
0,0,0,0,0,1.710449219,91.71875,272.375,444.75,581.25,614.25,654.75,698.75,643.5,471.25,254.4375,128.3125,27.28125,0,0,0,0,0,0
0,0,0,0,0,1.062011719,72.21875,224.375,357.875,492.875,595,670.5,680.5,651.5,547.25,357.375,204.5,50.734375,0,0,0,0,0,0
0,0,0,0,0,0.805664003,65.125,168.4375,395.875,685,842,933.75,951.25,868,694.25,480.125,251.4375,53.125,0,0,0,0,0,0
0,0,0,0,0,0.455932587,46.4375,163,334.75,583,804.75,936.75,936.75,840.25,667,448.125,211.125,47.109375,0,0,0,0,0,0
0,0,0,0,0,0.169311494,37.0625,138.0625,263.75,429.5,663.75,876,984.5,910.5,746.25,514.75,255.1875,58.46875,0,0,0,0,0,0
0,0,0,0,0,0.145080507,73.65625,259.5,468.25,650.25,732.75,732.25,697.25,712.75,545.25,303.875,152.125,26.1015625,0,0,0,0,0,0
0,0,0,0,0,0.054779001,52.03125,200.4375,415.375,599.75,695,682.25,617.25,534.25,401.625,277.625,126.84375,20.40625,0,0,0,0,0,0
0,0,0,0,0,0.0003104,59.171875,231,475,639.25,744.5,845.75,894,853.75,704,499,245.4375,43.015625,0,0,0,0,0,0
0,0,0,0,0,0,77.3125,310.25,499.125,396.625,550.5,728.75,851.5,780,597.25,426.25,197.8125,24.1875,0,0,0,0,0,0
0,0,0,0,0,0,51.640625,305.25,533.25,726.25,853.5,908.25,887,797.25,638,438.125,194.1875,30.1171875,0,0,0,0,0,0
0,0,0,0,0,0,68.96875,280.625,500.125,684.25,833.5,926,903.25,831.75,688.75,474.5,230,33.5,0,0,0,0,0,0
0,0,0,0,0,0,35.46875,173,387.125,634.25,789.5,855.75,827,705.75,514.5,316.125,126.53125,19.3359375,0,0,0,0,0,0
0,0,0,0,0,0,60.0625,266.25,497.5,690,799.5,892.75,895.5,800.25,624.5,365.125,125.65625,15.91796875,0,0,0,0,0,0
0,0,0,0,0,0,40.140625,141.5,316.375,583.5,768.75,886.75,882.5,797.25,655.25,453.125,217.1875,28.4140625,0,0,0,0,0,0
0,0,0,0,0,0,45.8125,233.375,468.25,685.75,785.75,862.75,870.5,785,637.75,439,216.1875,27.8828125,0,0,0,0,0,0
0,0,0,0,0,0,48.796875,245.6875,490.625,698.75,837.75,890.25,851,716.25,519.25,309.5,145.5625,24.5859375,0,0,0,0,0,0
0,0,0,0,0,0,54.140625,248.5,496.75,676.25,800.75,863.5,849.75,756.5,625.25,455.375,223.375,26.6875,0,0,0,0,0,0
