"","x"
"382",613
"383",614
"384",615
"385",616
"386",617
"387",618
"388",619
"389",620
"390",621
"391",622
"392",623
"393",624
"394",625
"395",626
"396",627
"397",628
"398",629
"399",630
"400",631
"401",632
"402",633
"403",634
"404",635
"405",636
"406",637
"407",638
"408",639
"409",640
"410",641
"411",642
"412",643
"413",644
"414",645
"415",646
"416",650
"417",651
"418",653
"419",654
"420",655
"421",656
"422",657
"423",658
"424",659
"425",660
"426",661
"427",662
"428",663
"429",664
"430",665
"431",666
"432",667
"433",668
"434",669
"435",670
"436",671
"437",672
"438",673
"439",677
"440",678
"441",679
"442",680
"443",681
"444",682
"445",683
"446",684
"447",685
"448",686
"449",687
"450",688
"451",689
"452",690
"453",691
"454",692
"455",693
"456",694
"457",695
"458",696
"459",697
"460",698
"461",699
"462",700
"463",701
"464",703
"465",704
"466",705
"467",706
"468",707
"469",708
"470",709
"471",710
"472",711
"473",712
"474",713
"475",714
"476",715
"477",716
"478",717
"479",718
"480",719
"481",730
"482",731
"483",732
"484",733
"485",734
"486",751
"487",752
"488",754
"489",759
"490",761
"491",762
"492",763
"493",764
"494",765
"495",766
"496",767
"497",768
"498",781
"499",782
"500",818
"501",819
"502",820
"503",821
"504",822
"505",823
"506",824
"507",850
"508",855
"509",856
"510",857
"511",858
"512",862
"513",864
"514",866
"515",867
"516",868
"517",869
"518",871
"519",872
"520",873
"521",874
"522",875
"523",876
"524",877
"525",878
"526",879
"527",880
"528",881
"529",882
"530",883
"531",884
"532",885
"533",886
"534",887
"535",888
"536",889
"537",890
"538",891
"539",892
"540",893
"541",894
"542",895
"543",896
"544",897
"545",898
"546",899
"547",900
"548",905
"549",908
"550",909
"551",911
"552",912
"553",914
"554",915
"555",916
"556",917
"557",918
"558",919
"559",920
"560",921
"561",922
"562",923
"563",924
"564",926
"565",927
"566",928
"567",930
"568",931
"569",932
"570",933
"571",934
"572",935
"573",936
"574",937
"575",938
"576",939
"577",940
"578",941
"579",943
"580",944
"581",946
"582",947
"583",948
"584",949
"585",950
"586",951
"587",952
"588",953
"589",954
"590",955
"591",956
"592",957
"593",958
"594",959
"595",960
"596",961
"597",962
"598",963
"599",964
"600",965
"601",966
"602",967
"603",968
"604",969
"605",970
"606",971
"607",972
"608",973
"609",974
"610",975
"611",976
"612",977
"613",978
"614",979
"615",980
"616",981
"617",982
"618",983
"619",984
"620",985
"621",986
"622",987
"623",988
"624",989
"625",990
"626",991
"627",992
"628",994
"629",995
"630",996
"631",997
"632",998
"633",999
"634",1000
"635",1004
"636",1005
"637",1006
"638",1007
"639",1010
"640",1011
"641",1012
"642",1013
"643",1014
"644",1015
"645",1019
"646",1020
"647",1021
"648",1022
"649",1023
"650",1024
"651",1025
"652",1026
"653",1027
"654",1028
"655",1033
"656",1034
"657",1035
"658",1036
"659",1037
"660",1038
"661",1039
"662",1040
"663",1041
"664",1043
"665",1044
"666",1045
"667",1046
"668",1047
"669",1048
"670",1049
"671",1050
"672",1052
"673",1053
"674",1054
"675",1055
"676",1056
"677",1057
"678",1058
"679",1059
"680",1062
"681",1063
"682",1065
"683",1066
"684",1067
"685",1068
"686",1069
"687",1070
"688",1071
"689",1073
"690",1074
"691",1075
"692",1076
"693",1077
"694",1078
"695",1079
"696",1080
"697",1081
"698",1082
"699",1083
"700",1084
"701",1091
"702",1092
"703",1093
"704",1094
"705",1101
"706",1102
"707",1111
"708",1126
"709",1128
"710",1141
"711",1146
"712",1147
"713",1148
"714",1149
"715",1150
"716",1151
"717",1152
"718",1153
"719",1154
"720",1157
"721",1158
"722",1162
"723",1163
"724",1164
"725",1165
"726",1169
"727",1170
"728",1172
"729",1173
"730",1174
"731",1175
"732",1180
"733",1194
"734",1195
"735",1197
"736",1198
"737",1199
"738",1200
"739",1201
"740",1203
"741",1204
"742",1205
"743",1206
"744",1207
"745",1208
"746",1209
"747",1210
"748",1211
"749",1212
"750",1213
"751",1214
"752",1215
"753",1216
"754",1217
"755",1218
"756",1219
"757",1220
"758",1221
"759",1225
"760",1226
"761",1227
"762",1228
"763",1229
"764",1230
"765",1231
"766",1232
"767",1233
"768",1234
"769",1235
"770",1238
"771",1240
"772",1241
"773",1242
"774",1247
"775",1248
"776",1249
"777",1252
"778",1253
"779",1254
"780",1255
"781",1257
"782",1258
"783",1261
"784",1262
"785",1263
"786",1265
"787",1266
"788",1267
"789",1268
"790",1269
"791",1270
"792",1272
"793",1273
"794",1274
"795",1276
"796",1279
"797",1280
"798",1281
"799",1282
"800",1284
"801",1285
"802",1286
"803",1287
"804",1288
"805",1289
"806",1290
"807",1291
"808",1292
"809",1293
"810",1294
"811",1295
"812",1296
"813",1297
"814",1298
"815",1299
"816",1300
"817",1301
"818",1302
"819",1303
"820",1304
"821",1305
"822",1306
"823",1307
"824",1311
"825",1312
"826",1313
"827",1314
"828",1316
"829",1317
"830",1318
"831",1319
"832",1320
"833",1321
"834",1322
"835",1324
"836",1325
"837",1326
"838",1327
"839",1328
"840",1329
"841",1330
"842",1331
"843",1332
"844",1333
"845",1334
"846",1335
"847",1336
"848",1337
"849",1338
"850",1339
"851",1340
"852",1341
"853",1342
"854",1343
"855",1344
"856",1345
"857",1346
"858",1347
"859",1348
"860",1349
"861",1350
"862",1351
"863",1352
"864",1353
"865",1354
"866",1355
"867",1356
"868",1357
"869",1358
"870",1359
"871",1360
"872",1361
"873",1362
"874",1363
"875",1364
"876",1365
"877",1366
"878",1367
"879",1368
"880",1369
"881",1370
"882",1371
"883",1372
"884",1373
"885",1374
"886",1375
"887",1376
"888",1377
"889",1378
"890",1379
"891",1380
"892",1381
"893",1382
"894",1383
"895",1384
"896",1385
"897",1386
"898",1387
"899",1388
"900",1389
"901",1390
"902",1391
"903",1392
"904",1393
"905",1394
"906",1395
"907",1396
"908",1397
"909",1398
"910",1399
"911",1400
"912",1401
"913",1402
"914",1403
"915",1404
"916",1406
"917",1408
"918",1409
"919",1410
"920",1411
"921",1412
"922",1415
"923",1416
"924",1417
"925",1418
"926",1419
"927",1420
"928",1421
"929",1424
"930",1434
"931",1435
"932",1436
"933",1437
"934",1440
"935",1441
"936",1442
"937",1445
"938",1446
"939",1447
"940",1448
"941",1449
"942",1450
"943",1455
"944",1456
"945",1460
"946",1461
"947",1462
"948",1494
"949",1500
"950",1507
"951",1515
"952",1516
"953",1518
"954",1604
"955",1607
"956",1608
"957",1610
"958",1611
"959",1612
"960",1613
"961",1614
"962",1617
"963",1623
"964",1624
"965",1625
"966",1626
"967",1627
"968",1631
"969",1632
"970",1633
"971",1634
"972",1635
"973",1636
"974",1637
"975",1638
"976",1640
"977",1641
"978",1642
"979",1643
"980",1644
"981",1645
"982",1646
"983",1648
"984",1649
"985",1650
"986",1651
"987",1652
"988",1653
"989",1654
"990",1656
"991",1657
"992",1661
"993",1664
"994",1665
"995",1666
"996",1667
"997",1668
"998",1669
"999",1670
"1000",1671
"1001",1672
"1002",1673
"1003",1674
"1004",1675
"1005",1676
"1006",1677
"1007",1678
"1008",1679
"1009",1680
"1010",1681
"1011",1682
"1012",1683
"1013",1684
"1014",1685
"1015",1687
"1016",1688
"1017",1689
"1018",1690
"1019",1691
"1020",1692
"1021",1693
"1022",1694
"1023",1695
"1024",1696
"1025",1697
"1026",1698
"1027",1699
"1028",1700
"1029",1701
"1030",1702
"1031",1703
"1032",1704
"1033",1705
"1034",1706
"1035",1707
"1036",1708
"1037",1709
"1038",1710
"1039",1711
"1040",1712
"1041",1714
"1042",1715
"1043",1716
"1044",1717
"1045",1720
"1046",1721
"1047",1722
"1048",1723
"1049",1724
"1050",1725
"1051",1726
"1052",1727
"1053",1728
"1054",1729
"1055",1734
"1056",1735
"1057",1736
"1058",1737
"1059",1738
"1060",1739
"1061",1742
"1062",1743
"1063",1744
"1064",1746
"1065",1747
"1066",1748
"1067",1749
"1068",1750
"1069",1751
"1070",1752
"1071",1753
"1072",1754
"1073",1755
"1074",1756
"1075",1757
"1076",1758
"1077",1759
"1078",1760
"1079",1761
"1080",1762
"1081",1763
"1082",1764
"1083",1765
"1084",1766
"1085",1767
"1086",1768
"1087",1769
"1088",1770
"1089",1771
"1090",1772
"1091",1773
"1092",1780
"1093",1781
"1094",1782
"1095",1783
"1096",1784
"1097",1785
"1098",1786
"1099",1787
"1100",1788
"1101",1789
"1102",1793
"1103",1794
"1104",1795
"1105",1796
"1106",1797
"1107",1798
"1108",1799
"1109",1802
"1110",1803
"1111",1804
"1112",1805
"1113",1806
"1114",1811
"1115",1813
"1116",1814
"1117",1821
"1118",1839
"1119",1962
"1120",1972
"1121",1975
"1122",1976
"1123",1977
"1124",1978
"1125",1995
"1126",1996
"1127",1997
"1128",1998
"1129",1999
"1130",2000
"1131",2001
"1132",2002
"1133",2003
"1134",2004
"1135",2007
"1136",2008
"1137",2009
"1138",2011
"1139",2022
"1140",2023
"1141",2024
"1142",2025
"1143",2026
"1144",2027
"1145",2030
"1146",2031
"1147",2032
"1148",2033
"1149",2034
"1150",2035
"1151",2036
"1152",2037
"1153",2038
"1154",2039
"1155",2040
"1156",2041
"1157",2042
"1158",2043
"1159",2044
"1160",2045
"1161",2046
"1162",2047
"1163",2048
"1164",2049
"1165",2052
"1166",2053
"1167",2054
"1168",2055
"1169",2056
"1170",2057
"1171",2058
"1172",2061
"1173",2062
"1174",2063
"1175",2064
"1176",2065
"1177",2066
"1178",2067
"1179",2068
"1180",2069
"1181",2070
"1182",2071
"1183",2072
"1184",2073
"1185",2074
"1186",2075
"1187",2076
"1188",2077
"1189",2078
"1190",2079
"1191",2080
"1192",2081
"1193",2082
"1194",2083
"1195",2084
"1196",2085
"1197",2087
"1198",2088
"1199",2089
"1200",2091
"1201",2092
"1202",2093
"1203",2094
"1204",2095
"1205",2096
"1206",2097
"1207",2098
"1208",2100
"1209",2101
"1210",2102
"1211",2103
"1212",2104
"1213",2105
"1214",2106
"1215",2107
"1216",2108
"1217",2109
"1218",2110
"1219",2111
"1220",2112
"1221",2113
"1222",2115
"1223",2116
"1224",2117
"1225",2118
"1226",2119
"1227",2120
"1228",2121
"1229",2124
"1230",2125
"1231",2126
"1232",2127
"1233",2128
"1234",2129
"1235",2130
"1236",2131
"1237",2137
"1238",2139
"1239",2140
"1240",2141
"1241",2142
"1242",2143
"1243",2144
"1244",2145
"1245",2146
"1246",2147
"1247",2148
"1248",2149
"1249",2150
"1250",2151
"1251",2153
"1252",2155
"1253",2178
"1254",2179
"1255",2201
"1256",2202
"1257",2204
"1258",2205
"1259",2206
"1260",2207
"1261",2208
"1262",2209
"1263",2210
"1264",2212
"1265",2213
"1266",2214
"1267",2215
"1268",2216
"1269",2314
"1270",2318
"1271",2326
"1272",2327
"1273",2328
"1274",2329
"1275",2338
"1276",2340
"1277",2346
"1278",2348
"1279",2349
"1280",2350
"1281",2351
"1282",2352
"1283",2355
"1284",2356
"1285",2357
"1286",2358
"1287",2359
"1288",2360
"1289",2361
"1290",2362
"1291",2363
"1292",2364
"1293",2365
"1294",2366
"1295",2367
"1296",2368
"1297",2369
"1298",2371
"1299",2374
"1300",2375
"1301",2378
"1302",2379
"1303",2381
"1304",2385
"1305",2386
"1306",2387
"1307",2388
"1308",2389
"1309",2390
"1310",2392
"1311",2393
"1312",2394
"1313",2395
"1314",2396
"1315",2397
"1316",2398
"1317",2400
"1318",2401
"1319",2402
"1320",2404
"1321",2405
"1322",2406
"1323",2407
"1324",2408
"1325",2409
"1326",2410
"1327",2411
"1328",2412
"1329",2413
"1330",2414
"1331",2415
"1332",2416
"1333",2417
"1334",2418
"1335",2419
"1336",2420
"1337",2426
"1338",2427
"1339",2428
"1340",2429
"1341",2430
"1342",2431
"1343",2432
"1344",2434
"1345",2435
"1346",2436
"1347",2437
"1348",2438
"1349",2439
"1350",2440
"1351",2441
"1352",2442
"1353",2443
"1354",2444
"1355",2445
"1356",2446
"1357",2447
"1358",2448
"1359",2449
"1360",2450
"1361",2451
"1362",2452
"1363",2453
"1364",2454
"1365",2455
"1366",2456
"1367",2457
"1368",2458
"1369",2459
"1370",2461
"1371",2462
"1372",2463
"1373",2464
"1374",2465
"1375",2466
"1376",2467
"1377",2468
"1378",2469
"1379",2470
"1380",2471
"1381",2472
"1382",2473
"1383",2474
"1384",2475
"1385",2479
"1386",2480
"1387",2481
"1388",2482
"1389",2483
"1390",2484
"1391",2485
"1392",2486
"1393",2487
"1394",2488
"1395",2489
"1396",2490
"1397",2491
"1398",2492
"1399",2493
"1400",2494
"1401",2495
"1402",2496
"1403",2497
"1404",2498
"1405",2499
"1406",2500
"1407",2501
"1408",2502
"1409",2503
"1410",2504
"1411",2505
"1412",2506
"1413",2507
"1414",2508
"1415",2509
"1416",2510
"1417",2511
"1418",2512
"1419",2513
"1420",2514
"1421",2515
"1422",2516
"1423",2517
"1424",2520
"1425",2521
"1426",2522
"1427",2523
"1428",2525
"1429",2526
"1430",2527
"1431",2528
"1432",2529
"1433",2538
"1434",2539
"1435",2540
"1436",2541
"1437",2542
"1438",2543
"1439",2544
"1440",2545
"1441",2551
"1442",2552
"1443",2556
"1444",2557
"1445",2561
"1446",2562
"1447",2563
"1448",2564
"1449",2565
"1450",2566
"1451",2568
"1452",2569
"1453",2579
"1454",2580
"1455",2581
"1456",2586
"1457",2587
"1458",2589
"1459",2605
"1460",2606
"1461",2607
"1462",2610
"1463",2611
"1464",2612
"1465",2613
"1466",2614
"1467",2615
"1468",2616
"1469",2656
"1470",2658
"1471",2660
"1472",2661
"1473",2662
"1474",2663
"1475",2664
"1476",2665
"1477",2666
"1478",2667
"1479",2668
"1480",2674
"1481",2675
"1482",2682
"1483",2685
"1484",2686
"1485",2687
"1486",2688
"1487",2689
"1488",2690
"1489",2691
"1490",2692
"1491",2693
"1492",2696
"1493",2698
"1494",2699
"1495",2703
"1496",2709
"1497",2710
"1498",2715
"1499",2716
"1500",2718
"1501",2719
"1502",2720
"1503",2723
"1504",2724
"1505",2728
"1506",2729
"1507",2730
"1508",2731
"1509",2732
"1510",2735
"1511",2736
"1512",2737
"1513",2738
"1514",2739
"1515",2740
"1516",2742
"1517",2743
"1518",2744
"1519",2746
"1520",2747
"1521",2748
"1522",2749
"1523",2750
"1524",2751
"1525",2752
"1526",2753
"1527",2754
"1528",2755
"1529",2756
"1530",2757
"1531",2758
"1532",2759
"1533",2760
"1534",2761
"1535",2762
"1536",2763
"1537",2764
"1538",2765
"1539",2766
"1540",2767
"1541",2768
"1542",2769
"1543",2770
"1544",2771
"1545",2772
"1546",2773
"1547",2774
"1548",2775
"1549",2777
"1550",2778
"1551",2779
"1552",2780
"1553",2781
"1554",2782
"1555",2783
"1556",2784
"1557",2785
"1558",2786
"1559",2787
"1560",2790
"1561",2791
"1562",2792
"1563",2793
"1564",2794
"1565",2795
"1566",2796
"1567",2797
"1568",2798
"1569",2799
"1570",2800
"1571",2801
"1572",2802
"1573",2803
"1574",2804
"1575",2805
"1576",2806
"1577",2807
"1578",2809
"1579",2810
"1580",2811
"1581",2812
"1582",2813
"1583",2814
"1584",2815
"1585",2816
"1586",2817
"1587",2818
"1588",2819
"1589",2820
"1590",2821
"1591",2822
"1592",2824
"1593",2825
"1594",2826
"1595",2827
"1596",2828
"1597",2830
"1598",2831
"1599",2832
"1600",2833
"1601",2835
"1602",2841
"1603",2842
"1604",2843
"1605",2844
"1606",2845
"1607",2846
"1608",2847
"1609",2848
"1610",2849
"1611",2850
"1612",2851
"1613",2852
"1614",2853
"1615",2854
"1616",2855
"1617",2856
"1618",2861
"1619",2862
"1620",2863
"1621",2864
"1622",2865
"1623",2866
"1624",2869
"1625",2870
"1626",2871
"1627",2872
"1628",2873
"1629",2874
"1630",2875
"1631",2876
"1632",2879
"1633",2880
"1634",2881
"1635",2882
"1636",2883
"1637",2884
"1638",2885
"1639",2886
"1640",2887
"1641",2888
"1642",2890
"1643",2891
"1644",2893
"1645",2894
"1646",2895
"1647",2897
"1648",2898
"1649",2899
"1650",2900
"1651",2901
"1652",2902
"1653",2903
"1654",2904
"1655",2905
"1656",2906
"1657",2907
"1658",2908
"1659",2909
"1660",2912
"1661",2915
"1662",2916
"1663",2917
"1664",2918
"1665",2919
"1666",2933
"1667",2934
"1668",2935
"1669",2937
"1670",2938
"1671",2950
"1672",2951
"1673",2952
"1674",2953
"1675",2954
"1676",2955
"1677",2958
"1678",2977
"1679",2978
"1680",3007
"1681",3014
"1682",3017
"1683",3020
"1684",3057
"1685",3059
"1686",3060
"1687",3062
"1688",3063
"1689",3066
"1690",3067
"1691",3068
"1692",3074
"1693",3077
"1694",3078
"1695",3080
"1696",3081
"1697",3082
"1698",3083
"1699",3084
"1700",3085
"1701",3089
"1702",3090
"1703",3091
"1704",3096
"1705",3098
"1706",3099
"1707",3100
"1708",3101
"1709",3102
"1710",3103
"1711",3104
"1712",3105
"1713",3106
"1714",3107
"1715",3109
"1716",3113
"1717",3114
"1718",3115
"1719",3116
"1720",3117
"1721",3118
"1722",3119
"1723",3120
"1724",3121
"1725",3122
"1726",3123
"1727",3124
"1728",3125
"1729",3126
"1730",3127
"1731",3128
"1732",3129
"1733",3130
"1734",3131
"1735",3132
"1736",3133
"1737",3134
"1738",3135
"1739",3136
"1740",3137
"1741",3138
"1742",3139
"1743",3140
"1744",3141
"1745",3143
"1746",3144
"1747",3145
"1748",3146
"1749",3147
"1750",3148
"1751",3149
"1752",3150
"1753",3151
"1754",3152
"1755",3153
"1756",3154
"1757",3155
"1758",3156
"1759",3157
"1760",3158
"1761",3159
"1762",3160
"1763",3161
"1764",3162
"1765",3163
"1766",3164
"1767",3165
"1768",3166
"1769",3167
"1770",3168
"1771",3169
"1772",3170
"1773",3171
"1774",3172
"1775",3173
"1776",3174
"1777",3175
"1778",3176
"1779",3177
"1780",3178
"1781",3179
"1782",3180
"1783",3181
"1784",3182
"1785",3183
"1786",3184
"1787",3185
"1788",3186
"1789",3187
"1790",3188
"1791",3189
"1792",3190
"1793",3191
"1794",3192
"1795",3193
"1796",3194
"1797",3195
"1798",3196
"1799",3197
"1800",3198
"1801",3199
"1802",3200
"1803",3201
"1804",3202
"1805",3203
"1806",3204
"1807",3205
"1808",3206
"1809",3209
"1810",3210
"1811",3211
"1812",3212
"1813",3213
"1814",3214
"1815",3215
"1816",3216
"1817",3217
"1818",3218
"1819",3219
"1820",3220
"1821",3221
"1822",3222
"1823",3223
"1824",3224
"1825",3225
"1826",3226
"1827",3227
"1828",3228
"1829",3229
"1830",3230
"1831",3231
"1832",3232
"1833",3233
"1834",3234
"1835",3235
"1836",3236
"1837",3237
"1838",3238
"1839",3239
"1840",3240
"1841",3241
"1842",3242
"1843",3243
"1844",3244
"1845",3245
"1846",3246
"1847",3247
"1848",3248
"1849",3249
"1850",3250
"1851",3251
"1852",3264
"1853",3265
"1854",3279
"1855",3280
"1856",3281
"1857",3282
"1858",3283
"1859",3288
"1860",3289
"1861",3290
"1862",3291
"1863",3305
"1864",3312
"1865",3313
"1866",3314
"1867",3315
"1868",3316
"1869",3317
"1870",3318
"1871",3327
"1872",3332
"1873",3334
"1874",3342
"1875",3343
"1876",3347
"1877",3427
"1878",3428
"1879",3436
"1880",3437
"1881",3438
"1882",3439
"1883",3440
"1884",3442
"1885",3443
"1886",3450
"1887",3451
"1888",3455
"1889",3458
"1890",3467
"1891",3468
"1892",3469
"1893",3479
"1894",3480
"1895",3482
"1896",3483
"1897",3484
"1898",3485
"1899",3486
"1900",3487
"1901",3488
"1902",3489
"1903",3498
"1904",3499
"1905",3500
"1906",3501
"1907",3502
"1908",3503
"1909",3504
"1910",3505
"1911",3506
"1912",3507
"1913",3508
"1914",3509
"1915",3510
"1916",3511
"1917",3512
"1918",3513
"1919",3514
"1920",3515
"1921",3516
"1922",3517
"1923",3518
"1924",3519
"1925",3520
"1926",3521
"1927",3522
"1928",3523
"1929",3524
"1930",3525
"1931",3526
"1932",3527
"1933",3528
"1934",3529
"1935",3530
"1936",3533
"1937",3534
"1938",3535
"1939",3536
"1940",3538
"1941",3539
"1942",3540
"1943",3541
"1944",3542
"1945",3547
"1946",3548
"1947",3549
"1948",3550
"1949",3551
"1950",3552
"1951",3553
"1952",3554
"1953",3555
"1954",3556
"1955",3557
"1956",3558
"1957",3559
"1958",3560
"1959",3561
"1960",3562
"1961",3563
"1962",3564
"1963",3565
"1964",3566
"1965",3567
"1966",3568
"1967",3569
"1968",3570
"1969",3571
"1970",3572
"1971",3574
"1972",3575
"1973",3576
"1974",3578
"1975",3579
"1976",3580
"1977",3581
"1978",3582
"1979",3583
"1980",3584
"1981",3585
"1982",3586
"1983",3587
"1984",3588
"1985",3589
"1986",3590
"1987",3592
"1988",3593
"1989",3594
"1990",3595
"1991",3596
"1992",3597
"1993",3598
"1994",3599
"1995",3600
"1996",3601
"1997",3604
"1998",3605
"1999",3606
"2000",3607
"2001",3608
"2002",3609
"2003",3610
"2004",3611
"2005",3612
"2006",3616
"2007",3627
"2008",3628
"2009",3629
"2010",3630
"2011",3631
"2012",3632
"2013",3633
"2014",3639
"2015",3648
"2016",3649
"2017",3655
"2018",3656
"2019",3657
"2020",3658
"2021",3660
"2022",3661
"2023",3662
"2024",3663
"2025",3664
"2026",3665
"2027",3666
"2028",3667
"2029",3668
"2030",3669
"2031",3670
"2032",3671
"2033",3674
"2034",3675
"2035",3676
"2036",3677
"2037",3678
"2038",3679
"2039",3682
"2040",3683
"2041",3684
"2042",3686
"2043",3687
"2044",3715
"2045",3716
"2046",3717
"2047",3718
"2048",3719
"2049",3721
"2050",3724
"2051",3725
"2052",3726
"2053",3728
"2054",3729
"2055",3735
"2056",3752
"2057",3753
"2058",3754
"2059",3755
"2060",3757
"2061",3760
"2062",3761
"2063",3764
"2064",3779
"2065",3780
"2066",3781
"2067",3785
"2068",3787
"2069",3790
"2070",3791
"2071",3792
"2072",3794
"2073",3795
"2074",3800
"2075",3801
"2076",3802
"2077",3803
"2078",3805
"2079",3806
"2080",3807
"2081",3808
"2082",3809
"2083",3810
"2084",3811
"2085",3812
"2086",3813
"2087",3814
"2088",3815
"2089",3816
"2090",3817
"2091",3818
"2092",3819
"2093",3820
"2094",3821
"2095",3822
"2096",3823
"2097",3824
"2098",3825
"2099",3826
"2100",3827
"2101",3828
"2102",3829
"2103",3830
"2104",3831
"2105",3832
"2106",3837
"2107",3838
"2108",3842
"2109",3844
"2110",3845
"2111",3846
"2112",3847
"2113",3849
"2114",3850
"2115",3854
"2116",3855
"2117",3856
"2118",3857
"2119",3858
"2120",3859
"2121",3860
"2122",3861
"2123",3862
"2124",3863
"2125",3864
"2126",3865
"2127",3866
"2128",3867
"2129",3868
"2130",3869
"2131",3870
"2132",3871
"2133",3872
"2134",3873
"2135",3874
"2136",3875
"2137",3876
"2138",3877
"2139",3878
"2140",3879
"2141",3880
"2142",3881
"2143",3882
"2144",3883
"2145",3884
"2146",3885
"2147",3886
"2148",3887
"2149",3888
"2150",3889
"2151",3890
"2152",3891
"2153",3892
"2154",3893
"2155",3894
"2156",3895
"2157",3896
"2158",3897
"2159",3898
"2160",3899
"2161",3900
"2162",3901
"2163",3902
"2164",3903
"2165",3904
"2166",3905
"2167",3906
"2168",3907
"2169",3908
"2170",3909
"2171",3910
"2172",3911
"2173",3912
"2174",3913
"2175",3914
"2176",3915
"2177",3916
"2178",3917
"2179",3921
"2180",3922
"2181",3923
"2182",3924
"2183",3925
"2184",3926
"2185",3927
"2186",3928
"2187",3929
"2188",3930
"2189",3931
"2190",3932
"2191",3933
"2192",3934
"2193",3935
"2194",3936
"2195",3937
"2196",3938
"2197",3939
"2198",3940
"2199",3941
"2200",3942
"2201",3943
"2202",3944
"2203",3947
"2204",3948
"2205",3949
"2206",3950
"2207",3951
"2208",3952
"2209",3953
"2210",3954
"2211",3955
"2212",3956
"2213",3957
"2214",3958
"2215",3959
"2216",3960
"2217",3961
"2218",3962
"2219",3963
"2220",3964
"2221",3967
"2222",3968
"2223",3969
"2224",3970
"2225",3971
"2226",3972
"2227",3973
"2228",3977
"2229",3978
"2230",3979
"2231",3983
