"","x"
"604",17
"605",75
"606",133
"607",220
"608",79
"609",49
"610",56
"611",36
"612",7
"613",43
"614",3
"615",10
"616",97
"617",33
"618",97
"619",138
"620",119
"621",14
"622",75
"623",136
"624",139
"625",120
"626",100
"627",79
"628",39
"629",55
"630",79
"631",40
"632",39
"633",58
"634",55
"635",54
"636",54
"637",112
"638",129
"639",110
"640",133
"641",89
"642",78
"643",114
"644",91
"645",360
"646",2
"647",377
"648",41
"649",188
"650",217
"651",254
"652",394
"653",218
"654",239
"655",379
"656",315
"657",73
"658",73
"659",149
"660",170
"661",278
"662",72
"663",120
"664",57
"665",46
"666",399
"667",176
"668",240
"669",99
"670",217
"671",336
"672",180
"673",134
"674",376
"675",247
"676",352
"677",170
"678",256
"679",275
"680",360
"681",218
"682",197
"683",214
"684",237
"685",218
"686",90
"687",50
"688",94
"689",131
"690",150
"691",195
"692",278
"693",199
"694",112
"695",399
"696",110
"697",151
"698",130
"699",359
"700",299
"701",379
"702",396
"703",153
"704",178
"705",113
"706",151
"707",400
"708",191
"709",257
"710",136
"711",114
"712",172
"713",254
"714",129
"715",218
"716",197
"717",197
"718",212
"719",169
"720",284
"721",308
"722",227
"723",231
"724",188
"725",208
"726",185
"727",267
"728",351
"729",330
"730",111
"731",136
"732",219
"733",131
"734",211
"735",187
"736",188
"737",375
"738",227
"739",352
"740",356
"741",209
"742",268
"743",351
"744",331
"745",371
"746",187
"747",356
"748",375
"749",371
"750",268
"751",294
"752",275
"753",312
"754",295
"755",313
"756",376
"757",206
"758",377
"759",2
"760",247
"761",149
"762",258
"763",216
"764",379
"765",318
"766",360
"767",132
"768",316
"769",312
"770",82
"771",41
"772",121
"773",185
"774",312
"775",166
"776",189
"777",188
"778",293
"779",311
"780",186
"781",129
"782",190
"783",350
"784",163
"785",284
"786",324
"787",345
"788",325
"789",368
"790",392
"791",142
"792",286
"793",325
"794",225
"795",162
"796",267
"797",223
"798",263
"799",346
"800",262
"801",262
"802",350
"803",202
"804",281
"805",286
"806",244
"807",141
"808",264
"809",329
"810",230
"811",223
"812",225
"813",268
"814",286
"815",289
"816",348
"817",142
"818",297
"819",399
"820",106
"821",254
"822",316
"823",190
"824",127
"825",230
"826",267
"827",268
"828",227
"829",189
"830",189
"831",377
"832",242
"833",283
"834",324
"835",342
"836",325
"837",325
"838",329
"839",282
"840",321
"841",243
"842",321
"843",384
"844",281
"845",263
"846",225
"847",142
"848",121
"849",103
"850",108
"851",165
"852",82
"853",204
"854",352
"855",149
"856",129
"857",172
"858",85
"859",143
"860",145
"861",165
"862",211
"863",206
"864",173
"865",398
"866",337
"867",239
"868",154
"869",212
"870",123
"871",171
"872",297
"873",216
"874",154
"875",127
"876",154
"877",379
"878",337
"879",45
"880",115
"881",233
"882",107
"883",129
"884",134
"885",107
"886",150
"887",134
"888",106
"889",296
"890",137
"891",117
"892",278
"893",175
"894",195
"895",277
"896",156
"897",152
"898",172
"899",220
"900",154
"901",209
"902",202
"903",287
"904",246
"905",252
"906",204
"907",269
"908",276
"909",148
"910",146
"911",129
"912",172
"913",167
"914",239
"915",179
"916",196
"917",156
"918",135
"919",136
"920",134
"921",193
"922",338
"923",67
"924",85
"925",249
"926",149
"927",193
"928",125
"929",83
"930",64
"931",30
"932",8
"933",47
"934",108
"935",237
"936",177
"937",179
"938",154
"939",108
"940",108
"941",190
"942",210
"943",274
"944",276
"945",168
"946",68
"947",90
"948",93
"949",50
"950",112
"951",253
"952",149
"953",153
"954",300
"955",56
"956",76
"957",220
"958",107
"959",219
"960",240
"961",6
"962",46
"963",48
"964",133
"965",196
"966",238
"967",132
"968",379
"969",109
"970",48
"971",340
"972",68
"973",73
"974",90
"975",33
"976",49
"977",15
"978",16
"979",7
"980",49
"981",113
"982",127
"983",108
"984",89
"985",136
"986",260
"987",50
"988",94
"989",219
"990",216
"991",214
"992",190
"993",272
"994",256
"995",276
"996",260
"997",53
"998",35
"999",54
"1000",26
"1001",209
"1002",264
"1003",334
"1004",12
"1005",74
"1006",2
"1007",340
"1008",62
"1009",393
"1010",319
"1011",120
"1012",216
"1013",296
"1014",71
"1015",4
"1016",41
"1017",370
"1018",372
"1019",280
"1020",49
"1021",320
"1022",4
"1023",177
"1024",12
"1025",26
"1026",31
"1027",50
"1028",105
"1029",208
"1030",41
"1031",375
"1032",189
"1033",297
"1034",195
"1035",276
"1036",159
"1037",198
"1038",198
"1039",177
"1040",132
"1041",2
"1042",396
"1043",214
"1044",237
"1045",157
"1046",151
"1047",150
"1048",120
"1049",136
"1050",252
"1051",314
"1052",336
"1053",258
"1054",216
"1055",235
"1056",277
"1057",219
"1058",27
"1059",380
"1060",247
"1061",228
"1062",335
"1063",191
"1064",397
"1065",22
"1066",190
"1067",295
"1068",256
"1069",198
"1070",220
"1071",172
"1072",207
"1073",319
"1074",279
"1075",114
"1076",92
"1077",151
"1078",215
"1079",255
"1080",257
"1081",198
"1082",111
"1083",379
"1084",316
"1085",189
"1086",268
"1087",266
"1088",348
"1089",328
"1090",330
"1091",276
"1092",179
"1093",217
"1094",400
"1095",249
"1096",331
"1097",270
"1098",290
"1099",311
"1100",331
"1101",294
"1102",252
"1103",121
"1104",266
"1105",367
"1106",327
"1107",330
"1108",187
"1109",269
"1110",333
"1111",252
"1112",292
"1113",291
"1114",289
"1115",326
"1116",347
"1117",307
"1118",309
"1119",311
"1120",312
"1121",293
"1122",293
"1123",247
"1124",350
"1125",168
"1126",173
"1127",210
"1128",273
"1129",227
"1130",304
"1131",345
"1132",284
"1133",324
"1134",348
"1135",282
"1136",346
"1137",330
"1138",223
"1139",288
"1140",186
"1141",147
"1142",271
"1143",264
"1144",288
"1145",292
"1146",254
"1147",238
"1148",179
"1149",73
"1150",114
"1151",151
"1152",239
"1153",178
"1154",253
"1155",268
"1156",292
"1157",254
"1158",171
"1159",230
"1160",188
"1161",210
"1162",211
"1163",190
"1164",274
"1165",273
"1166",251
"1167",231
"1168",188
"1169",254
"1170",254
"1171",231
"1172",169
"1173",234
"1174",235
"1175",219
"1176",144
"1177",264
"1178",249
"1179",287
"1180",232
"1181",269
"1182",284
"1183",264
"1184",188
"1185",207
"1186",226
"1187",83
"1188",81
"1189",246
"1190",370
"1191",268
"1192",305
"1193",309
"1194",295
"1195",338
"1196",81
"1197",358
"1198",46
"1199",132
"1200",133
"1201",153
"1202",376
"1203",110
"1204",32
"1205",47
"1206",232
"1207",296
"1208",217
"1209",177
"1210",119
"1211",220
"1212",133
"1213",218
"1214",220
"1215",94
"1216",237
"1217",89
"1218",46
"1219",94
"1220",134
"1221",218
"1222",398
"1223",230
"1224",210
"1225",197
"1226",215
"1227",237
"1228",219
"1229",176
"1230",172
"1231",128
"1232",66
"1233",68
"1234",110
"1235",85
"1236",208
"1237",356
"1238",85
"1239",208
"1240",214
"1241",180
"1242",96
"1243",210
"1244",230
"1245",231
"1246",272
"1247",84
"1248",400
"1249",108
"1250",208
"1251",168
"1252",170
"1253",359
"1254",70
"1255",66
"1256",396
"1257",68
"1258",191
"1259",230
"1260",231
"1261",211
"1262",296
"1263",32
"1264",395
"1265",109
"1266",195
"1267",337
"1268",158
"1269",139
"1270",154
"1271",103
"1272",358
"1273",53
"1274",76
"1275",83
"1276",63
"1277",81
"1278",82
"1279",22
"1280",320
"1281",67
"1282",214
"1283",210
"1284",234
"1285",176
"1286",213
"1287",359
"1288",131
"1289",220
"1290",13
"1291",97
"1292",87
"1293",44
"1294",172
"1295",359
"1296",155
"1297",192
"1298",132
"1299",238
"1300",156
"1301",109
"1302",63
"1303",30
"1304",36
"1305",67
"1306",132
"1307",233
"1308",228
"1309",231
"1310",166
"1311",169
"1312",259
"1313",80
"1314",195
"1315",227
"1316",3
"1317",16
"1318",18
"1319",95
"1320",218
"1321",119
"1322",96
"1323",167
"1324",278
"1325",78
"1326",137
"1327",49
"1328",24
"1329",22
"1330",70
"1331",99
"1332",54
"1333",53
"1334",79
"1335",120
"1336",138
"1337",54
"1338",26
"1339",127
"1340",335
"1341",260
"1342",53
"1343",153
"1344",318
"1345",94
"1346",27
"1347",5
"1348",4
"1349",4
"1350",55
"1351",93
"1352",134
"1353",131
"1354",218
"1355",235
"1356",258
"1357",100
"1358",118
"1359",113
"1360",140
"1361",200
"1362",199
"1363",53
"1364",94
"1365",198
"1366",177
"1367",139
"1368",138
"1369",236
"1370",237
"1371",119
"1372",112
"1373",260
"1374",100
"1375",80
"1376",139
"1377",52
"1378",25
"1379",171
"1380",276
"1381",180
"1382",118
"1383",197
"1384",197
"1385",151
"1386",130
"1387",360
"1388",196
"1389",218
"1390",275
"1391",299
"1392",320
"1393",300
"1394",113
"1395",171
"1396",280
"1397",52
"1398",68
"1399",236
"1400",199
"1401",158
"1402",197
"1403",254
"1404",211
"1405",291
"1406",252
"1407",314
"1408",273
"1409",273
"1410",317
"1411",32
"1412",380
"1413",249
"1414",313
"1415",274
"1416",256
"1417",218
"1418",319
"1419",152
"1420",234
"1421",91
"1422",396
"1423",314
"1424",339
"1425",123
"1426",369
"1427",352
"1428",270
"1429",351
"1430",355
"1431",376
"1432",269
"1433",291
"1434",276
"1435",197
"1436",275
"1437",252
"1438",352
"1439",209
"1440",273
"1441",295
"1442",170
"1443",393
"1444",21
"1445",170
"1446",199
"1447",176
"1448",172
"1449",190
"1450",337
"1451",398
"1452",373
"1453",395
"1454",227
"1455",1
"1456",340
"1457",396
"1458",267
"1459",373
"1460",25
"1461",133
"1462",126
"1463",352
"1464",371
"1465",313
"1466",249
"1467",286
"1468",326
"1469",347
"1470",244
"1471",370
"1472",371
"1473",245
"1474",311
"1475",287
"1476",313
"1477",142
"1478",371
"1479",228
"1480",247
"1481",311
"1482",327
"1483",327
"1484",332
"1485",311
"1486",333
"1487",247
"1488",334
"1489",229
"1490",332
"1491",189
"1492",396
"1493",376
"1494",170
"1495",289
"1496",289
"1497",289
"1498",285
"1499",328
"1500",170
"1501",162
"1502",387
"1503",367
"1504",331
"1505",327
"1506",350
"1507",273
"1508",377
"1509",397
"1510",228
"1511",332
"1512",311
"1513",330
"1514",395
"1515",276
"1516",357
"1517",293
"1518",151
"1519",230
"1520",348
"1521",305
"1522",325
"1523",244
"1524",267
"1525",264
"1526",362
"1527",383
"1528",382
"1529",363
"1530",361
"1531",362
"1532",382
"1533",381
"1534",361
"1535",324
"1536",325
"1537",262
"1538",201
"1539",307
"1540",303
"1541",381
"1542",382
"1543",364
"1544",363
"1545",345
"1546",282
"1547",283
"1548",307
"1549",304
"1550",363
"1551",342
"1552",382
"1553",361
"1554",361
"1555",382
"1556",364
"1557",347
"1558",201
"1559",262
"1560",302
"1561",322
"1562",243
"1563",283
"1564",302
"1565",321
"1566",344
"1567",303
"1568",322
"1569",322
"1570",385
"1571",282
"1572",303
"1573",282
"1574",283
"1575",201
"1576",282
"1577",183
"1578",203
"1579",184
"1580",202
"1581",203
"1582",182
"1583",181
"1584",183
"1585",182
"1586",284
"1587",165
"1588",142
"1589",221
"1590",222
"1591",222
"1592",262
"1593",182
"1594",203
"1595",206
"1596",182
"1597",202
"1598",242
"1599",322
"1600",386
"1601",123
"1602",145
"1603",208
"1604",127
"1605",146
"1606",103
"1607",65
"1608",87
"1609",124
"1610",147
"1611",64
"1612",116
"1613",154
"1614",192
"1615",183
"1616",290
"1617",213
"1618",165
"1619",204
"1620",82
"1621",42
"1622",102
"1623",86
"1624",128
"1625",359
"1626",129
"1627",154
"1628",102
"1629",145
"1630",186
"1631",88
"1632",87
"1633",339
"1634",115
"1635",175
"1636",148
"1637",109
"1638",86
"1639",146
"1640",46
"1641",191
"1642",129
"1643",196
"1644",156
"1645",399
"1646",173
"1647",122
"1648",240
"1649",76
"1650",67
"1651",108
"1652",213
"1653",90
"1654",86
"1655",186
"1656",129
"1657",106
"1658",184
"1659",121
"1660",82
"1661",192
"1662",145
"1663",206
"1664",294
"1665",178
"1666",179
"1667",48
"1668",48
"1669",67
"1670",64
"1671",34
"1672",95
"1673",195
"1674",277
"1675",114
"1676",157
"1677",240
"1678",112
"1679",72
"1680",118
"1681",53
"1682",53
"1683",178
"1684",176
"1685",192
"1686",62
"1687",70
"1688",90
"1689",68
"1690",53
"1691",57
"1692",96
"1693",339
"1694",46
"1695",172
"1696",358
"1697",43
"1698",63
"1699",359
"1700",380
"1701",379
"1702",359
"1703",89
"1704",54
"1705",108
"1706",236
"1707",237
"1708",92
"1709",138
"1710",197
"1711",112
"1712",190
"1713",188
"1714",131
"1715",199
"1716",177
"1717",132
"1718",396
"1719",62
"1720",191
"1721",149
"1722",70
"1723",15
"1724",75
"1725",200
"1726",75
"1727",33
"1728",9
"1729",380
"1730",248
"1731",266
"1732",369
"1733",355
"1734",31
"1735",35
"1736",112
"1737",132
"1738",32
"1739",173
"1740",82
"1741",62
"1742",111
"1743",240
"1744",2
"1745",41
"1746",320
"1747",11
"1748",55
"1749",134
"1750",198
"1751",136
"1752",136
"1753",169
"1754",171
"1755",216
"1756",237
"1757",216
"1758",294
"1759",149
"1760",299
"1761",136
"1762",113
"1763",198
"1764",200
"1765",80
"1766",136
"1767",217
"1768",198
"1769",139
"1770",280
"1771",49
"1772",29
"1773",27
"1774",81
"1775",187
"1776",209
"1777",334
"1778",332
"1779",391
"1780",319
"1781",399
"1782",358
"1783",111
"1784",380
"1785",171
"1786",199
"1787",91
"1788",112
"1789",400
"1790",209
"1791",268
"1792",312
"1793",215
"1794",111
"1795",239
"1796",152
"1797",318
"1798",22
"1799",133
"1800",376
"1801",395
"1802",273
"1803",275
"1804",171
"1805",171
"1806",232
"1807",376
"1808",370
"1809",266
"1810",309
"1811",169
"1812",393
"1813",22
"1814",66
"1815",377
"1816",390
"1817",368
"1818",368
"1819",370
"1820",373
"1821",335
"1822",272
"1823",396
"1824",163
"1825",364
"1826",364
"1827",382
"1828",382
"1829",365
"1830",291
"1831",268
"1832",269
"1833",346
"1834",286
"1835",305
"1836",346
"1837",310
"1838",228
"1839",232
"1840",228
"1841",202
"1842",347
"1843",326
"1844",306
"1845",285
"1846",366
"1847",307
"1848",366
"1849",346
"1850",343
"1851",381
"1852",382
"1853",363
"1854",362
"1855",381
"1856",362
"1857",382
"1858",362
"1859",382
"1860",382
"1861",382
"1862",382
"1863",343
"1864",386
"1865",246
"1866",303
"1867",362
"1868",381
"1869",381
"1870",381
"1871",364
"1872",344
"1873",344
"1874",385
"1875",321
"1876",364
"1877",323
"1878",305
"1879",345
"1880",345
"1881",305
"1882",223
"1883",301
"1884",321
"1885",364
"1886",305
"1887",306
"1888",263
"1889",264
"1890",263
"1891",206
"1892",242
"1893",283
"1894",385
"1895",282
"1896",344
"1897",365
"1898",325
"1899",304
"1900",385
"1901",302
"1902",343
"1903",342
"1904",383
"1905",290
"1906",282
"1907",343
"1908",341
"1909",341
"1910",362
"1911",383
"1912",381
"1913",383
"1914",362
"1915",382
"1916",302
"1917",342
"1918",361
"1919",381
"1920",363
"1921",344
"1922",381
"1923",382
"1924",342
"1925",364
"1926",342
"1927",362
"1928",362
"1929",362
"1930",361
"1931",361
"1932",342
"1933",281
"1934",322
"1935",342
"1936",361
"1937",362
"1938",343
"1939",261
"1940",303
"1941",385
"1942",303
"1943",343
"1944",341
"1945",383
"1946",322
"1947",343
"1948",343
"1949",322
"1950",302
"1951",306
"1952",223
"1953",284
"1954",163
"1955",185
"1956",385
"1957",325
"1958",282
"1959",386
"1960",182
"1961",165
"1962",213
"1963",143
"1964",142
"1965",182
"1966",281
"1967",386
"1968",243
"1969",145
"1970",184
"1971",122
"1972",129
"1973",146
"1974",146
"1975",148
"1976",194
"1977",194
"1978",106
"1979",164
"1980",285
"1981",303
"1982",385
"1983",282
"1984",284
"1985",283
"1986",322
"1987",385
"1988",205
"1989",222
"1990",222
"1991",221
"1992",241
"1993",243
"1994",261
"1995",338
"1996",53
"1997",94
"1998",174
"1999",318
"2000",174
"2001",109
"2002",45
"2003",27
"2004",48
"2005",104
"2006",123
"2007",109
"2008",132
"2009",105
"2010",103
"2011",106
"2012",242
"2013",242
"2014",224
"2015",146
"2016",122
"2017",143
"2018",122
"2019",122
"2020",124
"2021",146
"2022",174
"2023",107
"2024",339
"2025",98
"2026",53
"2027",135
"2028",124
"2029",162
"2030",1
"2031",53
"2032",77
"2033",117
"2034",80
"2035",196
"2036",129
"2037",60
"2038",59
"2039",137
"2040",156
"2041",194
"2042",152
"2043",127
"2044",219
"2045",88
"2046",70
"2047",48
"2048",128
"2049",154
"2050",83
"2051",21
"2052",34
"2053",60
"2054",93
"2055",132
"2056",93
"2057",118
"2058",175
"2059",377
"2060",389
"2061",294
"2062",217
"2063",236
"2064",219
"2065",155
"2066",273
"2067",71
"2068",200
"2069",51
"2070",56
"2071",34
"2072",74
"2073",53
"2074",30
"2075",35
"2076",57
"2077",96
"2078",131
"2079",108
"2080",239
"2081",136
"2082",196
"2083",72
"2084",140
"2085",80
"2086",146
"2087",23
"2088",50
"2089",86
"2090",189
"2091",255
"2092",277
"2093",379
"2094",215
"2095",197
"2096",171
"2097",3
"2098",380
"2099",248
"2100",276
"2101",111
"2102",358
"2103",278
"2104",236
"2105",213
"2106",211
"2107",315
"2108",69
"2109",380
"2110",111
"2111",56
"2112",5
"2113",378
"2114",355
"2115",277
"2116",132
"2117",94
"2118",71
"2119",380
"2120",211
"2121",232
"2122",251
"2123",189
"2124",149
"2125",130
"2126",5
"2127",71
"2128",24
"2129",358
"2130",2
"2131",378
"2132",208
"2133",246
"2134",289
"2135",268
"2136",185
"2137",337
"2138",83
"2139",114
"2140",99
"2141",200
"2142",138
"2143",240
"2144",220
"2145",239
"2146",91
"2147",216
"2148",199
"2149",118
"2150",239
"2151",153
"2152",210
"2153",254
"2154",187
"2155",297
"2156",231
"2157",268
"2158",333
"2159",269
"2160",308
"2161",309
"2162",312
"2163",398
"2164",248
"2165",389
"2166",271
"2167",330
"2168",229
"2169",164
"2170",392
"2171",103
"2172",231
"2173",204
"2174",369
"2175",284
"2176",344
"2177",347
"2178",149
"2179",154
"2180",398
"2181",183
"2182",266
"2183",185
"2184",392
"2185",390
"2186",305
"2187",345
"2188",347
"2189",204
"2190",267
"2191",387
"2192",366
"2193",366
"2194",326
"2195",347
"2196",311
"2197",351
"2198",268
"2199",308
"2200",351
"2201",275
"2202",320
"2203",42
"2204",1
"2205",151
"2206",273
"2207",212
"2208",317
"2209",111
"2210",153
"2211",397
"2212",172
"2213",126
"2214",316
"2215",169
"2216",273
"2217",164
"2218",282
"2219",325
"2220",325
"2221",323
"2222",341
"2223",385
"2224",244
"2225",303
"2226",383
"2227",363
"2228",365
"2229",244
"2230",290
"2231",226
"2232",301
"2233",382
"2234",381
"2235",362
"2236",363
"2237",363
"2238",363
"2239",364
"2240",287
"2241",162
"2242",245
"2243",143
"2244",141
"2245",162
"2246",284
"2247",282
"2248",385
"2249",342
"2250",381
"2251",381
"2252",362
"2253",382
"2254",361
"2255",362
"2256",343
"2257",343
"2258",383
"2259",361
"2260",365
"2261",322
"2262",364
"2263",361
"2264",344
"2265",364
"2266",385
"2267",386
"2268",302
"2269",283
"2270",344
"2271",341
"2272",361
"2273",361
"2274",342
"2275",361
"2276",342
"2277",342
"2278",383
"2279",324
"2280",283
"2281",366
"2282",244
"2283",284
"2284",386
"2285",182
"2286",223
"2287",282
"2288",287
"2289",164
"2290",264
"2291",242
"2292",322
"2293",307
"2294",305
"2295",324
"2296",285
"2297",263
"2298",222
"2299",202
"2300",261
"2301",222
"2302",222
"2303",281
"2304",385
"2305",283
"2306",282
"2307",262
"2308",323
"2309",344
"2310",325
"2311",223
"2312",223
"2313",225
"2314",232
"2315",207
"2316",250
"2317",166
"2318",125
"2319",186
"2320",146
"2321",184
"2322",165
"2323",102
"2324",161
"2325",225
"2326",128
"2327",86
"2328",253
"2329",232
"2330",146
"2331",165
"2332",162
"2333",123
"2334",166
"2335",182
"2336",183
"2337",185
"2338",107
"2339",124
"2340",147
"2341",143
"2342",162
"2343",185
"2344",205
"2345",83
"2346",54
"2347",83
"2348",65
"2349",87
"2350",67
"2351",175
"2352",212
"2353",246
"2354",167
"2355",279
"2356",116
"2357",34
"2358",66
"2359",156
"2360",135
"2361",154
"2362",240
"2363",116
"2364",98
"2365",137
"2366",115
"2367",174
"2368",194
"2369",172
"2370",226
"2371",212
"2372",123
"2373",184
"2374",127
"2375",192
"2376",143
"2377",122
"2378",359
"2379",175
"2380",103
"2381",64
"2382",104
"2383",123
"2384",397
"2385",179
"2386",136
"2387",126
"2388",148
"2389",129
"2390",126
"2391",210
"2392",235
"2393",233
"2394",359
"2395",108
"2396",134
"2397",109
"2398",43
"2399",62
"2400",110
"2401",48
"2402",84
"2403",42
"2404",70
"2405",34
"2406",73
"2407",155
"2408",127
"2409",129
"2410",239
"2411",114
"2412",68
"2413",152
"2414",153
"2415",219
"2416",200
"2417",173
"2418",192
"2419",153
"2420",197
"2421",248
"2422",210
"2423",229
"2424",208
"2425",210
"2426",255
"2427",192
"2428",234
"2429",29
"2430",76
"2431",135
"2432",105
"2433",375
"2434",278
"2435",71
"2436",80
"2437",118
"2438",97
"2439",78
"2440",68
"2441",90
"2442",114
"2443",379
"2444",153
"2445",153
"2446",138
"2447",238
"2448",91
"2449",198
"2450",239
"2451",220
"2452",30
"2453",55
"2454",200
"2455",33
"2456",200
"2457",200
"2458",33
"2459",114
"2460",395
"2461",296
"2462",73
"2463",71
"2464",33
"2465",52
"2466",49
"2467",54
"2468",97
"2469",31
"2470",379
"2471",335
"2472",235
"2473",237
"2474",150
"2475",215
"2476",269
"2477",271
"2478",188
"2479",299
"2480",47
"2481",129
"2482",318
"2483",180
"2484",78
"2485",152
"2486",63
"2487",110
"2488",134
"2489",52
"2490",28
"2491",24
"2492",378
"2493",170
"2494",180
"2495",79
"2496",119
"2497",119
"2498",94
