"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,33.921875,237,477.875,694.25,870,976.25,1012.25,971.75,859.5,683.25,459.5,213.125,22.1640625,0,0,0,0,0,0
0,0,0,0,0,35.90625,241.625,487.5,708.75,878.25,978.5,1009.75,961.5,843.5,671,451.875,213.9375,24.0234375,0,0,0,0,0,0
0,0,0,0,0,33.5625,228.375,480.375,698,871.75,980.75,1016.75,965.25,841.5,665.75,453.375,213.625,24.71875,0,0,0,0,0,0
0,0,0,0,0,33.234375,230.4375,464,676.5,846.5,961.25,1004.5,970,861,683,450.5,210.3125,24.3671875,0,0,0,0,0,0
0,0,0,0,0,34.609375,236.375,475.5,696.25,866,973.5,1005,964.5,850.5,675.5,447.5,208.5,23.78125,0,0,0,0,0,0
0,0,0,0,0,34.015625,235.625,474.25,689,859.25,982.25,1018.25,976.25,839,661.75,443.875,182.125,21.546875,0,0,0,0,0,0
0,0,0,0,0,35.359375,241.75,490.375,716.25,891,1000.25,1035,990,866.75,676.25,440.625,199.875,25.078125,0,0,0,0,0,0
0,0,0,0,0,31.703125,218.25,463,710.75,888.5,999,1030.5,976.5,840.25,675.75,449.375,204.625,25.8515625,0,0,0,0,0,0
0,0,0,0,0,34.828125,239.8125,479.375,708.75,880,986.75,1015.25,959,851,671.75,452,190.875,23.484375,0,0,0,0,0,0
0,0,0,0,0,30.3359375,206.1875,473,701.5,874.5,992.25,1025,988.75,869.75,690.5,466.25,219.3125,24.9765625,0,0,0,0,0,0
0,0,0,0,0,33.5625,238.4375,473.25,713.5,881.25,981.25,1028.5,982.25,864.25,690.75,465.375,219,24.515625,0,0,0,0,0,0
0,0,0,0,0,25.1171875,189.875,442.25,675,850.25,965.5,1009.25,981.5,882,702.75,473,222.375,24.9765625,0,0,0,0,0,0
0,0,0,0,0,36.9375,253.375,507.375,735.5,913,1021.75,964.25,918.75,855.5,706.5,476.375,222.75,22.09375,0,0,0,0,0,0
0,0,0,0,0,34.40625,242.5625,490.625,713,883.75,995.25,1029,985,868.25,686.75,462.25,208.0625,21.015625,0,0,0,0,0,0
0,0,0,0,0,31.5234375,227.3125,477.125,696,863.5,977.75,1020.25,979,867.5,681.25,441.875,177.0625,21.5546875,0,0,0,0,0,0
0,0,0,0,0,20.0859375,197,481.625,704.75,885,997.25,1034,993,874,693.25,450.875,208,21.484375,0,0,0,0,0,0
0,0,0,0,0,30.6953125,220.6875,489.625,717,893,1002.75,1036,981.5,842.25,668.5,446.5,208.5,22.8046875,0,0,0,0,0,0
0,0,0,0,0,30.453125,225.875,485.375,711.75,888,1000.25,1035.5,975,855.75,683,461.625,216.3125,23.9765625,0,0,0,0,0,0
