"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,17.203125,201.3125,442.25,648.5,810.5,917.5,980.5,966.75,858,651.5,379.125,144.3125,11.015625,0,0,0,0,0,0
0,0,0,0,0,20.2421875,211.9375,476.375,709.75,884.75,993.75,1027,968.75,823.75,614.25,355.75,147.5,11.44921875,0,0,0,0,0,0
0,0,0,0,0,15.46484375,183.4375,418,644.25,837.25,951.25,982,933.75,817,645.25,421.5,162.1875,11.4921875,0,0,0,0,0,0
0,0,0,0,0,19.0390625,207.1875,458.25,684,859.25,965.5,990.75,937.5,822.25,615.25,350.375,150.4375,9.88671875,0,0,0,0,0,0
0,0,0,0,0,16.2109375,186.75,439,677.75,862.25,973.5,1006,955.25,826,637.5,395.25,140.75,9.0078125,0,0,0,0,0,0
0,0,0,0,0,18.515625,204.5625,446.125,672.25,849.5,956.25,977.25,934.25,813.25,621,348.125,141.5625,9.140625,0,0,0,0,0,0
0,0,0,0,0,17.234375,200.9375,438.625,678.75,868.75,982.25,1019.5,968.75,796.25,570.25,345.5,127.78125,7.2421875,0,0,0,0,0,0
0,0,0,0,0,15.62109375,175.25,390.5,631.75,826,948.75,994,947.25,821.25,635,369,159.1875,10.421875,0,0,0,0,0,0
0,0,0,0,0,16.984375,207.5625,453.5,678,858.75,972.5,1007,962.75,845,660.75,430.75,176.9375,8.38671875,0,0,0,0,0,0
0,0,0,0,0,13.875,188.8125,431.75,652.25,826.5,937,974.25,935,816,635.75,407.625,165.6875,8.03515625,0,0,0,0,0,0
0,0,0,0,0,12.23046875,183.4375,430.75,655.25,829.25,938.25,973.75,932.5,818.25,640,414.75,171,8.4375,0,0,0,0,0,0
0,0,0,0,0,14.24609375,191.5,418.375,655.75,835.5,945.5,981,939.25,824,644.5,414.75,167.6875,8.3984375,0,0,0,0,0,0
0,0,0,0,0,15.2421875,198.3125,442.125,664.25,840.25,947.25,981,941.5,830.75,650.75,422.625,175.5,9.23828125,0,0,0,0,0,0
0,0,0,0,0,15.33203125,196.9375,439.5,661.25,837.25,944.75,975.25,936.25,816.25,620.5,399.375,164.0625,8.6171875,0,0,0,0,0,0
0,0,0,0,0,15.51171875,199.625,443.125,660.5,834,944.25,976,931.25,819,641.5,419.375,175.375,8.98046875,0,0,0,0,0,0
0,0,0,0,0,15.83203125,198.75,445.375,668.25,841.75,945,977.75,927,816.25,641.25,412.75,157.9375,8.94140625,0,0,0,0,0,0
0,0,0,0,0,16.2734375,199.4375,443,669,845.25,956.75,994.25,954.75,839.25,658.5,426,164.5,10.16015625,0,0,0,0,0,0
0,0,0,0,0,16.21875,201.8125,450.875,677,853.5,964.5,998.5,954,836.5,619,338.875,136.8125,8.03125,0,0,0,0,0,0
0,0,0,0,0,17.3671875,204.8125,447.125,664.75,843.75,968.25,1005.25,965,851,664.5,431.625,181.6875,10.58984375,0,0,0,0,0,0
0,0,0,0,0,16.171875,200.1875,452.375,681.5,861,973.5,1008.25,961.75,843.75,655.5,413.875,168.75,8.8984375,0,0,0,0,0,0
0,0,0,0,0,17.6640625,207.25,456.5,683.5,862.25,974,1009,965.5,847.75,659.5,426.875,152.0625,9.359375,0,0,0,0,0,0
0,0,0,0,0,17.3828125,203.5625,455.25,680.5,856.5,963.75,999.5,942,802.5,622.75,368.25,166,10.5234375,0,0,0,0,0,0
0,0,0,0,0,15.6640625,180.8125,452.75,689.25,861.25,969.5,1011.75,971.5,854.25,671,440,187.625,11.67578125,0,0,0,0,0,0
0,0,0,0,0,15.87890625,188.5,442.75,664.25,851.5,962.25,997,959,822.5,642.25,417.25,176.125,10.3671875,0,0,0,0,0,0
0,0,0,0,0,17.453125,202.9375,449.375,668.25,838.25,945.75,979,936.75,822.5,609.5,419.875,160.4375,9.8515625,0,0,0,0,0,0
0,0,0,0,0,19.2109375,212,461.5,683,854.75,968.25,1000.25,949.25,820.25,646.5,395.625,168.125,11.33203125,0,0,0,0,0,0
0,0,0,0,0,19.7578125,214.5625,468.375,694,870.5,981,1018.75,965.5,819,542.25,405.5,154.6875,9.8046875,0,0,0,0,0,0
0,0,0,0,0,19.3671875,212.9375,464.25,687.25,865.75,986.5,1014.75,944.5,821.75,553.5,385.75,157.5625,12.34765625,0,0,0,0,0,0
0,0,0,0,0,20.1796875,212.875,460.75,680.75,851.5,969.5,1005.5,961.5,844.75,665.5,433.75,176.25,12.60546875,0,0,0,0,0,0
0,0,0,0,0,19.7578125,209.125,463.5,679.75,815.25,983,1020.25,959.75,833.25,656.75,433.25,164.9375,13.34375,0,0,0,0,0,0
0,0,0,0,0,22.453125,219.4375,470.875,691.75,863.5,983,1007.25,955.25,834.5,654.5,426.875,183.8125,14.85546875,0,0,0,0,0,0
0,0,0,0,0,27.9921875,234.3125,485.625,711,887,956.5,988.5,901.25,779.25,609.5,403.875,153.875,12.83984375,0,0,0,0,0,0
0,0,0,0,0,23.3828125,207.8125,464,705.75,891,982.75,1006.75,965,840.75,635.25,385.875,177.0625,16.8984375,0,0,0,0,0,0
0,0,0,0,0,23.640625,217.6875,467,695.25,878.75,978,967.25,957.5,814.5,600.25,335.375,141.875,14.2578125,0,0,0,0,0,0
0,0,0,0,0,19.390625,169.1875,436.625,701.75,878.25,980.75,977.25,925,819.5,574.25,386.375,164.125,15.125,0,0,0,0,0,0
0,0,0,0,0,22.453125,171.625,385.75,612,802,883.25,980.25,987.75,890.25,703.75,459.5,208.75,20.390625,0,0,0,0,0,0
0,0,0,0,0,27.3203125,217.5,419.75,624.75,813.25,953.5,1009.5,978.5,870.25,690.25,457.125,208.6875,20.4296875,0,0,0,0,0,0
0,0,0,0,0,26.5234375,215.25,466.5,685.5,867,977.75,1010.5,963.5,831,651.5,396.125,187.625,20.03125,0,0,0,0,0,0
0,0,0,0,0,31.125,221.5625,486.875,681,817.75,940.75,995.25,936.25,840.5,685.5,459.375,197.1875,23.1796875,0,0,0,0,0,0
0,0,0,0,0,22.8125,179.1875,456.625,695.5,866.25,933.75,954.25,941.25,861.5,698.5,473.25,224.0625,25.8203125,0,0,0,0,0,0
0,0,0,0,0,34.8125,232.6875,443.625,690,815.75,915.5,955.25,922.75,821.25,663,458.25,222.5,25.984375,0,0,0,0,0,0
0,0,0,0,0,33.8125,196.375,389.25,673,888.5,992.25,1019.5,962.75,835,657,444,215.8125,25.8125,0,0,0,0,0,0
0,0,0,0,0,26.3125,191,409.875,630.5,805.75,937.25,992,964.5,848,673.25,454.5,208.9375,21.5546875,0,0,0,0,0,0
0,0,0,0,0,25.1953125,186.375,399.875,622,817,939.75,987,949.5,842.25,665.5,441.875,183.6875,21.2890625,0,0,0,0,0,0
0,0,0,0,0,26.0390625,208.1875,470.125,706.75,883.5,993.5,975.5,899.75,782.25,625.25,423.875,203.0625,25.8125,0,0,0,0,0,0
0,0,0,0,0,25.84375,199.375,451.875,678.25,860.25,961,986.75,933.5,812.75,608,384.75,175.3125,18.3984375,0,0,0,0,0,0
0,0,0,0,0,30.875,221.125,461.625,689,865.75,969.25,989.25,938.75,826,647.75,417.25,195.625,22.0703125,0,0,0,0,0,0
0,0,0,0,0,29.9921875,219.6875,455.625,679.25,852.25,964.25,987.75,958.25,822.25,650.5,442.625,181.375,21.921875,0,0,0,0,0,0
0,0,0,0,0,29.953125,227.5,456.375,689.5,852.25,951.75,987.5,938.25,816,636.75,416.875,175.5625,19.296875,0,0,0,0,0,0
0,0,0,0,0,22.3671875,187.9375,426,655.75,836.5,950.75,973.75,926.75,797,613.75,412.25,176.9375,19.3515625,0,0,0,0,0,0
0,0,0,0,0,26.4609375,221.5,461.25,677.75,849.75,949.5,976.5,941.5,824.5,632.5,407.25,170.1875,15.12109375,0,0,0,0,0,0
0,0,0,0,0,21.0078125,199.6875,420.625,659.25,843,965,1004.25,973.5,863.5,679.5,447.75,192.0625,16.6171875,0,0,0,0,0,0
0,0,0,0,0,24.3984375,223.25,469.625,685.75,861,983.25,1031.5,991.75,856,607.5,332,117.21875,9.47265625,0,0,0,0,0,0
0,0,0,0,0,23.984375,219.1875,465.375,681,864,981.75,1008.75,981.25,862.75,664.25,386.25,166.75,13.70703125,0,0,0,0,0,0
0,0,0,0,0,18.765625,190.875,423.75,652.5,814,927.75,981.25,948,838.25,653.75,423.25,169.75,12.46875,0,0,0,0,0,0
0,0,0,0,0,20.2265625,210.6875,463.125,696.5,876.5,969,995.75,948.75,826.25,654.5,426.875,163.625,11.4140625,0,0,0,0,0,0
0,0,0,0,0,16.765625,189.125,433.875,664.75,837.75,948.5,984.75,941,830,647.5,424.375,182.5625,12.65234375,0,0,0,0,0,0
0,0,0,0,0,17.890625,202.25,449.875,666.5,834.5,937.5,967,925.5,825.75,641.75,404.5,168.1875,9.82421875,0,0,0,0,0,0
0,0,0,0,0,15.94140625,184.4375,420.625,650.75,831.5,944.25,980.25,940,820.75,633.75,403.5,149.5,8.8359375,0,0,0,0,0,0
0,0,0,0,0,14.2265625,175.625,413.375,643.75,831.25,943.25,975.25,937,824.25,643.5,416.875,173.0625,9.2265625,0,0,0,0,0,0
0,0,0,0,0,16.9296875,204.625,455.625,682.25,854,960.75,994.5,953.5,838.25,652.25,415.875,163.9375,9.08984375,0,0,0,0,0,0
0,0,0,0,0,15.88671875,196.3125,441,670,847.75,956,989.5,935.5,814.75,620.75,395.75,147.75,7.736328125,0,0,0,0,0,0
0,0,0,0,0,13.5625,167.5,393.125,623.5,812.5,934,979.75,945.25,833.75,653,416.25,166.25,8.73828125,0,0,0,0,0,0
0,0,0,0,0,15.75390625,198.75,446.625,662,833,936.5,990.25,952,835,652.25,410,170.5,8.25,0,0,0,0,0,0
0,0,0,0,0,15.68359375,199.8125,444.125,661.5,838,941,976,925.75,800,631.5,404,167.5625,7.708984375,0,0,0,0,0,0
0,0,0,0,0,15.1640625,198.25,446,670.25,844.75,954.75,991.75,953.25,836.75,655.25,425.5,176.0625,9.37890625,0,0,0,0,0,0
0,0,0,0,0,13.85546875,185.8125,433.125,662.5,844.25,959.25,997.5,956.75,841.5,659.75,430,175.4375,9.1015625,0,0,0,0,0,0
0,0,0,0,0,15.0390625,187.25,440,675,850,958.75,993.25,950.5,831.75,650,415.625,167.125,8.02734375,0,0,0,0,0,0
0,0,0,0,0,15.5078125,199.5625,445.625,676.25,852,960.75,995.5,952.25,835,653.5,424.375,176.4375,9.1875,0,0,0,0,0,0
0,0,0,0,0,15.23828125,199.25,447.5,671.5,846.75,956,991,948.25,832.25,649.5,418,161.3125,7.998046875,0,0,0,0,0,0
0,0,0,0,0,13.6953125,188.75,431.125,652.25,825,932.5,967.5,926.25,812.5,635.5,411.375,169,8.4765625,0,0,0,0,0,0
0,0,0,0,0,14.9375,194.1875,438,660.25,829.25,936.75,977.25,941.5,824.5,647.5,408.25,169.25,8.4765625,0,0,0,0,0,0
0,0,0,0,0,15.3515625,196.8125,441.125,665,842.25,954.5,992.75,950,833.25,652.5,424.375,154.5,8.9375,0,0,0,0,0,0
0,0,0,0,0,13.0625,168.8125,415.625,649.75,824.75,941.25,982,940,828.75,638.5,411.5,169.625,8.51171875,0,0,0,0,0,0
0,0,0,0,0,14.15625,181.5,443.25,676.25,851.25,962,990.5,942,814.5,659.5,411.625,170.5,8.5390625,0,0,0,0,0,0
0,0,0,0,0,16.3984375,200.25,446.875,673,849,963,1001.75,959.75,834.5,624.5,401.625,155.5,10.0390625,0,0,0,0,0,0
0,0,0,0,0,16.2734375,197.3125,447.625,676.25,851.25,961.75,996.75,937,823.25,616,424.875,177.875,10.4453125,0,0,0,0,0,0
0,0,0,0,0,16.8828125,203.625,451.625,680.5,857.25,962.5,992.25,939.75,804.25,639.5,416.625,152.9375,9.828125,0,0,0,0,0,0
0,0,0,0,0,17.234375,204.5,454.25,683.25,857.25,964.75,999.5,963.75,850.5,669,423.875,177.25,8.87890625,0,0,0,0,0,0
0,0,0,0,0,17.8828125,208.0625,458.625,686,863.25,969,1009.5,963.5,850.75,668.25,436,183.5625,10.0703125,0,0,0,0,0,0
0,0,0,0,0,17.734375,204.1875,448.875,670.5,844.25,954.75,998.5,969.75,852.75,671,440,186.25,11.0859375,0,0,0,0,0,0
0,0,0,0,0,17.9375,209,463.75,694.5,874.25,986.75,1022.5,939,804,645,342.25,145.5,9.359375,0,0,0,0,0,0
0,0,0,0,0,17.9453125,198.25,449.5,680.5,857.25,968.5,1001.75,961,851,667.75,437,162.625,12.15234375,0,0,0,0,0,0
0,0,0,0,0,13.5,152.6875,373.25,627.25,859,971,986.75,955.25,849,678.5,443,190.1875,12.93359375,0,0,0,0,0,0
0,0,0,0,0,25.671875,219.0625,458.125,671.75,840.25,952.25,994,968.75,863,682.75,447.625,196.875,17.7578125,0,0,0,0,0,0
0,0,0,0,0,25.6640625,199.5625,434,619.75,775.5,896.25,1008.25,998.5,880.25,696.5,463.5,209.1875,21,0,0,0,0,0,0
0,0,0,0,0,35.03125,236.4375,466.5,685.25,851.5,952,984.5,938,810.25,639.75,430.25,197.0625,22.859375,0,0,0,0,0,0
0,0,0,0,0,35.671875,242.875,483.125,701,874.75,979.75,998.75,953.75,831.25,598,423.875,177.375,19.9453125,0,0,0,0,0,0
0,0,0,0,0,32.515625,227.8125,479,702.5,871.5,955.5,971.5,934.5,831.75,647.75,376.5,173,20.6875,0,0,0,0,0,0
0,0,0,0,0,31.296875,227.5625,456.25,653.5,839,955.75,1003.25,935.75,817.25,643.75,404,174.125,19.46875,0,0,0,0,0,0
0,0,0,0,0,31.34375,228.9375,461.375,683.75,866.75,960,1002,948.25,829.75,646.25,379.375,162.1875,17.953125,0,0,0,0,0,0
0,0,0,0,0,31.609375,232.4375,478.75,690.75,851.75,953.5,997.75,953.25,825,573.25,380.5,168.875,18.4140625,0,0,0,0,0,0
0,0,0,0,0,29.5703125,234.6875,476.625,698.5,843.75,943.25,995.75,954.25,841,623.25,421.125,189.75,19.8984375,0,0,0,0,0,0
0,0,0,0,0,27.9453125,209,443.625,678.25,858.75,984.75,1017.5,954.25,792.75,626.25,416.625,184.8125,19.1875,0,0,0,0,0,0
0,0,0,0,0,28.2578125,224.375,478.625,716.25,903.5,1020.25,1048,963.75,814.75,550,230.3125,82.28125,8.6015625,0,0,0,0,0,0
0,0,0,0,0,21.9375,199.3125,457.25,671,855.25,970.75,1004.75,951,837.75,570.75,371.125,171.6875,15.01171875,0,0,0,0,0,0
0,0,0,0,0,19.578125,190.5625,424.125,649.75,858.25,977.25,1015.25,973.5,863.5,675,397.875,168.4375,12.50390625,0,0,0,0,0,0
0,0,0,0,0,17.1328125,168.875,377.25,634.25,844.75,973.5,1012.5,936.75,835,657.5,450.875,202.875,16.4375,0,0,0,0,0,0
0,0,0,0,0,21.9453125,208.1875,439.125,682.75,878.75,1002.5,1033,959.75,799.5,560.25,309.25,104.59375,7.966796875,0,0,0,0,0,0
0,0,0,0,0,19.984375,208.6875,451.375,676,853.5,954.75,990.25,940,813.25,625.25,394.125,158.5625,12.05078125,0,0,0,0,0,0
0,0,0,0,0,16.8203125,203.5,450,665.5,839.75,946.5,974.25,937,818.25,643.5,390.625,158.5,8.7109375,0,0,0,0,0,0
0,0,0,0,0,14.9765625,175.75,401.75,611.75,801.5,948.75,1000.5,957.25,834.5,653.25,420.125,147,8.68359375,0,0,0,0,0,0
0,0,0,0,0,13.859375,192.5,436.25,656.5,829,934.75,969.75,930.25,814.25,635,408.875,164,7.638671875,0,0,0,0,0,0
0,0,0,0,0,12.875,172.625,425.5,653,827.75,938.25,974,932.25,815.75,635.75,406.75,163.3125,8.828125,0,0,0,0,0,0
0,0,0,0,0,14.15234375,176.5,423.75,649.75,825,933.25,966.75,927,817.5,637.75,411.125,168.5,8.39453125,0,0,0,0,0,0
0,0,0,0,0,14.88671875,188.5625,428.375,648,824.25,938.25,976.5,936.5,817,638,397.25,161.125,7.888671875,0,0,0,0,0,0
0,0,0,0,0,14.953125,188.9375,431.625,651.25,831,951.5,985.5,940.25,820.25,637.5,408.875,165.75,9.26953125,0,0,0,0,0,0
0,0,0,0,0,15.734375,194.625,439.125,656,826.25,947.5,993.25,954.5,840.25,656.25,424.25,159.75,9.6953125,0,0,0,0,0,0
0,0,0,0,0,16.46875,199.8125,448,673.75,850,961.75,998.75,955.75,837,653.5,424.5,177,10,0,0,0,0,0,0
0,0,0,0,0,16.1875,197.0625,444.625,669.75,847.25,959.25,998.25,956,840,656.75,425.625,176.5625,9.1875,0,0,0,0,0,0
0,0,0,0,0,16.265625,197.3125,445.625,673,850.5,961.75,997.5,954.75,834.25,634.75,416.125,154.75,8.71484375,0,0,0,0,0,0
0,0,0,0,0,16.03125,196.375,440.625,663.5,844.5,956.25,991.75,950,834.5,652,414.5,152.4375,10.13671875,0,0,0,0,0,0
0,0,0,0,0,15.84765625,193.1875,432.75,652,827,943.75,970.25,941.5,817,634,401.875,155.9375,8.91015625,0,0,0,0,0,0
0,0,0,0,0,15.6796875,184.6875,434.375,654.25,828.25,951.75,990.5,929.75,809,637.75,415.5,174.4375,10.078125,0,0,0,0,0,0
0,0,0,0,0,14.98046875,182.5,424.875,656,845.25,961.5,1001,960.5,842.5,643.25,393.5,146.6875,8.9375,0,0,0,0,0,0
0,0,0,0,0,15.46875,183.4375,427.125,663.25,854.5,965.75,1003.25,963.75,847.75,665.25,428.125,160.1875,11.1015625,0,0,0,0,0,0
0,0,0,0,0,17.7890625,203.6875,453,681,861.25,974.5,1011.5,969.75,853.75,670.75,438.125,185.75,11.78515625,0,0,0,0,0,0
0,0,0,0,0,17.390625,197,443.375,670,857,971,998,947,826.5,649.5,423.125,178.875,10.93359375,0,0,0,0,0,0
0,0,0,0,0,17.78125,197.75,453.25,682,856,969.5,1010.5,970.75,855,669.75,436.375,184.3125,11.71875,0,0,0,0,0,0
0,0,0,0,0,18.28125,201.1875,444.5,666.5,835,953.5,1008,971.5,856.5,674,442.5,188.5625,12.35546875,0,0,0,0,0,0
0,0,0,0,0,18.140625,197.8125,452,683.75,862.75,977.25,1016,967.5,839.75,663.5,434.25,185.5625,11.25,0,0,0,0,0,0
0,0,0,0,0,17.765625,194.8125,451.5,676.25,854.5,973.5,1010.5,966.25,847,663,429.375,179.6875,11.1015625,0,0,0,0,0,0
0,0,0,0,0,18.28125,200.4375,444.125,663.5,837.5,968,985.5,959.75,828.75,644.25,376.125,167.25,12.26171875,0,0,0,0,0,0
0,0,0,0,0,19.578125,211.3125,463.75,695.75,879,990,1021.75,974.5,846.25,637,383.125,132.5,9.4375,0,0,0,0,0,0
0,0,0,0,0,19.1171875,201.5,452.25,673.25,860.75,962.5,987.75,938.5,795.5,620,408.75,175.0625,11.70703125,0,0,0,0,0,0
0,0,0,0,0,21.515625,210.5625,460.875,679,866.75,989.25,1028.5,986.25,861.75,603.75,390.625,172.125,14.69140625,0,0,0,0,0,0
0,0,0,0,0,18.078125,160.9375,442.75,687,877,994.5,1027.5,974.75,845.75,654.75,417.875,176.375,14.54296875,0,0,0,0,0,0
0,0,0,0,0,19.734375,171.1875,408.875,689.75,830.75,946.5,979.25,950,846.25,644.25,400.25,191.625,17.6171875,0,0,0,0,0,0
0,0,0,0,0,22.4140625,188.75,421.25,633.5,841,988.75,1031,991.5,870.25,683.75,432.375,188.3125,15.98046875,0,0,0,0,0,0
0,0,0,0,0,25.6875,223.4375,467.5,685.5,853.5,959.75,1002.5,962.75,848.5,664,414,175.5625,17.640625,0,0,0,0,0,0
0,0,0,0,0,25.0703125,213.9375,445,677.5,834.25,936.5,970.75,931.5,831.75,662,441,203.625,19.1640625,0,0,0,0,0,0
0,0,0,0,0,25.3515625,218.25,470.875,707.75,887.5,984,960,915.25,845.25,603.75,409.25,177.8125,16.6328125,0,0,0,0,0,0
0,0,0,0,0,16.7890625,128,370.25,646.75,857,962.5,1005,965.5,875.5,684.5,451.5,189.6875,19.4765625,0,0,0,0,0,0
0,0,0,0,0,25.359375,200.75,457.375,662.5,812.25,944,982.5,923,816.75,649.25,429.25,196.75,20.5625,0,0,0,0,0,0
0,0,0,0,0,27.34375,203.5625,465,703,884,994.5,993.5,927.75,805.75,662.25,458.75,194.75,23.671875,0,0,0,0,0,0
0,0,0,0,0,29.953125,222.8125,473.875,703.25,876.5,984,1010,937.25,808.75,628.25,413,174.75,21.890625,0,0,0,0,0,0
0,0,0,0,0,21.5859375,157.375,368,611,806,937.25,987,952.5,831.25,648.5,403.375,192.375,22.6953125,0,0,0,0,0,0
0,0,0,0,0,30.84375,213.8125,456.25,689.75,872.5,982.25,1018.75,959,787,584,404.75,196.5,21.6484375,0,0,0,0,0,0
0,0,0,0,0,33.328125,233.4375,470.75,681.75,854.75,977.25,1010,952,821.5,657,439.875,182.875,21.953125,0,0,0,0,0,0
0,0,0,0,0,32.5,226.25,459,665.25,842.25,962.25,1009.25,964,855.5,666.5,440.125,180.25,23.4296875,0,0,0,0,0,0
0,0,0,0,0,34.21875,233.875,470,677.5,796.75,923.75,998.75,947.5,838.75,673.5,458.5,211.625,25.125,0,0,0,0,0,0
0,0,0,0,0,21.125,156.3125,399.25,630,789.5,946.75,1000.25,953,827.25,619.25,406.5,186.625,22.46875,0,0,0,0,0,0
0,0,0,0,0,32.25,199.125,458.25,679.75,876,961,988.5,912.5,772.5,592,390,183.4375,22.4609375,0,0,0,0,0,0
0,0,0,0,0,11.8671875,93.09375,332.625,644.25,833.25,978.75,1004.75,974,846.25,679.75,455,188.125,19.875,0,0,0,0,0,0
0,0,0,0,0,28.3046875,205.625,442,672,829.5,943,967.75,914.25,824.5,626.5,393.125,180.9375,19.7109375,0,0,0,0,0,0
0,0,0,0,0,27.5625,222.25,461.125,687,855.25,952,974.5,928,792.75,617.5,398.625,164.4375,16.9453125,0,0,0,0,0,0
0,0,0,0,0,25.4765625,210.75,452.5,686.25,866.5,972.25,1000.25,959.75,846.25,659.5,382.625,163.4375,16.5625,0,0,0,0,0,0
0,0,0,0,0,11.91015625,126.625,316.75,602.25,828,981.75,1037.5,1011,892,694.5,454.75,195.5,16.5625,0,0,0,0,0,0
0,0,0,0,0,22.4296875,211.1875,451.25,673,858.25,966.25,1009.5,957.25,762.25,581.75,361.5,155.75,13.5234375,0,0,0,0,0,0
0,0,0,0,0,19.2734375,176.25,431.75,677.25,871.75,990.25,1038,935.25,782,636.75,424.75,179.125,13.53125,0,0,0,0,0,0
0,0,0,0,0,21.328125,206.6875,456.5,684,870.25,986,1006,946.5,818.25,618.75,405.75,169.625,13.0546875,0,0,0,0,0,0
0,0,0,0,0,21.59375,217.5625,478.625,715.75,899.5,1006,1039,938.5,746.75,586.25,328.375,140.3125,10.33203125,0,0,0,0,0,0
0,0,0,0,0,19.9375,208.5625,458,685.75,847,957.5,983.25,947.25,835.5,653.75,428.125,180.9375,13.05859375,0,0,0,0,0,0
0,0,0,0,0,15.28125,176.0625,412.625,638.75,826,947.75,987.75,948.25,830.75,643.5,415,162.125,11.4765625,0,0,0,0,0,0
0,0,0,0,0,19.828125,214.25,470.375,702.75,883,998.5,1034,973.25,841,633,366.75,143.4375,9.6640625,0,0,0,0,0,0
0,0,0,0,0,19.609375,212.75,466.375,698.25,882,1000.25,1039,992,849.75,561,379.375,170.625,12.0234375,0,0,0,0,0,0
0,0,0,0,0,15.859375,192.125,438.25,664.5,842.5,953.5,990.75,948.5,826,631.75,401.75,154.375,8.98046875,0,0,0,0,0,0
0,0,0,0,0,15.4140625,191.625,439,667.25,845.25,956.75,992.5,950.25,833.25,644,409.25,150.625,8.91015625,0,0,0,0,0,0
0,0,0,0,0,15.1640625,195.5,442.25,664,835.75,946,981,933.25,812.75,637.75,413.375,170.6875,9.52734375,0,0,0,0,0,0
0,0,0,0,0,14.69140625,195.25,441.625,666,841.5,951.5,987,944.75,829.25,647.25,417.5,170.75,8.71484375,0,0,0,0,0,0
0,0,0,0,0,14.05859375,188.5625,430.625,652,825.5,932.5,969.75,928,813.5,635.5,409.75,158.625,8.71875,0,0,0,0,0,0
0,0,0,0,0,16.2890625,195.3125,437.625,658,835.5,945.75,985.5,935.75,820.5,642.25,415.75,159.375,9.51953125,0,0,0,0,0,0
0,0,0,0,0,15.51953125,193.5625,434.25,650.5,827,945.5,983.25,939.75,820,642.5,414.875,147.5625,10.1796875,0,0,0,0,0,0
0,0,0,0,0,16.4296875,197.625,443.25,671.75,850.75,962,997.75,955.75,832.75,642.5,377.125,155.75,10.0703125,0,0,0,0,0,0
0,0,0,0,0,15.80078125,171.6875,397.5,609.25,839.75,955,988.75,949,827.25,636.75,415.375,153.4375,10.75,0,0,0,0,0,0
0,0,0,0,0,15.109375,188.25,434.125,681,859.25,971.75,1008.25,965.75,847,664.25,430.625,180.25,10.75390625,0,0,0,0,0,0
0,0,0,0,0,14.8046875,177.6875,421.125,668.25,840,975.5,1011.75,969.5,850.25,665,434.375,183.125,11.29296875,0,0,0,0,0,0
0,0,0,0,0,17.5859375,200.8125,442.125,663,841.5,950.5,1009.5,971.25,851.75,640.5,417.875,177.875,11.4609375,0,0,0,0,0,0
0,0,0,0,0,17.1484375,193.5,439.625,665.25,845.25,959.5,998,957.75,841.5,659.5,431.625,184.375,12.15234375,0,0,0,0,0,0
0,0,0,0,0,22.8671875,220.625,470,695.25,875.25,1000,1025.5,967.75,821,620.75,338.25,144.75,12.5234375,0,0,0,0,0,0
