"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,34.9375,244.8125,493.625,717.5,898.25,1008.75,1043,1003.75,886.25,704.5,475.5,224.6875,25.4140625,0,0,0,0,0,0
0,0,0,0,0,33.59375,241.4375,495.75,720.5,895,1001.5,1032.5,988,869,691.25,469,221.125,24.5234375,0,0,0,0,0,0
0,0,0,0,0,31.2421875,233.6875,479.375,709.75,883.5,993.5,1032,992.75,880.75,701,473.625,223.625,25.3828125,0,0,0,0,0,0
0,0,0,0,0,32.65625,221.9375,489.375,714.5,889.75,999.5,1037.5,998.5,885.5,704.25,475.625,224.8125,25.625,0,0,0,0,0,0
0,0,0,0,0,34.1875,232.6875,488.375,718.5,892,996.25,1031,988.5,874.75,696.5,470.875,222.625,25.484375,0,0,0,0,0,0
0,0,0,0,0,33.578125,239.3125,491.375,718,891,997.5,1033,990.25,875.5,697.25,471.25,223.3125,25.6796875,0,0,0,0,0,0
0,0,0,0,0,35.96875,246,487,710,883.5,994.75,1032.5,992.75,875.75,695.5,468.5,221,25.046875,0,0,0,0,0,0
0,0,0,0,0,34.09375,239.0625,477,695.75,886,994.75,1032,990,877.75,697.75,470.875,222.1875,25.5,0,0,0,0,0,0
0,0,0,0,0,27.9375,220.75,481.25,704.75,887,997,1043,1008.5,886,698.5,451.25,202.5,18.953125,0,0,0,0,0,0
0,0,0,0,0,29.8984375,247.25,510.75,748.25,933.25,1049,1086.5,1041.5,919.75,729.5,488.625,225.25,21.171875,0,0,0,0,0,0
0,0,0,0,0,31.6171875,249.9375,514,751.25,935.25,1048.5,1082.5,1035,910.25,715.25,474.125,214,20.34375,0,0,0,0,0,0
0,0,0,0,0,28.9453125,238.125,496.375,727.75,904,1011,1042,993.75,884.5,711,475.625,210.75,19.7890625,0,0,0,0,0,0
0,0,0,0,0,27.25,228.375,489.875,730,916.5,1034.5,1073,1031.5,910,720.75,482.625,219.4375,19.84375,0,0,0,0,0,0
0,0,0,0,0,28.9140625,243,498.5,734,926.25,1041.5,1075.5,1033.5,911.25,723.5,483.5,220.6875,20.0703125,0,0,0,0,0,0
0,0,0,0,0,21.3984375,211.3125,476.75,714,913.5,1029,1059,1005.5,887.5,712.75,469.25,198.875,16.9921875,0,0,0,0,0,0
0,0,0,0,0,25.9375,230.1875,486.125,715.5,902,1018,1056,1001.25,868.75,670.25,435.75,191.5625,16.0390625,0,0,0,0,0,0
0,0,0,0,0,25.9296875,232.6875,495,735.75,919.75,1034.5,1071,1026,901,682.75,454.25,183.9375,16.484375,0,0,0,0,0,0
0,0,0,0,0,23.1015625,225.6875,478.375,720.5,919,1040,1078.5,1032,911,721.25,481.25,217.6875,18.109375,0,0,0,0,0,0
0,0,0,0,0,23.6640625,227.125,481.25,718,900.75,1015.25,1040.5,997.75,882.5,699,465.25,206.4375,16.4453125,0,0,0,0,0,0
0,0,0,0,0,22.390625,211.5,483.25,718.75,891.5,1025.5,1055.5,1011.75,890.75,703.75,466,208.625,17.1015625,0,0,0,0,0,0
0,0,0,0,0,22.703125,214.875,444.875,705,890.25,1005,1049,1004.75,890,706,469.625,210.75,17.0390625,0,0,0,0,0,0
0,0,0,0,0,20.578125,219.625,475.625,706.5,887.5,1002.75,1041.5,1002,882.5,695.25,457,197.5625,13.3984375,0,0,0,0,0,0
0,0,0,0,0,21.8671875,221.25,478.875,706.75,889.5,1004.5,1041.5,999.25,880.5,694.5,458.625,197.5625,14.125,0,0,0,0,0,0
0,0,0,0,0,22.84375,223.0625,472.625,697.75,879.25,1006.75,1044.5,1003.25,884.25,698,454.5,193.1875,14.19140625,0,0,0,0,0,0
0,0,0,0,0,22.34375,220.375,471,698.75,887.75,1014.25,1051.5,1012.25,891,700.5,458.75,198.25,14.875,0,0,0,0,0,0
0,0,0,0,0,23.8671875,226.9375,484.75,724,908.75,1024,1060,1015.75,895,707,467.875,207.375,16.171875,0,0,0,0,0,0
0,0,0,0,0,23.359375,212.1875,482.25,716,898,1014.75,1055,1015.75,893.25,696,454.25,173.1875,15.16796875,0,0,0,0,0,0
0,0,0,0,0,23.9375,226.1875,480.625,719,903.25,1020.75,1060.5,1018.75,898.75,708.5,468.125,206.9375,16.234375,0,0,0,0,0,0
0,0,0,0,0,24.765625,228.9375,487.875,726.75,909.5,1022.5,1059,1014,888.75,696.25,454.875,194.5625,14.75390625,0,0,0,0,0,0
0,0,0,0,0,20.953125,186.8125,438.75,697.75,897.25,1017,1053.5,1011.25,891.5,698.5,454.875,199.0625,14.25,0,0,0,0,0,0
0,0,0,0,0,24.421875,227.25,478.5,702.5,886.75,994.75,1045.5,1000,881.25,695,458.125,200.375,16.1015625,0,0,0,0,0,0
0,0,0,0,0,25.3828125,230.6875,485.375,711.75,889,1004.25,1053.5,1009.25,892.25,703.5,456.375,198.9375,16.078125,0,0,0,0,0,0
0,0,0,0,0,24.2578125,215.375,481.875,726,908.25,1023.5,1062.5,1021,900.5,709,468.625,207.3125,16.6640625,0,0,0,0,0,0
0,0,0,0,0,23.890625,218.25,473.75,715.5,903,1023.5,1059,1013.75,890.5,700.75,461.25,202.6875,16.1171875,0,0,0,0,0,0
0,0,0,0,0,23.953125,211,460.75,710.5,902.5,1019.5,1061,1018.5,899,709.25,470.125,209.6875,17.6328125,0,0,0,0,0,0
0,0,0,0,0,25.28125,216.625,458.125,715,905.75,1023,1064.5,1023,900,710.25,470.875,210.6875,17.921875,0,0,0,0,0,0
0,0,0,0,0,19.71875,203.8125,470.375,714.25,908.5,1010.25,1065.5,1021,904.5,715,474.125,212.8125,18.1796875,0,0,0,0,0,0
0,0,0,0,0,20.4921875,197.4375,435.5,683.75,840.75,1021,1061.5,1018,896.25,706.5,467.125,206.6875,17.4296875,0,0,0,0,0,0
0,0,0,0,0,25.4765625,227.25,482.25,719.25,903.25,1018,1056,1014.25,896.25,707,469.125,209.875,18.203125,0,0,0,0,0,0
0,0,0,0,0,25.1796875,216.875,489.125,723.25,906,1021.5,1060.5,1016.75,895,706,468.125,209.75,18.2890625,0,0,0,0,0,0
0,0,0,0,0,25.3984375,200.5625,458.375,671.5,886.75,1008.75,1050,1010.5,890,702.75,466.25,209.3125,18.4765625,0,0,0,0,0,0
0,0,0,0,0,25.5703125,227.6875,483.25,703,893.5,1018.25,1058.5,1016.75,894.75,706.25,468.5,210.3125,18.671875,0,0,0,0,0,0
0,0,0,0,0,26.0703125,227.625,479.25,711.75,904.25,1018.75,1058,1016,896.75,705,465.375,207.625,18.125,0,0,0,0,0,0
0,0,0,0,0,24.640625,213.375,473.875,715,876,1003.5,1041,1000.25,885.5,699.25,463,206.875,18.0078125,0,0,0,0,0,0
0,0,0,0,0,23.9140625,207.625,452.75,682.75,874.25,1005.25,1047,1007,889,706,469.5,211,18.9609375,0,0,0,0,0,0
0,0,0,0,0,28.5,236.125,495.75,733.75,918,1033.5,1071,1026,903.5,712.75,474.5,215,19.78125,0,0,0,0,0,0
0,0,0,0,0,27.1171875,226.6875,482.5,713.25,893.5,1005,1042.5,999.5,879.75,694.25,459.625,207.3125,19.5,0,0,0,0,0,0
0,0,0,0,0,24.1875,215.5,466.5,705,894,1010.25,1053,1012.5,890,699.5,457,202,19.0546875,0,0,0,0,0,0
0,0,0,0,0,28.0234375,229.625,479.125,702.5,883.5,1004.5,1044.5,1003.5,884.5,700.25,470.75,214.75,20.6796875,0,0,0,0,0,0
0,0,0,0,0,26.75,221,479,719.5,901.5,1013,1047,1004.25,885,701,466.5,212.125,20.5234375,0,0,0,0,0,0
0,0,0,0,0,29.640625,235.5,480.5,710.5,896.5,1009.75,1047,1004.5,886.25,702.25,469.875,213.5625,20.9609375,0,0,0,0,0,0
0,0,0,0,0,29.921875,236.6875,487.875,713.75,892.25,1006.5,1044.5,1012,891.75,705.25,470.375,211.125,19.0625,0,0,0,0,0,0
0,0,0,0,0,29.5546875,231.375,479.375,713.75,902.25,1015.25,1051,1009,893,709.25,476.875,220.5,22.1796875,0,0,0,0,0,0
0,0,0,0,0,29.3046875,225.6875,494.625,726.25,899.75,1010,1048,1005.5,877.25,691.5,463.25,202.8125,19.4140625,0,0,0,0,0,0
0,0,0,0,0,30.3359375,235.9375,482.5,718,889.75,1005.75,1043,999.5,884.75,680,456.625,202.3125,21.609375,0,0,0,0,0,0
0,0,0,0,0,29.84375,236.625,487.375,715.75,892.75,1004.5,1041.5,1001.25,886.75,703.75,472.5,218.6875,22.3984375,0,0,0,0,0,0
0,0,0,0,0,32.3125,238.8125,483.875,704.75,885.75,999,1037,996.5,880.25,699,469.375,217.5625,22.796875,0,0,0,0,0,0
0,0,0,0,0,32.125,239.0625,491.125,725,902.25,1011.5,1045,1004,884,700.25,469.125,214.5625,22.0625,0,0,0,0,0,0
0,0,0,0,0,31.546875,236,480.875,701.5,892.25,1000.75,1036.5,996,882,698.5,458,214.6875,22.21875,0,0,0,0,0,0
0,0,0,0,0,32.546875,240.1875,485.5,712,897.75,1007.5,1041,1002,887,704.75,469.875,214.4375,22.3671875,0,0,0,0,0,0
0,0,0,0,0,30.71875,235.375,484.5,715,891.25,999,1034,996,882.25,700,465.5,213.9375,22.2890625,0,0,0,0,0,0
0,0,0,0,0,32.5,238.875,478.75,700.75,887.5,998.75,1033.5,989.75,867,688.5,462.875,216.5,23.7265625,0,0,0,0,0,0
0,0,0,0,0,25.9609375,205.375,461.25,706.25,896.5,1011,1047.5,1004.5,886.75,703.5,471.875,217.375,23.2734375,0,0,0,0,0,0
0,0,0,0,0,33.765625,241,494,715.5,896.5,1008.5,1040.5,998.5,882.75,704,473.25,221.6875,24.46875,0,0,0,0,0,0
0,0,0,0,0,35.90625,247.9375,504.25,731.25,907.75,1018.25,1052.5,1008.75,890.5,707.75,475.625,224.1875,25.03125,0,0,0,0,0,0
0,0,0,0,0,34.046875,239.3125,478.75,711.25,885.75,996,1034,993.75,880,700.75,467,202.3125,24.5390625,0,0,0,0,0,0
0,0,0,0,0,34.390625,239.5625,480.75,713.25,886.75,995,1031,991.5,878.5,699.5,471.75,219.375,24.765625,0,0,0,0,0,0
0,0,0,0,0,31.5625,217.75,486.75,717.5,895.25,1007.5,1042,1001.25,885.75,682,455.875,210.5625,25.6328125,0,0,0,0,0,0
0,0,0,0,0,24.6015625,188.75,435.75,698,876.75,1006.25,1043.5,1007.25,891,709.75,480.625,228.8125,26.359375,0,0,0,0,0,0
0,0,0,0,0,27.609375,199,451.875,701,873.5,1004.5,1036,1008,894.75,716,484.875,230.5,26.3203125,0,0,0,0,0,0
0,0,0,0,0,27.75,241.375,504.5,741.75,922,1038.5,1078,1033.5,911.25,721,480,212.375,18.09375,0,0,0,0,0,0
0,0,0,0,0,22.265625,203.25,474.375,711,894.75,1008.25,1045.5,1000.5,879.75,690,450.875,195.625,15.375,0,0,0,0,0,0
0,0,0,0,0,23.0703125,215.25,463.75,695.5,890.5,1008.25,1049,1007.5,885,694.75,457.625,199.375,15.078125,0,0,0,0,0,0
0,0,0,0,0,23.984375,221.75,477.125,707,895.75,1014.5,1053,1010.5,888.5,697,456.75,196.4375,16.265625,0,0,0,0,0,0
0,0,0,0,0,24.7421875,221.5,474.875,718,901.75,1019.25,1058.5,1018.5,896.25,704.75,463.75,203.375,16.9296875,0,0,0,0,0,0
0,0,0,0,0,25.4140625,228.375,487.375,723.5,909,1025.5,1063.5,1019.75,897.75,708,468.375,208.25,17.8828125,0,0,0,0,0,0
0,0,0,0,0,24.8828125,222.625,481.25,716.25,901.25,1017.25,1055.5,1009,885.25,694.5,461.75,201.0625,17.1953125,0,0,0,0,0,0
0,0,0,0,0,26.703125,229.1875,485.5,721.25,909,1026.5,1064,1017.5,894.25,702.75,461.625,189.3125,15.921875,0,0,0,0,0,0
0,0,0,0,0,26.703125,227.4375,481.875,713.75,897.25,1013,1051.5,1010.5,889.5,699.25,459.375,195.5,17.265625,0,0,0,0,0,0
0,0,0,0,0,25.5,221,479.875,721.25,906,1020.75,1055,1007.75,882.75,692,455.125,202.125,18.609375,0,0,0,0,0,0
0,0,0,0,0,26.5390625,224.375,478.875,712.75,898,1016.5,1053,1007.75,885.75,696.75,459,203,18.15625,0,0,0,0,0,0
0,0,0,0,0,27.9140625,225.625,473.875,698.75,887.5,1001.75,1040.5,1000,880,693.75,459.5,207,20.171875,0,0,0,0,0,0
0,0,0,0,0,27.8359375,220.6875,458.125,693,890.75,1004.5,1042.5,1001,884.5,699.25,464.875,210.625,20.8671875,0,0,0,0,0,0
0,0,0,0,0,31.25,234.25,484.5,717.5,897,1012,1048.5,1005.25,885.75,700.25,466.5,213.875,22.296875,0,0,0,0,0,0
0,0,0,0,0,30.296875,230.4375,477,697.75,878,1000,1038.5,998.5,881,698.25,467.75,216.75,23.0078125,0,0,0,0,0,0
0,0,0,0,0,31.1484375,231.4375,477.125,698.75,877.5,997,1034.5,995,881.5,699.25,469.25,218.0625,23.0859375,0,0,0,0,0,0
0,0,0,0,0,35.15625,245.6875,499.625,726.25,902,1012.25,1047,1003.25,885.25,703,472.75,222,25.0390625,0,0,0,0,0,0
0,0,0,0,0,34.84375,243.25,491.5,715.75,890.25,1000.75,1036.5,994.5,877.5,695.25,467.625,219.3125,24.6171875,0,0,0,0,0,0
0,0,0,0,0,34.59375,239.875,485.375,709.5,883,993,1028.5,988.25,875,694.75,466.25,218.1875,24.8046875,0,0,0,0,0,0
0,0,0,0,0,35.203125,240.3125,484.375,706,882.75,992.25,1028.5,987.75,872.25,689.75,462.375,218.9375,23.9453125,0,0,0,0,0,0
0,0,0,0,0,32.375,236.1875,478,696.25,874.25,990.75,1025.5,987.25,876,698.75,471.625,223.0625,25.84375,0,0,0,0,0,0
0,0,0,0,0,32.609375,229.625,487.375,708,880.25,988.5,1027,988.25,873.25,694.75,465.625,220.375,25.5234375,0,0,0,0,0,0
0,0,0,0,0,30.09375,214.125,483.875,716,893.25,1002.5,1039.5,997.5,883,702.5,471.75,220.625,24.671875,0,0,0,0,0,0
0,0,0,0,0,29.859375,212.8125,476,714.5,897,1010.25,1046.5,1004,886,703.25,445,221.25,25.0234375,0,0,0,0,0,0
0,0,0,0,0,30.28125,213.5,492.5,722.75,890,997.75,1050,1010.5,894.5,713.5,483.125,229.625,26.625,0,0,0,0,0,0
0,0,0,0,0,31.7109375,234.5625,484.125,712,887.75,999.5,1038.5,996.25,881.5,704.75,469.5,218.375,23.671875,0,0,0,0,0,0
0,0,0,0,0,29.515625,231.9375,487.875,711.5,886.75,1005.25,1047.5,1005.25,899,711.5,474.625,219.6875,22.2265625,0,0,0,0,0,0
0,0,0,0,0,30.40625,236.9375,496.875,728.5,910.25,1022,1061,1015.75,895.75,708.75,467,211.4375,20.5625,0,0,0,0,0,0
0,0,0,0,0,26.890625,194.8125,415.625,680,904.5,1014.25,1052,1006,881.75,694.25,458.125,207.75,18.5546875,0,0,0,0,0,0
0,0,0,0,0,24.7890625,225.9375,495.875,725.5,904.75,1017.25,1052,1005.5,887.75,703.25,459.5,206.125,17.140625,0,0,0,0,0,0
0,0,0,0,0,23.3984375,210.75,465.625,699.75,893.5,1006.5,1043.5,1000.5,883.5,700.5,470.125,213.9375,19.5234375,0,0,0,0,0,0
0,0,0,0,0,24.9375,219.3125,485.75,715.5,901.75,1013.25,1051.5,997.25,886,695.75,431,209.5625,18.609375,0,0,0,0,0,0
0,0,0,0,0,26.734375,233.9375,496.375,733.75,918,1030.5,1065.5,1020,898.25,707.75,467.875,208.6875,18.0390625,0,0,0,0,0,0
0,0,0,0,0,27.015625,231.5625,497.375,734.25,917,1029.5,1068,1023.25,900.25,687.75,449.375,194.5,17.21875,0,0,0,0,0,0
0,0,0,0,0,23.21875,228.4375,490.75,725.25,908.25,1022.25,1057.5,1012,889.75,688.75,434.875,184.375,13.76953125,0,0,0,0,0,0
0,0,0,0,0,22.8828125,217.75,476.5,714.25,900.25,1015,1057,1013.25,890.5,700,459.75,200.5625,15.71484375,0,0,0,0,0,0
0,0,0,0,0,23.859375,225.75,483.5,710.25,897.5,1011.75,1049.5,1005.75,885.75,695.25,455.125,197,14.06640625,0,0,0,0,0,0
0,0,0,0,0,23.65625,222.6875,477.125,711,896,1012.75,1049.5,1007.5,885,695.25,456.75,199.8125,15.98828125,0,0,0,0,0,0
0,0,0,0,0,24.1328125,223.25,476.625,704.5,892.25,1003.5,1039.5,1000,885,700,461.125,202.4375,16.5078125,0,0,0,0,0,0
0,0,0,0,0,25.640625,228.75,486.125,720.5,904,1016.5,1047.5,1001.25,884.75,700.75,463.75,205.375,17.4140625,0,0,0,0,0,0
0,0,0,0,0,23.125,217.6875,479.875,710.5,898.25,1011.25,1049,1007.25,887,696,461.75,204.5625,17.4140625,0,0,0,0,0,0
0,0,0,0,0,25.578125,223.3125,479,712.75,904.5,1020.75,1059.5,1015.5,894,701.25,461.25,203.375,17.546875,0,0,0,0,0,0
0,0,0,0,0,27.5078125,235.625,497.375,733.5,912.5,1027.5,1066,1018.75,892.75,694.25,432,171.75,14.37890625,0,0,0,0,0,0
0,0,0,0,0,25.734375,224.25,468.875,703.75,886,1006,1044.5,1006.25,885.5,691.5,449,199.875,18.328125,0,0,0,0,0,0
0,0,0,0,0,24.5,213.1875,484,721,904.75,1020.25,1056,1014,891,701.75,464.375,207.1875,18.4375,0,0,0,0,0,0
0,0,0,0,0,24.96875,213.25,476.625,715.75,899.5,1015.5,1053.5,1013,896.5,708,468.875,210.375,19.0859375,0,0,0,0,0,0
0,0,0,0,0,27.2890625,231.25,490.25,722.25,903.75,1018.75,1057.5,1016.5,894,705.25,465.5,207.125,18.875,0,0,0,0,0,0
0,0,0,0,0,27.9921875,230.125,484,716,903,1016.25,1055,1013,890.25,697.5,463,198.1875,15.984375,0,0,0,0,0,0
0,0,0,0,0,28.3046875,232.5,484.375,719,902,1016.25,1053,1010.5,888.25,685.75,447.375,171.375,16.0703125,0,0,0,0,0,0
0,0,0,0,0,28.8828125,229.125,473.25,704.75,888,1001.75,1036.5,994.25,872.75,691.75,463.25,209.5625,20.40625,0,0,0,0,0,0
0,0,0,0,0,26.0390625,222.875,486.125,718.5,900.5,1010,1046,1003.5,885.5,698.25,472.875,217.25,22.0546875,0,0,0,0,0,0
0,0,0,0,0,29.4609375,215.8125,461.875,708.5,889.5,991,1031,1007.5,881,698.5,467.125,213.5,21.546875,0,0,0,0,0,0
0,0,0,0,0,22.0546875,169.5625,484.375,720,905.75,1022,1057.5,1013.5,892.75,706.5,472.25,217.3125,22.375,0,0,0,0,0,0
0,0,0,0,0,28.4921875,223.9375,476.875,707.25,878.25,997.25,1036.5,998,873,693.75,462.125,213.8125,22.4453125,0,0,0,0,0,0
0,0,0,0,0,32,240.1875,497.125,727,906.25,1016.5,1052,1010.5,890,704,472,217.6875,22.515625,0,0,0,0,0,0
0,0,0,0,0,32.234375,236.6875,481.5,706,897.75,1009.75,1046,1006.25,887,703,472.125,219.375,23.2734375,0,0,0,0,0,0
0,0,0,0,0,31.2578125,233.5625,475.875,699,880,1001,1037.5,985.5,878.5,697.25,467.5,216.5625,22.8046875,0,0,0,0,0,0
0,0,0,0,0,28.078125,219.8125,476.375,704.25,882.25,1000.25,1036.5,996,880.5,697.5,467.75,216.9375,23.03125,0,0,0,0,0,0
0,0,0,0,0,28.859375,217.4375,481.375,724,902.75,1014.75,1051.5,1008.5,889.25,704.25,471.625,218.75,23.2578125,0,0,0,0,0,0
0,0,0,0,0,33.3125,244.125,501.375,731.25,910.25,1021.5,1056.5,1011.5,891.25,705.25,471.75,218.25,23.1171875,0,0,0,0,0,0
0,0,0,0,0,32.28125,236.5,495.25,723.5,902,1011,1046,1003,885,704.25,473.375,220.875,23.7734375,0,0,0,0,0,0
0,0,0,0,0,32.125,235.4375,478.125,706.5,885,994,1031,991.75,878,698.25,466,216.125,23.203125,0,0,0,0,0,0
0,0,0,0,0,30.265625,218.4375,464.25,710,896,1007.5,1045.5,1005.75,890,705.5,472.75,220.5625,23.9921875,0,0,0,0,0,0
0,0,0,0,0,32.28125,228.125,499.5,728,905.75,1017.25,1053,1009.25,890.25,706.25,469.25,218.1875,23.6875,0,0,0,0,0,0
0,0,0,0,0,28.6171875,185.75,412.75,697.25,888.5,1016,1053,1009.75,891,707,474.875,221.875,24.34375,0,0,0,0,0,0
0,0,0,0,0,31.3671875,232.25,479.25,705.75,884.75,1008,1048.5,1009.5,890.25,705,473.25,221,24.578125,0,0,0,0,0,0
0,0,0,0,0,30.7265625,214.9375,490,713.75,890.25,1003.75,1038.5,994.25,878.5,698.5,471.25,222.125,24.953125,0,0,0,0,0,0
0,0,0,0,0,29.0703125,212.5,472.75,700.75,880.25,1000,1035,991.75,875.25,694.25,468.625,219.375,23.96875,0,0,0,0,0,0
0,0,0,0,0,31.25,216.3125,486.5,715.5,891,1004.75,1046,1005.5,887.5,705,475.625,224.0625,25.359375,0,0,0,0,0,0
0,0,0,0,0,33.03125,217.875,483.75,716.25,891,1003.75,1041.5,997.5,879.75,697.75,472.375,223.4375,25.6328125,0,0,0,0,0,0
0,0,0,0,0,29.734375,235.375,486.125,705,887.75,997.75,1031.5,988,870.75,688.5,460.875,215.75,24.4921875,0,0,0,0,0,0
0,0,0,0,0,36.640625,246.4375,498,721.25,895.5,1004.25,1039,996.5,879.75,696.5,462.5,214.875,25.765625,0,0,0,0,0,0
0,0,0,0,0,31.0703125,213.625,471.875,701.5,884.5,994.25,1032,993.5,878,699.25,472.875,224.5625,26.2734375,0,0,0,0,0,0
0,0,0,0,0,31.9453125,221.5,490.125,712.75,887.25,997.25,1033.5,994.25,878,697.5,470.875,223.125,26.125,0,0,0,0,0,0
0,0,0,0,0,37.203125,245.5625,490.5,718.25,892.5,1003.75,1039.5,1000.75,883.5,700.75,465.5,214.125,23.78125,0,0,0,0,0,0
0,0,0,0,0,32.921875,225.4375,455.75,691,875.25,994.25,1033,995.25,880.5,700.75,473,225.25,26.671875,0,0,0,0,0,0
0,0,0,0,0,32.84375,234.125,493,723,895.5,1004.75,1040.5,1000.5,884,703,474.5,225.0625,26.4296875,0,0,0,0,0,0
0,0,0,0,0,35.40625,241.75,476.875,705.5,886,996.75,1033,993.75,880.25,699.75,471.375,221.3125,25.5078125,0,0,0,0,0,0
0,0,0,0,0,32.265625,235.625,497.625,719.5,905,1014.75,1054.5,1012.25,894.5,711.75,480.125,226.6875,25.8046875,0,0,0,0,0,0
0,0,0,0,0,36.703125,251.625,507.375,735.5,912.25,1022.25,1056,1010.75,892,707,468.875,188.8125,24.3125,0,0,0,0,0,0
