"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,22.296875,192.3125,426,625.25,772.5,866.75,894,824,660,464.625,263.625,106,10.859375,0,0,0,0,0,0
0,0,0,0,0,10.484375,112.71875,294.375,504.375,686,804.75,836.5,782.5,649,447.125,292.5,125.84375,9.6171875,0,0,0,0,0,0
0,0,0,0,0,4.4765625,83.03125,233.0625,431.25,671.75,805.75,867,785.25,739.5,599.25,384,167,10.1640625,0,0,0,0,0,0
0,0,0,0,0,12.3515625,139.8125,337.625,550,714.5,787.75,831.75,831.5,720.5,579.5,344.75,150.75,10.265625,0,0,0,0,0,0
0,0,0,0,0,14.53515625,164.4375,385.25,597.5,762.75,853.5,855.5,822,661.25,458.875,271,116.5625,7.119140625,0,0,0,0,0,0
0,0,0,0,0,9.02734375,114.15625,329,478.875,648,814.25,862.75,794,712.5,544.5,316.125,127.625,8.6875,0,0,0,0,0,0
0,0,0,0,0,9.859375,121.09375,289.875,478.5,646,770.25,839.25,826.25,739.25,540,297.125,118.375,5.578125,0,0,0,0,0,0
0,0,0,0,0,5.23828125,103.625,300.25,513.75,681.25,743,819.75,788.25,639.25,484.5,299.625,115.59375,4.8515625,0,0,0,0,0,0
0,0,0,0,0,5.11328125,81.625,223.1875,500.5,708.75,836,875.75,819.75,696.25,509.125,288.25,108.96875,5.26953125,0,0,0,0,0,0
0,0,0,0,0,10.22265625,147.0625,352.875,581,745,828.5,829.75,812.25,655.25,491.25,299.125,121.03125,5.49609375,0,0,0,0,0,0
0,0,0,0,0,10.08984375,166,388.125,590,710.5,787.5,798.5,759.75,681.5,485.5,325.25,133.125,5.529296875,0,0,0,0,0,0
0,0,0,0,0,6.41796875,109.65625,296.625,482.75,650.25,770.75,827,803.25,685,515.5,288.125,112,4.3984375,0,0,0,0,0,0
0,0,0,0,0,8.3046875,127.34375,331.5,553.75,728.75,835.25,880.25,836.5,660.5,475.875,298,114.6875,4.62890625,0,0,0,0,0,0
0,0,0,0,0,9.66015625,156.5625,369,570,729,820,861.5,829.25,727.25,566.75,364.75,135.9375,5.326171875,0,0,0,0,0,0
0,0,0,0,0,9.6796875,161.625,381.375,586.25,748,848.25,874.5,823.5,702.75,523,328.875,141.3125,5.54296875,0,0,0,0,0,0
0,0,0,0,0,8.92578125,123.4375,336,572,739.75,835.75,864,823.75,713.75,550.25,330,124.40625,4.7578125,0,0,0,0,0,0
0,0,0,0,0,9.4140625,160.5,379.625,581,736,834.5,867.25,832.25,718.25,549.75,345.5,134.75,4.705078125,0,0,0,0,0,0
0,0,0,0,0,8.96875,151.25,371.875,570,721.75,808.5,835,816.5,720.75,562,354.125,136.8125,4.400390625,0,0,0,0,0,0
0,0,0,0,0,9.1015625,155.125,370.5,570.25,725.5,819.75,871.25,821.25,707.75,554,362.25,144.1875,4.6875,0,0,0,0,0,0
0,0,0,0,0,6.59375,124.21875,345.875,539,699.25,822.25,858.5,820.75,726,564.75,363.5,137.1875,4.830078125,0,0,0,0,0,0
0,0,0,0,0,7.337890625,130.75,337.75,561.25,718.75,818,854.75,820.25,714.25,544.75,341.375,122.3125,4.5546875,0,0,0,0,0,0
0,0,0,0,0,8.62109375,153.875,369.625,570.25,721.75,803.5,840.75,801.5,702.75,543.75,324.5,127.59375,4.85546875,0,0,0,0,0,0
0,0,0,0,0,9.46875,162.0625,381.875,575,722,813.75,842.5,797,689.75,511.75,313.125,116.84375,4.36328125,0,0,0,0,0,0
0,0,0,0,0,8.18359375,153.5625,380.125,587.5,749,849.75,881.75,818,701,529,297.875,117.9375,4.462890625,0,0,0,0,0,0
0,0,0,0,0,9.15625,161.1875,380.75,582.25,740.5,841,874.75,805.75,683.5,488,310.625,118.25,4.529296875,0,0,0,0,0,0
0,0,0,0,0,7.998046875,136.1875,342.625,536.75,693,788.5,829.5,806,699.5,545.25,325.25,126.125,4.669921875,0,0,0,0,0,0
0,0,0,0,0,9.08984375,162.125,391.25,598.25,756.75,849.25,869.75,822,706.25,545.25,322.75,111.34375,4.171875,0,0,0,0,0,0
0,0,0,0,0,8.5234375,151.9375,368.375,566.25,716.5,809.25,848.25,818.5,716.25,505.75,352.875,120.3125,4.484375,0,0,0,0,0,0
0,0,0,0,0,7.09765625,123.03125,313.5,513,661,748.75,803.75,804.75,675.5,512,264.5,108.9375,4.328125,0,0,0,0,0,0
0,0,0,0,0,8.32421875,146.875,382.125,588.75,740,807.75,872.25,831.75,726.5,566,332.625,127.375,5.150390625,0,0,0,0,0,0
0,0,0,0,0,11,168.4375,392.5,585,767.25,884.5,918.25,833.25,635,427.125,263.125,94.375,3.970703125,0,0,0,0,0,0
0,0,0,0,0,10.03125,165.9375,390.25,591.75,758.25,864.75,897.75,820,625.25,470.25,316,135.8125,5.560546875,0,0,0,0,0,0
0,0,0,0,0,15.3125,184.8125,416.625,646,798.5,912,869.5,753,642.5,492.625,323.625,136,7.814453125,0,0,0,0,0,0
0,0,0,0,0,24.40625,162.1875,350.125,510.5,638.25,746,814.75,787,716,575,401.375,190.125,20.421875,0,0,0,0,0,0
0,0,0,0,0,29.4921875,216.875,454.25,653,758.25,839.25,831.25,774.5,664.75,523.5,322.625,131.6875,14.171875,0,0,0,0,0,0
0,0,0,0,0,29.7265625,218.25,423.375,605.75,773.25,867.25,872.5,754.25,599.25,446.625,285.625,126.71875,12.765625,0,0,0,0,0,0
0,0,0,0,0,13.83984375,109.125,245.0625,431.125,645.5,794.5,848.25,800,678,524.5,346.875,165.125,17.5,0,0,0,0,0,0
0,0,0,0,0,18.171875,155.125,289.25,457.25,626.75,784.75,827.25,829.5,649.25,511.75,318.5,141,12.51171875,0,0,0,0,0,0
0,0,0,0,0,12.265625,129.3125,312.625,515,680.75,801.5,860.25,814.25,700.5,535.75,342,146.125,11.1796875,0,0,0,0,0,0
0,0,0,0,0,10.34765625,117.9375,293.25,499,692.25,819.75,861.5,853.5,766.25,601.5,387.875,165.1875,12.390625,0,0,0,0,0,0
0,0,0,0,0,9.58203125,113.15625,236.4375,395,590.25,830.5,910.25,875,772.75,567,389.25,148.5,7.93359375,0,0,0,0,0,0
0,0,0,0,0,12.85546875,172.25,393.375,590,748.5,840.5,854.5,785.75,630,496.25,297.875,108.46875,5.8125,0,0,0,0,0,0
0,0,0,0,0,8.57421875,109.78125,311,580,765.5,861.5,879.75,830,725.25,510.375,316.125,123.875,6.390625,0,0,0,0,0,0
0,0,0,0,0,11.484375,161.0625,371,561.75,698.75,793,809.25,771.5,679.25,528.5,300.875,114.125,5.97265625,0,0,0,0,0,0
0,0,0,0,0,7.037109375,102.15625,280,499.75,671,774.75,809.25,776.25,699,526,279.125,84.4375,4.115234375,0,0,0,0,0,0
0,0,0,0,0,9.94140625,149.5625,349.25,513.75,617.75,746.75,858.75,877.75,769.5,597,379.25,129.9375,5.38671875,0,0,0,0,0,0
0,0,0,0,0,10.56640625,168.9375,393.75,602,758.75,848.75,851.75,811.5,687.75,531,336.5,121.125,5.4375,0,0,0,0,0,0
0,0,0,0,0,10.4140625,165.25,389.375,594.25,750.25,826.25,837.25,787.25,663.75,475.375,286.125,111.0625,4.626953125,0,0,0,0,0,0
0,0,0,0,0,9.359375,160,379.875,580.75,738.5,837.25,870.5,825.75,713.5,549.25,337,121.46875,4.515625,0,0,0,0,0,0
0,0,0,0,0,8.8125,115.0625,246.9375,377.25,675.5,845.5,875.75,832.75,737.75,572,361,137.3125,4.71875,0,0,0,0,0,0
0,0,0,0,0,6.966796875,138.6875,376.875,580.25,737.5,830.25,855.5,803.75,657,405.875,243,77.75,3.016601563,0,0,0,0,0,0
0,0,0,0,0,8.37109375,153.1875,377.625,576.5,724,821.75,869.25,828.5,708.25,553,352.125,124.15625,4.9140625,0,0,0,0,0,0
0,0,0,0,0,9.171875,159.4375,380.125,578.25,731.75,832,880.25,829.75,726.5,548,309,116.125,4.517578125,0,0,0,0,0,0
0,0,0,0,0,7.53515625,107.21875,278.75,484.5,676,775.75,808,779.5,686,559.25,355.5,137.4375,4.630859375,0,0,0,0,0,0
0,0,0,0,0,9.20703125,160.1875,382,584.5,741.5,837.75,863.5,811.75,687.75,510.875,312.625,109.96875,4.4453125,0,0,0,0,0,0
0,0,0,0,0,8.34765625,145.375,357.875,556.75,711.5,809.75,849.25,830.75,728.5,563,349,124.03125,4.59375,0,0,0,0,0,0
0,0,0,0,0,9.3515625,159.4375,378,573.5,730.25,829.5,870,814.25,715.25,550.25,349.25,121.28125,4.63671875,0,0,0,0,0,0
0,0,0,0,0,9.3671875,161.9375,380.75,579,747.75,844.5,868.5,825.75,724.5,552.5,314,124.0625,4.69140625,0,0,0,0,0,0
0,0,0,0,0,7.919921875,127.28125,317.625,506.75,685.5,819.75,874.5,839,734.75,570.25,365.375,139.6875,4.8203125,0,0,0,0,0,0
0,0,0,0,0,8.3203125,137.5625,312.5,560.25,730,836.25,869.5,829.25,718,519.25,310.25,118.125,4.943359375,0,0,0,0,0,0
0,0,0,0,0,8.94921875,153.5625,369.875,568.25,720,795.75,852.5,814.25,712.5,550.5,347.625,122.6875,5.015625,0,0,0,0,0,0
0,0,0,0,0,8.90625,153.875,372.25,574.5,731,825.25,834.5,782.25,659.5,428.75,277.5,107.5625,4.50390625,0,0,0,0,0,0
0,0,0,0,0,9.52734375,157.0625,370.75,568.75,720.25,826.25,862.75,816.75,714.25,542.25,347.25,114.375,5.1875,0,0,0,0,0,0
0,0,0,0,0,9.015625,154.125,369.75,573.5,730.5,825.25,841.75,781.25,635.5,481.5,299.875,100.75,4.046875,0,0,0,0,0,0
0,0,0,0,0,9.9609375,143.5625,364.25,563.75,656.75,730,808.5,767.25,640.5,483.875,319.5,119.65625,5.2421875,0,0,0,0,0,0
0,0,0,0,0,10.35546875,161.1875,381.875,581,744.5,851.5,882,844,699.5,520.5,335.25,115.125,5.150390625,0,0,0,0,0,0
0,0,0,0,0,10.01171875,155.6875,383.375,588.5,759.5,861.25,891,833.25,698,536,304.625,105.1875,4.44921875,0,0,0,0,0,0
0,0,0,0,0,6.56640625,94.375,300.25,530,737.25,840.25,879.5,844,732.25,545.75,342.375,122.0625,5.681640625,0,0,0,0,0,0
0,0,0,0,0,25.171875,166.1875,332.125,514.25,703.25,868.75,939.25,782,648.75,528.75,399.5,197.5,20.84375,0,0,0,0,0,0
0,0,0,0,0,15.25390625,169.75,360.875,458.625,575,829.5,924.25,886.5,725.25,509.5,251.3125,91.53125,11.34765625,0,0,0,0,0,0
0,0,0,0,0,17.828125,167.25,347.75,505.25,685.75,765.5,773.5,857.25,785.5,619.5,398.375,174.75,14.21484375,0,0,0,0,0,0
0,0,0,0,0,9.91015625,96.25,259.125,428.625,591.25,729.25,788.25,850.5,784,637.75,421.625,187,15.38671875,0,0,0,0,0,0
0,0,0,0,0,10.5078125,131.375,328.375,480.375,607.75,772.25,883.5,850.75,731,522.25,325,128.75,9.19140625,0,0,0,0,0,0
0,0,0,0,0,13.08203125,162.5625,380.5,579.25,729.5,811.5,827.75,797.5,707,504.375,319.75,130.375,8.2890625,0,0,0,0,0,0
0,0,0,0,0,13.578125,178.3125,417,621.25,751.5,871.75,883.5,792.5,633.75,418.875,247.4375,95.90625,6.068359375,0,0,0,0,0,0
0,0,0,0,0,9.8828125,131,325.125,517.75,685.5,819.5,887,859.5,739,530.5,292.5,111.5,6.337890625,0,0,0,0,0,0
0,0,0,0,0,9.39453125,128.6875,330.5,533.5,695,761.5,801.5,801.25,749.75,456.125,216.1875,76.46875,5.9453125,0,0,0,0,0,0
0,0,0,0,0,6.728515625,102.375,294.875,515,649,761,833.5,804.5,638.5,510.25,328,142.25,6.3125,0,0,0,0,0,0
0,0,0,0,0,7.865234375,123.25,347.125,561.5,719.5,824,861.5,844.75,732.5,566,357.875,142.625,6.076171875,0,0,0,0,0,0
0,0,0,0,0,11.1015625,167.6875,380.5,586.75,748.75,838.25,862,822.75,732.25,478.25,297.375,120.75,5.587890625,0,0,0,0,0,0
0,0,0,0,0,9.37109375,145.75,374.25,553,701.75,799.25,834.25,805.75,711,508.375,314.125,114.4375,4.640625,0,0,0,0,0,0
0,0,0,0,0,4.576171875,67.21875,196.3125,415.625,680.75,846,893.75,846.5,722.25,549.5,341.625,138.375,5.505859375,0,0,0,0,0,0
0,0,0,0,0,9.89453125,155.8125,360.375,529.75,623.75,766.5,874.5,846,727.25,536,273.875,86.0625,3.537109375,0,0,0,0,0,0
0,0,0,0,0,7.716796875,143.625,342.875,532.5,739.25,805,881.5,841,733.75,570.25,364.375,127.15625,5.21875,0,0,0,0,0,0
0,0,0,0,0,9.31640625,148.4375,338.875,511,656.25,748.5,810,819.75,754.25,590.25,377.625,139.5,5.3046875,0,0,0,0,0,0
0,0,0,0,0,9.2265625,153.5,370.75,581.25,742.5,842.5,874.25,823.5,715,553.75,345.375,122.59375,4.953125,0,0,0,0,0,0
0,0,0,0,0,9.3203125,156.625,379.5,576,731.25,834.5,866.5,821.75,717,550.25,316.875,125.65625,4.861328125,0,0,0,0,0,0
0,0,0,0,0,9.40625,159.4375,376.875,571.5,722.5,789,854.25,821.5,709.25,533.5,323.5,120.75,4.841796875,0,0,0,0,0,0
0,0,0,0,0,9.63671875,164.6875,390.125,594.75,753.5,846,867.75,814.5,702.5,541,348.125,125.21875,4.923828125,0,0,0,0,0,0
0,0,0,0,0,9.41015625,159.5625,378,578.75,735.25,833.75,869.25,823.5,718.5,548.25,348.75,135.75,4.8671875,0,0,0,0,0,0
0,0,0,0,0,8.1640625,141.125,357.5,566.5,731.75,832.75,869,830.25,714.5,546,342.5,121.09375,4.25,0,0,0,0,0,0
0,0,0,0,0,9.08203125,157.8125,376.125,574.25,739,836.5,869.5,831.25,721.75,553,327.25,133.1875,5.201171875,0,0,0,0,0,0
0,0,0,0,0,9.39453125,160.1875,379.25,577.75,734.25,830.25,862,812,711.5,553.75,345,137.8125,4.73828125,0,0,0,0,0,0
0,0,0,0,0,9.52734375,157.75,378.125,580,746.25,849.5,884,821.75,724,550.25,308.75,121.125,5.197265625,0,0,0,0,0,0
0,0,0,0,0,8.421875,143.75,374.875,575.25,743.25,831.25,864,797,706,550,339.125,125.4375,4.962890625,0,0,0,0,0,0
0,0,0,0,0,8.98046875,153.375,387.375,594,755.5,856.75,889,825.25,704.5,536.5,274,107.59375,4.275390625,0,0,0,0,0,0
0,0,0,0,0,9.65625,162.375,382.875,576.75,714.5,814.75,826.5,829.25,739.5,573.25,370.875,145.625,5.66015625,0,0,0,0,0,0
0,0,0,0,0,9.4921875,159.125,379.25,582.75,744.5,846.75,875.75,829.5,710,558.5,308.125,127.46875,5.1484375,0,0,0,0,0,0
0,0,0,0,0,9.68359375,161.6875,383.75,586,749.75,852.5,878.25,824.25,713.5,483.5,342.375,121.59375,4.986328125,0,0,0,0,0,0
0,0,0,0,0,9.55078125,152.6875,372,572.25,723.5,798,870.5,840.5,723,565.25,358.25,120.34375,5.25390625,0,0,0,0,0,0
0,0,0,0,0,13.35546875,175.5625,420.625,645.25,817,908.5,884,754,608.5,445.5,259.375,104.1875,7.357421875,0,0,0,0,0,0
0,0,0,0,0,23.4296875,164.8125,377.625,608.5,756.25,846,844.75,782,678.5,539.25,370.125,180.3125,22.5234375,0,0,0,0,0,0
0,0,0,0,0,24.6640625,165.1875,332.25,524.5,690,796.75,833,802.5,699.25,534,343.75,164.8125,23.75,0,0,0,0,0,0
0,0,0,0,0,18.3046875,150.8125,327.375,500.625,655.75,754.75,798,778.75,700.75,556.5,365,137.75,14.75390625,0,0,0,0,0,0
0,0,0,0,0,21.5078125,161.75,329.875,527.25,716.5,845.75,811.25,796.5,727.5,609,397.125,168,18.78125,0,0,0,0,0,0
0,0,0,0,0,27.109375,194.0625,400.625,570.75,710.25,830.5,837.5,810.5,698.5,551,359.375,172.0625,18.921875,0,0,0,0,0,0
0,0,0,0,0,22.1328125,187.6875,426,645,791.5,787.75,793.25,753,710.75,560.25,365.125,158.5625,15.83203125,0,0,0,0,0,0
0,0,0,0,0,16.6875,161.3125,362,539,667.5,769,820,770.25,668.25,495.125,333.25,131.8125,10.80859375,0,0,0,0,0,0
0,0,0,0,0,16.890625,172.75,369.375,552.75,669.5,814.25,835.75,792.25,684.75,516.25,335,149.1875,11.5703125,0,0,0,0,0,0
0,0,0,0,0,12.30078125,132.875,307.625,477.625,632.5,770,863,866.25,772.5,635,428.125,175.9375,12.66015625,0,0,0,0,0,0
0,0,0,0,0,15.17578125,161.875,373.125,594,765,868.5,866.75,794.25,666.25,510.5,317.625,129.5625,8.72265625,0,0,0,0,0,0
0,0,0,0,0,14.56640625,166.375,369.25,546,710.5,791.75,813.25,792.75,702.25,564.5,363.125,150,10.03125,0,0,0,0,0,0
0,0,0,0,0,9.265625,99.5625,269.75,463.875,661,762.75,800.5,797.5,705,574.75,390.625,158.4375,10.7890625,0,0,0,0,0,0
0,0,0,0,0,13.25,154.875,373.625,588.5,754.5,816.25,820.25,769.75,700.5,519.5,279.75,102.0625,6.349609375,0,0,0,0,0,0
0,0,0,0,0,14.0078125,178.1875,399.5,580.75,729.5,801.25,799.25,777.75,662.75,501.5,283.125,94.375,5.037109375,0,0,0,0,0,0
0,0,0,0,0,8.375,108.34375,271.75,498.5,721.25,813.75,805.5,794.25,696,517.5,270.625,109.375,5.755859375,0,0,0,0,0,0
0,0,0,0,0,9.9375,146.6875,361.625,574.75,741,843.25,869.75,804.5,695,475,263.375,80.28125,3.232421875,0,0,0,0,0,0
0,0,0,0,0,10.07421875,156.3125,392.125,617.75,786,884.25,898.25,817.5,663.5,457.125,218.25,74.09375,2.659179688,0,0,0,0,0,0
0,0,0,0,0,8.08984375,122.125,314,512.25,676,780.75,816,768.5,650.75,461.5,274.125,107.5625,5.14453125,0,0,0,0,0,0
0,0,0,0,0,10.05859375,157.375,379,583.75,736.25,820,822.75,755,640.75,483.875,259.375,96.5,4.076171875,0,0,0,0,0,0
0,0,0,0,0,9.7109375,152.75,363.125,557.25,709.75,813.5,855.25,799.25,683.5,515.5,281.375,98.34375,3.840820313,0,0,0,0,0,0
0,0,0,0,0,10.29296875,163.0625,381.625,580,740.5,843.75,878,832.5,719.75,553.25,310.875,109.15625,4.693359375,0,0,0,0,0,0
0,0,0,0,0,4.62109375,83.6875,253.25,494.875,697,813.75,857.75,824.25,742.25,578.75,370.25,143.75,5.818359375,0,0,0,0,0,0
0,0,0,0,0,8.41015625,144.3125,365.75,569,726.25,815.75,837.75,797.75,693.5,514.25,314.625,117.15625,4.78515625,0,0,0,0,0,0
0,0,0,0,0,8.96875,147.5625,360.25,577,735.75,831,842.5,822.75,682.5,498.75,318.125,125.875,4.763671875,0,0,0,0,0,0
0,0,0,0,0,9.61328125,162.125,383.375,585,742.5,840.75,870.25,822.5,716.25,528.25,305.75,116.875,4.767578125,0,0,0,0,0,0
0,0,0,0,0,8.56640625,141.75,345.125,536,681.25,745.5,780.75,740.5,674,544,324.25,132.9375,5.109375,0,0,0,0,0,0
0,0,0,0,0,9.109375,148.875,354.875,551.75,693,790.25,842,817.75,717.25,553.5,319.5,119.46875,4.576171875,0,0,0,0,0,0
0,0,0,0,0,9.0390625,157.25,374.375,574,732.5,827,853.75,818.25,717.75,557.5,349.25,124.3125,4.611328125,0,0,0,0,0,0
0,0,0,0,0,5.8125,85.59375,242.9375,480,712.75,826.75,856.25,793,653.75,465.375,270.375,93.75,4.10546875,0,0,0,0,0,0
0,0,0,0,0,9.6640625,161.3125,379,578,731.25,825.25,853,822,703.75,494.5,302.25,111.75,3.918945313,0,0,0,0,0,0
0,0,0,0,0,7.455078125,141.1875,367,571.75,734,839,868.75,830.5,724.25,560,354,135.0625,4.828125,0,0,0,0,0,0
0,0,0,0,0,9.0546875,158.75,378.875,580.25,737.75,834.75,863.5,822,718.5,543.5,306.375,121.03125,4.1484375,0,0,0,0,0,0
0,0,0,0,0,9.4296875,163.625,386.875,586.25,739.5,836.5,858.5,829.5,669.25,509.25,338.75,139.5,4.966796875,0,0,0,0,0,0
0,0,0,0,0,8.20703125,148.9375,362.875,576.75,728.5,830.5,838.25,836.5,669.75,518.75,366.25,132,5.232421875,0,0,0,0,0,0
0,0,0,0,0,9.265625,158.875,376.625,578,738,838.5,870.25,832.5,725,560,324,126.9375,5.095703125,0,0,0,0,0,0
0,0,0,0,0,9.0390625,157.8125,374.25,573.5,724.75,802.5,814,809.25,700.75,518.25,323.75,121.40625,4.552734375,0,0,0,0,0,0
0,0,0,0,0,8.75390625,156.4375,375.75,577.25,734.75,837,867.75,821.5,716.75,552.5,351.25,126.25,4.92578125,0,0,0,0,0,0
0,0,0,0,0,7.27734375,127.3125,313.75,514.25,698,803.75,839.75,801.25,680.25,454.625,270,95.75,2.821289063,0,0,0,0,0,0
0,0,0,0,0,9.34375,163.0625,385.75,588.75,747.75,847,878,835.75,721.75,501.125,320,118.90625,4.595703125,0,0,0,0,0,0
0,0,0,0,0,9.515625,162.5625,386.625,589.5,752,855.25,886.25,835.25,721.25,491.5,322,123.5625,4.72265625,0,0,0,0,0,0
0,0,0,0,0,9.1796875,137.8125,320.875,507,657.5,770.25,821,796.75,708.25,560,333,127.75,4.94921875,0,0,0,0,0,0
0,0,0,0,0,9.35546875,156.0625,371.375,576,736.25,829.25,856.25,823.75,718.75,554.75,344.625,132.0625,5.45703125,0,0,0,0,0,0
0,0,0,0,0,9.00390625,137.1875,331,529,662.25,769.25,845,810.75,712.75,539.5,297.5,111.59375,4.333984375,0,0,0,0,0,0
0,0,0,0,0,8.921875,155.5,346.25,540.5,700.75,805.75,813,831,726.5,556.5,334.625,124.84375,5.125,0,0,0,0,0,0
0,0,0,0,0,9.96875,162.8125,383.75,583,739,830.75,855.25,829,724.75,504.625,306.125,122,4.828125,0,0,0,0,0,0
0,0,0,0,0,11.86328125,176.0625,400.375,605.5,765.5,871.5,880.75,753.5,711.75,478.625,298.375,113.46875,5.91796875,0,0,0,0,0,0
0,0,0,0,0,21.8125,170.875,390.125,607.75,761.75,788,724.75,683.25,686.75,614,452.625,204.5625,17.734375,0,0,0,0,0,0
0,0,0,0,0,21.3203125,168.375,393.25,574.25,688.25,722.5,756.5,748,660.25,538.75,336.25,162.5,19.0859375,0,0,0,0,0,0
0,0,0,0,0,29.3828125,209.875,442.25,645.5,756.75,827,834,781.25,687.75,541,326.25,140.75,15.34375,0,0,0,0,0,0
