"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,25.2109375,184.5625,362.25,518.5,611.75,719,724.25,666.75,548,348.125,175.375,55.8125,3.456054688,0,0,0,0,0,0
0,0,0,0,0,18.0625,155.5,363.375,589.5,697,713,683.25,591.5,449.125,290.875,166.25,61.34375,5.125,0,0,0,0,0,0
0,0,0,0,0,9.234375,102.65625,288.75,501.5,678.75,805.5,838.25,721.75,544,357.75,196.4375,83.3125,9.09765625,0,0,0,0,0,0
0,0,0,0,0,15.2265625,134.25,309.875,519.75,758.25,794.25,695,557.5,426.875,305.25,210.125,119.09375,9.65625,0,0,0,0,0,0
0,0,0,0,0,13.6015625,140.875,337.375,551.5,677.75,735.25,759.5,713.75,605.25,454.75,269.625,98.5625,6.408203125,0,0,0,0,0,0
0,0,0,0,0,10.5078125,161.125,375.75,580.5,747.5,847,875.75,773,593,430,227.9375,64.1875,2.579101563,0,0,0,0,0,0
0,0,0,0,0,7.75390625,102.375,264.375,495.75,637.75,736.5,737.25,658.25,522.5,386.5,231.6875,96.09375,4.484375,0,0,0,0,0,0
0,0,0,0,0,10.71484375,162.5625,383.25,584.5,743.25,827.75,782.25,658.75,472.625,313.375,186.75,71.71875,3.620117188,0,0,0,0,0,0
0,0,0,0,0,10.703125,168.125,388.625,591.5,748,800.75,795.75,669,542.75,422.25,276.625,119.5625,5.34765625,0,0,0,0,0,0
0,0,0,0,0,8.26171875,135.625,360.5,561,718,821.75,847.25,697,487.625,335.75,208.375,68.5625,3.090820313,0,0,0,0,0,0
0,0,0,0,0,9.171875,143.625,333,535.25,690,768,759.5,702,590,416.375,223.625,87.65625,3.931640625,0,0,0,0,0,0
0,0,0,0,0,8.10546875,135.25,338.375,535.25,682.75,770.5,772.75,714,625.25,431.875,220.1875,79.1875,3.201171875,0,0,0,0,0,0
0,0,0,0,0,8.77734375,149.125,361.75,560.25,702,770.75,759,665,494.125,269.5,141.5,58.78125,2.6484375,0,0,0,0,0,0
0,0,0,0,0,22.5625,154.8125,358,623.75,859.25,998.5,1020.75,648.75,354.25,235.0625,152.125,70.03125,8.34765625,0,0,0,0,0,0
0,0,0,0,0,23.4765625,164.625,371,597.5,776.75,870.75,804.5,611,410.625,328.125,318.125,191,19.9296875,0,0,0,0,0,0
0,0,0,0,0,23.6796875,156.625,344.875,513.5,657,730.5,692.5,606,508.5,414,276.75,121.4375,15.21484375,0,0,0,0,0,0
0,0,0,0,0,31.4921875,215.1875,425.75,547,662.25,670,703,739.25,652.75,416.75,235.3125,127.5,17.1640625,0,0,0,0,0,0
0,0,0,0,0,31.59375,222.625,454.375,662.25,786.25,733,646.5,537,523.25,383.375,252.375,111.09375,13.73046875,0,0,0,0,0,0
0,0,0,0,0,28.4140625,200.625,425,587.25,717,793.75,784,685,562,404.875,280.5,129.5625,16.28125,0,0,0,0,0,0
0,0,0,0,0,30.6484375,227.5,474.25,665.5,794,863.75,771.75,732,600,411.25,280.25,115,13.44921875,0,0,0,0,0,0
0,0,0,0,0,18.7578125,157.25,378.25,586.5,728.75,751.25,680,497.25,359.875,262.5,161.3125,69.21875,7.021484375,0,0,0,0,0,0
0,0,0,0,0,22.3046875,182.6875,386.625,577.5,708.75,755.5,789.75,661.75,528.25,410.5,244.6875,102.65625,10.51953125,0,0,0,0,0,0
0,0,0,0,0,11.62890625,142,324.125,529,729,825.25,839.5,790,644.75,417.5,235.4375,90.28125,6.92578125,0,0,0,0,0,0
0,0,0,0,0,14.98828125,154.4375,376.5,558.5,705,751,732.5,634.25,501.875,355.875,191.9375,86.53125,6.779296875,0,0,0,0,0,0
0,0,0,0,0,17.0625,173.0625,386,561,656.5,730.25,727.75,696.5,623,458.25,231.1875,75.90625,4.326171875,0,0,0,0,0,0
0,0,0,0,0,14.9765625,164.6875,355.25,514.75,629.25,695.25,671.5,556.75,438.625,319.75,196.4375,77.46875,5.150390625,0,0,0,0,0,0
0,0,0,0,0,8.0859375,142.1875,340.375,553,704.5,754,762.25,660.5,517.5,376.375,229.5,88.3125,4.140625,0,0,0,0,0,0
0,0,0,0,0,7.046875,125.125,354,560.5,717.25,761.75,720.5,685.5,626,513.5,329.75,133.4375,5.857421875,0,0,0,0,0,0
0,0,0,0,0,7.53515625,132.25,321.125,508.625,704.25,794.75,763.5,720.75,621,492.25,298.375,108.3125,4.74609375,0,0,0,0,0,0
0,0,0,0,0,7.587890625,131.1875,360.375,565.25,716,811.75,846.75,791,663.25,422.375,204.8125,83.6875,3.708984375,0,0,0,0,0,0
0,0,0,0,0,8.59765625,150.0625,358.125,546.25,694.5,783.25,793,671,600.5,486.5,324.875,118.28125,4.638671875,0,0,0,0,0,0
0,0,0,0,0,9.26171875,157.3125,374.75,568.75,711,795.25,808.5,770,606,451,277.875,108.3125,4.36328125,0,0,0,0,0,0
0,0,0,0,0,30.1484375,215.25,420.25,625.25,795.5,886,809.25,698,552,322.25,177.9375,88,13.06640625,0,0,0,0,0,0
0,0,0,0,0,17.28125,133.4375,307.875,522,750.75,839.5,869,791.75,547.75,318,146,54.015625,5.765625,0,0,0,0,0,0
0,0,0,0,0,15.296875,155.1875,381,574,632.5,657.75,749.5,719,651,485.75,258.875,87.5625,6.607421875,0,0,0,0,0,0
0,0,0,0,0,16.9765625,186.6875,403.5,602.75,749.5,835,820,675.5,575.75,416.625,254.5625,103.15625,6.478515625,0,0,0,0,0,0
0,0,0,0,0,9.1484375,107.1875,296.875,552.5,714,788.25,805,686.25,590.75,419.625,205.4375,83.625,5.06640625,0,0,0,0,0,0
0,0,0,0,0,14.94921875,178.25,418,641.25,813.5,915.5,875.75,751,591.75,378.25,232.1875,96.90625,7.1640625,0,0,0,0,0,0
0,0,0,0,0,13.04296875,164.3125,376.5,576.75,732.25,813,821.25,744.25,586.25,437.625,271.625,109.5,5.66796875,0,0,0,0,0,0
0,0,0,0,0,13.32421875,164.5,379.25,559,714.25,789.25,798.25,710,582.25,438.125,251.375,93.03125,5.423828125,0,0,0,0,0,0
0,0,0,0,0,23.0859375,172.5,385.125,556.75,690.5,743.25,639.5,492.75,380.125,285,187.6875,100.5625,13.4921875,0,0,0,0,0,0
0,0,0,0,0,20.046875,169.1875,383.75,561,745.75,803.5,799.5,743.75,634.25,437.25,258.125,103.28125,10.23828125,0,0,0,0,0,0
0,0,0,0,0,18.6796875,157.0625,361.25,546.25,672,752,762.75,702,595.25,438.75,266.75,114.78125,11.53515625,0,0,0,0,0,0
0,0,0,0,0,21.1640625,203.25,433.25,624,792,887.25,861.25,706.75,573.5,410,232.9375,103.625,8.875,0,0,0,0,0,0
0,0,0,0,0,13.39453125,159.3125,350,533,695.25,777.25,804.5,762.75,626.5,451.125,287.375,125.5,9.515625,0,0,0,0,0,0
0,0,0,0,0,17.6484375,172.8125,375.5,506.25,624.75,713.5,709.75,633,507.25,329.375,172.4375,72.84375,5.990234375,0,0,0,0,0,0
0,0,0,0,0,12.828125,135.0625,313.5,526.5,683,736.25,714,636,500.875,351.75,217.75,86.5,7.130859375,0,0,0,0,0,0
0,0,0,0,0,12.4296875,130.1875,313.375,512.25,691,773,782,757,657.75,427.25,272,111.8125,8.55078125,0,0,0,0,0,0
0,0,0,0,0,15.89453125,171,383.5,577.25,715.5,716.75,679.5,590.5,437.75,271.75,149.5,56.5625,4.08984375,0,0,0,0,0,0
0,0,0,0,0,11.1875,122.03125,298.375,502.25,678.5,783.5,785.25,736.5,633.25,468.625,259.5,120.46875,7.833984375,0,0,0,0,0,0
0,0,0,0,0,12.72265625,158.375,353.625,513.5,641.75,683,667.5,579.5,477.25,357.125,193.375,66.78125,3.698242188,0,0,0,0,0,0
0,0,0,0,0,10.30078125,156.3125,371.75,560.5,701.75,796.5,810.75,747,620.5,434.625,217.5625,72.1875,3.509765625,0,0,0,0,0,0
0,0,0,0,0,9.9140625,154.3125,354.5,533,690.75,793.75,828.75,787,631,455.625,224.125,76.125,3.470703125,0,0,0,0,0,0
0,0,0,0,0,9.19921875,154.3125,370.75,569.25,719.5,808,824.25,679,552.25,401.75,260.625,106.8125,4.3203125,0,0,0,0,0,0
0,0,0,0,0,4.6015625,80.46875,240.1875,464.5,676,807,789.75,676.25,494.75,289.125,162.4375,68.96875,3.376953125,0,0,0,0,0,0
0,0,0,0,0,10.30859375,166.125,389.125,593.5,754.75,849.25,847.75,752.25,510.875,348.875,203.6875,75.40625,3.618164063,0,0,0,0,0,0
0,0,0,0,0,28.5390625,202.625,403.75,577.5,726,831.5,871.75,803.75,622.5,390.5,207.8125,78.0625,8.0859375,0,0,0,0,0,0
0,0,0,0,0,16.9453125,145.4375,335.625,508.25,623,709.25,687.25,615.25,495.125,374.75,250,129.1875,16.546875,0,0,0,0,0,0
0,0,0,0,0,22.8125,174.9375,367.875,565.25,730.25,860.25,796,673.75,590.5,419.75,205.4375,83.78125,9.98828125,0,0,0,0,0,0
0,0,0,0,0,23.375,180.3125,392.25,576.25,712.5,770.5,657.75,679.75,516.75,352.5,159.125,53.375,5.2109375,0,0,0,0,0,0
0,0,0,0,0,24.6015625,189.6875,366.75,526.25,604,672.75,687.5,650.25,542.5,431.125,269.125,102.28125,10.7578125,0,0,0,0,0,0
0,0,0,0,0,19.5,149,359.125,538.75,679.5,809.5,889,819.75,570,341.375,218.4375,108.25,14.203125,0,0,0,0,0,0
0,0,0,0,0,26.46875,186.25,395.375,579.75,662.5,686.25,677.5,574.5,482.5,293.125,198.3125,90.4375,10.265625,0,0,0,0,0,0
0,0,0,0,0,22.3828125,166.1875,370.625,600,733.75,839,786,617.25,445.125,238.5,135.4375,60.234375,6.75390625,0,0,0,0,0,0
0,0,0,0,0,23.953125,195.4375,397.875,577.75,709.5,722.25,722.5,752.5,649.25,502.875,289.75,150.25,14.32421875,0,0,0,0,0,0
0,0,0,0,0,20.6484375,172.625,349.125,552.75,659,759.25,763.5,690.5,608.25,483.25,283.375,112.40625,9.859375,0,0,0,0,0,0
0,0,0,0,0,8.6640625,97.03125,303.625,495.75,657,782.5,797,718.75,577.5,370.25,212.8125,79.40625,7.369140625,0,0,0,0,0,0
0,0,0,0,0,13.53125,141.3125,337.5,574.25,723.75,864.75,831,737.5,610.25,418.25,262.625,111.875,8.96875,0,0,0,0,0,0
0,0,0,0,0,14.5,140.75,366.125,547.5,719.25,734.25,757.75,664.75,486.375,345.125,211.75,93.71875,7.146484375,0,0,0,0,0,0
0,0,0,0,0,17.890625,166.875,361.375,555.5,716.25,778,827.25,809.5,620.5,439.375,263,106.84375,7.3359375,0,0,0,0,0,0
0,0,0,0,0,12.46484375,162.0625,383,591,747.75,829,843.25,772,562,391.125,233.125,75.78125,3.51171875,0,0,0,0,0,0
0,0,0,0,0,11.51171875,157.375,372.25,566.75,692.5,753.5,741.75,651.75,472,282.25,145.5625,45.1875,2.358398438,0,0,0,0,0,0
0,0,0,0,0,7.724609375,119.0625,329.625,529.5,676.25,765.5,786,747.75,631,453.625,233.8125,84.34375,4.267578125,0,0,0,0,0,0
0,0,0,0,0,9.33984375,129.125,322.125,523,682.75,736,783.25,730.25,620.5,437.25,271.375,104.0625,5.267578125,0,0,0,0,0,0
0,0,0,0,0,8.61328125,132.9375,330,518.75,669,759.75,773.25,735.25,612,407.375,243.125,92.84375,4.55859375,0,0,0,0,0,0
0,0,0,0,0,8.40625,139.5,329.125,512.5,645.75,731.75,745.75,711,553.75,407.5,266.375,90.875,3.500976563,0,0,0,0,0,0
0,0,0,0,0,8.81640625,158.6875,381,588.5,748.75,819.75,776.5,655.75,553.25,416.25,286.75,118.0625,4.419921875,0,0,0,0,0,0
0,0,0,0,0,8.48046875,148.625,357.25,545,686.5,737.75,739.5,672,578.25,437.5,273,104.59375,3.64453125,0,0,0,0,0,0
0,0,0,0,0,7.818359375,133.625,322.375,516.25,684.5,772,814.5,777,649.5,408.375,240.3125,80.5625,3.196289063,0,0,0,0,0,0
0,0,0,0,0,6.865234375,116.5,324.125,536.5,692.75,782.25,814.25,774.75,632.25,464,254.1875,85.4375,3.240234375,0,0,0,0,0,0
0,0,0,0,0,6.205078125,110.5625,319.125,540.25,717.25,826.25,852,820,589.75,407.125,235.3125,84.96875,3.40234375,0,0,0,0,0,0
0,0,0,0,0,8.5078125,139.3125,339.25,530.5,664.5,739,773.5,732,636,465.5,265.5,93.96875,3.880859375,0,0,0,0,0,0
0,0,0,0,0,13.65625,170.75,391.375,593.75,744,799.5,781.5,712,589.75,431,241.875,91.75,5.59765625,0,0,0,0,0,0
0,0,0,0,0,16.4375,203.5625,453.125,684.25,862.25,970.25,796.25,636.5,491.5,352.875,228.1875,100.0625,7.380859375,0,0,0,0,0,0
0,0,0,0,0,20.515625,184.3125,414.625,620,694,692.75,636,578.5,510,395,252.375,114.71875,11.5859375,0,0,0,0,0,0
0,0,0,0,0,15.078125,115.28125,352.375,605.25,762.25,809,823.75,764.75,616.75,375.625,174.8125,61.625,7.001953125,0,0,0,0,0,0
0,0,0,0,0,18.6953125,148.9375,358.5,603.75,827.25,943.25,957.75,686,421,275.5,157.5625,67.28125,7.689453125,0,0,0,0,0,0
0,0,0,0,0,20.3359375,156.3125,349.125,555.5,712.75,807,788.25,648,522.5,383.625,290.5,160.5625,19.9375,0,0,0,0,0,0
0,0,0,0,0,19.34375,146.25,331.75,493.375,587,665.75,715,675,497.375,367,214.75,77.53125,6.234375,0,0,0,0,0,0
0,0,0,0,0,17.4296875,150.6875,452.125,678,842.75,932.25,900.75,772.75,488.625,258.375,137.375,59.125,7.330078125,0,0,0,0,0,0
0,0,0,0,0,20.6953125,153.3125,359.375,605,768.75,867,851.25,680.75,495,315,187,98.1875,11.4140625,0,0,0,0,0,0
0,0,0,0,0,24.0703125,188.125,413.375,616,752.5,815,775.25,675.5,526.5,320.875,197.5625,86.09375,9.9140625,0,0,0,0,0,0
0,0,0,0,0,16.609375,143.375,336.625,546.5,677.75,777.5,766.5,731,620.5,429.25,260.125,116.75,12.1484375,0,0,0,0,0,0
0,0,0,0,0,9.4140625,89.25,248.9375,472.5,678.25,801.25,782,678.75,555.75,416,254.625,113.84375,11.90625,0,0,0,0,0,0
0,0,0,0,0,27.3125,220.0625,448.375,576.25,675,708.25,639,596,457.25,280.125,173.875,74.875,8.140625,0,0,0,0,0,0
0,0,0,0,0,16.8203125,146.625,348,534,649.75,716,708.25,661.25,527.75,344.375,206.25,80.5,6.423828125,0,0,0,0,0,0
0,0,0,0,0,9.5546875,89.0625,245.1875,528.25,731.5,802,786.25,653.5,524.5,436.125,305.125,123.78125,10.28515625,0,0,0,0,0,0
0,0,0,0,0,17.5078125,158.25,373,570.25,687.5,712.75,701.5,600.25,481.375,367.625,255.25,133.125,12.0859375,0,0,0,0,0,0
0,0,0,0,0,22.75,214.875,456.75,662.75,800.25,861.5,826.75,703.25,521.75,276,130.5,48.21875,3.811523438,0,0,0,0,0,0
0,0,0,0,0,9.80078125,99.46875,271.375,466.25,680.75,849.25,788.75,581,396.125,222.1875,125.15625,49.71875,4.009765625,0,0,0,0,0,0
0,0,0,0,0,10.29296875,133.25,327.875,523,650.25,697.25,689.75,573.5,445,301.125,181.875,68.875,3.336914063,0,0,0,0,0,0
0,0,0,0,0,13.1640625,154.9375,346.75,512.25,643.25,741.25,758.75,704.75,592.25,423.125,245.625,91.8125,6.392578125,0,0,0,0,0,0
0,0,0,0,0,13.453125,162.25,372.375,570.5,722.25,743.5,724,700.75,596.5,489.75,267.625,123.9375,6.646484375,0,0,0,0,0,0
0,0,0,0,0,7.650390625,100.3125,281.375,491.375,666.5,718.5,734.5,653.75,506.375,350.125,177.4375,62.75,2.77734375,0,0,0,0,0,0
0,0,0,0,0,9.97265625,153.75,361.375,570.5,730.75,822.25,830.25,764.25,616.75,423.625,254.9375,93.84375,4.96484375,0,0,0,0,0,0
0,0,0,0,0,11.1484375,171,392.75,593,734.75,807.75,810.75,674,629.5,468.625,284.25,108.40625,4.392578125,0,0,0,0,0,0
0,0,0,0,0,9.89453125,163.125,384.25,583.25,738.75,845,870.25,783.75,597,423.875,225.9375,71.28125,3.248046875,0,0,0,0,0,0
0,0,0,0,0,7.369140625,122.9375,307,497,648.25,745.25,768,712,582.75,386.875,213.75,76.28125,3.04296875,0,0,0,0,0,0
0,0,0,0,0,9.41796875,152.875,353.875,543,698.75,791,761.25,568.75,440,315.25,217.9375,93.65625,3.905273438,0,0,0,0,0,0
0,0,0,0,0,7.076171875,124.125,310.375,508.625,676.75,768.5,776.75,736.5,571.5,450.25,281.375,106.78125,3.860351563,0,0,0,0,0,0
0,0,0,0,0,7.625,138.5625,335.5,514.75,670.75,746.25,783,739.25,570.75,417.125,254.875,96.15625,4.0390625,0,0,0,0,0,0
0,0,0,0,0,8.3125,150.0625,361.25,557.25,710,805.75,830,785.25,571,413.5,273.625,113.8125,4.5390625,0,0,0,0,0,0
0,0,0,0,0,7.775390625,128.8125,323.625,529.75,667.5,749.5,768.75,697.25,561.25,368.125,212.625,81.59375,3.796875,0,0,0,0,0,0
0,0,0,0,0,8.6171875,129.8125,286.25,476.375,653.5,753.75,767.75,680.25,565.25,360.875,227.4375,89.28125,4.0546875,0,0,0,0,0,0
0,0,0,0,0,16.84375,159.9375,368.75,576.25,738.5,831.5,808.25,687.5,579,482.125,346.375,172.125,12.1484375,0,0,0,0,0,0
0,0,0,0,0,13.640625,127.125,311.5,531,699.5,772.5,826.5,785,649.75,476.875,161.9375,51.828125,5.9609375,0,0,0,0,0,0
0,0,0,0,0,30.1484375,201.9375,436.375,594.25,712.5,712.75,689.25,688.75,649.5,527.5,363.75,187.9375,21.9921875,0,0,0,0,0,0
0,0,0,0,0,28.0703125,157.4375,307.125,469.875,742,838.5,675.5,536,447.75,416.25,367.875,170.875,17.1015625,0,0,0,0,0,0
0,0,0,0,0,21.234375,180.3125,401.875,608.75,780.25,815.25,651,533.75,431.25,317.25,201.5,90.65625,10.1875,0,0,0,0,0,0
0,0,0,0,0,28.125,208.1875,415.875,620.75,767,797.25,786,633,456.125,338.625,211.0625,99.03125,12.75,0,0,0,0,0,0
0,0,0,0,0,26.46875,192.125,431.125,638,779,801.5,746.5,619.25,492.5,343.75,198.5625,80.125,8.59765625,0,0,0,0,0,0
0,0,0,0,0,14.01953125,109.6875,273.5,538.5,714,820.75,853.25,720,624,418.125,266.5,125.84375,15.08203125,0,0,0,0,0,0
0,0,0,0,0,27.6796875,219.9375,447.375,643,796,839.25,816,724.5,543.25,380,230.625,97.03125,9.9453125,0,0,0,0,0,0
0,0,0,0,0,28.28125,224,478.5,708.75,883.25,975.75,899.25,653.5,460.625,348.625,335.375,180.3125,18.0390625,0,0,0,0,0,0
0,0,0,0,0,8.34375,122.90625,299.125,512.5,699.75,787.5,806,741.75,620.75,411.25,248.625,89.40625,7.416015625,0,0,0,0,0,0
0,0,0,0,0,17.4765625,185.8125,420.875,626,748,825.75,831.75,734.75,631.5,447.875,258.5,103.84375,7.78125,0,0,0,0,0,0
0,0,0,0,0,14.55078125,139.75,319.75,511.75,706.75,795.75,805.75,753.75,609.25,402.875,168.75,51.671875,3.286132813,0,0,0,0,0,0
0,0,0,0,0,11.14453125,143.375,375,565.25,708,759,749.5,669.25,520.5,368.625,229.5,99.21875,7.283203125,0,0,0,0,0,0
0,0,0,0,0,12.00390625,178.375,413.125,615.5,748.25,836.75,840.25,756.5,619,354.625,233.0625,97,5.603515625,0,0,0,0,0,0
0,0,0,0,0,9.4765625,163.375,382.375,579.75,720.5,782.25,736.5,670.5,555,435.875,278.375,106.5625,3.641601563,0,0,0,0,0,0
0,0,0,0,0,8.34375,148.625,366.375,562,721.25,812.75,840.75,757.25,590.25,458.125,289.75,113.5,4.26171875,0,0,0,0,0,0
0,0,0,0,0,32.109375,224.8125,431.875,607.5,664.25,552.5,530,602.25,581.5,445.625,251.1875,100.25,11.23046875,0,0,0,0,0,0
0,0,0,0,0,21.9140625,185,385.5,619.5,756.75,795,807.75,785.25,601,418.625,242.625,103.125,10.46484375,0,0,0,0,0,0
0,0,0,0,0,19.6796875,189.375,425.5,558.25,597.75,654.75,638.25,551.5,441.5,342.375,230.75,106.21875,9.5703125,0,0,0,0,0,0
0,0,0,0,0,11.1015625,150.5625,368.125,564.75,668.5,698.5,699,624.75,500.25,352,197.8125,67.21875,3.474609375,0,0,0,0,0,0
0,0,0,0,0,12.71484375,165.1875,377.125,576.75,717.75,731.75,628.5,525.25,338.25,205.0625,124.84375,49.078125,2.901367188,0,0,0,0,0,0
0,0,0,0,0,12.44921875,158.4375,338.25,508.75,663.25,765.5,788,762,635.25,472.625,254.4375,97.65625,5.736328125,0,0,0,0,0,0
0,0,0,0,0,10.4140625,148.0625,367,572,712.75,783,749.75,638,444.375,309.375,189.0625,57.671875,2.057617188,0,0,0,0,0,0
0,0,0,0,0,10.89453125,151.8125,302,486.5,646.25,733.25,743.5,683.75,541,286.75,138.1875,37.453125,1.111816406,0,0,0,0,0,0
0,0,0,0,0,8.90625,116.15625,298.625,525.5,711.75,791.25,766.5,711,624,462.75,275.375,93.65625,3.801757813,0,0,0,0,0,0
0,0,0,0,0,9.31640625,162.125,377.875,582.25,745,835.25,839.25,728.25,599.5,422.625,237.0625,89.84375,3.560546875,0,0,0,0,0,0
0,0,0,0,0,8.6953125,149.75,351.75,516.75,654.5,730.75,737.75,668,533.5,359,171.25,59.75,2.446289063,0,0,0,0,0,0
0,0,0,0,0,8.7890625,149.8125,359,551.25,691.5,788,808,704.5,582.25,415.125,246.5,87.09375,3.255859375,0,0,0,0,0,0
0,0,0,0,0,6.951171875,122.03125,346.5,513,697.75,703.75,659.25,678,604,469.625,282.5,107.96875,4.068359375,0,0,0,0,0,0
0,0,0,0,0,7.953125,142.25,333.5,506.625,671.75,752.5,778,689,596,443.5,252.3125,99.09375,3.876953125,0,0,0,0,0,0
0,0,0,0,0,8.54296875,135,346.5,572.5,722.25,759,641,520.75,371.75,333.5,278.625,105.1875,3.962890625,0,0,0,0,0,0
0,0,0,0,0,23.03125,165.0625,378.75,593.75,789.25,926,843.25,657.75,460.375,302.375,198.25,93.0625,12.515625,0,0,0,0,0,0
0,0,0,0,0,27.3515625,185.25,370.125,510.875,603.25,682.75,719,664,550.5,429.75,226.5,77.0625,8.21484375,0,0,0,0,0,0
0,0,0,0,0,18.9609375,140.9375,330.875,529.75,686.5,776.75,802.5,726,593.5,439.125,272.125,124.8125,13.6328125,0,0,0,0,0,0
0,0,0,0,0,30.2890625,231.9375,485.5,604,595.75,606.75,621.25,597,460.875,296.25,177,91.8125,10.33984375,0,0,0,0,0,0
0,0,0,0,0,15.30078125,168.1875,377.5,577.5,717.75,808.75,792.75,724.25,556.5,326.75,182.3125,69.25,4.845703125,0,0,0,0,0,0
0,0,0,0,0,14.97265625,164.625,362.625,557.5,655.25,743.25,768.75,709.5,633.25,462,300.125,132.625,9.1171875,0,0,0,0,0,0
0,0,0,0,0,12.421875,131.1875,308,483,637.75,667.75,671.75,613,513.75,358.75,224.9375,85.1875,5.0078125,0,0,0,0,0,0
0,0,0,0,0,13.57421875,158.0625,358,498.125,624.25,696.25,685,607,510.875,358.875,235.0625,89.9375,5.3515625,0,0,0,0,0,0
0,0,0,0,0,9.17578125,122.65625,304.75,463.75,606.25,706.5,716.25,649.75,544.75,345.375,198.5625,76.28125,4.640625,0,0,0,0,0,0
0,0,0,0,0,9.4921875,132.5625,318.25,499.75,659.5,755.25,791.75,758.25,650,463.75,273.625,118.15625,6.533203125,0,0,0,0,0,0
0,0,0,0,0,9.20703125,132.375,333.625,532.5,689.5,780.75,799.25,736.75,612.5,368.625,203.5,67.15625,3.595703125,0,0,0,0,0,0
0,0,0,0,0,11.59765625,163,390.75,599.25,762.5,811.5,809.75,708.25,465.625,319.125,180.1875,71.21875,3.629882813,0,0,0,0,0,0
0,0,0,0,0,9.57421875,142,344,523.25,698.75,790.25,812.5,764.25,614.75,449,261.625,88.53125,4.537109375,0,0,0,0,0,0
0,0,0,0,0,6.75390625,106.03125,295.875,494.375,637,708.75,710.25,630.75,408.5,264.125,141.5625,51.796875,2.4609375,0,0,0,0,0,0
0,0,0,0,0,7.666015625,132.5625,338,546.75,697.5,788.25,800.5,720.5,556.5,386.625,238.6875,98.65625,4.703125,0,0,0,0,0,0
0,0,0,0,0,8.8203125,150.1875,377.625,553.75,674.75,749,742.75,665,560.75,405.625,226.4375,85.34375,3.65625,0,0,0,0,0,0
0,0,0,0,0,9.32421875,158.3125,375.25,571.5,721.25,799.75,803.5,731.25,588.25,445.125,267,101.4375,4.337890625,0,0,0,0,0,0
0,0,0,0,0,8.5625,142.75,340.625,546.25,701.25,769.5,790.75,741.75,634.25,472.875,284.375,98.90625,3.950195313,0,0,0,0,0,0
0,0,0,0,0,8.15234375,146.5625,364.75,571.75,732.75,803,739.25,669.25,581.75,460.5,300,122.375,4.80859375,0,0,0,0,0,0
0,0,0,0,0,6.64453125,124.46875,324.5,579.25,726.5,803.75,818,636,526.75,408.75,249.1875,91.875,3.288085938,0,0,0,0,0,0
0,0,0,0,0,8.09765625,126.25,320.25,518.25,694.25,801.25,843.25,767.75,612.75,382.375,211.125,80.375,4.150390625,0,0,0,0,0,0
