"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,28.71875,221.875,468.125,692,873.75,991.25,1028.5,983.25,865.75,671.75,389.125,154.375,17.03125,0,0,0,0,0,0
0,0,0,0,0,27.609375,210,466.125,712,893.25,1004,1041.5,1002.25,882.25,700,468,217.625,23.6953125,0,0,0,0,0,0
0,0,0,0,0,33.09375,241.1875,488.625,714,892.5,1009.5,1048,1008.25,890,706.25,473.625,219.375,22.828125,0,0,0,0,0,0
0,0,0,0,0,27.046875,204.25,438.625,667.25,847.5,976.5,1011.5,966.75,846.5,659.25,421.625,156.5,16.453125,0,0,0,0,0,0
0,0,0,0,0,22.875,175.5625,399.375,615.5,772,893.25,959.5,863.5,752.25,589.25,377.875,165,16.1484375,0,0,0,0,0,0
0,0,0,0,0,25.7265625,196.1875,449.875,676,848,973.75,1032.5,995.5,865.75,684,459.25,199.3125,23.0625,0,0,0,0,0,0
0,0,0,0,0,27.8359375,207.75,451.875,708.75,882.5,993,1032.5,957,807.75,590,397.75,177.75,20.75,0,0,0,0,0,0
0,0,0,0,0,29.0078125,218.0625,490.875,717.5,879.5,986.75,1025.5,976.5,856.5,665.25,425.25,189.125,18.6796875,0,0,0,0,0,0
0,0,0,0,0,15.6796875,132.75,320.25,537.75,781.75,957.25,1028,1007,895.75,714,480.5,223.0625,22.28125,0,0,0,0,0,0
0,0,0,0,0,28.71875,216.375,477.625,701,846.75,983,1035,968.25,868.75,676.25,456.625,200.125,22.2890625,0,0,0,0,0,0
0,0,0,0,0,24.75,205.6875,478.375,678,842.5,947.75,972,901.25,789.5,606,389.125,165.3125,18.2578125,0,0,0,0,0,0
0,0,0,0,0,21.0859375,147.3125,362.75,639.25,857.5,978.25,1016,964.75,801.5,598.5,371.375,152.625,14.8359375,0,0,0,0,0,0
0,0,0,0,0,9.359375,84.34375,270.375,553.75,783.75,894.25,873.5,783,637.75,483.875,325.125,160.5625,15.61328125,0,0,0,0,0,0
0,0,0,0,0,27.2578125,219.3125,471.625,699.75,877.75,983.75,1022.25,981.75,808.75,632.25,415.25,187.4375,18.7890625,0,0,0,0,0,0
0,0,0,0,0,29.265625,230.5625,488.25,715.25,892,1001.25,1026,916.25,788.5,592.5,362,157.875,16.6015625,0,0,0,0,0,0
0,0,0,0,0,19.1015625,132.1875,301.125,521.25,739.75,877.25,784.5,735.75,624.5,482.25,311.375,126.53125,12.83203125,0,0,0,0,0,0
0,0,0,0,0,21.5703125,171.625,412.5,631.25,774.25,892.75,946,916.25,789.75,605.75,348.875,158.4375,15.38671875,0,0,0,0,0,0
0,0,0,0,0,17.2421875,155.1875,365.125,572.25,782.25,940.25,1000.75,959,852.75,667.5,444.625,185.6875,19.734375,0,0,0,0,0,0
0,0,0,0,0,26.15625,205.9375,411.375,592.25,774,909,939.25,896.75,775.25,570.5,399,184,17.640625,0,0,0,0,0,0
0,0,0,0,0,23.15625,173.6875,382.75,624,792.5,868.5,874,824,706.75,543.75,299.625,108.3125,9.59765625,0,0,0,0,0,0
0,0,0,0,0,20.78125,168.9375,359.625,563,713.5,828.5,900,869.75,754.5,530.75,339.125,132.4375,11.078125,0,0,0,0,0,0
0,0,0,0,0,24.203125,206,435.125,643.75,809.5,923.75,940.25,844.75,700.25,522,304,140.1875,13.4609375,0,0,0,0,0,0
0,0,0,0,0,13.7421875,108.71875,268.875,488,698.75,773.25,794.75,768.5,688.75,510.25,335.625,148.75,12.92578125,0,0,0,0,0,0
0,0,0,0,0,21.71875,212.125,463.625,678,836.75,952.25,982,939.75,812.25,608.5,368.25,152.0625,12.3828125,0,0,0,0,0,0
0,0,0,0,0,25,228.5,480.75,710.75,892.25,1011.75,1030.5,982.5,853,680,445.625,178.4375,14.015625,0,0,0,0,0,0
0,0,0,0,0,26.3515625,239.375,502.25,739.5,923.5,1040.5,1077.5,1033,910.25,719.25,463.25,187.6875,15.81640625,0,0,0,0,0,0
0,0,0,0,0,26.5390625,240.375,503.5,739.25,923.75,1037,1074,1032,910,720.5,469.375,177.9375,15.6328125,0,0,0,0,0,0
0,0,0,0,0,22.7265625,219.4375,478.5,716,899.25,1013.75,1051,1005,880,688.75,447.875,180.125,14.37109375,0,0,0,0,0,0
0,0,0,0,0,20.71875,198,446.75,670,824.5,908.75,905.5,829.25,658,443.75,257.25,96.8125,6.94140625,0,0,0,0,0,0
0,0,0,0,0,16.375,172.3125,396.125,618.25,806.25,931.5,998.5,965.75,864.75,683.25,447,193.875,14.93359375,0,0,0,0,0,0
0,0,0,0,0,23.8671875,231.1875,492.625,728,912.5,1026,1061,1013,878,692.25,453.25,180.75,13.4609375,0,0,0,0,0,0
0,0,0,0,0,13.42578125,126.875,308.125,560.75,828.75,981.25,1045.5,1013.75,880.25,618,360.5,135.0625,9.33984375,0,0,0,0,0,0
0,0,0,0,0,17.203125,201.3125,442.25,648.5,810.5,917.5,980.5,966.75,858,651.5,379.125,144.3125,11.015625,0,0,0,0,0,0
0,0,0,0,0,20.2421875,211.9375,476.375,709.75,884.75,993.75,1027,968.75,823.75,614.25,355.75,147.5,11.44921875,0,0,0,0,0,0
0,0,0,0,0,18.0078125,201.25,423.625,616.25,797,889.25,953.25,872.5,768.5,578.75,388.125,155.625,12.9453125,0,0,0,0,0,0
0,0,0,0,0,17.2265625,191.1875,420.875,628.25,793.75,888,847.25,814,699,544.5,370.625,148.6875,11.19921875,0,0,0,0,0,0
0,0,0,0,0,17.6328125,201.3125,444.5,588,732.5,855.75,899.25,888.5,794,625.25,414,175.375,12,0,0,0,0,0,0
0,0,0,0,0,20.4140625,210.75,446.25,654,808.75,906.5,928.25,847,695.25,476.375,312.625,136.25,9.44140625,0,0,0,0,0,0
0,0,0,0,0,17.7265625,191.1875,420,627.75,776.25,840.75,852,800.25,714.75,573.5,381.375,165.0625,10.80859375,0,0,0,0,0,0
0,0,0,0,0,17.1875,193.875,429.375,643,802.5,899.25,913.25,877.5,758.5,577.75,373.875,156.3125,10.640625,0,0,0,0,0,0
0,0,0,0,0,14.60546875,155.0625,363,568.5,706,792,833.75,798.75,672.75,454.625,257.625,86.28125,5.6015625,0,0,0,0,0,0
0,0,0,0,0,15.9609375,166.3125,368.375,598.5,771,880.25,914.25,884.5,762.25,586.75,368.25,148.8125,9.71875,0,0,0,0,0,0
0,0,0,0,0,15.46484375,183.4375,418,644.25,837.25,951.25,982,933.75,817,645.25,421.5,162.1875,11.4921875,0,0,0,0,0,0
0,0,0,0,0,19.0390625,207.1875,458.25,684,859.25,965.5,990.75,937.5,822.25,615.25,350.375,150.4375,9.88671875,0,0,0,0,0,0
0,0,0,0,0,16.2109375,186.75,439,677.75,862.25,973.5,1006,955.25,826,637.5,395.25,140.75,9.0078125,0,0,0,0,0,0
0,0,0,0,0,18.515625,204.5625,446.125,672.25,849.5,956.25,977.25,934.25,813.25,621,348.125,141.5625,9.140625,0,0,0,0,0,0
0,0,0,0,0,17.234375,200.9375,438.625,678.75,868.75,982.25,1019.5,968.75,796.25,570.25,345.5,127.78125,7.2421875,0,0,0,0,0,0
0,0,0,0,0,8.99609375,119.25,320.625,551.25,773.75,945.75,995.75,945.5,823.5,610.75,324.125,127.96875,7.830078125,0,0,0,0,0,0
0,0,0,0,0,13.5234375,146.75,335.25,520.75,705.25,822.5,882,877.5,772.75,591.25,381.5,168.25,9.96875,0,0,0,0,0,0
0,0,0,0,0,8.1015625,107.3125,307.125,514.75,745,855,898,860.75,754,583.75,382.625,146.75,9.234375,0,0,0,0,0,0
0,0,0,0,0,15.62109375,175.25,390.5,631.75,826,948.75,994,947.25,821.25,635,369,159.1875,10.421875,0,0,0,0,0,0
0,0,0,0,0,17.2109375,204.4375,446.5,659.5,805.25,866.5,845.5,801.25,677.5,486,295.125,129.125,8.21484375,0,0,0,0,0,0
0,0,0,0,0,7.22265625,91.59375,243.375,447.5,683.75,882.25,993.75,970.75,853.5,662.75,399.75,131.4375,7.994140625,0,0,0,0,0,0
0,0,0,0,0,8.34375,133.75,397.375,620.5,809.25,916,925,916.75,748,428.875,203.75,64.59375,3.162109375,0,0,0,0,0,0
0,0,0,0,0,16.984375,207.5625,453.5,678,858.75,972.5,1007,962.75,845,660.75,430.75,176.9375,8.38671875,0,0,0,0,0,0
0,0,0,0,0,16.03125,200.25,449.125,675.5,853.25,963.75,998.25,952.75,751.25,564.25,360.375,152.8125,8.64453125,0,0,0,0,0,0
0,0,0,0,0,14.1015625,173.1875,393.75,610.25,776.25,883.75,925.25,899.75,772.25,522,309.125,123.09375,6.966796875,0,0,0,0,0,0
0,0,0,0,0,15.8515625,196,439.625,663.5,840.75,952,988.75,947.5,813.25,529,330.875,131.625,6.65234375,0,0,0,0,0,0
0,0,0,0,0,7.89453125,100.09375,259.875,474.25,719,877.75,911.5,866.75,691.5,475.875,282.75,95.40625,4.4140625,0,0,0,0,0,0
0,0,0,0,0,7.16015625,91.9375,260.5,497.125,735.75,896.75,948.75,921.25,806.5,605.25,343,129.875,5.9296875,0,0,0,0,0,0
0,0,0,0,0,8.0859375,111.4375,273.875,438.75,567.75,773,850,811.5,703.5,549.25,316.25,137.3125,7.16015625,0,0,0,0,0,0
0,0,0,0,0,12.6328125,178.875,420.375,637.75,798.25,885.75,877.75,794.75,731.25,496.875,333.75,135.0625,6.64453125,0,0,0,0,0,0
0,0,0,0,0,13.08984375,174.5,404.625,623.25,803.5,913,937.5,878.5,736.75,587.25,365,143.875,7.66015625,0,0,0,0,0,0
0,0,0,0,0,11.85546875,158.3125,378.25,598.75,790.75,862,880.25,855,767.5,622.25,392,141.4375,7.205078125,0,0,0,0,0,0
0,0,0,0,0,13.875,188.8125,431.75,652.25,826.5,937,974.25,935,816,635.75,407.625,165.6875,8.03515625,0,0,0,0,0,0
0,0,0,0,0,12.6015625,175.1875,417.25,635.25,806.75,918.25,960.25,928.25,812.5,634,408.875,164.875,8.14453125,0,0,0,0,0,0
0,0,0,0,0,13.9375,189.625,427.75,643.5,812.25,919,954.75,895,775.25,591.75,337,138.125,6.708984375,0,0,0,0,0,0
0,0,0,0,0,12.71875,176.6875,422.875,643.75,808.25,919,953.25,905,781,606,388.375,133.625,7.19921875,0,0,0,0,0,0
0,0,0,0,0,13.0703125,183.4375,418.625,633.5,799.75,906.25,938.25,892.75,773.25,533.25,377.5,142.25,6.966796875,0,0,0,0,0,0
0,0,0,0,0,12.390625,182,419.25,639.25,809.25,917.5,953.25,913.25,798.5,621.5,400.125,158.5625,7.193359375,0,0,0,0,0,0
0,0,0,0,0,12.77734375,183.125,422.625,640.25,809.25,914.5,948,906.5,777.25,606.5,371.875,141.75,6.69140625,0,0,0,0,0,0
0,0,0,0,0,11.73046875,169.8125,403,624.25,798.25,913.5,952.25,913.5,802.5,628.25,404.875,161.75,7.34375,0,0,0,0,0,0
0,0,0,0,0,13.0234375,185.5,419.25,624.5,784,885.75,913.25,865.75,751.5,594.25,390,139.375,6.634765625,0,0,0,0,0,0
0,0,0,0,0,12.03125,177.625,414.125,626.5,788.5,899,938.75,902,795.5,624.75,403.375,163.4375,7.3359375,0,0,0,0,0,0
0,0,0,0,0,13.109375,188.25,428,644,811,911.75,944.75,890,783.5,599,381.75,142.8125,6.287109375,0,0,0,0,0,0
0,0,0,0,0,10.9375,155.75,355.25,533.25,681.75,782.75,834.25,818,711,557,330.875,137.5625,6.275390625,0,0,0,0,0,0
0,0,0,0,0,8.64453125,125.96875,341.375,575.5,774.25,894,863,751.75,602.75,437.75,245.9375,88,3.946289063,0,0,0,0,0,0
0,0,0,0,0,10.984375,150.5625,339,509.625,644.25,740.5,778.75,799.5,667,519.75,336.5,124.84375,5.23828125,0,0,0,0,0,0
0,0,0,0,0,9.453125,152.1875,372.875,583.25,752.75,863.75,854.75,791.75,594.75,401.625,223.375,72.6875,3.141601563,0,0,0,0,0,0
0,0,0,0,0,9.8984375,168.5625,401.75,616.25,786,890.25,923.75,884.5,775,604.5,378.125,149.4375,6.431640625,0,0,0,0,0,0
0,0,0,0,0,11.62109375,179.25,412.75,623.75,788,888.5,918,874.75,759.5,583.5,365.375,139.3125,5.92578125,0,0,0,0,0,0
0,0,0,0,0,10.51171875,171.0625,388.875,590,772,875.75,913.75,877,770.5,600.25,360.5,128.4375,5.943359375,0,0,0,0,0,0
0,0,0,0,0,10.90234375,171.625,399.375,607.25,772.25,879,906.5,863,756,590,362,141.125,5.05859375,0,0,0,0,0,0
0,0,0,0,0,8.47265625,133.5625,368,600.75,777,883,912,861.25,745,544,351.25,105.65625,4.521484375,0,0,0,0,0,0
0,0,0,0,0,10.46484375,169.875,397.25,605.75,772,869.75,882.75,841,726.5,568.25,369.625,126.6875,5.953125,0,0,0,0,0,0
0,0,0,0,0,10.66796875,172.5,400.75,609,770.5,871.75,903.25,859.5,749.25,558.25,309.75,126.21875,5.45703125,0,0,0,0,0,0
0,0,0,0,0,10.77734375,174.625,406.75,617,781,884.5,917.5,877,766.25,596,381.125,139.8125,5.2890625,0,0,0,0,0,0
0,0,0,0,0,10.6015625,173.4375,403.25,612.75,776,878.25,911,871.75,763.5,529.5,324.875,122.6875,4.7109375,0,0,0,0,0,0
0,0,0,0,0,10.35546875,170.4375,397,602.25,762.5,857,886.25,796,546,391.875,250.5,108.09375,4.51171875,0,0,0,0,0,0
0,0,0,0,0,9.78125,167.25,393.25,598,757.75,856.25,890,833.75,648.25,560.5,328.75,136.9375,5.69921875,0,0,0,0,0,0
0,0,0,0,0,9.46875,154.75,357.25,541.75,692.25,779,804.75,771.75,656.75,469.25,295.625,115.9375,4.673828125,0,0,0,0,0,0
0,0,0,0,0,9.421875,155.3125,371.25,572.5,732,836.5,871.5,834.5,729.25,509.75,321.25,127.59375,5.158203125,0,0,0,0,0,0
0,0,0,0,0,9.99609375,166.125,393.75,602.5,766.75,867.75,900,860,752.75,582.75,368.875,125.90625,5.390625,0,0,0,0,0,0
0,0,0,0,0,9.04296875,159.125,378.875,588.25,747.5,850.5,886,837,720.25,554.25,298.25,117.5625,4.775390625,0,0,0,0,0,0
0,0,0,0,0,9.59375,161.25,377.5,569,722,820,854.75,817.75,699.75,519.75,276.625,111.125,4.62109375,0,0,0,0,0,0
0,0,0,0,0,9.703125,159.1875,374.125,574.5,736.5,847.25,887.75,850.75,733,570.75,349.875,127.96875,4.8671875,0,0,0,0,0,0
0,0,0,0,0,8.8125,133.75,363.375,582.5,748.75,842,859.75,788.75,591.25,468.375,308.625,125.3125,4.943359375,0,0,0,0,0,0
0,0,0,0,0,9.609375,166.6875,389.125,590,747.25,845,874.75,828.5,709.5,522.25,287.5,94.0625,3.399414063,0,0,0,0,0,0
0,0,0,0,0,6.384765625,115.21875,360,570.25,713.75,803.25,845.25,815.5,701,474,277.25,106.90625,4.962890625,0,0,0,0,0,0
0,0,0,0,0,9.38671875,164.1875,389,594,754,856.5,891,855,747.5,581.25,371.625,146.125,5.26171875,0,0,0,0,0,0
0,0,0,0,0,9.609375,165.5625,389.375,595.25,757,859,890.5,850.5,742.75,576.25,367.125,143.5625,5.177734375,0,0,0,0,0,0
0,0,0,0,0,9.60546875,164.5,386.875,591.75,749.5,849.75,882,844.25,738.25,572.5,362.5,123.9375,4.630859375,0,0,0,0,0,0
0,0,0,0,0,9.41015625,162.9375,384.625,589.75,748,842.25,868,824.5,720.25,557.25,319.75,120.40625,4.26171875,0,0,0,0,0,0
0,0,0,0,0,9.26953125,160.5625,379,579.5,743.25,835.5,866.5,827,718.25,556,349,129.125,4.7109375,0,0,0,0,0,0
0,0,0,0,0,9.4140625,160.75,378.875,578,737.75,833,865.5,837.75,731.75,563.75,359,140.1875,4.72265625,0,0,0,0,0,0
0,0,0,0,0,8.98828125,157.4375,373.75,572,724.75,819,852.5,818.5,710.75,543.5,321.5,119.4375,4.32421875,0,0,0,0,0,0
0,0,0,0,0,8.5078125,149.9375,364.125,560.75,716.5,814.75,845.25,798.75,693.5,545,347.5,127.25,4.22265625,0,0,0,0,0,0
0,0,0,0,0,8.80078125,156.75,376.125,581,742.25,848.5,883.75,844.5,737.25,571,362.625,140.4375,4.37109375,0,0,0,0,0,0
0,0,0,0,0,9.3828125,162.875,383.5,593.75,754.25,856.25,887,849,742.25,577.5,362,137.6875,4.736328125,0,0,0,0,0,0
0,0,0,0,0,9.21484375,161.5625,381.875,582.75,737.25,841.5,873.25,835.5,726,567.5,359.625,126.15625,4.564453125,0,0,0,0,0,0
0,0,0,0,0,9.09375,159.1875,378.25,580.25,744.25,849,884.5,845.25,737.25,570,360.375,138.6875,4.91015625,0,0,0,0,0,0
0,0,0,0,0,9.11328125,157.375,375.25,575.25,734,831,861.75,810.5,713,489.5,320.75,121.53125,4.47265625,0,0,0,0,0,0
0,0,0,0,0,9.359375,162.375,386.125,591.75,752.5,853.25,885,845.75,735.75,571,343.75,129.6875,4.234375,0,0,0,0,0,0
0,0,0,0,0,8.69921875,151.0625,370.875,558.75,709.5,773,824.5,774.25,593.75,522.25,309,124.28125,4.794921875,0,0,0,0,0,0
0,0,0,0,0,7.458984375,125,348.75,560.75,717,808.25,814,738.25,645,499.875,284,104.78125,4.044921875,0,0,0,0,0,0
0,0,0,0,0,7.45703125,114.125,338.125,564,723.25,814.25,852.25,821.75,708,514.25,295.5,115.40625,4.478515625,0,0,0,0,0,0
0,0,0,0,0,7.80859375,143.8125,360,567.25,737.25,845.5,882.25,845,736.75,569.75,360.25,138.75,5.15625,0,0,0,0,0,0
0,0,0,0,0,9.203125,161.1875,384.625,589.5,749.5,849,879.75,837.25,731.25,561.5,354.75,133.75,4.873046875,0,0,0,0,0,0
0,0,0,0,0,9.4765625,164.8125,390.25,596.5,758,859.5,892,853,745.5,578.75,368.875,144.8125,5.3828125,0,0,0,0,0,0
0,0,0,0,0,9.64453125,164.25,385.25,585.25,746,850.75,886,849.5,743.75,579,367.875,145.875,5.4453125,0,0,0,0,0,0
0,0,0,0,0,9.90234375,167.25,393.125,597.75,759.25,860.5,894.5,860.25,753.75,586.75,375.875,149,5.677734375,0,0,0,0,0,0
0,0,0,0,0,10.3125,169.1875,393,597.25,758.25,860.75,891.25,852.5,747,581.75,361.75,123.78125,5.486328125,0,0,0,0,0,0
0,0,0,0,0,9.71875,165.625,390.75,591.5,748.25,848.25,881.25,839,731.25,544.25,335.125,122.09375,4.53125,0,0,0,0,0,0
0,0,0,0,0,7.779296875,134.375,370.375,572.75,725.75,823.5,853.25,822.75,715.75,530.25,314.75,117.28125,4.626953125,0,0,0,0,0,0
0,0,0,0,0,8.51171875,154.5,383.625,585.25,743,838.75,866.75,830.25,725.25,563.75,362.625,143.375,5.283203125,0,0,0,0,0,0
0,0,0,0,0,9.54296875,158.75,384.375,582.75,747.75,840.25,865.5,824.5,716.25,558.5,355.125,136.3125,4.78125,0,0,0,0,0,0
0,0,0,0,0,8.37890625,150.625,372.5,580,746.5,852.75,887.75,850.25,742.75,575.25,364.375,130.75,5.2265625,0,0,0,0,0,0
0,0,0,0,0,9.1484375,158.3125,380.25,587,752,850.25,887.25,847.5,734.5,563.75,339.125,118.5,4.15234375,0,0,0,0,0,0
0,0,0,0,0,7.4765625,137,347.875,549.25,711.25,812.5,847.5,809.5,704.5,541.25,337.5,124.34375,4.6796875,0,0,0,0,0,0
0,0,0,0,0,8.96875,156.4375,382.75,594.25,760.25,863.5,895.25,855,750.25,587,379.125,151.0625,6.11328125,0,0,0,0,0,0
0,0,0,0,0,11.15625,176.125,408.5,619.75,785,889,923,883.5,774.25,604.25,389.25,155.8125,6.349609375,0,0,0,0,0,0
0,0,0,0,0,10.5078125,173.875,407.75,619.5,785.25,889.5,924,884,774.75,605,389.375,153.9375,6.140625,0,0,0,0,0,0
0,0,0,0,0,10.8671875,171.3125,401.375,614,781,884.25,917.5,880.25,775.25,606,390.25,156.3125,6.375,0,0,0,0,0,0
0,0,0,0,0,10.5703125,170.625,401.25,605,774,869.5,903,866.75,760.75,593.25,378.625,148.25,5.78125,0,0,0,0,0,0
0,0,0,0,0,10.046875,165.75,391.75,588.5,744.75,848.25,887.5,844,736.5,572,322.625,131.5625,5.509765625,0,0,0,0,0,0
0,0,0,0,0,8.78125,147.625,360.625,561.75,719.75,818.5,848,805.5,696.25,530,328.625,116.5625,4.71484375,0,0,0,0,0,0
0,0,0,0,0,6.908203125,104.59375,244.6875,470,734,821,861.75,842,735.5,571.5,364.625,130.1875,5.54296875,0,0,0,0,0,0
0,0,0,0,0,8.90234375,149.3125,368.5,580.5,744,849.5,886.5,850.25,740.5,574,366.875,143.5625,5.912109375,0,0,0,0,0,0
0,0,0,0,0,10.4375,164.875,389.875,597,766.5,866.5,897,844,730.5,513.5,331.75,128.1875,5.48828125,0,0,0,0,0,0
0,0,0,0,0,10.30859375,166.875,396.25,605.5,771.25,876.5,911.75,872,764.25,576.5,363.75,134.75,5.19921875,0,0,0,0,0,0
0,0,0,0,0,10.890625,170.3125,397.625,610,776.75,883.25,919.25,881.75,766.25,594,367.625,124.53125,6.16796875,0,0,0,0,0,0
0,0,0,0,0,11.08203125,172.875,404.25,615,784,888.5,921.75,882.75,772.5,600,380.875,137.3125,5.90625,0,0,0,0,0,0
0,0,0,0,0,11.3359375,175.3125,406.875,610.5,769.25,869.25,881.5,865.5,743,573.75,376.875,125.5625,6.3671875,0,0,0,0,0,0
0,0,0,0,0,11.25,173.25,404,618.25,784,887.75,920.75,877.5,762.5,598,386.5,150.8125,6.091796875,0,0,0,0,0,0
0,0,0,0,0,11.46875,175.625,408.625,622,789,894,928,879,763.5,602.5,378.125,128.3125,5.515625,0,0,0,0,0,0
0,0,0,0,0,11.26953125,170.5625,397.75,612,782.75,882.75,899,846,714.25,468.875,289,116.59375,5.34375,0,0,0,0,0,0
0,0,0,0,0,11.61328125,174.0625,398.875,608,781.25,888.25,929.75,880.25,753.5,521,318.875,131.3125,6.44140625,0,0,0,0,0,0
0,0,0,0,0,12.05078125,178.6875,411.5,624.75,792,896.75,932,876.25,764,592.5,322.375,132,5.892578125,0,0,0,0,0,0
0,0,0,0,0,11.3203125,170.8125,411.25,615,781.25,887,923,871.5,696.75,509,319.125,126,5.341796875,0,0,0,0,0,0
0,0,0,0,0,11.04296875,165.25,400.25,619.75,795.75,902.25,936,896.75,779.25,595.25,385.125,135,6.224609375,0,0,0,0,0,0
0,0,0,0,0,12.05859375,174.5625,401.375,613.5,787,891.25,933.75,896.25,786,607.25,387.125,152.4375,6.54296875,0,0,0,0,0,0
0,0,0,0,0,11.62890625,174.25,407.125,621.25,787.75,891.25,930.5,893.75,778.75,609.25,392,157.625,7.16015625,0,0,0,0,0,0
0,0,0,0,0,12.37109375,178.5,411.75,621,783.5,889.75,927.5,890.75,778,605.75,390.5,147.5625,7.134765625,0,0,0,0,0,0
0,0,0,0,0,12.23046875,183.4375,430.75,655.25,829.25,938.25,973.75,932.5,818.25,640,414.75,171,8.4375,0,0,0,0,0,0
0,0,0,0,0,13.484375,186,421.125,644.5,815.75,919,950.75,913,798.5,623.75,395.875,159.375,8.02734375,0,0,0,0,0,0
0,0,0,0,0,13.765625,190,431.75,653,824.25,929.25,960.25,917.75,801.25,626.75,405,162.6875,7.822265625,0,0,0,0,0,0
0,0,0,0,0,13.5546875,187.875,427.625,646.75,817.5,924.5,960,919.25,800.25,605.5,353.75,131.875,6.78125,0,0,0,0,0,0
0,0,0,0,0,13.2734375,183.0625,419.625,633.25,801.5,913.75,953,904,776.5,598.75,351,140.625,7.26953125,0,0,0,0,0,0
0,0,0,0,0,13.01953125,179.875,412,626.25,796.75,909,951.25,912.25,800.5,606,338.75,135.9375,7.0703125,0,0,0,0,0,0
0,0,0,0,0,12.64453125,177.5625,419.625,637.25,810.75,922.75,965.5,919,802,628,407.25,168.5625,7.5625,0,0,0,0,0,0
0,0,0,0,0,14.24609375,191.5,418.375,655.75,835.5,945.5,981,939.25,824,644.5,414.75,167.6875,8.3984375,0,0,0,0,0,0
0,0,0,0,0,14.26953125,192.3125,435.75,658.25,829.75,940,976,927,806.75,608.5,400.875,139.25,7.73828125,0,0,0,0,0,0
0,0,0,0,0,14.2890625,191.1875,432.875,657.75,829.75,937.5,965,903.25,788,612.25,396.75,166,9.08203125,0,0,0,0,0,0
0,0,0,0,0,15.2421875,198.3125,442.125,664.25,840.25,947.25,981,941.5,830.75,650.75,422.625,175.5,9.23828125,0,0,0,0,0,0
0,0,0,0,0,15.33203125,196.9375,439.5,661.25,837.25,944.75,975.25,936.25,816.25,620.5,399.375,164.0625,8.6171875,0,0,0,0,0,0
0,0,0,0,0,14.3515625,188.1875,428.125,647.75,822.25,931.75,962,919.5,800,606.25,382.75,156.1875,8.68359375,0,0,0,0,0,0
0,0,0,0,0,14.58984375,191.375,429.25,638.75,805.75,906.25,822.75,865.75,787,628,398.625,135.5,9.109375,0,0,0,0,0,0
0,0,0,0,0,13.17578125,166.5625,394.125,610.75,789,916.5,971.75,941.5,827.75,649.5,423.5,175.3125,9.5390625,0,0,0,0,0,0
0,0,0,0,0,14.58984375,179.375,410.625,629.5,805,916,958.75,920.5,815.25,639.25,412,153.75,8.17578125,0,0,0,0,0,0
0,0,0,0,0,15.51171875,199.625,443.125,660.5,834,944.25,976,931.25,819,641.5,419.375,175.375,8.98046875,0,0,0,0,0,0
