"","x"
"382",545
"383",547
"384",550
"385",551
"386",552
"387",553
"388",554
"389",555
"390",556
"391",557
"392",558
"393",559
"394",560
"395",561
"396",562
"397",564
"398",565
"399",566
"400",567
"401",568
"402",569
"403",570
"404",571
"405",572
"406",573
"407",574
"408",575
"409",576
"410",577
"411",578
"412",579
"413",580
"414",581
"415",582
"416",583
"417",584
"418",585
"419",586
"420",587
"421",588
"422",589
"423",593
"424",594
"425",595
"426",597
"427",598
"428",599
"429",600
"430",601
"431",602
"432",603
"433",604
"434",605
"435",606
"436",607
"437",608
"438",609
"439",610
"440",611
"441",614
"442",615
"443",616
"444",617
"445",618
"446",619
"447",620
"448",621
"449",622
"450",623
"451",624
"452",625
"453",626
"454",627
"455",628
"456",629
"457",630
"458",631
"459",632
"460",633
"461",634
"462",635
"463",636
"464",637
"465",640
"466",641
"467",642
"468",643
"469",644
"470",648
"471",649
"472",650
"473",652
"474",653
"475",654
"476",656
"477",657
"478",658
"479",661
"480",662
"481",663
"482",664
"483",668
"484",669
"485",670
"486",671
"487",672
"488",673
"489",679
"490",681
"491",682
"492",687
"493",693
"494",694
"495",701
"496",702
"497",703
"498",704
"499",705
"500",706
"501",707
"502",708
"503",709
"504",710
"505",711
"506",714
"507",715
"508",716
"509",717
"510",718
"511",719
"512",720
"513",721
"514",722
"515",723
"516",724
"517",725
"518",730
"519",731
"520",732
"521",736
"522",737
"523",739
"524",740
"525",751
"526",752
"527",753
"528",754
"529",755
"530",756
"531",757
"532",758
"533",759
"534",760
"535",761
"536",762
"537",763
"538",764
"539",765
"540",766
"541",767
"542",768
"543",769
"544",770
"545",771
"546",772
"547",773
"548",774
"549",775
"550",776
"551",777
"552",778
"553",779
"554",780
"555",781
"556",782
"557",783
"558",784
"559",801
"560",802
"561",818
"562",819
"563",820
"564",821
"565",822
"566",823
"567",824
"568",829
"569",830
"570",831
"571",832
"572",838
"573",839
"574",840
"575",841
"576",842
"577",843
"578",844
"579",845
"580",846
"581",847
"582",848
"583",849
"584",850
"585",851
"586",852
"587",854
"588",855
"589",856
"590",857
"591",858
"592",859
"593",860
"594",861
"595",862
"596",863
"597",864
"598",865
"599",866
"600",867
"601",868
"602",871
"603",872
"604",873
"605",874
"606",875
"607",877
"608",878
"609",879
"610",880
"611",881
"612",882
"613",883
"614",884
"615",885
"616",886
"617",887
"618",888
"619",889
"620",890
"621",891
"622",892
"623",893
"624",894
"625",895
"626",896
"627",897
"628",898
"629",899
"630",900
"631",902
"632",903
"633",904
"634",905
"635",907
"636",908
"637",909
"638",910
"639",911
"640",912
"641",913
"642",914
"643",915
"644",916
"645",917
"646",918
"647",919
"648",922
"649",923
"650",924
"651",926
"652",927
"653",928
"654",929
"655",930
"656",931
"657",932
"658",933
"659",934
"660",935
"661",936
"662",937
"663",938
"664",939
"665",940
"666",942
"667",943
"668",944
"669",945
"670",946
"671",947
"672",948
"673",949
"674",950
"675",951
"676",952
"677",953
"678",954
"679",955
"680",956
"681",957
"682",958
"683",959
"684",960
"685",962
"686",963
"687",964
"688",965
"689",966
"690",967
"691",968
"692",969
"693",970
"694",971
"695",972
"696",973
"697",974
"698",975
"699",976
"700",977
"701",978
"702",979
"703",980
"704",981
"705",982
"706",983
"707",984
"708",985
"709",986
"710",987
"711",988
"712",989
"713",990
"714",991
"715",994
"716",995
"717",996
"718",997
"719",998
"720",999
"721",1003
"722",1004
"723",1005
"724",1006
"725",1010
"726",1011
"727",1012
"728",1013
"729",1015
"730",1018
"731",1019
"732",1020
"733",1021
"734",1022
"735",1023
"736",1024
"737",1025
"738",1026
"739",1027
"740",1028
"741",1035
"742",1036
"743",1037
"744",1038
"745",1039
"746",1042
"747",1043
"748",1044
"749",1045
"750",1047
"751",1048
"752",1049
"753",1050
"754",1051
"755",1052
"756",1053
"757",1054
"758",1055
"759",1056
"760",1057
"761",1058
"762",1059
"763",1061
"764",1062
"765",1063
"766",1064
"767",1065
"768",1069
"769",1070
"770",1073
"771",1074
"772",1075
"773",1076
"774",1077
"775",1078
"776",1079
"777",1080
"778",1081
"779",1082
"780",1083
"781",1084
"782",1085
"783",1091
"784",1092
"785",1093
"786",1094
"787",1101
"788",1109
"789",1110
"790",1111
"791",1112
"792",1120
"793",1121
"794",1126
"795",1127
"796",1128
"797",1129
"798",1140
"799",1141
"800",1142
"801",1143
"802",1144
"803",1145
"804",1146
"805",1147
"806",1148
"807",1149
"808",1150
"809",1151
"810",1152
"811",1153
"812",1154
"813",1157
"814",1158
"815",1159
"816",1160
"817",1161
"818",1162
"819",1163
"820",1164
"821",1165
"822",1166
"823",1167
"824",1168
"825",1169
"826",1170
"827",1171
"828",1172
"829",1173
"830",1174
"831",1175
"832",1176
"833",1177
"834",1186
"835",1187
"836",1188
"837",1189
"838",1190
"839",1194
"840",1195
"841",1196
"842",1197
"843",1198
"844",1199
"845",1200
"846",1201
"847",1202
"848",1203
"849",1204
"850",1205
"851",1208
"852",1209
"853",1210
"854",1211
"855",1212
"856",1213
"857",1214
"858",1215
"859",1216
"860",1217
"861",1218
"862",1219
"863",1220
"864",1221
"865",1222
"866",1223
"867",1224
"868",1225
"869",1226
"870",1227
"871",1228
"872",1229
"873",1230
"874",1231
"875",1232
"876",1233
"877",1234
"878",1237
"879",1238
"880",1239
"881",1240
"882",1241
"883",1242
"884",1243
"885",1247
"886",1248
"887",1249
"888",1250
"889",1251
"890",1252
"891",1253
"892",1254
"893",1255
"894",1256
"895",1257
"896",1258
"897",1259
"898",1260
"899",1261
"900",1262
"901",1263
"902",1264
"903",1265
"904",1266
"905",1267
"906",1268
"907",1269
"908",1270
"909",1271
"910",1273
"911",1274
"912",1275
"913",1276
"914",1277
"915",1280
"916",1281
"917",1282
"918",1283
"919",1284
"920",1285
"921",1286
"922",1287
"923",1288
"924",1289
"925",1290
"926",1291
"927",1292
"928",1293
"929",1294
"930",1295
"931",1296
"932",1298
"933",1299
"934",1300
"935",1301
"936",1302
"937",1303
"938",1304
"939",1305
"940",1306
"941",1307
"942",1308
"943",1311
"944",1312
"945",1313
"946",1314
"947",1317
"948",1318
"949",1319
"950",1320
"951",1321
"952",1322
"953",1323
"954",1324
"955",1325
"956",1326
"957",1327
"958",1328
"959",1329
"960",1330
"961",1331
"962",1332
"963",1333
"964",1334
"965",1335
"966",1336
"967",1337
"968",1341
"969",1342
"970",1343
"971",1344
"972",1345
"973",1346
"974",1347
"975",1348
"976",1349
"977",1350
"978",1351
"979",1352
"980",1353
"981",1354
"982",1355
"983",1356
"984",1357
"985",1358
"986",1359
"987",1360
"988",1361
"989",1362
"990",1363
"991",1364
"992",1365
"993",1366
"994",1367
"995",1368
"996",1369
"997",1370
"998",1371
"999",1372
"1000",1373
"1001",1374
"1002",1375
"1003",1376
"1004",1377
"1005",1380
"1006",1381
"1007",1382
"1008",1384
"1009",1387
"1010",1388
"1011",1389
"1012",1390
"1013",1391
"1014",1392
"1015",1393
"1016",1394
"1017",1395
"1018",1396
"1019",1397
"1020",1398
"1021",1399
"1022",1400
"1023",1401
"1024",1402
"1025",1418
"1026",1419
"1027",1423
"1028",1424
"1029",1425
"1030",1428
"1031",1437
"1032",1444
"1033",1445
"1034",1446
"1035",1447
"1036",1448
"1037",1449
"1038",1451
"1039",1453
"1040",1454
"1041",1455
"1042",1456
"1043",1457
"1044",1458
"1045",1459
"1046",1460
"1047",1461
"1048",1462
"1049",1463
"1050",1464
"1051",1465
"1052",1470
"1053",1471
"1054",1472
"1055",1473
"1056",1474
"1057",1475
"1058",1477
"1059",1486
"1060",1487
"1061",1488
"1062",1489
"1063",1490
"1064",1491
"1065",1492
"1066",1493
"1067",1494
"1068",1495
"1069",1496
"1070",1497
"1071",1499
"1072",1500
"1073",1501
"1074",1502
"1075",1503
"1076",1504
"1077",1505
"1078",1506
"1079",1507
"1080",1508
"1081",1509
"1082",1510
"1083",1511
"1084",1512
"1085",1513
"1086",1514
"1087",1515
"1088",1516
"1089",1517
"1090",1518
"1091",1519
"1092",1520
"1093",1521
"1094",1522
"1095",1523
"1096",1524
"1097",1534
"1098",1535
"1099",1536
"1100",1539
"1101",1547
"1102",1557
"1103",1558
"1104",1559
"1105",1560
"1106",1561
"1107",1562
"1108",1563
"1109",1564
"1110",1565
"1111",1566
"1112",1567
"1113",1568
"1114",1569
"1115",1570
"1116",1571
"1117",1572
"1118",1573
"1119",1574
"1120",1575
"1121",1576
"1122",1577
"1123",1578
"1124",1579
"1125",1580
"1126",1581
"1127",1582
"1128",1583
"1129",1584
"1130",1585
"1131",1586
"1132",1587
"1133",1588
"1134",1589
"1135",1590
"1136",1591
"1137",1593
"1138",1594
"1139",1595
"1140",1596
"1141",1597
"1142",1598
"1143",1599
"1144",1600
"1145",1601
"1146",1602
"1147",1603
"1148",1604
"1149",1605
"1150",1606
"1151",1607
"1152",1608
"1153",1609
"1154",1610
"1155",1611
"1156",1612
"1157",1613
"1158",1614
"1159",1615
"1160",1616
"1161",1617
"1162",1618
"1163",1621
"1164",1622
"1165",1623
"1166",1624
"1167",1625
"1168",1626
"1169",1627
"1170",1628
"1171",1629
"1172",1630
"1173",1631
"1174",1632
"1175",1633
"1176",1634
"1177",1635
"1178",1636
"1179",1637
"1180",1638
"1181",1639
"1182",1640
"1183",1641
"1184",1642
"1185",1643
"1186",1644
"1187",1645
"1188",1646
"1189",1647
"1190",1648
"1191",1649
"1192",1650
"1193",1651
"1194",1652
"1195",1653
"1196",1654
"1197",1655
"1198",1656
"1199",1657
"1200",1658
"1201",1659
"1202",1660
"1203",1661
"1204",1662
"1205",1664
"1206",1665
"1207",1666
"1208",1667
"1209",1668
"1210",1669
"1211",1670
"1212",1671
"1213",1672
"1214",1673
"1215",1674
"1216",1675
"1217",1676
"1218",1677
"1219",1678
"1220",1679
"1221",1680
"1222",1681
"1223",1682
"1224",1683
"1225",1684
"1226",1685
"1227",1687
"1228",1688
"1229",1689
"1230",1690
"1231",1691
"1232",1692
"1233",1693
"1234",1694
"1235",1695
"1236",1696
"1237",1697
"1238",1699
"1239",1700
"1240",1701
"1241",1702
"1242",1703
"1243",1704
"1244",1705
"1245",1706
"1246",1707
"1247",1708
"1248",1709
"1249",1710
"1250",1711
"1251",1714
"1252",1715
"1253",1716
"1254",1717
"1255",1718
"1256",1720
"1257",1721
"1258",1722
"1259",1723
"1260",1724
"1261",1725
"1262",1726
"1263",1727
"1264",1728
"1265",1734
"1266",1735
"1267",1736
"1268",1737
"1269",1738
"1270",1739
"1271",1740
"1272",1741
"1273",1742
"1274",1743
"1275",1744
"1276",1745
"1277",1746
"1278",1747
"1279",1748
"1280",1749
"1281",1750
"1282",1751
"1283",1752
"1284",1753
"1285",1754
"1286",1759
"1287",1760
"1288",1761
"1289",1762
"1290",1763
"1291",1764
"1292",1765
"1293",1766
"1294",1767
"1295",1768
"1296",1769
"1297",1770
"1298",1771
"1299",1772
"1300",1773
"1301",1775
"1302",1776
"1303",1779
"1304",1780
"1305",1781
"1306",1782
"1307",1783
"1308",1784
"1309",1786
"1310",1787
"1311",1788
"1312",1789
"1313",1790
"1314",1794
"1315",1795
"1316",1798
"1317",1799
"1318",1800
"1319",1813
"1320",1814
"1321",1818
"1322",1819
"1323",1820
"1324",1821
"1325",1822
"1326",1823
"1327",1831
"1328",1839
"1329",1859
"1330",1863
"1331",1864
"1332",1865
"1333",1866
"1334",1867
"1335",1868
"1336",1869
"1337",1870
"1338",1871
"1339",1873
"1340",1874
"1341",1875
"1342",1876
"1343",1877
"1344",1885
"1345",1886
"1346",1887
"1347",1888
"1348",1889
"1349",1890
"1350",1891
"1351",1892
"1352",1905
"1353",1906
"1354",1907
"1355",1908
"1356",1909
"1357",1916
"1358",1917
"1359",1918
"1360",1921
"1361",1922
"1362",1923
"1363",1925
"1364",1928
"1365",1929
"1366",1930
"1367",1931
"1368",1932
"1369",1935
"1370",1936
"1371",1937
"1372",1938
"1373",1939
"1374",1940
"1375",1941
"1376",1942
"1377",1943
"1378",1947
"1379",1948
"1380",1949
"1381",1950
"1382",1951
"1383",1952
"1384",1953
"1385",1954
"1386",1958
"1387",1959
"1388",1960
"1389",1961
"1390",1962
"1391",1963
"1392",1964
"1393",1965
"1394",1966
"1395",1968
"1396",1969
"1397",1970
"1398",1971
"1399",1972
"1400",1973
"1401",1974
"1402",1975
"1403",1976
"1404",1977
"1405",1978
"1406",1987
"1407",1988
"1408",1989
"1409",1990
"1410",1991
"1411",1992
"1412",1993
"1413",1994
"1414",1995
"1415",1996
"1416",1997
"1417",1998
"1418",1999
"1419",2000
"1420",2001
"1421",2002
"1422",2003
"1423",2004
"1424",2006
"1425",2007
"1426",2008
"1427",2009
"1428",2010
"1429",2011
"1430",2012
"1431",2013
"1432",2014
"1433",2015
"1434",2016
"1435",2017
"1436",2018
"1437",2019
"1438",2020
"1439",2021
"1440",2022
"1441",2023
"1442",2024
"1443",2025
"1444",2026
"1445",2027
"1446",2028
"1447",2029
"1448",2030
"1449",2031
"1450",2032
"1451",2033
"1452",2034
"1453",2035
"1454",2036
"1455",2037
"1456",2038
"1457",2039
"1458",2040
"1459",2041
"1460",2042
"1461",2043
"1462",2044
"1463",2045
"1464",2046
"1465",2047
"1466",2048
"1467",2051
"1468",2052
"1469",2053
"1470",2054
"1471",2055
"1472",2056
"1473",2057
"1474",2058
"1475",2061
"1476",2062
"1477",2063
"1478",2064
"1479",2065
"1480",2066
"1481",2067
"1482",2068
"1483",2069
"1484",2070
"1485",2071
"1486",2072
"1487",2073
"1488",2074
"1489",2075
"1490",2076
"1491",2077
"1492",2078
"1493",2079
"1494",2080
"1495",2081
"1496",2082
"1497",2083
"1498",2084
"1499",2085
"1500",2086
"1501",2087
"1502",2090
"1503",2091
"1504",2092
"1505",2093
"1506",2094
"1507",2107
"1508",2108
"1509",2109
"1510",2110
"1511",2111
"1512",2112
"1513",2116
"1514",2117
"1515",2118
"1516",2125
"1517",2126
"1518",2127
"1519",2128
"1520",2129
"1521",2130
"1522",2136
"1523",2137
"1524",2138
"1525",2139
"1526",2140
"1527",2141
"1528",2142
"1529",2143
"1530",2144
"1531",2145
"1532",2146
"1533",2148
"1534",2149
"1535",2150
"1536",2151
"1537",2152
"1538",2172
"1539",2179
"1540",2189
"1541",2190
"1542",2202
"1543",2203
"1544",2208
"1545",2209
"1546",2210
"1547",2211
"1548",2212
"1549",2213
"1550",2214
"1551",2215
"1552",2216
"1553",2217
"1554",2220
"1555",2221
"1556",2225
"1557",2226
"1558",2227
"1559",2228
"1560",2229
"1561",2231
"1562",2232
"1563",2241
"1564",2242
"1565",2243
"1566",2244
"1567",2245
"1568",2246
"1569",2247
"1570",2248
"1571",2249
"1572",2254
"1573",2257
"1574",2258
"1575",2259
"1576",2260
"1577",2261
"1578",2262
"1579",2263
"1580",2267
"1581",2268
"1582",2269
"1583",2270
"1584",2271
"1585",2272
"1586",2273
"1587",2274
"1588",2275
"1589",2276
"1590",2277
"1591",2278
"1592",2279
"1593",2280
"1594",2281
"1595",2282
"1596",2283
"1597",2284
"1598",2285
"1599",2286
"1600",2287
"1601",2288
"1602",2289
"1603",2293
"1604",2294
"1605",2295
"1606",2296
"1607",2297
"1608",2298
"1609",2299
"1610",2300
"1611",2301
"1612",2302
"1613",2305
"1614",2306
"1615",2309
"1616",2310
"1617",2311
"1618",2312
"1619",2313
"1620",2314
"1621",2315
"1622",2316
"1623",2317
"1624",2318
"1625",2319
"1626",2320
"1627",2321
"1628",2322
"1629",2325
"1630",2326
"1631",2327
"1632",2328
"1633",2329
"1634",2330
"1635",2331
"1636",2332
"1637",2333
"1638",2334
"1639",2335
"1640",2336
"1641",2337
"1642",2338
"1643",2339
"1644",2340
"1645",2342
"1646",2343
"1647",2344
"1648",2345
"1649",2346
"1650",2347
"1651",2348
"1652",2349
"1653",2350
"1654",2351
"1655",2352
"1656",2353
"1657",2354
"1658",2355
"1659",2356
"1660",2357
"1661",2358
"1662",2359
"1663",2360
"1664",2361
"1665",2362
"1666",2363
"1667",2364
"1668",2365
"1669",2366
"1670",2367
"1671",2368
"1672",2370
"1673",2371
"1674",2372
"1675",2373
"1676",2374
"1677",2375
"1678",2376
"1679",2377
"1680",2378
"1681",2379
"1682",2380
"1683",2381
"1684",2382
"1685",2383
"1686",2384
"1687",2385
"1688",2386
"1689",2387
"1690",2388
"1691",2389
"1692",2390
"1693",2391
"1694",2392
"1695",2393
"1696",2394
"1697",2395
"1698",2396
"1699",2397
"1700",2400
"1701",2401
"1702",2402
"1703",2403
"1704",2404
"1705",2405
"1706",2406
"1707",2407
"1708",2408
"1709",2409
"1710",2410
"1711",2411
"1712",2412
"1713",2413
"1714",2414
"1715",2415
"1716",2416
"1717",2417
"1718",2418
"1719",2419
"1720",2420
"1721",2421
"1722",2422
"1723",2423
"1724",2427
"1725",2428
"1726",2429
"1727",2430
"1728",2431
"1729",2432
"1730",2433
"1731",2434
"1732",2435
"1733",2436
"1734",2437
"1735",2438
"1736",2439
"1737",2440
"1738",2441
"1739",2442
"1740",2443
"1741",2444
"1742",2445
"1743",2446
"1744",2447
"1745",2448
"1746",2449
"1747",2450
"1748",2451
"1749",2452
"1750",2453
"1751",2454
"1752",2455
"1753",2456
"1754",2457
"1755",2458
"1756",2459
"1757",2460
"1758",2461
"1759",2462
"1760",2463
"1761",2464
"1762",2465
"1763",2466
"1764",2467
"1765",2468
"1766",2469
"1767",2470
"1768",2471
"1769",2472
"1770",2473
"1771",2479
"1772",2480
"1773",2481
"1774",2482
"1775",2483
"1776",2484
"1777",2485
"1778",2488
"1779",2489
"1780",2490
"1781",2491
"1782",2492
"1783",2493
"1784",2494
"1785",2495
"1786",2496
"1787",2497
"1788",2498
"1789",2499
"1790",2500
"1791",2501
"1792",2502
"1793",2503
"1794",2504
"1795",2505
"1796",2506
"1797",2507
"1798",2508
"1799",2509
"1800",2510
"1801",2511
"1802",2512
"1803",2513
"1804",2514
"1805",2515
"1806",2516
"1807",2517
"1808",2518
"1809",2519
"1810",2520
"1811",2521
"1812",2522
"1813",2523
"1814",2525
"1815",2526
"1816",2527
"1817",2528
"1818",2529
"1819",2530
"1820",2537
"1821",2538
"1822",2539
"1823",2540
"1824",2541
"1825",2542
"1826",2543
"1827",2544
"1828",2545
"1829",2549
"1830",2550
"1831",2556
"1832",2557
"1833",2558
"1834",2559
"1835",2560
"1836",2561
"1837",2562
"1838",2564
"1839",2567
"1840",2568
"1841",2569
"1842",2570
"1843",2576
"1844",2577
"1845",2583
"1846",2584
"1847",2585
"1848",2586
"1849",2587
"1850",2588
"1851",2589
"1852",2590
"1853",2591
"1854",2592
"1855",2593
"1856",2594
"1857",2595
"1858",2597
"1859",2598
"1860",2599
"1861",2600
"1862",2601
"1863",2602
"1864",2603
"1865",2604
"1866",2605
"1867",2606
"1868",2607
"1869",2608
"1870",2609
"1871",2610
"1872",2611
"1873",2612
"1874",2613
"1875",2614
"1876",2615
"1877",2628
"1878",2629
"1879",2630
"1880",2631
"1881",2632
"1882",2633
"1883",2634
"1884",2647
"1885",2649
"1886",2650
"1887",2652
"1888",2653
"1889",2654
"1890",2655
"1891",2656
"1892",2657
"1893",2658
"1894",2659
"1895",2660
"1896",2661
"1897",2662
"1898",2663
"1899",2664
"1900",2665
"1901",2666
"1902",2667
"1903",2668
"1904",2673
"1905",2674
"1906",2675
"1907",2680
"1908",2681
"1909",2682
"1910",2685
"1911",2686
"1912",2687
"1913",2688
"1914",2689
"1915",2690
"1916",2691
"1917",2692
"1918",2693
"1919",2694
"1920",2698
"1921",2699
"1922",2700
"1923",2701
"1924",2702
"1925",2703
"1926",2704
"1927",2705
"1928",2706
"1929",2708
"1930",2709
"1931",2710
"1932",2711
"1933",2712
"1934",2713
"1935",2714
"1936",2715
"1937",2716
"1938",2717
"1939",2718
"1940",2719
"1941",2720
"1942",2721
"1943",2722
"1944",2723
"1945",2724
"1946",2725
"1947",2726
"1948",2727
"1949",2728
"1950",2730
"1951",2731
"1952",2732
"1953",2733
"1954",2734
"1955",2735
"1956",2736
"1957",2737
"1958",2738
"1959",2739
"1960",2740
"1961",2741
"1962",2742
"1963",2743
"1964",2744
"1965",2745
"1966",2746
"1967",2747
"1968",2748
"1969",2749
"1970",2750
"1971",2751
"1972",2752
"1973",2753
"1974",2754
"1975",2755
"1976",2756
"1977",2757
"1978",2758
"1979",2759
"1980",2760
"1981",2761
"1982",2762
"1983",2763
"1984",2764
"1985",2765
"1986",2768
"1987",2769
"1988",2770
"1989",2771
"1990",2772
"1991",2776
"1992",2777
"1993",2778
"1994",2779
"1995",2780
"1996",2781
"1997",2782
"1998",2783
"1999",2785
"2000",2786
"2001",2787
"2002",2788
"2003",2789
"2004",2790
"2005",2791
"2006",2792
"2007",2793
"2008",2794
"2009",2795
"2010",2796
"2011",2797
"2012",2798
"2013",2799
"2014",2800
"2015",2801
"2016",2802
"2017",2803
"2018",2804
"2019",2805
"2020",2806
"2021",2807
"2022",2808
"2023",2809
"2024",2810
"2025",2811
"2026",2812
"2027",2813
"2028",2814
"2029",2815
"2030",2816
"2031",2817
"2032",2818
"2033",2819
"2034",2820
"2035",2824
"2036",2825
"2037",2826
"2038",2827
"2039",2828
"2040",2829
"2041",2831
"2042",2832
"2043",2833
"2044",2834
"2045",2839
"2046",2840
"2047",2841
"2048",2842
"2049",2843
"2050",2844
"2051",2845
"2052",2846
"2053",2849
"2054",2850
"2055",2851
"2056",2852
"2057",2853
"2058",2854
"2059",2855
"2060",2856
"2061",2861
"2062",2862
"2063",2863
"2064",2864
"2065",2870
"2066",2871
"2067",2872
"2068",2873
"2069",2874
"2070",2880
"2071",2882
"2072",2883
"2073",2884
"2074",2885
"2075",2890
"2076",2891
"2077",2898
"2078",2899
"2079",2900
"2080",2901
"2081",2904
"2082",2907
"2083",2916
"2084",2917
"2085",2918
"2086",2919
"2087",2925
"2088",2926
"2089",2928
"2090",2929
"2091",2933
"2092",2934
"2093",2935
"2094",2936
"2095",2937
"2096",2938
"2097",2939
"2098",2940
"2099",2942
"2100",2943
"2101",2945
"2102",2946
"2103",2947
"2104",2950
"2105",2951
"2106",2958
"2107",2959
"2108",2960
"2109",2964
"2110",2965
"2111",2967
"2112",2968
"2113",2970
"2114",2971
"2115",2972
"2116",2973
"2117",2978
"2118",2979
"2119",3001
"2120",3002
"2121",3003
"2122",3004
"2123",3005
"2124",3006
"2125",3007
"2126",3008
"2127",3009
"2128",3010
"2129",3011
"2130",3013
"2131",3014
"2132",3016
"2133",3017
"2134",3018
"2135",3019
"2136",3020
"2137",3021
"2138",3022
"2139",3029
"2140",3030
"2141",3034
"2142",3035
"2143",3036
"2144",3037
"2145",3038
"2146",3039
"2147",3040
"2148",3041
"2149",3042
"2150",3043
"2151",3044
"2152",3045
"2153",3046
"2154",3047
"2155",3051
"2156",3052
"2157",3053
"2158",3054
"2159",3055
"2160",3056
"2161",3057
"2162",3058
"2163",3059
"2164",3060
"2165",3061
"2166",3062
"2167",3063
"2168",3066
"2169",3067
"2170",3068
"2171",3069
"2172",3073
"2173",3074
"2174",3075
"2175",3076
"2176",3077
"2177",3078
"2178",3079
"2179",3080
"2180",3081
"2181",3082
"2182",3083
"2183",3084
"2184",3085
"2185",3087
"2186",3088
"2187",3089
"2188",3090
"2189",3093
"2190",3094
"2191",3096
"2192",3097
"2193",3098
"2194",3099
"2195",3100
"2196",3101
"2197",3102
"2198",3103
"2199",3104
"2200",3105
"2201",3106
"2202",3107
"2203",3108
"2204",3109
"2205",3110
"2206",3111
"2207",3112
"2208",3113
"2209",3114
"2210",3115
"2211",3116
"2212",3117
"2213",3118
"2214",3119
"2215",3120
"2216",3121
"2217",3122
"2218",3123
"2219",3124
"2220",3125
"2221",3126
"2222",3127
"2223",3128
"2224",3129
"2225",3130
"2226",3131
"2227",3132
"2228",3133
"2229",3134
"2230",3135
"2231",3136
"2232",3137
"2233",3138
"2234",3139
"2235",3140
"2236",3141
"2237",3143
"2238",3144
"2239",3145
"2240",3146
"2241",3147
"2242",3148
"2243",3149
"2244",3150
