"","x"
"731",1221
"732",1222
"733",1223
"734",1224
"735",1226
"736",1227
"737",1228
"738",1231
"739",1232
"740",1233
"741",1235
"742",1237
"743",1238
"744",1239
"745",1240
"746",1242
"747",1243
"748",1245
"749",1248
"750",1249
"751",1252
"752",1253
"753",1254
"754",1255
"755",1256
"756",1257
"757",1262
"758",1263
"759",1264
"760",1266
"761",1267
"762",1268
"763",1269
"764",1270
"765",1271
"766",1272
"767",1273
"768",1274
"769",1275
"770",1276
"771",1277
"772",1281
"773",1282
"774",1284
"775",1285
"776",1287
"777",1288
"778",1291
"779",1292
"780",1293
"781",1294
"782",1295
"783",1296
"784",1297
"785",1298
"786",1299
"787",1304
"788",1305
"789",1306
"790",1309
"791",1310
"792",1311
"793",1312
"794",1313
"795",1314
"796",1315
"797",1316
"798",1321
"799",1325
"800",1326
"801",1327
"802",1328
"803",1332
"804",1333
"805",1334
"806",1335
"807",1336
"808",1341
"809",1344
"810",1345
"811",1347
"812",1348
"813",1349
"814",1350
"815",1351
"816",1352
"817",1353
"818",1358
"819",1362
"820",1370
"821",1371
"822",1373
"823",1375
"824",1376
"825",1377
"826",1378
"827",1382
"828",1383
"829",1384
"830",1386
"831",1387
"832",1388
"833",1389
"834",1392
"835",1398
"836",1399
"837",1403
"838",1404
"839",1405
"840",1407
"841",1408
"842",1410
"843",1411
"844",1412
"845",1413
"846",1414
"847",1415
"848",1416
"849",1417
"850",1418
"851",1419
"852",1420
"853",1422
"854",1423
"855",1424
"856",1429
"857",1435
"858",1436
"859",1437
"860",1438
"861",1439
"862",1442
"863",1443
"864",1444
"865",1447
"866",1448
"867",1449
"868",1450
"869",1451
"870",1452
"871",1453
"872",1454
"873",1457
"874",1458
"875",1459
"876",1460
"877",1463
"878",1464
"879",1465
"880",1466
"881",1468
"882",1469
"883",1470
"884",1471
"885",1472
"886",1473
"887",1474
"888",1475
"889",1477
"890",1479
"891",1480
"892",1487
"893",1488
"894",1489
"895",1490
"896",1491
"897",1492
"898",1493
"899",1494
"900",1495
"901",1496
"902",1497
"903",1498
"904",1503
"905",1504
"906",1505
"907",1506
"908",1507
"909",1511
"910",1512
"911",1513
"912",1514
"913",1515
"914",1516
"915",1517
"916",1518
"917",1519
"918",1520
"919",1521
"920",1523
"921",1524
"922",1525
"923",1526
"924",1527
"925",1528
"926",1530
"927",1531
"928",1534
"929",1535
"930",1536
"931",1537
"932",1538
"933",1539
"934",1543
"935",1544
"936",1545
"937",1556
"938",1557
"939",1565
"940",1566
"941",1567
"942",1570
"943",1575
"944",1576
"945",1577
"946",1578
"947",1579
"948",1580
"949",1581
"950",1582
"951",1584
"952",1585
"953",1586
"954",1587
"955",1588
"956",1589
"957",1590
"958",1591
"959",1593
"960",1596
"961",1597
"962",1598
"963",1599
"964",1600
"965",1601
"966",1602
"967",1603
"968",1604
"969",1605
"970",1606
"971",1607
"972",1613
"973",1614
"974",1622
"975",1623
"976",1624
"977",1626
"978",1627
"979",1628
"980",1629
"981",1630
"982",1631
"983",1632
"984",1633
"985",1634
"986",1635
"987",1636
"988",1640
"989",1647
"990",1648
"991",1651
"992",1652
"993",1653
"994",1654
"995",1655
"996",1656
"997",1657
"998",1658
"999",1659
"1000",1660
"1001",1661
"1002",1664
"1003",1665
"1004",1666
"1005",1667
"1006",1670
"1007",1672
"1008",1674
"1009",1675
"1010",1676
"1011",1677
"1012",1678
"1013",1679
"1014",1681
"1015",1682
"1016",1683
"1017",1686
"1018",1687
"1019",1688
"1020",1689
"1021",1693
"1022",1694
"1023",1695
"1024",1696
"1025",1699
"1026",1700
"1027",1701
"1028",1704
"1029",1705
"1030",1706
"1031",1707
"1032",1708
"1033",1710
"1034",1711
"1035",1712
"1036",1715
"1037",1716
"1038",1720
"1039",1726
"1040",1728
"1041",1729
"1042",1733
"1043",1736
"1044",1737
"1045",1738
"1046",1739
"1047",1740
"1048",1744
"1049",1746
"1050",1747
"1051",1750
"1052",1755
"1053",1756
"1054",1759
"1055",1762
"1056",1763
"1057",1764
"1058",1766
"1059",1767
"1060",1768
"1061",1775
"1062",1776
"1063",1777
"1064",1778
"1065",1780
"1066",1781
"1067",1787
"1068",1788
"1069",1789
"1070",1790
"1071",1791
"1072",1795
"1073",1797
"1074",1798
"1075",1804
"1076",1805
"1077",1807
"1078",1808
"1079",1809
"1080",1810
"1081",1811
"1082",1812
"1083",1813
"1084",1814
"1085",1815
"1086",1816
"1087",1817
"1088",1818
"1089",1819
"1090",1820
"1091",1821
"1092",1824
"1093",1825
"1094",1826
"1095",1827
"1096",1828
"1097",1832
"1098",1833
"1099",1834
"1100",1835
"1101",1836
"1102",1837
"1103",1840
"1104",1841
"1105",1843
"1106",1847
"1107",1848
"1108",1854
"1109",1855
"1110",1857
"1111",1859
"1112",1860
"1113",1861
"1114",1862
"1115",1863
"1116",1864
"1117",1865
"1118",1866
"1119",1867
"1120",1868
"1121",1869
"1122",1872
"1123",1875
"1124",1876
"1125",1877
"1126",1881
"1127",1882
"1128",1883
"1129",1885
"1130",1886
"1131",1891
"1132",1892
"1133",1894
"1134",1896
"1135",1897
"1136",1898
"1137",1899
"1138",1900
"1139",1901
"1140",1902
"1141",1903
"1142",1904
"1143",1905
"1144",1906
"1145",1907
"1146",1908
"1147",1909
"1148",1911
"1149",1913
"1150",1914
"1151",1917
"1152",1918
"1153",1920
"1154",1922
"1155",1923
"1156",1925
"1157",1926
"1158",1929
"1159",1930
"1160",1931
"1161",1932
"1162",1933
"1163",1934
"1164",1936
"1165",1937
"1166",1938
"1167",1941
"1168",1942
"1169",1943
"1170",1944
"1171",1948
"1172",1949
"1173",1950
"1174",1951
"1175",1952
"1176",1953
"1177",1957
"1178",1958
"1179",1959
"1180",1960
"1181",1961
"1182",1962
"1183",1963
"1184",1964
"1185",1965
"1186",1966
"1187",1968
"1188",1969
"1189",1971
"1190",1972
"1191",1973
"1192",1974
"1193",1977
"1194",1978
"1195",1979
"1196",1980
"1197",1985
"1198",1986
"1199",1987
"1200",1988
"1201",1989
"1202",1990
"1203",1991
"1204",1992
"1205",1994
"1206",1996
"1207",1997
"1208",1998
"1209",1999
"1210",2000
"1211",2001
"1212",2002
"1213",2003
"1214",2004
"1215",2005
"1216",2006
"1217",2007
"1218",2008
"1219",2009
"1220",2014
"1221",2015
"1222",2017
"1223",2018
"1224",2020
"1225",2021
"1226",2022
"1227",2025
"1228",2026
"1229",2027
"1230",2028
"1231",2033
"1232",2034
"1233",2035
"1234",2037
"1235",2038
"1236",2039
"1237",2040
"1238",2041
"1239",2042
"1240",2043
"1241",2044
"1242",2046
"1243",2047
"1244",2050
"1245",2053
"1246",2054
"1247",2060
"1248",2061
"1249",2062
"1250",2066
"1251",2067
"1252",2068
"1253",2070
"1254",2073
"1255",2074
"1256",2078
"1257",2081
"1258",2082
"1259",2083
"1260",2088
"1261",2089
"1262",2091
"1263",2093
"1264",2094
"1265",2095
"1266",2101
"1267",2102
"1268",2104
"1269",2106
"1270",2108
"1271",2109
"1272",2113
"1273",2114
"1274",2115
"1275",2118
"1276",2119
"1277",2120
"1278",2121
"1279",2122
"1280",2123
"1281",2124
"1282",2125
"1283",2129
"1284",2131
"1285",2134
"1286",2135
"1287",2136
"1288",2140
"1289",2141
"1290",2143
"1291",2144
"1292",2145
"1293",2151
"1294",2153
"1295",2154
"1296",2155
"1297",2156
"1298",2157
"1299",2158
"1300",2159
"1301",2161
"1302",2165
"1303",2169
"1304",2170
"1305",2173
"1306",2174
"1307",2175
"1308",2176
"1309",2177
"1310",2178
"1311",2179
"1312",2180
"1313",2181
"1314",2182
"1315",2185
"1316",2186
"1317",2187
"1318",2188
"1319",2191
"1320",2192
"1321",2193
"1322",2194
"1323",2196
"1324",2198
"1325",2199
"1326",2200
"1327",2202
"1328",2203
"1329",2206
"1330",2207
"1331",2208
"1332",2210
"1333",2212
"1334",2213
"1335",2214
"1336",2215
"1337",2217
"1338",2218
"1339",2220
"1340",2221
"1341",2223
"1342",2227
"1343",2228
"1344",2229
"1345",2230
"1346",2231
"1347",2232
"1348",2235
"1349",2237
"1350",2238
"1351",2239
"1352",2240
"1353",2241
"1354",2245
"1355",2246
"1356",2247
"1357",2248
"1358",2249
"1359",2250
"1360",2251
"1361",2252
"1362",2254
"1363",2255
"1364",2256
"1365",2257
"1366",2260
"1367",2261
"1368",2263
"1369",2264
"1370",2265
"1371",2266
"1372",2267
"1373",2268
"1374",2269
"1375",2271
"1376",2272
"1377",2273
"1378",2276
"1379",2277
"1380",2278
"1381",2279
"1382",2280
"1383",2281
"1384",2282
"1385",2283
"1386",2285
"1387",2286
"1388",2288
"1389",2289
"1390",2290
"1391",2291
"1392",2293
"1393",2294
"1394",2296
"1395",2299
"1396",2300
"1397",2301
"1398",2302
"1399",2305
"1400",2307
"1401",2308
"1402",2310
"1403",2311
"1404",2312
"1405",2313
"1406",2314
"1407",2315
"1408",2316
"1409",2317
"1410",2318
"1411",2319
"1412",2321
"1413",2322
"1414",2324
"1415",2325
"1416",2327
"1417",2328
"1418",2329
"1419",2332
"1420",2336
"1421",2339
"1422",2343
"1423",2345
"1424",2346
"1425",2348
"1426",2349
"1427",2350
"1428",2351
"1429",2352
"1430",2353
"1431",2355
"1432",2356
"1433",2357
"1434",2358
"1435",2359
"1436",2360
"1437",2361
"1438",2363
"1439",2364
"1440",2365
"1441",2367
"1442",2368
"1443",2369
"1444",2370
"1445",2371
"1446",2373
"1447",2375
"1448",2376
"1449",2382
"1450",2383
"1451",2384
"1452",2385
"1453",2386
"1454",2387
"1455",2388
"1456",2389
"1457",2393
"1458",2394
"1459",2395
"1460",2396
"1461",2399
"1462",2402
"1463",2403
"1464",2404
"1465",2405
"1466",2407
"1467",2408
"1468",2410
"1469",2411
"1470",2412
"1471",2413
"1472",2416
"1473",2417
"1474",2421
"1475",2422
"1476",2423
"1477",2424
"1478",2427
"1479",2428
"1480",2429
"1481",2430
"1482",2431
"1483",2439
"1484",2443
"1485",2444
"1486",2445
"1487",2446
"1488",2447
"1489",2448
"1490",2456
"1491",2457
"1492",2459
"1493",2460
"1494",2462
"1495",2463
"1496",2464
"1497",2465
"1498",2466
"1499",2467
"1500",2469
"1501",2470
"1502",2471
"1503",2474
"1504",2475
"1505",2476
"1506",2477
"1507",2479
"1508",2480
"1509",2481
"1510",2482
"1511",2484
"1512",2487
"1513",2491
"1514",2492
"1515",2494
"1516",2495
"1517",2496
"1518",2498
"1519",2499
"1520",2500
"1521",2501
"1522",2503
"1523",2510
"1524",2511
"1525",2512
"1526",2513
"1527",2514
"1528",2517
"1529",2520
"1530",2521
"1531",2522
"1532",2523
"1533",2524
"1534",2526
"1535",2527
"1536",2528
"1537",2529
"1538",2530
"1539",2531
"1540",2532
"1541",2533
"1542",2534
"1543",2535
"1544",2537
"1545",2538
"1546",2539
"1547",2540
"1548",2545
"1549",2548
"1550",2549
"1551",2550
"1552",2551
"1553",2552
"1554",2555
"1555",2556
"1556",2559
"1557",2561
"1558",2562
"1559",2563
"1560",2564
"1561",2566
"1562",2567
"1563",2574
"1564",2576
"1565",2577
"1566",2581
"1567",2582
"1568",2586
"1569",2587
"1570",2588
"1571",2589
"1572",2590
"1573",2591
"1574",2593
"1575",2596
"1576",2604
"1577",2605
"1578",2606
"1579",2607
"1580",2608
"1581",2609
"1582",2610
"1583",2611
"1584",2612
"1585",2613
"1586",2614
"1587",2615
"1588",2616
"1589",2617
"1590",2618
"1591",2619
"1592",2620
"1593",2621
"1594",2622
"1595",2627
"1596",2628
"1597",2629
"1598",2634
"1599",2635
"1600",2636
"1601",2639
"1602",2640
"1603",2641
"1604",2643
"1605",2645
"1606",2647
"1607",2648
"1608",2649
"1609",2652
"1610",2653
"1611",2654
"1612",2655
"1613",2656
"1614",2657
"1615",2658
"1616",2661
"1617",2662
"1618",2663
"1619",2665
"1620",2666
"1621",2667
"1622",2668
"1623",2669
"1624",2670
"1625",2671
"1626",2676
"1627",2679
"1628",2680
"1629",2682
"1630",2685
"1631",2686
"1632",2687
"1633",2688
"1634",2689
"1635",2690
"1636",2691
"1637",2698
"1638",2701
"1639",2702
"1640",2703
"1641",2704
"1642",2706
"1643",2707
"1644",2708
"1645",2709
"1646",2710
"1647",2711
"1648",2712
"1649",2713
"1650",2714
"1651",2715
"1652",2716
"1653",2717
"1654",2718
"1655",2719
"1656",2720
"1657",2726
"1658",2727
"1659",2728
"1660",2730
"1661",2731
"1662",2732
"1663",2735
"1664",2736
"1665",2737
"1666",2738
"1667",2739
"1668",2741
"1669",2742
"1670",2743
"1671",2744
"1672",2745
"1673",2747
"1674",2752
"1675",2753
"1676",2754
"1677",2755
"1678",2756
"1679",2757
"1680",2763
"1681",2767
"1682",2769
"1683",2770
"1684",2775
"1685",2776
"1686",2778
"1687",2779
"1688",2780
"1689",2781
"1690",2786
"1691",2787
"1692",2788
"1693",2789
"1694",2793
"1695",2796
"1696",2798
"1697",2803
"1698",2804
"1699",2805
"1700",2808
"1701",2809
"1702",2814
"1703",2818
"1704",2819
"1705",2820
"1706",2821
"1707",2822
"1708",2823
"1709",2824
"1710",2825
"1711",2829
"1712",2830
"1713",2831
"1714",2833
"1715",2834
"1716",2836
"1717",2837
"1718",2838
"1719",2840
"1720",2841
"1721",2845
"1722",2846
"1723",2847
"1724",2848
"1725",2850
"1726",2851
"1727",2852
"1728",2856
"1729",2857
"1730",2858
"1731",2859
"1732",2862
"1733",2863
"1734",2864
"1735",2865
"1736",2866
"1737",2867
"1738",2868
"1739",2869
"1740",2874
"1741",2875
"1742",2876
"1743",2877
"1744",2878
"1745",2879
"1746",2881
"1747",2886
"1748",2887
"1749",2888
"1750",2889
"1751",2890
"1752",2891
"1753",2892
"1754",2893
"1755",2895
"1756",2897
"1757",2898
"1758",2899
"1759",2902
"1760",2906
"1761",2911
"1762",2912
"1763",2916
"1764",2917
"1765",2918
"1766",2919
"1767",2920
"1768",2921
"1769",2922
"1770",2924
"1771",2925
"1772",2927
"1773",2928
"1774",2932
"1775",2933
"1776",2934
"1777",2935
"1778",2938
"1779",2939
"1780",2940
"1781",2942
"1782",2943
"1783",2946
"1784",2947
"1785",2948
"1786",2949
"1787",2950
"1788",2951
"1789",2952
"1790",2956
"1791",2957
"1792",2958
"1793",2959
"1794",2961
"1795",2962
"1796",2966
"1797",2967
"1798",2968
"1799",2969
"1800",2970
"1801",2977
"1802",2978
"1803",2979
"1804",2980
"1805",2985
"1806",2993
"1807",2994
"1808",2995
"1809",2996
"1810",2997
"1811",2998
"1812",2999
"1813",3001
"1814",3002
"1815",3003
"1816",3004
"1817",3005
"1818",3006
"1819",3007
"1820",3010
"1821",3012
"1822",3013
"1823",3014
"1824",3015
"1825",3016
"1826",3017
"1827",3019
"1828",3020
"1829",3021
"1830",3022
"1831",3024
"1832",3025
"1833",3026
"1834",3027
"1835",3031
"1836",3032
"1837",3033
"1838",3035
"1839",3036
"1840",3037
"1841",3038
"1842",3039
"1843",3040
"1844",3041
"1845",3042
"1846",3043
"1847",3045
"1848",3046
"1849",3047
"1850",3048
"1851",3049
"1852",3050
"1853",3051
"1854",3055
"1855",3056
"1856",3057
"1857",3058
"1858",3059
"1859",3060
"1860",3061
"1861",3067
"1862",3068
"1863",3069
"1864",3073
"1865",3074
"1866",3077
"1867",3078
"1868",3079
"1869",3080
"1870",3081
"1871",3082
"1872",3083
"1873",3084
"1874",3085
"1875",3086
"1876",3089
"1877",3090
"1878",3091
"1879",3092
"1880",3093
"1881",3095
"1882",3096
"1883",3097
"1884",3099
"1885",3100
"1886",3101
"1887",3102
"1888",3103
"1889",3104
"1890",3105
"1891",3106
"1892",3107
"1893",3110
"1894",3111
"1895",3112
"1896",3113
"1897",3114
"1898",3115
"1899",3119
"1900",3120
"1901",3121
"1902",3123
"1903",3127
"1904",3132
"1905",3133
"1906",3134
"1907",3136
"1908",3137
"1909",3138
"1910",3139
"1911",3140
"1912",3148
"1913",3149
"1914",3152
"1915",3153
"1916",3154
"1917",3157
"1918",3158
"1919",3159
"1920",3160
"1921",3161
"1922",3162
"1923",3165
"1924",3166
"1925",3169
"1926",3170
"1927",3173
"1928",3174
"1929",3175
"1930",3176
"1931",3178
"1932",3179
"1933",3180
"1934",3184
"1935",3187
"1936",3188
"1937",3190
"1938",3191
"1939",3192
"1940",3193
"1941",3199
"1942",3201
"1943",3205
"1944",3206
"1945",3207
"1946",3209
"1947",3212
"1948",3213
"1949",3216
"1950",3217
"1951",3219
"1952",3220
"1953",3225
"1954",3226
"1955",3227
"1956",3232
"1957",3233
"1958",3234
"1959",3237
"1960",3238
"1961",3244
"1962",3245
"1963",3248
"1964",3252
"1965",3257
"1966",3258
"1967",3259
"1968",3262
"1969",3264
"1970",3267
"1971",3268
"1972",3269
"1973",3270
"1974",3272
"1975",3273
"1976",3278
"1977",3279
"1978",3281
"1979",3282
"1980",3292
"1981",3293
"1982",3294
"1983",3295
"1984",3301
"1985",3302
"1986",3303
"1987",3304
"1988",3305
"1989",3306
"1990",3307
"1991",3309
"1992",3310
"1993",3312
"1994",3314
"1995",3315
"1996",3316
"1997",3317
"1998",3319
"1999",3320
"2000",3322
"2001",3323
"2002",3324
"2003",3332
"2004",3333
"2005",3334
"2006",3336
"2007",3337
"2008",3340
"2009",3341
"2010",3342
"2011",3343
"2012",3344
"2013",3347
"2014",3348
"2015",3349
"2016",3350
"2017",3356
"2018",3357
"2019",3358
"2020",3359
"2021",3360
"2022",3361
"2023",3362
"2024",3365
"2025",3366
"2026",3367
"2027",3369
"2028",3370
"2029",3371
"2030",3372
"2031",3374
"2032",3375
"2033",3378
"2034",3379
"2035",3380
"2036",3381
"2037",3384
"2038",3385
"2039",3386
"2040",3387
"2041",3388
"2042",3389
"2043",3393
"2044",3394
"2045",3395
"2046",3396
"2047",3397
"2048",3401
"2049",3402
"2050",3403
"2051",3404
"2052",3405
"2053",3406
"2054",3407
"2055",3408
"2056",3409
"2057",3410
"2058",3411
"2059",3413
"2060",3414
"2061",3415
"2062",3416
"2063",3418
"2064",3419
"2065",3420
"2066",3421
"2067",3422
"2068",3423
"2069",3424
"2070",3425
"2071",3426
"2072",3427
"2073",3428
"2074",3429
"2075",3432
"2076",3433
"2077",3434
"2078",3435
"2079",3436
"2080",3437
"2081",3438
"2082",3440
"2083",3441
"2084",3442
"2085",3443
"2086",3444
"2087",3445
"2088",3447
"2089",3448
"2090",3449
"2091",3450
"2092",3452
"2093",3453
"2094",3454
"2095",3455
"2096",3456
"2097",3458
"2098",3459
"2099",3460
"2100",3461
"2101",3462
"2102",3463
"2103",3464
"2104",3465
"2105",3466
"2106",3467
"2107",3473
"2108",3474
"2109",3475
"2110",3476
"2111",3479
"2112",3480
"2113",3481
"2114",3482
"2115",3483
"2116",3484
"2117",3485
"2118",3486
"2119",3487
"2120",3488
"2121",3489
"2122",3490
"2123",3492
"2124",3493
"2125",3495
"2126",3498
"2127",3500
"2128",3501
"2129",3503
"2130",3504
"2131",3509
"2132",3512
"2133",3513
"2134",3514
"2135",3517
"2136",3518
"2137",3521
"2138",3525
"2139",3527
"2140",3528
"2141",3531
"2142",3533
"2143",3535
"2144",3537
"2145",3538
"2146",3545
"2147",3546
"2148",3554
"2149",3555
"2150",3556
"2151",3557
"2152",3558
"2153",3561
"2154",3562
"2155",3563
"2156",3564
"2157",3565
"2158",3566
"2159",3567
"2160",3571
"2161",3572
"2162",3574
"2163",3575
"2164",3576
"2165",3584
"2166",3585
"2167",3588
"2168",3589
"2169",3595
"2170",3599
"2171",3603
"2172",3604
"2173",3605
"2174",3606
"2175",3608
"2176",3609
"2177",3611
"2178",3612
"2179",3613
"2180",3614
"2181",3615
"2182",3623
"2183",3629
"2184",3637
"2185",3639
"2186",3640
"2187",3641
"2188",3642
"2189",3648
"2190",3649
"2191",3650
"2192",3651
"2193",3657
"2194",3658
"2195",3661
"2196",3662
"2197",3663
"2198",3664
"2199",3665
"2200",3667
"2201",3669
"2202",3670
"2203",3671
"2204",3672
"2205",3673
"2206",3674
"2207",3675
"2208",3676
"2209",3679
"2210",3680
"2211",3681
"2212",3684
"2213",3688
"2214",3689
"2215",3697
"2216",3699
"2217",3700
"2218",3702
"2219",3703
"2220",3704
"2221",3705
"2222",3706
"2223",3707
"2224",3709
"2225",3710
"2226",3711
